uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
郑安眠,9567084,https://i0.hdslb.com/bfs/face/ab95fda9acea23a5bd5669e1917ce6a98c8da305.jpg,212,美食侦探,http://www.bilibili.com/video/av113841782396863,BV1qmwneEErn,518/位沉浸体验2亿元打造的皇家御宴！仿佛窥见天宫一角,"感谢妙界请我豪华大餐
这家太牛了！想知道包间得花多少啊……
（妆造来自王府世纪，虽然不太适合自己也算解锁了新皮肤嘿嘿~）",//i1.hdslb.com/bfs/archive/a33b8789112ed3506b284ff971ec8db50e9e74f2.jpg,5073933,1607,63695,"吃货,美食,皇家,美食侦探,生活记录,探店,北京旅行,天南海北家乡味",724,1737169332,529,24718,14343589
大韩同学呀,1739612939,https://i2.hdslb.com/bfs/face/ad5ed2f2184036f155fbdcca560dd429b8ba1067.jpg,215,美食记录,http://www.bilibili.com/video/av114348588532930,BV1s2ouYQEz8,最难的油边挑战！尽全力的我可以发挥到什么水平呢？,"店名:东北油边王（萧县分王）
地点:安徽宿州萧县
备注:1挑战难度七颗星（初看）量和速度都是七颗星（不要看我吃得怎么容易！我用了九分力！）
       2挑战需要提前预约
      3他家烧烤味道真的很不错，油边，烤饼，冷面数一数二！在萧县的朋友们可以特地去吃
      PS:老板娘态度非常好，不仅请我吃，而且还在我吃的时候殷勤的问我还需要加什么！人很好！",//i1.hdslb.com/bfs/archive/59a9253831865c980e36874df35380d67acf9da6.jpg,2372198,1949,8519,"娱乐,挑战,生活记录",1251,1745062497,617,22441,6450432
专业烤牛肠二十年,3461565781116962,https://i2.hdslb.com/bfs/face/cc80e1ed9500916793084424fa27d2e9b7a087a7.jpg,215,美食记录,http://www.bilibili.com/video/av114494936191808,BV1o6EEzkEqa,最招骂的“五位吃播” 个个都是黑粉成群骂声一片 ……,-,//i2.hdslb.com/bfs/archive/2a9e7c8ba52a22901f4a56bbafe4e9da3f7e745a.jpg,532584,2758,894,"吃货,高能,美食,夜宵,吃播,土味,必剪创作,记录我的美食日常,美食vlog连载企划",941,1748762065,274,10297,2750864
DD小水本人,504731905,https://i1.hdslb.com/bfs/face/dd072727904e0bb66e85547da2314a4f09193b6d.jpg,215,美食记录,http://www.bilibili.com/video/av114403752019361,BV1aNLRzaEf1,非常感谢你们的喜欢！为了安全，也为了阿水能好好干活！别再进入施工现场了！求你们了！,-,//i0.hdslb.com/bfs/archive/1a98971f8a4169e69c3d294a4f85e6e9ab4f73a4.jpg,1395052,232,3649,"现场,生活记录,职业群像,记录我的美食日常,捕捉春日的风",1068,1745679315,43,141005,5833614
收藏夹深蓝号,1254961838,https://i2.hdslb.com/bfs/face/3df9e551260b898b7867d1a3a7c738c9eb8d9313.jpg,212,美食侦探,http://www.bilibili.com/video/av114759361957451,BV1phKyzaEbM,正宗美式热狗 炎热的夏天就得吃美味的热狗,-,//i0.hdslb.com/bfs/archive/ee3126f3a4f6987563dc4e773596640f9b9de0b6.jpg,103488,336,234,"美食,美味,小吃,热狗,快餐,美食制作,路边摊,街头美食,街边小吃,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",278,1751089005,280,1140,423924
阿钟吗,297206701,http://i1.hdslb.com/bfs/face/80dd8f32c037807dd550a4ed2eed5f2929ab9351.jpg,213,美食测评,http://www.bilibili.com/video/av114573336118659,BV1h6j1z6ErM,阿钟今天是请假管理员，来看看都发生了什么有趣的故事吧,-,//i0.hdslb.com/bfs/archive/d7d44040ac2e0af50c8f484a0abdfd8d0a383cf1.jpg,362195,14,1175,"零食,美食,糖果,零食推荐,童年记忆小零食,普通人的美食日常,美食vlog连载企划",11,1748250719,308,391,3262210
Nick_DiGiovanni,3546752877594842,https://i2.hdslb.com/bfs/face/86dc101912bf3c032259022fcc6d89a549148a35.jpg,76,美食制作,http://www.bilibili.com/video/av114476514871803,BV17G5VzXEKM,整头和牛上桌？美国大厨创意烹饪，专属相扑选手的美食挑战！【Nick DiGiovanni】,整头和牛拆解成十部分！相扑选手暴风吸入豪华料理，舌尖盛宴高能来袭！,//i2.hdslb.com/bfs/archive/96239e9b44e3d5533ca44ddf8f3a7f44e78be5ee.jpg,924124,1941,9184,"料理,日本料理,牛肉,烹饪,和牛,美食制作,美食挑战,Nick DiGiovanni,我在B站做美食,《大学生就业指南-美食版》",942,1747113659,922,17194,4399270
张二要自律,454077247,https://i1.hdslb.com/bfs/face/0426dafedbf2269b7e0551de20088f7a55a12d31.jpg,215,美食记录,http://www.bilibili.com/video/av1555097427,BV1a142117vZ,第342期，群演小伙第一次演美女，奇怪的戏路又增加了,-,//i1.hdslb.com/bfs/archive/70fc55794be4ff009f4b414df4544b690b9ff6ad.jpg,4457602,814,18241,"群演,生活记录,剧组盒饭",246,1720616740,1204,6912,30896189
小满家的晚饭,3218685,https://i0.hdslb.com/bfs/face/cb763b961001d9459135353c7b807a1462dbaa65.jpg,76,美食制作,http://www.bilibili.com/video/av113881980604905,BV1ZqfEYiEi1,1000%还原！光头强爸爸的东北大乱炖,,//i1.hdslb.com/bfs/archive/4f6a11f28759648d02f2841610a6f0ffdb578aaa.jpg,1647716,390,45615,"4K,光头强,大乱炖,大丰收,小满家的晚饭,熊出没陪你走到蛇年",424,1737865624,178,29127,13647305
Mu沐桃酥,1623174328,https://i1.hdslb.com/bfs/face/8af8853234bd2871818e5a8c0d879ef7de935072.jpg,215,美食记录,http://www.bilibili.com/video/av114730387637606,BV14LKbz4EEc,事实证明，听人劝吃饱饭!你永远也想不到，这届网友的离谱操作，竟意外让悲催商家走上人生巅峰。。‘’,,//i2.hdslb.com/bfs/archive/924bd5ccb359fea6a7bc26f34fc78ddb5e535c19.jpg,79388,67,154,"吐槽,搞笑,科普,高能,奇葩,美食,正能量,中国制造,名场面,生活记录",79,1750647239,250,1545,865690
王蒙多,392221058,https://i2.hdslb.com/bfs/face/661d67d81624750a90a35581850411860193499e.jpg,76,美食制作,http://www.bilibili.com/video/av114007457404982,BV15DAPeKE2A,挑战跟着AI做高端料理，我把排骨做成了能吃的火山,挑战跟着AI做高端料理，我把排骨做成了火山料理,//i2.hdslb.com/bfs/archive/442ccf779e5c069ad248e48b02c11d12672f21f1.jpg,2780206,77,40611,"黑暗料理,排骨,美食教程,美食制作,AI料理,跟着AI吃天下",70,1739698044,200,6366,11814885
小城大安314,693326970,https://i0.hdslb.com/bfs/face/f59f1c36585db925ae5ad99f4a911767b4747bea.jpg,215,美食记录,http://www.bilibili.com/video/av114771206609100,BV1iqgkzWEuk,多来点这样的苍蝇馆子！！,这个肉酱拌饭太迷人了 其他炒菜也都惊艳 多来点这样的苍蝇馆子！！,//i0.hdslb.com/bfs/archive/57a77d8c03b8f1513881343d01dff2d2abc617c4.jpg,23411,88,83,"吃货,苍蝇馆子,#美食,#探店,#长沙美食,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",149,1751358601,495,740,154328
哎呦局姐,515246734,https://i1.hdslb.com/bfs/face/be810d61eba0624aa25498b389ca8745b0cb20e6.jpg,212,美食侦探,http://www.bilibili.com/video/av114697454030004,BV1iFNizoEA8,一整只胡辣羊头！新疆人的生猛早餐谁能懂？,,//i0.hdslb.com/bfs/archive/d3435f8f055c59cf6be7f800d500ef912fecab62.jpg,166478,16,944,"烧烤,Vlog,十万个为什么-食物特辑,《十万个为什么》食物特辑",85,1750157402,457,373,1355527
郭小嚜,588148296,https://i0.hdslb.com/bfs/face/f136fb17fa0e31a77b7fa1a3fb707dcbddf24df3.jpg,213,美食测评,http://www.bilibili.com/video/av114184389924600,BV1JcX7YDEKA,盘点10款不同口味的可乐！,-,//i1.hdslb.com/bfs/archive/921b4be267e1bf062a2e23ed021a99e464a3e38b.jpg,2461094,439,20509,"可乐,饮料,开箱,美食测评,美食测评家,《大学生就业指南-美食版》",471,1742385128,269,5698,9127801
吃饭啦光小强,69940927,https://i1.hdslb.com/bfs/face/acafb2e209eb4c1dcdbde6af93584ade2ee4b0cd.jpg,76,美食制作,http://www.bilibili.com/video/av114623550327979,BV1FL7BzBEk5,一夜未睡 饿的受不了 起床吃肉！,一夜未睡 饿的受不了 起床吃肉！,//i0.hdslb.com/bfs/archive/d49c42d008d5c2b3eed2d383a2c6f4b66eb1cd29.jpg,241236,164,1537,"生活,吃货,食物,好吃,夜宵,美食视频,料理制作,美食圈,美食vlog,走出厨房走进生活里",162,1749033007,526,7233,2479922
-聚宝鹏-,489422426,https://i2.hdslb.com/bfs/face/226e0dffed6d63ca8c15031a0903731012ecc77b.jpg,215,美食记录,http://www.bilibili.com/video/av113989673551159,BV1wfK5eHEPq,寒假最后48小时！挑战！我和女儿吃寒假作业里的食物,寒假最后48小时！挑战！我和女儿在寒假作业里面找吃的！,//i0.hdslb.com/bfs/archive/ff99810f87f4a738e451ebb05dbe6fdea9388067.jpg,5210938,139,26119,"作业,吃货,挑战,美食,亲子,寒假,试吃,美食挑战,美食vlog,我的美食记录,2025哔哩哔哩迎春会",56,1739417178,260,2958,12095751
橙飞一下,8263502,https://i2.hdslb.com/bfs/face/86fbb87fdf4d5ec1ba3bb7b56131d8265d36ffcd.jpg,212,美食侦探,http://www.bilibili.com/video/av113853039906366,BV1AHwqe3E4V,60块钱的炸鸡自助，凭什么一个炸鸡卖这么贵？看看有啥神秘之处。,"店名：汉江里炸鸡；
地址：全国多个城市都有分店；
价格：每周二才有炸鸡自助，59.9元一位。

实在想不明白为什么一个炸鸡自助可以这么贵，就说去看看。
炸鸡全是鸡翅根，没有其他部位，就是各种蘸酱、粉料的不同口味。
小吃种类也不多，也没啥能解腻。
拍摄当天，80%顾客是女生，留意观察了一下，基本上一半多点的也就一份单人餐（菜单价25-29），和一份小吃（菜单价12-18），按菜单价格计算，都不到50元，花60块钱来吃，多不值当。

炸鸡本身没啥大问题，基于价格不推荐。",//i2.hdslb.com/bfs/archive/a46584bff0ace2c8f6b4ed5f16f84d882f4c0a00.jpg,2425698,4222,3883,"吃货,美食,炸鸡,自助餐,光盘行动,探店,Vlog,天南海北家乡味,普通人的美食日常",5560,1737822736,2910,48886,13690200
哇塞几张,485704862,https://i2.hdslb.com/bfs/face/5f5d85398893798626b7df9a44efbd0dd0215e21.jpg,212,美食侦探,http://www.bilibili.com/video/av114154241268330,BV1XrQAYAEEx,佛门第一美食家！“酒肉穿肠过”的活佛济公！最爱吃什么！,,//i2.hdslb.com/bfs/archive/0e8b63c54cd0c68a840596c9397a31452b41f345.jpg,1312871,3235,8940,"吃货,美味,济公,测评,美食家,美食测评,vlog,美食踏春尝鲜季,BILIBILI美食研究所-踏春尝鲜季",486,1741877797,446,27911,9635139
阿钟吗,297206701,http://i1.hdslb.com/bfs/face/80dd8f32c037807dd550a4ed2eed5f2929ab9351.jpg,213,美食测评,http://www.bilibili.com/video/av114731880877180,BV1N6K8zFEvU,阿钟今天来做各种口味的糖果冲泡饮料,-,//i1.hdslb.com/bfs/archive/ce331f1f9a0d5e22260810e7b743f8b1c398ad0f.jpg,97516,3,429,"零食,美食,饮料,糖果,零食推荐,手工diy,童年记忆小零食,普通人的美食日常,《十万个为什么》食物特辑",10,1750670228,295,160,842708
凉湉子的日常,1873791750,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,215,美食记录,http://www.bilibili.com/video/av114653397128281,BV1qETizaEvz,凌晨夜宵吃饱，明天早餐的钱就省下了,,//i0.hdslb.com/bfs/archive/5ceecfcce2c3032737f66b40acdc5668b992eee6.jpg,1040725,269,9787,凉湉子今天吃什么,332,1749648345,80,43909,1864591
小薯奇趣,1682918715,https://i0.hdslb.com/bfs/face/aa643f7ac37fcc34afde6a5592673ba75e49cd37.jpg,76,美食制作,http://www.bilibili.com/video/av114081277150558,BV16d93YkEg8,挑战吃不方便的方便面,-,//i0.hdslb.com/bfs/archive/6b595ee2c046d276f669df49556b31e97435aba2.jpg,3833793,31,8736,"方便面,挑战,翻车",31,1740881679,67,1956,10631257
一支小皮皮,1469849827,https://i1.hdslb.com/bfs/face/c6c3a0a2b246c431718b1ae159fbe392a1c29464.jpg,212,美食侦探,http://www.bilibili.com/video/av114744463724532,BV1g4KDzbEso,清远真的不是只有鸡！7天逛吃44家美食！无踩雷？需要多少钱呢？,大师球：学宫忠记（手撕鸡）85元、为食饭店（酸甜排骨、椒盐鱿鱼、水煮鱼）143元、清连鲜榨果汁（西瓜汁三杯）9元、兴兴美食（夜茶点心）77元、双份咖啡（美式）8.2元、安哥肠粉王（罗汉斋+牛肉）9元、龙姨粉角铺（粉角）14元、陈文文猪扒包（招牌\菠萝猪扒包）21.9元、何记祖传何华烧肉（烧肉）32元、荣叔粥档（洲心大粥）48元、连州金全大排档（排骨田螺煲、椒干牛肉干、现蒸大肉云吞）130元、味太郎（港式小吃）54元、rise and shine coffee（缅甸云南拼配豆子美式、火腿芝士牛角包）29元、,//i1.hdslb.com/bfs/archive/26aa2d1040781dab6736425eae1f3ba3d1dc186d.jpg,449533,907,7258,"生活,美食,广东,美食侦探,逛吃,探店,清远,美食vlog,清远美食,美食vlog连载企划,《十万个为什么》食物特辑",785,1750954608,3544,9458,558328
柯景腾子,3546810400376927,https://i2.hdslb.com/bfs/face/88aa1ecc6d5c113a8428c50a15baaf5ff7c25656.jpg,213,美食测评,http://www.bilibili.com/video/av114760334967926,BV15GK2zpEAo,到底是谁拿这些稀奇古怪的东西来涮火锅的？,,//i2.hdslb.com/bfs/archive/084094f656aae1060f8f3599ac0679b368b7d1cc.jpg,56383,68,174,"火锅,吃货,美食,测评,小众,试吃,美食制作,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",53,1751103905,287,1518,409031
桃子大人零食铺,3546898350737960,https://i2.hdslb.com/bfs/face/a5bd74ae670651cd733fe839e9aa66fc7ac61685.jpg,215,美食记录,http://www.bilibili.com/video/av114743423539525,BV1Y9KHz7Ewv,吃个巧克力棒，过期了有点硬硬的,-,//i0.hdslb.com/bfs/archive/8abac543ba3da89bbe7474fdbe007e5023f60b87.jpg,425,0,4,"可爱,美女,吃货,零食,嘎嘣脆,袜子,助眠,生活记录,闲置,嚼",1,1750849241,39,2,663695
桓桓真的很文静,505988264,https://i2.hdslb.com/bfs/face/f8e6c4ac980d62c1ab386d7659fc842b79ed9c80.jpg,215,美食记录,http://www.bilibili.com/video/av114756191002001,BV1NWKkzbECv,真的没有人喜欢Dimoo吗！！！好可爱啊啊啊啊啊！,-,//i0.hdslb.com/bfs/archive/2894c128d17a50a0ebcf1c329271bda672488153.jpg,66386,204,408,"开箱,盲盒,dimoo,随手记录我的生活碎片,来BW当然要拍vlog啦",100,1751083212,228,5975,429724
一念超人,403216372,https://i1.hdslb.com/bfs/face/174ab937cc40a08224dbbdbc7bf50dcbd11b2377.jpg,212,美食侦探,http://www.bilibili.com/video/av114778068620531,BV1vEgXz7E5G,7月新品测评！超百万人看过的寿司郎攻略更新,7月新品测评。,//i2.hdslb.com/bfs/archive/50a59029cdd242f4801742727352e0c7419437a6.jpg,31837,48,407,"攻略,日本料理,寿司,日料,美食测评,探店,北京美食,新品测评,寿司郎,舌尖真探事务所",124,1751374704,471,1127,138232
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av113208325050817,BV1NksZeoEvg,2000一斤的和牛？一口爆汁，狠狠体验一把,,//i0.hdslb.com/bfs/archive/9ebe482e4e26ee9d66a5ee404474175cfff41739.jpg,4543982,1540,12442,"日本料理,和牛,健身餐,美团国庆逛吃指南,国庆美食地图,美团美妙十一",907,1727450186,426,59743,24062750
美食联络铺,3461566359931238,https://i2.hdslb.com/bfs/face/a0cf32d27720c3c90d563600be5ec6b8e3ece285.jpg,215,美食记录,http://www.bilibili.com/video/av114714365527310,BV1PvKAzUEJa,盘点吃肚包肉名场面，一口一个真过瘾，看的直流口水。,-,//i2.hdslb.com/bfs/archive/f579f815ab8818071aafc2d55616f03c4d2ce501.jpg,284293,17,5078,"吃货,美味,马哥,吃播,肚包肉",11,1750494648,289,660,1018288
渣叔爱酒,273831140,https://i2.hdslb.com/bfs/face/51758f33ea3d71811d15a159a3d9b381adc39de5.jpg,212,美食侦探,http://www.bilibili.com/video/av114516327203089,BV1N5ExzyEg4,上海最顶级的海鲜烧烤！一流出品十分过瘾！,三连吗？谢谢,//i1.hdslb.com/bfs/archive/34312ca8f781ed4e1827160b1882f3fb63aa0471.jpg,494927,587,1311,"烧烤,夜宵,帝王蟹,海鲜,美食侦探,海胆,上海美食,探店,红魔虾,食探全球计划",305,1747623522,297,10072,3889421
张醋醋Yuki,506090703,http://i0.hdslb.com/bfs/face/f516eddc07ae8791855ee3e5f424db6f2ee2ee01.jpg,76,美食制作,http://www.bilibili.com/video/av113501691445520,BV1GKUnYgE77,熬8小时才出一张奶皮子，揭开的那一刻……,-,//i0.hdslb.com/bfs/archive/2fca771d7b3834f794e80bf4ab2645f87ff04dfb.jpg,2994176,117,6515,"牛奶,甜品,美食制作,Vlog,冬日必备·美食御寒季,麦琳奶皮子",299,1732050822,100,6923,19462121
贪吃瑜,384341731,https://i1.hdslb.com/bfs/face/635c617be3092141b023d6a5d430456e55555c88.jpg,215,美食记录,http://www.bilibili.com/video/av114726327618272,BV1YrNRzrE8u,贵州人自己的火鸡面，1斤辣椒粉泼上热油，菊老弟也顶不住啊！,贵州人自己的火鸡面，1斤辣椒粉泼上热油，菊老弟也顶不住啊！,//i0.hdslb.com/bfs/archive/f10bf7711c3d04f5c616a2d5232d60372480fe33.jpg,707456,474,1292,"自制,美食,试吃,火鸡面",263,1750708000,456,8518,804943
秃草是真的,13098751,https://i1.hdslb.com/bfs/face/2a20349a88c5f9101445b7eb3e69127a61856084.jpg,213,美食测评,http://www.bilibili.com/video/av114630210887574,BV1XMTxztEPe,西瓜的最变态吃法,"邪陷心肝
	（1）证候 高热不退，烦躁谵妄，皮肤疹点密集成片，色泽紫暗，甚则神昏、抽搐，舌质红绛起刺，苔黄糙，脉数。
	（2）治则 平肝熄风，清营解毒。
	（3）主方 羚角钩藤汤加减。
	（4）方药 羚羊角粉、钩藤、桑叶、菊花、茯神、竹茹、浙贝母、鲜生地、白芍、甘草。
	痰涎壅盛者加石菖蒲、胆星、郁金、鲜竹沥；大便干结者加大黄、芒硝；高热神昏抽搐者，可选用紫雪丹、安宫牛黄丸以清心开窍，镇惊熄风。",//i2.hdslb.com/bfs/archive/03dcd83d6a81a64a6a58e4b9553a7b18bfa8ab17.jpg,612230,557,1002,"麦当劳,肯德基,巧克力,奥利奥,福州,华莱士,汉堡王,德克士,塔斯汀,用食物找回好奇心,《十万个为什么》食物特辑",219,1749152414,193,14741,2360529
顺子不是酒麻木,3546388216416824,https://i2.hdslb.com/bfs/face/861ec108323b81a5e45da6cbe22acceae87b5160.jpg,215,美食记录,http://www.bilibili.com/video/av1456464950,BV1ti421a7LJ,30岁男人下班后一个人的酒局，我花84买了一直叫花鸡，不知道是亏还是不亏呢,,//i1.hdslb.com/bfs/archive/cb4ce001f4e76573a2a58884364f7396bfcca48e.jpg,2870235,274,17739,"男人,一个人,酒局,街头小吃,街头美食,探店,Vlog,人间烟火气,微醺一下,炎炎夏日·美食解暑气",296,1723523291,273,11955,27989652
干饭三健客,8680974,https://i0.hdslb.com/bfs/face/cf67c074588b1524389f371665b4f687cf6315b6.jpg,215,美食记录,http://www.bilibili.com/video/av1156722760,BV1YZ421L7sy,珍藏食堂，带大家看看真正的健身餐,,//i1.hdslb.com/bfs/archive/97702b03257ca4982345a3babe098c246a6b6ff9.jpg,2815437,1231,6262,"自助餐,健身餐,潮汕牛肉",872,1725296006,631,48607,26216937
一只黑Q,54911793,https://i0.hdslb.com/bfs/face/991a8789aa671abfb0b1c8143cff7b5ad42a1a04.jpg,215,美食记录,http://www.bilibili.com/video/av225737148,BV1ub411f7s3,随机挑战！176元吃伪装的食物，这是什么东西啊…,-,//i1.hdslb.com/bfs/archive/82728de71cb3eab3cbd372e689d7daba8bb1440a.jpg,13311993,2011,82328,"四季美食·阳春三月·美食烟火气,又是被美食治愈的一天,随机金额随机食物,随机挑战,美食vlog,日常vlog,挑战,美食挑战",197,1678425679,272,23782,73087264
丶沫小白,13745285,https://i2.hdslb.com/bfs/face/176ea8cc8f5187e0f82c9828bb1ecba9fb94ffd0.jpg,76,美食制作,http://www.bilibili.com/video/av114550535885854,BV1bsJJziEr2,【迪奥の厨房】酸辣鲜甜的小海鲜，一嗦满口汤汁，超过瘾！,"迪奥：海鲜是好吃，就是贵
大乔：无所谓，我不花钱
二乔：无所谓，我有钱
三乔：无所谓，我有外公
四乔：无所谓，我有爸爸
五乔：无所谓，我有帮派
六乔：无所谓，我有爸爸
迪奥：..........",//i1.hdslb.com/bfs/archive/15e35e741426a814e2c45b1ddce5e0e6642e86af.jpg,588121,277,28326,"JOJO的奇妙冒险,小吃,家常菜,海鲜,美食教程,美食制作,路边摊,自制美食,捞汁小海鲜,记录我的美食日常,BILIBILI美食研究所2.0-缤纷欢聚会",202,1748110588,124,20418,3402355
