uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
优雅爱温柔Q,419222712,https://i0.hdslb.com/bfs/face/5936e385bb5100345519632bc9a9e97523c2844d.jpg,183,影视剪辑,http://www.bilibili.com/video/av114716596765848,BV1q5KTzmEYA,“我还是喜欢你刚开始桀骜不驯的样子”,-,//i2.hdslb.com/bfs/archive/46dbfdde0fb95d2bc0260e14e957279ce2c8a8b6.jpg,614977,0,3983,"爱情,青春,女孩,剪辑,经典电影,情感,影视剪辑,影视IP观察室,影视IP观察室1.0",0,1750513099,466,596,998927
尾巴不想说,384335993,https://i2.hdslb.com/bfs/face/f94b9c2d06239402517439ece955697709d5c852.jpg,182,影视杂谈,http://www.bilibili.com/video/av114119982194574,BV1TP91YjEuL,【烂片之王】盘点10大内娱的烂片之王，烂花齐放！,盘点10大内娱的烂片之王，烂花齐放！,//i2.hdslb.com/bfs/archive/6689be60e13fd2bdb0af19bbfa22f26a6d374cfd.jpg,2806653,6663,18309,"成龙,郭德纲,周润发,刘亦菲,景甜,杨幂,杨颖,包贝尔,贾冰,人人都能聊影视,人人都能聊影视5.0",2075,1742300377,898,32736,9211649
娱乐小嘻嘻,1551364363,https://i1.hdslb.com/bfs/face/be4098c8ddd91597518db8e1e4164b0159482f30.jpg,85,小剧场,http://www.bilibili.com/video/av114778303369751,BV1MDgQziEk4,侄女的老师，竟是我的前女友 #前女友 #老师 #剧情,-,//i2.hdslb.com/bfs/archive/6c5ce551ade53e09a2c4a5ce70e3b7d2032ef7b3.jpg,122667,0,671,"老师,剧情,女朋友,前女友,安利,生活记录,创作灵感,原创搞笑剧情,UP 小剧场 3.0",0,1751378139,195,84,133887
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av114267672024487,BV1CyfKYVE7w,男友的“表妹”,-,//i2.hdslb.com/bfs/archive/fe4edf6ead95188c730e97d2a0d17501464bdc9b.jpg,1792640,39,18536,"原创,短片,爱情,生活,搞笑,恋爱,男友,剧情向,表妹",28,1743586795,165,3831,7925231
洋洋影视大大全,3493289336506403,https://i2.hdslb.com/bfs/face/5064fce3ebde031e3c12a011ed8d4cc1ac14c851.jpg,85,小剧场,http://www.bilibili.com/video/av114760502808267,BV15RKUzaER5,所以是父母太宠爱才这样的!,-,//i0.hdslb.com/bfs/archive/05a612d79db2c1f211cf567a12535e49229ef877.jpg,102739,0,147,"爱情,家庭,父母,影视剪辑,KPL,KPL激励计划,2025KPL激励计划·夏季赛第一期",0,1751106607,319,20,405429
葛小猪猪儿,1272667067,https://i2.hdslb.com/bfs/face/d239feb3a46f8453bb9cac0b93160c637cc9346a.jpg,183,影视剪辑,http://www.bilibili.com/video/av114760200756191,BV1nFK2zhE9b,笑死太有种了，这姐终于不用演那些苦哈哈的戏了哈哈哈！！！,"不要限流不要限流不要限流不要限流！！！
辛苦审核大大啦！！！
很认真做的视频！！！
不要再糊了！！！
拜托拜托啦！！！",//i2.hdslb.com/bfs/archive/bcd72c8f2a2ebc3d6498f62bcbbc9cb16497a544.jpg,86545,143,155,"搞笑,李一桐,刘宇宁,这就是混剪,影视神仙剪刀手,书卷一梦",160,1751101962,177,1464,410074
我是一只粽子啊,872665,https://i1.hdslb.com/bfs/face/03a5b1b3ad146c2128eeba9e47aa48036c963837.jpg,182,影视杂谈,http://www.bilibili.com/video/av114408869075678,BV1tYjAzLEVL,陈都灵：完美的弃子！争先！,"刚刚打赢晋级赛的陈都灵，希望在总决赛能有更好的表现！
文案：小鱼、粽子
剪辑：小鸮",//i1.hdslb.com/bfs/archive/abcfb26f948ec8aa1743442c2738e5bd81c52a0a.jpg,3848562,6512,32818,"娱乐,影视,左耳,弃子,陈都灵,天欢,娱乐新势力,庄寒雁,雁回时",6269,1745757986,777,90134,5754050
亿万富豪追剧,349237267,https://i1.hdslb.com/bfs/face/fddad218af75486547a44d61791799bb6333c56a.jpg,85,小剧场,http://www.bilibili.com/video/av114758388816450,BV1ibK1zQEVy,我宣布这是近期读心赛道最佳短剧！全程搞笑，男女主之间的化学反应真的很有意思哈哈哈,,//i1.hdslb.com/bfs/archive/c82f2dbd3d93faf047137c1244de4d8713d9f5ea.jpg,110648,36,558,"爱情,搞笑,恋爱,短剧,男主,女主,影视剪辑,短剧种草计划",65,1751074146,700,1872,437890
豪有趣CrazyHold,316872951,https://i0.hdslb.com/bfs/face/ec819c2459b29b124736c5ae6814932acfd202dd.jpg,85,小剧场,http://www.bilibili.com/video/av114516813682567,BV1rtEtzkE5s,《上学时的“尴尬”名场面》,-,//i1.hdslb.com/bfs/archive/5d06961452c27d74ddffac5459e11cd26572f251.jpg,841213,4,1229,"搞笑,校园,高能,学生,同学,名场面,生活记录,在整一种很新的活,UP 小剧场 2.0",5,1747388427,63,562,4123609
陈翔六点半,19286458,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,85,小剧场,http://www.bilibili.com/video/av114675727473111,BV1tgMzztEnY,陈翔六点半：心虚的老公，心大的老婆,,//i2.hdslb.com/bfs/archive/90fc9699781530f76b468f756d363aa49319216e.jpg,3306526,1207,7064,"陈翔六点半,搞笑小剧场,UP 小剧场 3.0",825,1749848818,323,24508,1663218
影视观剪手,3546893382584849,https://i2.hdslb.com/bfs/face/53ca9559e68d024b5d4f563c0fac9b97b8f59aca.jpg,183,影视剪辑,http://www.bilibili.com/video/av114681800887436,BV1pgM2zrEte,“也许这才是互联网存在的意义” ！,“也许这才是互联网存在的意义”！,//i2.hdslb.com/bfs/archive/c0933fafb58350d9b1b0f49d625ffa97dcab843c.jpg,428140,133,1310,"高能,互联网,正能量,记录,社会,年轻人,B站好片有奖种草,影视IP观察室",409,1750203099,105,31676,1308937
橘子炸成汁,236870833,https://i1.hdslb.com/bfs/face/b8c1382a1040cab72b7ab55d29eb3838f06e1ac5.jpg,183,影视剪辑,http://www.bilibili.com/video/av114763002547115,BV1JagdzNEhF,“什么叫现象级爆火！就爱看小糊豆打翻身仗的爽文！！！！”,开始考古哈哈哈哈！,//i2.hdslb.com/bfs/archive/8957cb91a45525256509a3f3eaec946eb8e08153.jpg,658174,674,8538,"短剧,帅哥,混剪,影视剪辑,美貌,颜值,田雷,爽文,田栩宁,这就是混剪,正片的一百种打开方式",951,1751216538,77,27770,295498
0011LLYY,96483112,https://i1.hdslb.com/bfs/face/6f28601a75bec02e85bbe33e3302f87d7cd9c2c9.jpg,256,短片,http://www.bilibili.com/video/av113548684428388,BV124zGYnEeD,喜欢上你的live注定是我的life！,,//i2.hdslb.com/bfs/archive/88a100eea914e5f470225c97e6f71133591e15b4.jpg,7265219,1504,50794,"0011,OPPOReno13,OPPO Reno13",1173,1732703426,361,94164,18808610
小暨derderder,2099103893,https://i2.hdslb.com/bfs/face/1d21c2f89a5bbb20a391bef0a82818a646b77a77.jpg,256,短片,http://www.bilibili.com/video/av114737836725126,BV1o2KgzpE3i,这又是多少复读生刻骨铭心的青春啊！,AI,//i1.hdslb.com/bfs/archive/8a53d7bfc83d4e623074899838e3e50692ac371a.jpg,1275820,171,6965,"青春,校园,高考,复读生,一人分饰多角,每一分都算数,UP 小剧场 3.0,智能个性选志愿,QQ浏览器AI高考通",557,1750768030,325,17608,744006
小歪-梁猛,76666133,https://i2.hdslb.com/bfs/face/0b832d3b4ab60a5f3d12cabe0d9b90dbf929a91d.jpg,85,小剧场,http://www.bilibili.com/video/av114403802416384,BV1RcLRzNEzJ,学校里的恐怖事件,-,//i2.hdslb.com/bfs/archive/1917f1d55adb01088430b97a42b7c1151d3ff7f9.jpg,2750792,370,17901,"恐怖,校园,惊悚",671,1745736076,62,110921,5775960
小片片说大片,10119428,https://i2.hdslb.com/bfs/face/949fd3f0b9fe23703c970d494edc41ae52ee32de.jpg,182,影视杂谈,http://www.bilibili.com/video/av113989052795187,BV1WMKGemEbq,狠人导演花150万，揭露中国基层官场的黑暗！国产佳作《光荣的愤怒》,"电影《光荣的愤怒》，堪称低成本神作。
导演曹保平仅用了150万，就拍出了中国基层官场的黑暗。",//i1.hdslb.com/bfs/archive/9b133ee9efff45f1ad4d5358efcd70e3f1543fa1.jpg,2585376,2231,35453,"国产,人性,吴刚,曹保平,官场,李晓波,光荣的愤怒,王砚辉,人人都能聊影视,春节档爆款接力赛",771,1739454277,2135,72730,12057759
尾巴不想说,384335993,https://i2.hdslb.com/bfs/face/f94b9c2d06239402517439ece955697709d5c852.jpg,182,影视杂谈,http://www.bilibili.com/video/av114650746197193,BV1mxT8zaE2Y,盘点10大停播的神级综艺，都是细糠！,盘点10的停播的神级综艺，都是细糠！,//i1.hdslb.com/bfs/archive/f167b1e1815aadef2513ab9176771161dd76d5d3.jpg,1516035,4654,14436,"爱笑会议室,我爱记歌词,极速前进,年代秀,中国好歌曲,HI歌,咱们穿越吧,来吧冠军,我们的法则,热门综艺reaction,娱乐吃瓜大会10.0",1645,1749536230,1099,31432,1975806
闷烧哈士奇,277040878,http://i1.hdslb.com/bfs/face/941b1dbd90b0045ff305a4bd9899cbb4391da0d0.jpg,182,影视杂谈,http://www.bilibili.com/video/av114630143776541,BV1S5TxzWEDn,凶手利用一根皮带制造的完美犯罪，竟连顶级神探都无法破解！《神探夏洛克》第三季第2集,凶手利用一根皮带制造的完美犯罪，竟连顶级神探都无法破解！《神探夏洛克》第三季第2集,//i2.hdslb.com/bfs/archive/8f3795621fed43148588b329ad2cfc1b63c1da62.jpg,1452409,24,11953,"犯罪,神探夏洛克,悬疑惊悚,英剧解说,人人都能聊影视,万字拉片大赛",28,1750307530,635,3602,1204506
侯绿萝,503058735,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,85,小剧场,http://www.bilibili.com/video/av113885319270358,BV141fWYiEL6,闺蜜唯一劝和的一次,-,//i1.hdslb.com/bfs/archive/40646d8323cfcfb86e0cf655d4f037271850aea1.jpg,2734529,350,12697,"搞笑,情感,闺蜜",1214,1737804239,70,252631,13707801
小毛驴_探案,3546583148791977,https://i0.hdslb.com/bfs/face/58b08800212f60adcd356d162c5e475980a959eb.jpg,182,影视杂谈,http://www.bilibili.com/video/av114617007477588,BV1MK7bzQELx,内蒙古：这是一起悬疑度拉满的案件，三名女子四天内惨遭毒手！,-,//i2.hdslb.com/bfs/archive/7b0f1ea98556ff0954ed8a941df2f914c084e179.jpg,753149,40860,23148,"纪录片,悬疑,社会百态,凶杀案,真实案件,大案纪实,网络热门鉴定,2025科学很可爱",714,1749554114,596,114034,1957926
wrizedm,346749212,https://i2.hdslb.com/bfs/face/28912f7c3f1593681c96dd39e5bd7efdced1f045.jpg,183,影视剪辑,http://www.bilibili.com/video/av236309068,BV1Ue411f7MX,“挥棒的那一刻，艺术已成”,- bgm：精卫 Jakub 狗子哥，一位非常优秀的国风音乐创作人，大家可以去多多关注他,//i1.hdslb.com/bfs/archive/36f8e4f4596386f864b2ec59d3cc5bf0f96ef3d8.jpg,10677036,10312,271630,"人生,热血,西游记,孙悟空,高燃,大闹天宫,美猴王,齐天大圣,四大名著,神仙剪刀手,影视神仙剪刀手",3876,1702453858,131,539065,49058182
娱十六,3546579917081567,https://i2.hdslb.com/bfs/face/66fbc02c86d1d96601c13640b17e06cc5c34b9dc.jpg,182,影视杂谈,http://www.bilibili.com/video/av114737467626257,BV1SwK3zGEwd,最干净的影坛没有之一，全靠实力,,//i2.hdslb.com/bfs/archive/a08529e792ef9dae67ecc8e332e49bd570c1a974.jpg,1038389,4569,18227,影视,3606,1750931266,95,77558,580774
执念剧场,245985770,https://i2.hdslb.com/bfs/face/96c4f337e0205a6f552fd544874f875ac2fc4041.jpg,182,影视杂谈,http://www.bilibili.com/video/av114736142227280,BV1s2KuzeER7,去夜店的女人一定要注意，否则就会遇上可怕的捡尸人！,去夜店的女人一定要注意，否则就会遇上可怕的捡尸人！,//i1.hdslb.com/bfs/archive/edda8b227b1457e93678003ba11d09219eae0381.jpg,399980,79,594,"犯罪,国产片,影视解说,捡尸人,都市惧集",144,1751016705,77,8148,495335
小东北侃大片,96426484,http://i1.hdslb.com/bfs/face/817f816f05aee629f21ce726ab6c50fe2abeadde.jpg,183,影视剪辑,http://www.bilibili.com/video/av113117426156267,BV1gu4qe2E3Q,一不小心就要拯救世界，小日子的动漫确实有点东西,一不小心就要拯救世界，小日子的动漫确实有点东西,//i0.hdslb.com/bfs/archive/624b10e45c3bc9488cedebc855346b63cddd3e5f.jpg,4650050,4,31179,"动漫,电影,科幻,影视剪辑,小日子,电影解说",14,1726460487,654,3916,25051553
半点心i,1272927521,https://i2.hdslb.com/bfs/face/c684f2e8eccca8f3fc3651479034fe1ad0874aef.jpg,183,影视剪辑,http://www.bilibili.com/video/av114772532005908,BV1ZXgCzwE88,来看看那些一人分饰两角，自己艳压自己的美貌有多绝！,,//i1.hdslb.com/bfs/archive/4edfe199748b860cd297f7c46d6c188e8798ab82.jpg,64942,70,206,"古装,赵雅芝,李若彤,一人分饰两角,舒畅,郭珍霓,美貌,颜值",110,1751289955,121,1090,222085
晓茼丝er-,399812292,https://i0.hdslb.com/bfs/face/d962d491005d8928468d302ccc1d6d1b96778f13.jpg,85,小剧场,http://www.bilibili.com/video/av114703594430354,BV1dGNJzCED6,心肠再硬的女人看到这个也软了,-,//i0.hdslb.com/bfs/archive/3970790de9b44307fbdb4400320ad0b7017a662f.jpg,519147,64,5124,"搞笑,一人分饰,晓茼丝er",108,1750238206,86,28554,1273834
李如儒也是李蠕蠕,474853499,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,85,小剧场,http://www.bilibili.com/video/av114262471153989,BV1eBZhYhEa9,模仿不同国家的气象主播，差别真的很大！！当然最经典的还是在最后～,-,//i0.hdslb.com/bfs/archive/458bf71c58bc3374aba49a1c7437fa7578b1f704.jpg,4025503,27065,35128,"声音,天气预报,主播,B站小剧场,海公牛,人人都能聊影视5.0",1645,1743518349,123,341688,7993691
鲸羽cut,1940870354,https://i2.hdslb.com/bfs/face/282e39c50ba6ab8646932eac9c2542c212ae9582.jpg,183,影视剪辑,http://www.bilibili.com/video/av114668446162675,BV1RNMFztE5F,混的老师,,//i1.hdslb.com/bfs/archive/0269525f813d8fb7c19837e5eaf6153f92f159a7.jpg,566199,4,15283,影视剪辑,6,1749868172,84,4748,1643868
侯绿萝,503058735,https://i0.hdslb.com/bfs/face/b444cf0fe0f32dd7d2960ceb8b830c873a5da7c2.jpg,85,小剧场,http://www.bilibili.com/video/av114368469731467,BV1zg5fzQEkh,闺蜜你本人就是那个最大的秘密,-,//i2.hdslb.com/bfs/archive/6c2b85cc4ca9f337ce9d04be5437b4f32329a546.jpg,2782322,439,10251,"搞笑,闺蜜",561,1745140845,84,179422,6371201
小东北侃大片,96426484,http://i1.hdslb.com/bfs/face/817f816f05aee629f21ce726ab6c50fe2abeadde.jpg,183,影视剪辑,http://www.bilibili.com/video/av113088468681702,BV1ztHme1EyW,一言不合就尬舞，最后的结局又尬又感动,一言不合就尬舞，最后的结局又尬又感动,//i2.hdslb.com/bfs/archive/639e7e23cf0e0772a15b2424f08fd70c628945d4.jpg,5009206,0,24579,"舞蹈,结局,搞笑,喜剧,电影剪辑,影视剪辑",12,1725983485,513,3089,25528561
青岛大姨张大霞,490345597,https://i1.hdslb.com/bfs/face/e81211339b1cfe00bf27ca24bd9d69f5248da485.jpg,85,小剧场,http://www.bilibili.com/video/av114754026806664,BV1AAKzzjE78,是谁又来照镜子了，说的就是你呀！！！,,//i0.hdslb.com/bfs/archive/95870ff08a63b047c7e3b72f395019a291112dae.jpg,1103166,440,28536,"短片,搞笑,短剧,放假,真实还原,B站小剧场,全国父母统一行为",1883,1751144893,35,123459,367153
悬疑MOVIE,452600545,https://i1.hdslb.com/bfs/face/8065fae28268118303d227fd9bbba119c5a5d5be.jpg,182,影视杂谈,http://www.bilibili.com/video/av114724314286662,BV1KUNDznEG8,推理女王最满意作品之一，富贵家庭多个不可告人的秘密，引发祸端,本期节目，来自于推理女王阿加莎·克里斯蒂的作品《无妄之灾》，是阿婆本人最满意的作品之一。,//i1.hdslb.com/bfs/archive/ae26e6b1229e82282b2d111958d09190f0fc8493.jpg,177131,724,1002,"悬疑剧,悬疑推理,悬疑电影,电影解说,万字拉片大赛,万字拉片大赛1.0",98,1750559402,2178,5371,952644
-显眼宝-,34009507,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,85,小剧场,http://www.bilibili.com/video/av114538338846216,BV1cvJbzDEUc,又是被不道德绑架的一天,,//i2.hdslb.com/bfs/archive/58cdd594de16abb5a08a3979b08757773aa9a5af.jpg,2369291,1092,9962,"原创,搞笑研究所,UP 小剧场 2.0",1042,1747722122,194,195964,3789924
陈翔六点半,19286458,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,85,小剧场,http://www.bilibili.com/video/av114697537851448,BV1KWNiz3EZJ,陈翔六点半：公司开家长会是什么样的体验？,,//i2.hdslb.com/bfs/archive/f15efb4f4f46e4f2c5c02b5485eb4038dd98d6cd.jpg,2054230,1564,8062,"陈翔六点半,搞笑小剧场,UP 小剧场 3.0",1122,1750162874,310,35166,1349172
林欢喜耶,3546585736678082,https://i2.hdslb.com/bfs/face/15984600e8e2c92e2b6d2603e7289d8252cc3215.jpg,183,影视剪辑,http://www.bilibili.com/video/av114318892864716,BV1tNdUYFEi2,以庞统的视觉打开《三国》落凤坡的最后一局棋：以命破益州困局,,//i1.hdslb.com/bfs/archive/bb3c055ed51601aa5f67a6b6d01e7f95e32902bb.jpg,2609964,1186,61197,"新三国,三国演义,刘备,庞统,影视剪辑,人人都能聊影视,人人都能聊影视5.0",1723,1744732510,371,169645,6779536
林思彤77,482764121,https://i2.hdslb.com/bfs/face/c58366443521572551eab2cc7e508e617b90b5ea.jpg,85,小剧场,http://www.bilibili.com/video/av114448731734203,BV1MkVwzzEdP,给自己的oc穿搭～,-,//i1.hdslb.com/bfs/archive/72e8e064ccb660d13f634c85c2252055be3987b5.jpg,1887323,307,19054,换装,1016,1746535942,66,151694,4976104
海棠慕七,35775379,https://i1.hdslb.com/bfs/face/b4e665d12883e4735741138cf134e025814b695e.jpg,256,短片,http://www.bilibili.com/video/av114573420008280,BV1Qwj1ziEJH,班里的“卷王”,-,//i2.hdslb.com/bfs/archive/0db95347f125366282082c99086b38af9d8339ee.jpg,2545985,182,10636,"原创,校园,学生,校园小剧场,bilibili校园小剧场开演啦",181,1748506651,123,13694,3005395
刘洲洲Lawpadhodie,1696583135,https://i2.hdslb.com/bfs/face/1fe594d93dd05ed3fd22a7ee5343dd20bc71053e.jpg,256,短片,http://www.bilibili.com/video/av114658312785768,BV1WVTkzFEqa,爆肝90天！把网友的梦拍成电影：第十期上,本期节目的制作又又又升级啦！这期共取材了9位网友的梦境（详见评论区置顶），在剧情上留下了很多悬念，”木箱“是什么？黑影都去哪里了？最后救我的人是谁？我们在六月下旬揭晓答案！,//i2.hdslb.com/bfs/archive/1f184be1f528842594bd8cc97c701e4e6ef75658.jpg,621724,1220,35453,"动画,原创,短片,3D,电影,悬疑,3D动画,建模,梦,梦核",1641,1749608094,314,121244,1903952
王蓝莓同学,244092991,https://i1.hdslb.com/bfs/face/6f309195a12fb63e4c5c92211112af79662d5d87.jpg,85,小剧场,http://www.bilibili.com/video/av1452003620,BV17i421d7gW,爸妈要是答应了的东西就必须跟进！要积极的面对人生！,小时候是不都这样？碰到喜欢的东西时，都想先人一步拿到手.,//i1.hdslb.com/bfs/archive/02ed86dfa952e22328085b4f2023db39d9465a98.jpg,10994885,419,42800,"B站小剧场,B站小剧场8.0,#京东先人一步",498,1711159977,114,71242,40352069
任志达,41143283,https://i2.hdslb.com/bfs/face/ab091f125e4bfa5b78d44be47cb23f0611658707.jpg,256,短片,http://www.bilibili.com/video/av114760200755536,BV1nFK2zhE2f,张立娇：找个小十岁的帅哥，真密码操心啊。。,-,//i0.hdslb.com/bfs/archive/5c8aecd94d9cf6ddd4663ed86612c531d8c8ac3d.jpg,90263,21,211,"爱情,帅哥,密码",73,1751101915,210,4018,410131
小熊鉴赏,1474165056,https://i0.hdslb.com/bfs/face/cabe86abfd4203e6b14f20b6171061a9e023061b.jpg,183,影视剪辑,http://www.bilibili.com/video/av114764109846558,BV1aGgZzdETi,老一辈艺术家的从容！！,-,//i2.hdslb.com/bfs/archive/5f7eae5780efdaa5adf3801640913d0faebd92f5.jpg,100889,7,377,"艺术,艺术家,老一辈",48,1751216959,10,1264,295087
