uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114703695156261,BV1GHNJzBE4Q,男子遇到了11年没见的好朋友 第一眼对方好像“没认出来”,,//i1.hdslb.com/bfs/archive/ea957af15772051240416ff4cbc01a1cb3dd9337.jpg,349260,22,194,生活记录,166,1750248661,13,7353,1263991
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114775887452794,BV1hfgUzYEh2,不允许失误的一次跳跃 这要是失误就是4个人遭殃（明）,,//i1.hdslb.com/bfs/archive/52e57f61b3735d82ea458f7ce9bfcf91f6961e92.jpg,39458,2,11,"学习,直播,生活记录",4,1751341251,12,410,171409
大米Video,573458597,http://i2.hdslb.com/bfs/face/19fec6fbee9a809e822b7ae20fc47ee5b64d5501.jpg,205,社会,http://www.bilibili.com/video/av114652574979998,BV1j7TezsEA6,120救人途中侧翻大哥冲上去帮忙,云南香格里拉，一辆救护车在救援途中发生车祸，司机、医生和护士三人受伤。危急时刻，自驾旅游路过的宗先生看到后，立马下车联系救援，帮他们简单包扎后，又去疏散交通防止造成二次伤害。宗先生说，现在他们已经脱离危险了，本来他们也是去救人，“真的很不容易”。,//i0.hdslb.com/bfs/archive/f653cfcded1f9b9c4ec48e8a2ab8c8320dfdfa52.jpg,132313,0,383,"感动,正能量",0,1749459731,66,44,2052929
star星视频,1685024055,https://i0.hdslb.com/bfs/face/f1f7dca9254a7cbe8015d64b78091ddfeada43f1.jpg,205,社会,http://www.bilibili.com/video/av114771374513911,BV1MXgkz5EmY,父亲记录儿子小学的第1天和最后1天，网友：学校有名为长大的魔法,父亲记录儿子小学的第1天和最后1天，网友：学校有名为长大的魔法,//i0.hdslb.com/bfs/archive/7221e68aa5ed5c50fa80ea5c9b808ade4251cc15.jpg,13015,2,53,"儿子,父亲,社会,小学",12,1751272651,14,532,240009
鹤壁新闻网,3537121738492513,https://i1.hdslb.com/bfs/face/554db238b98b3d2edbe45561b5e9b7bad6fd755d.jpg,205,社会,http://www.bilibili.com/video/av114752399345133,BV1fuTwzzEZw,时间艺术：神奇的矩阵时钟，你知道它报时的原理吗?,,//i2.hdslb.com/bfs/archive/c8b4a33d9989c4f0b4ec10d473a1d89d3bd95d89.jpg,764333,41,1533,"机械,工业,设计,时钟",348,1751115449,12,21376,397211
河口融媒,1279307693,https://i2.hdslb.com/bfs/face/97230c75b7df71850d19fcfb3b3d5bce2d2c7114.jpg,205,社会,http://www.bilibili.com/video/av114781189117781,BV1Hw3szEEy1,小时候的武侠梦,-,//i0.hdslb.com/bfs/archive/2068912ada294aa55fca6fddb7cc83bb2e138cf1.jpg,32741,27,13,"怀旧,童年,小时候",138,1751422107,15,816,90553
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,205,社会,http://www.bilibili.com/video/av113950582707349,BV1KmPCevEsp,留学生春晚的百万直拍，网友：不止是女性美，还感受到了文明美,留学生春晚的百万直拍，网友：不止是女性美，还感受到了文明美,//i0.hdslb.com/bfs/archive/e1ee5ca7b742db3b55697e512a88026c2818bafb.jpg,831778,397,7934,中国,513,1738781981,15,21495,12730679
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114657742427427,BV182TkzqEFn,“全部都押中了！”学生们高考后激动狂喜，托举起他们的“神预言”,,//i2.hdslb.com/bfs/archive/3f270c8129654fbb23897b9aee6c1d5595dede96.jpg,104582,16,59,"现场,实拍,热点观察局,资讯直通车8.0",170,1749538417,50,1003,1974243
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114775921002566,BV1twgSzhEko,成本两毛五的玻璃珠挂衣架？网友：衣服为啥不会掉下来？,,//i1.hdslb.com/bfs/archive/811522acc96f51d45a01c70226304554228d8f01.jpg,146709,3,219,"创意,手工",38,1751342095,13,1360,170565
吉祥新闻,3546610816518808,https://i1.hdslb.com/bfs/face/081aa3aebaa8d5b75d9d4a80a923b16cdb4b03c1.jpg,205,社会,http://www.bilibili.com/video/av114766827949997,BV1Wh3FzpEqw,女生边偷杏边跟大爷聊天，没想到大爷就是果树主人，头一次见到把自己“犯罪证明”记录下来的，怎么缓解尴尬在线等挺急的！,-,//i1.hdslb.com/bfs/archive/f860f812358e728de09f2f003d15e52c07caf0e5.jpg,20790,2,21,"主人,高能,现场,尴尬,大爷,果树",12,1751203094,14,570,309568
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114561055203123,BV1Kfj4z1EbM,多人在“520”这天购买并食用同一家店的蛋糕后出现腹泻、高烧、拉血水等症状，店家回应：正积极配合调查,近日，安徽亳州。多名网友表示他们在5月20日食用同一家提拉米苏后腹泻不止，严重者甚至出现高热不退、拉血水等症状。涉事店主在微信群内回应称，正全力配合市场监督管理局和疾控中心调查事故原因，并表示不会推脱责任。店主称在疾控中心的调查结果出来之前，自己也无法判断事故的原因，会在调查结果出来的第一时间通知。。,//i1.hdslb.com/bfs/archive/b4ea3dd3c9fb7b8dff9454890a055265c776a64c.jpg,263211,40,504,"中毒,集体,食物,蛋糕,提拉米苏,腹泻,症状,高烧,网红店铺,热点观察局,资讯直通车8.0",996,1748063084,45,4578,3449578
河南都市报道,494436551,https://i2.hdslb.com/bfs/face/7798bcaf337f671f8929911eb8a64f4473bba9db.jpg,205,社会,http://www.bilibili.com/video/av114674855058288,BV1NAMgz6EYU,爸爸刚买的新凉鞋，隔天被女儿穿到学校,,//i1.hdslb.com/bfs/archive/cf66ab7602d8c1f474c652aad8b10d01a2f9ec01.jpg,528121,12,89,"爸爸,鞋,女儿,生活记录",114,1750037385,20,5775,1475277
环球网,483787858,https://i1.hdslb.com/bfs/face/51dadbf0e52388fd8e1d27e2b32b1d17a52ac301.jpg,203,热点,http://www.bilibili.com/video/av114597243723590,BV1EF7xzcEp7,中方专家回应“为何未派出更高层级官员参会”：大家希望听到中国声音；不能仅从这次参会情况来判断中国对“香会”的态度,,//i2.hdslb.com/bfs/archive/bda06bd2786c4c0625c44d2ee11754f35755134a.jpg,385240,19,488,"国际,政媒扶持计划,资讯直通车8.0",311,1748615431,38,11252,2897231
第1眼新闻,1390829728,https://i1.hdslb.com/bfs/face/914ece4841501916565a009b50787ad0a965529e.jpg,205,社会,http://www.bilibili.com/video/av114731645928731,BV1aTKhz6EX5,俄罗斯女留学生旅游途中跳河救人！飞奔救人的背影太帅了！,俄罗斯姑娘飞奔救人的背影太帅了！6月23日，浙江绍兴，俄罗斯女留学生旅游途中跳河救人，她紧抱着落水者：放松放松，我在这儿！校方：她是学中文的，学习很努力，常参加舞龙舞狮这类中国文化的活动。,//i2.hdslb.com/bfs/archive/a6c34c463755513c9f90d274826e1316277dfb61.jpg,98280,61,567,"俄罗斯,学习,留学生",239,1750666490,23,31205,846175
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114747802387578,BV1rvKdztEb7,感动全网的“扁担女孩” 高考成绩出炉 班主任：达到预期！,感动全网的“扁担女孩” 高考成绩出炉 班主任：达到预期！,//i0.hdslb.com/bfs/archive/13d7fe9ba7afdb845563d586fb141a9b67ed2fea.jpg,23785,0,60,"社会,资讯,民生",10,1750912755,7,106,599910
四川观察,487614876,https://i0.hdslb.com/bfs/face/26ba4fbc996b05be9aa6c883d1f64c734f6ef313.jpg,205,社会,http://www.bilibili.com/video/av114630982702699,BV1uJTtzfEn1,24岁化妆品吃播博主去世，粉丝怀疑其死因是吃化妆品中毒,5月24日，靠夸张吃彩妆走红的台湾博主“芭樂水水”突发疾病去世，年仅24岁。6月4日，其父母通过其账号发文称：不会注销此账号，会留着让大家回忆。目前，芭樂水水的死因尚未公布，有粉丝怀疑是吃化妆品中毒身亡。有资深化妆品行业人士表示：化妆品属于化学工业用品，不存在“食品级”化妆品。,//i0.hdslb.com/bfs/archive/663505ddd2d55aec984caf7871f2b2e5c8800538.jpg,411861,184,506,"食品,博主,化妆品,网红,资讯直通车,资讯直通车8.0",660,1749130445,24,5818,2382220
川观新闻,497987732,https://i2.hdslb.com/bfs/face/28f8c848dadafaa130ff102bafd0143b2286e9a9.jpg,205,社会,http://www.bilibili.com/video/av114741527773400,BV1B5KEz7EbU,分数屏蔽男生曾打游戏进过全国前十：我可能是偏天赋型的考生,,//i1.hdslb.com/bfs/archive/042744dfd02bebfd2fafabc69bd79d3d23a7130d.jpg,165594,7,149,"校园,高考,考试,屏蔽,高考加油,成绩,凡尔赛,学霸,考生,高考查分",172,1750817026,14,2907,695639
鹤壁新闻网,3537121738492513,https://i1.hdslb.com/bfs/face/554db238b98b3d2edbe45561b5e9b7bad6fd755d.jpg,205,社会,http://www.bilibili.com/video/av114695876906687,BV1VZNhzkE3C,中国女生扁带运动震惊外国观众，网友：这是古墓派小龙女的传人吧。,,//i0.hdslb.com/bfs/archive/86aa9a93bf61788bae840278ff4f1fef7cfbd41d.jpg,175335,32,482,"原创,短片,剪辑",142,1750120487,14,10467,1392178
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114233547298788,BV1XMZGYuExc,男子砍鱼时先把鱼嘴砍了 下一秒就知道这样做的意思了,,//i2.hdslb.com/bfs/archive/2c167eeaae49c7a9b117d7967518469f706d8109.jpg,1007301,9,198,"男子,鱼",187,1743149437,13,11028,8363228
红星视频,526890129,https://i0.hdslb.com/bfs/face/f23519752b83a2a79b789c7a1770a6984de6e018.jpg,203,热点,http://www.bilibili.com/video/av114596237086250,BV1TL7WzGEoL,曾被评“这个女的丑得不忍直视”  辣目洋子回重大超燃分享：被骂太丑时大哭，如今看心如止水,曾被评“这个女的丑得不忍直视”  辣目洋子回重大超燃分享：被骂太丑时大哭，如今看心如止水,//i2.hdslb.com/bfs/archive/573629212459f21a9b5255f22611de0cf3cca61e.jpg,100452,14,60,"社会,资讯,民生",130,1748751079,19,1817,2761586
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114272419977420,BV1EdZ1YLEtf,面试到一半，HR端来一碗饭给吃！面试人感慨：这就是餐饮企业的人文关怀吗？,,//i2.hdslb.com/bfs/archive/3ce66c87791d509b4a3487a9fceb12b1ca5846c3.jpg,247296,52,92,"面试,饭,热点观察局,资讯直通车7.0",418,1743659030,36,1994,7853635
卢克文工作室,438173577,https://i0.hdslb.com/bfs/face/a8f3ef0a71de565c059c46fa95967058d4e8e37f.jpg,203,热点,http://www.bilibili.com/video/av113895922474934,BV1BRf6YeEiX,印度军工体系乱如麻，是什么阻碍了莫迪的强国梦？,,//i1.hdslb.com/bfs/archive/e7cc798893417038fdcdae21e3d6cc12de0b1313.jpg,861174,2623,2071,"历史,印度,人物,军事,军工,莫迪",782,1737970502,777,22684,13542163
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114186873020145,BV1fiQXYSESd,男子用声音演绎“从少年到老年”，“几十秒就感受了一个人的一生”,“配音演员没有年龄？”男子用声音演绎“从少年到老年”，“几十秒就感受了一个人的一生”,//i2.hdslb.com/bfs/archive/d73f4a24f02cd5dbedf241389e577769a2c8763f.jpg,672828,250,9081,"中国,日常,演绎,一生,声音,社会,配音演员,资讯,政媒扶持计划,资讯直通车7.0",885,1742406027,43,99218,9106638
新民晚报,326121578,https://i2.hdslb.com/bfs/face/7ec2ff9d347bf60a3cc02e17c77b19b6ad785d53.jpg,205,社会,http://www.bilibili.com/video/av114772397857985,BV1cbgyzBERG,对比大脑袋，海狮耳朵小巧迷你，仿佛能听懂饲养员的话。网友：尴尬又不失礼貌的微笑,对比大脑袋，海狮耳朵小巧迷你，仿佛能听懂饲养员的话。网友：尴尬又不失礼貌的微笑,//i1.hdslb.com/bfs/archive/cfc6bc12ce3f28fd055e5649e5fa55c18441608d.jpg,234258,18,345,"耳朵,海狮,脑袋,上海时刻",71,1751288090,16,8360,224575
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114653095003483,BV116TizjExp,这么大的蚊子，是看一眼都会贫血的感觉,,//i1.hdslb.com/bfs/archive/f1fc3834eb2c5033f7ed79a169948090f7a7231d.jpg,596060,149,357,"搞笑,昆虫,生活记录",826,1749699345,17,11493,1813330
河南都市频道,577875634,https://i1.hdslb.com/bfs/face/8c92363a700f22c33a7b1e3f2efcfdcb8c54ed3a.jpg,205,社会,http://www.bilibili.com/video/av114776222991408,BV1ytgUz9EDH,戏曲演员表演结束后 汗如雨下妆不花       当事人：这就是老祖宗的智慧,,//i0.hdslb.com/bfs/archive/16e35efecc6f16e906db65e427e83f10381aa2e3.jpg,167168,3,85,"京剧,戏曲,老戏骨",150,1751346380,10,3011,166295
东方今报,493260599,https://i2.hdslb.com/bfs/face/97b843e31edd213e47683fcde954c394314dac98.jpg,205,社会,http://www.bilibili.com/video/av114233127801572,BV16UZuY5Eho,男子跳“李羲承进行曲”，网友：好一招“小猪点水”真的很轻盈，床：怎么又轻又重的,,//i2.hdslb.com/bfs/archive/ab11fe9212970c3ea2b5b8b7e1150c417706a1b2.jpg,933774,93,3674,"舞蹈,可爱,娱乐,高能,记录,李羲承,李羲承进行曲",331,1743152976,14,41146,8359699
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114645058720813,BV1mcTSznECg,15岁初中少年第一个走出高考考场，称高考完还要为两周后的中考作准备,,//i0.hdslb.com/bfs/archive/1c866182e47c6d4a59940b142ad19ecc708a35d9.jpg,184093,19,180,"现场,实拍,热点观察局,资讯直通车8.0",317,1749344934,51,1882,2167741
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114771911318376,BV1GAgkzmEkf,女子输液过敏，乘坐有“吉大一院”标识的120救护车转院时去世，法院判了,,//i0.hdslb.com/bfs/archive/86f5a7b1a74398f0d19ee2cecdc50b091b8297cb.jpg,19151,0,13,"医院,救护车,法院,热点观察局,资讯直通车8.0",38,1751280562,57,146,232113
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114747232033293,BV1LNK9z3ExM,北约峰会的“爸爸事件”,6月25日，北约峰会在荷兰海牙落幕。在这场被媒体形容为“北约使出浑身解数让特朗普高兴以维持联盟团结”的峰会上，还发生了一起“爸爸事件”。,//i1.hdslb.com/bfs/archive/dfdf00e74098f560c822fe5a5ad05b0adff14db1.jpg,179898,315,987,"美国,社会,事件,资讯,北约,峰会,政媒扶持计划,资讯直通车8.0",719,1750947002,65,11999,565673
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114702034212386,BV17ANLzNEfJ,这个牛！可放进中考做受力分析,"曾在毕业晚会上表演“气球悬浮术”惊呆同学的男孩，竟然有这么多隐藏技能！
网友：阳光自信不怯场，宝藏男孩！
（来源：惠水县融媒体中心 人民日报）",//i0.hdslb.com/bfs/archive/be95edd108a632013cfa0599f69f600068cbedcb.jpg,1006704,114,1533,"中国,日常,魔术,社会,资讯,无实物表演,受力分析,惠水,政媒扶持计划,小孩哥,资讯直通车8.0",471,1750255716,40,53240,1256965
中国大学生在线,471900918,https://i0.hdslb.com/bfs/face/065478730561d5b7a2f0d09589cbb93e6dec1ea6.jpg,203,热点,http://www.bilibili.com/video/av114777162583791,BV1p9gSzdEvZ,大学生：不是说学生是老师最重要的人吗T^T,"来源：中国青年报
@重庆大学 研究生毕业典礼上，学生上台拨穗，因为化妆和没戴眼镜的原因，导师一开始竟然没认出来是自己的学生。",//i1.hdslb.com/bfs/archive/1ad86f86cecb41dbf698941ebd617e39e45b50c3.jpg,8850,0,4,"导师,校园,大学,老师,毕业,幽默,大学生,记录,毕业典礼,拨穗",5,1751362085,27,272,150596
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114754865667399,BV1qXKqzPEn9,面对涨水男子骑车非要过水，接下来的一幕给人看傻眼了（冰）,,//i2.hdslb.com/bfs/archive/bb0f3d14d851b9873500b4b1835743860a2daa8c.jpg,146638,35,24,"原创,短片,学习",102,1751200261,13,712,312420
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114703091111573,BV1GiNjzhEBb,孕妇看见老公做的小龙虾 兴奋出猴叫,,//i1.hdslb.com/bfs/archive/54ea4d6b3f324e4ba327606b2a48644aec94278c.jpg,290659,65,326,"怀孕,孕妇,生活记录",358,1750244221,15,3649,1268460
新华社快看,515155585,https://i1.hdslb.com/bfs/face/c9efe213b533370e428b72e5b90053ac92188456.jpg,203,热点,http://www.bilibili.com/video/av114152228000702,BV12mDfYkEMx,永远无法预测其运动轨迹的混沌摆？展示非线性系统的魅力！,永远无法预测其运动轨迹的混沌摆？展示非线性系统的魅力！混沌摆：短期看运动毫无规律，多观察一段时间，自然会看清。网友：看人也是如此！,//i0.hdslb.com/bfs/archive/940763153b0fc2a8c8771bf37636ad3918499e67.jpg,977817,329,2861,"中国,日常,系统,黑科技,社会,魅力,轨迹,资讯,政媒扶持计划,资讯直通车7.0",2056,1741892313,66,21867,9620368
1818黄金眼,354077280,https://i0.hdslb.com/bfs/face/30f3ff3f2af66abbbcc6a93c8b65e7886d33b88c.jpg,205,社会,http://www.bilibili.com/video/av114776810265164,BV19ogDzkEkN,【1818黄金眼】软装用的“索菲亚”，甲醛甲苯都超标？,陶女士的新房在杭州余杭区的绿城樾鸣春晓园，125平，308万，精装交付。她反映，新家1月初完成全屋定制，软装全部用的是索菲亚的产品，总共花了103400元。通风几个月后打算入住，一做空气质量检测，有些担心。,//i0.hdslb.com/bfs/archive/fdd617616b0bc0e6974ecebd063f44172e672203.jpg,8632,24,21,"生活,新房,定制,社会,1818黄金眼,装修,空气质量,索菲亚,家居,资讯直通车,资讯直通车9.0",75,1751365801,298,172,146880
晓辉在路上官方,446139152,http://i2.hdslb.com/bfs/face/5ed011945c8b066e6335193d60553b020434f48f.jpg,205,社会,http://www.bilibili.com/video/av114239117201612,BV1X5o9YHEL8,嫂子把小姑子从5岁看到14岁 付出总是有回报的 这不就来了,,//i0.hdslb.com/bfs/archive/db6170de35ff530e8eec8efc51876987ad1dff2f.jpg,1008891,36,526,嫂子,436,1743222390,15,31880,8290300
掌闻视讯,2144464488,https://i0.hdslb.com/bfs/face/9fd347c72caca1ad5bc5d0f519209d5f0d286dd7.jpg,205,社会,http://www.bilibili.com/video/av114753053661448,BV1aHKqzsEY6,男子日均点外卖2.5次需终身服药！这种物质，可能在入侵你的身体,,//i0.hdslb.com/bfs/archive/4aafe242de48f010cad1e775759206a46098d4ea.jpg,43716,30,216,"现场,实拍,热点观察局,资讯直通车8.0",261,1750992710,60,513,519980
