uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
大瑞真机灵,28760071,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,207,财经商业,http://www.bilibili.com/video/av113123868675157,BV1sm4JeoEjd,被拐进深山，能逃出的几率只有1%……,,//i2.hdslb.com/bfs/archive/22954340426263f765a53002847dedbe7f9a0926.jpg,6509474,189,103050,"漫画,冷知识,涨知识",394,1726209811,94,27646,25300669
考研英语大雁,2064569539,https://i1.hdslb.com/bfs/face/3e086f37a4a608cef1f918025a0477a393d9039a.jpg,208,校园学习,http://www.bilibili.com/video/av114776055221402,BV11sgUzdEqx,你可能没见过我长发的样子，但你一定听过我的声音（二）,你可能没见过我长发的样子，但你一定听过我的声音（二）,//i1.hdslb.com/bfs/archive/15c615495c68ff42d0b7a9f006adf9260cddc943.jpg,25712,88,449,"搞笑,高能,声音,长发,爷爷,魔性,劝学,刘晓艳,娱乐考古放大镜,娱乐吃瓜大会10.0",48,1751343984,639,1637,166496
无言良师,285860095,https://i1.hdslb.com/bfs/face/85247ee454cc9ad03ae6561ec6805a8edc48c30a.jpg,201,科学科普,http://www.bilibili.com/video/av114736897200333,BV14mK3zrEGd,位于你门牙上方的骨性管道，连接着你的鼻腔,,//i0.hdslb.com/bfs/archive/c81d38b0dc31422537ae3a0384dd7ab88ed8c202.jpg,325551,112,897,"原创,科学,生命,科普,知识,身体,标本,无言良师",309,1750928409,50,8394,582071
野生老板,3493079822633543,https://i2.hdslb.com/bfs/face/2c481b18872e084f737d4c27e3d4ce3396f25ba2.jpg,122,野生技能协会,http://www.bilibili.com/video/av114766056000276,BV12m3czbEv6,不要和「动物性」太强的人深交，一个不大主流但好用的识人方法,-,//i1.hdslb.com/bfs/archive/6ff0a152b3f2738c5e284a5f29133567cdc4caf5.jpg,193246,291,5743,"人性,识人术,人情世故,社交技巧,个人成长,强势文化",593,1751191108,118,11688,319376
省流大白话,3546571320854667,https://i0.hdslb.com/bfs/face/f9792009a5f636033b49e5223b6397b7cdf79c5c.jpg,201,科学科普,http://www.bilibili.com/video/av536812820,BV16M411d7QL,生活中的暗示你听懂了吗,,//i1.hdslb.com/bfs/archive/baa153b8116100f3b6ef97f82b3df897319885a7.jpg,8877672,158,174749,"科普,暗示,人与人,省流",341,1702770065,72,42583,48740419
文字罐头,113266527,https://i0.hdslb.com/bfs/face/b275d1ec0230e330e3df8eb436deb66bfa96dafe.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av113685502691460,BV1mhk2Y4EBR,一个人最喜欢的颜色，会暴露他的性格！,如何从喜欢的颜色看人心？,//i2.hdslb.com/bfs/archive/d80122844da80b9376369d2dd29cfebbe46cc745.jpg,2958692,1086,204388,"颜色,科普,知识,学习,心理,人文,文字,情感,性格,句子",632,1734794028,64,34451,16716456
毕导,254463269,https://i2.hdslb.com/bfs/face/a59d6b2dff6faa47bc07877b76f3194c598f5649.jpg,201,科学科普,http://www.bilibili.com/video/av1756064005,BV144421D7dE,【毕导】打个赌，你从没拉出过这种形状的便便,"在动漫作品中，便便经常被画成螺旋向上的造型，但我，其实从来没有产生过这种形状的，这让我疑惑又自卑，你们平时一般拉什么形状的呢？

你还可以看看： 
打个赌，你说不出第二种蓝色的水果！BV1mT421Y7mE
右手是你生活在三维空间的铁证 BV1sw4m1D79p 
这个视频里说的都是真的，但你却永远无法证明 BV19u4y1D7GT 
你会点进这个视频，并一脸懵逼地出去，而这一切已被物理规律注定了 BV1ha4y157tg 
为什么冷水和热水听着不一样？ BV1GH4y1p7vE 
历时13年，我终于毕业",//i0.hdslb.com/bfs/archive/1f2ae0f730cee3af229f15503158d5addb4ab0b6.jpg,7032756,12059,76335,"数学,科学,科普,冷知识,便便,卷绳效应,粘性,小学二年级,2024科学很可爱",6270,1720759570,651,219823,30750914
柒大夫,319884321,https://i0.hdslb.com/bfs/face/39d0b369ecb426f298a3897ca288bede89da166e.jpg,201,科学科普,http://www.bilibili.com/video/av114731344004448,BV17GKtz6EV2,卫生棉条、月经杯、避孕环的工作原理,-,//i2.hdslb.com/bfs/archive/85ab7dbb75a193c785ea9e98480da3da5adb1300.jpg,1583082,209,1780,"健康,女性健康,每天一个健康知识,健康活力大作战 有奖征稿",1556,1750866086,60,20759,644398
美鹿莎,328907234,https://i2.hdslb.com/bfs/face/28b8beaca39fe8933948f9fe88bfcaa98e0ec831.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114602578808002,BV1f77PzMEMR,网友的命也是命！这4种内容别再给我推了！,,//i1.hdslb.com/bfs/archive/b411dae0b4edfa148c9820025b76c1103214d8e1.jpg,1428883,706,9910,"恋爱,逆袭,情感,变美,个人成长,备婚,信息茧房,网络鉴定,唠点心理话,成为喜欢自己的大人-bilibili心理健康月",558,1748740257,199,27149,2770227
十月诗词,525770004,https://i0.hdslb.com/bfs/face/4ab3607244b66b9e1eade4661c0c51ccc9c67171.jpg,228,人文历史,http://www.bilibili.com/video/av114552012410522,BV1xDJnzBECe,盘点网友们那些阴阳怪气的文采！,-,//i1.hdslb.com/bfs/archive/4ca5ad1140098eed54a97f6604ae83f249436e34.jpg,904678,58,40607,"人文,网友,歇后语",106,1748064649,61,13512,3445835
布莱德_睿,582074190,https://i0.hdslb.com/bfs/face/18847c9c94e1704e4e54712e89f68b427dbf500c.jpg,124,社科·法律·心理,http://www.bilibili.com/video/av114665526926119,BV1mFMHz3E3m,2025/06/11【搬运·老高与小茉】【震撼】这是一部需要反复观看的视频，你可能不知道，你的人生已经被人带了节奏,原视频链接：https://youtu.be/MgHfu0aouow,//i0.hdslb.com/bfs/archive/b371a2ed4253b9c56ad893a748c168c5475eae3a.jpg,315309,1631,5532,"都市传说,科学,人生,科普,现实,节奏,法则,老高,小茉,老高与小茉",847,1751006392,1938,5980,504092
蓝胖丨新像素UI设计,335321598,https://i0.hdslb.com/bfs/face/d420511e67b32ad344ede3482b325c6b571e5cb0.jpg,229,设计·创意,http://www.bilibili.com/video/av114741812990178,BV1QUK7zNEd8,颠覆认知的视错觉，我们的眼睛可能都被骗了！,我们的眼睛可能被欺骗了！,//i2.hdslb.com/bfs/archive/4ece69b8a3fec04888e6b2b062d677b0847b7cad.jpg,873896,148,9432,"眼睛,冷知识,视错觉,视觉欺骗,涨知识,平面设计,视觉设计,万物研究所,#错觉,2025科学很可爱",110,1751016223,136,3695,494261
冷科普,630874464,https://i0.hdslb.com/bfs/face/8a871c0fa5041771a8fea5b799b20dda1fe83bc7.jpg,201,科学科普,http://www.bilibili.com/video/av114080807458535,BV1X59GY8EEn,诡异的“凹脸错觉”，为什么撞下去的凹坑，看起来却是凸的？,"生活中的奇奇怪怪：为什么凹坑会看成凸起呢？

文案：细米
剪辑：细米
配音：播伊
素材来源于网络。",//i0.hdslb.com/bfs/archive/bd033557ab0dded671fc1c30905ce652b31508bd.jpg,4154076,671,8911,"科学,科普,趣闻,凹凸,视错觉,原理,脑洞,涨知识,神奇现象,万物研究所,格致科学季有奖征稿",933,1740795779,145,23878,10714705
红屋-Design,3461577938307880,https://i1.hdslb.com/bfs/face/522260164656442c059c74621bd882ffd2e695c2.jpg,229,设计·创意,http://www.bilibili.com/video/av114658296009894,BV1edTrzrEK8,我解锁了苹果包装盒的隐藏功能？,欢迎大家到评论区评论！如果你也有奇妙的想法可以在评论区留言，我们来帮你实现！,//i0.hdslb.com/bfs/archive/ad34f480bb81e5cb95be86e36d18fd0cf98cf03b.jpg,364861,305,2149,"苹果,手机,创意,制作,手工,设计,包装盒,iPhone,Apple,数码新品开箱,科技猎手2025· 1.0计划",292,1749644538,334,3859,1865954
捕月说,80900494,https://i1.hdslb.com/bfs/face/c90a38ec3f9e90b0adc20a51ec7d7bd4ac1d8bc3.jpg,201,科学科普,http://www.bilibili.com/video/av113679932594762,BV17BkBYSE1N,日本漫画家的预知梦：2025年7月灭世灾难，港台菲律宾将连成一片,日本有个叫龙树谅的人常年记录自己的梦境，没想到这些梦却逐渐都在现实中发生了。她预言中了日本311大地震海啸，身边发生的凶杀案，和许多名人的离世，她还留下了一个关于2025年7月的巨大灾难警告。她把自己的梦画下来出版为漫画，很快就登顶了亚马逊畅销榜单，这就是《我所看见的未来》。,//i0.hdslb.com/bfs/archive/e08bd868dae64e5adff4880361a0b543c01b07b0.jpg,2985440,1543,63807,"日本,都市传说,奇闻,预言,漫画家,末日,未解之谜,预知梦,捕月说,这个视频真好看",2979,1734845796,922,19438,16664696
Chubbyemu,297786973,https://i1.hdslb.com/bfs/face/5819f8d18f6dfa7841b4ca79902e7608f06bd49f.jpg,201,科学科普,http://www.bilibili.com/video/av114241264751381,BV1BhooYMENZ,一位健美运动员在备赛时滥用了利尿剂，这是他的心脏发生的变化,"A Bodybuilder Abused Diuretics Before A Show. 
This Is What Happened To His Heart.
Chubbyemu
bilibili首发
2025年3月29日发布",//i2.hdslb.com/bfs/archive/42b1af6484ce3a8256b0dc67a7b4db40d0a11522.jpg,1965848,20054,12421,"科学,健身,科普,知识,健康,医学,4K,心脏,Chubbyemu,每天一个健康知识,春日健康有奖征稿",2157,1743651565,940,67860,7858927
皮肤科教授孙广政,1630804513,https://i1.hdslb.com/bfs/face/c1ed1a3bc6c812ba60f785ade6274253c6d47cf1.jpg,201,科学科普,http://www.bilibili.com/video/av114754647623695,BV12GKBznEh9,【科普】嘴唇上长小白点？下颌眼周的小颗粒？是病嘛？要治吗？,,//i1.hdslb.com/bfs/archive/015509ccbbef227fae078c553ab93a16378edd7f.jpg,86166,2,7824,"科普,下巴,皮脂腺,小颗粒,眼周,脸上疙瘩,皮脂腺异位症,皮脂腺肥大,皮脂腺增生,每天一个健康知识,健康活力大作战 有奖征稿",38,1751103002,93,1983,407490
一万也,289368676,https://i1.hdslb.com/bfs/face/04761bdcd1cf0b88991215402a794318ae8f2619.jpg,229,设计·创意,http://www.bilibili.com/video/av114454805093836,BV1voVzz9EXD,鲁迅都骂低俗的民国广告是谁画的？情色女郎竟如此吸金？！,"随着当今“民国风”被应用到奶茶店、护肤品包装等等地方，你可能也感受到了，所谓“民国风”上总会有一位浓妆艳抹的美人——这可不是刻板印象，近代中国的广告里确实盛产大量美女图。而广告画画家如果能画好这种“擦边”图，一不小心就能赚得盆满钵满，一个月就能收获几十个普通人奋斗一年的薪资。

曾擅长水墨书画的中国人，是怎么学会画这种美女图的？这期视频将通过讲述鸦片战争后中国美术史的故事，为你还原那些意想不到的历史发展。

更多人物的解锁与后续故事的走向，将在后面的视频持续为大家更新，我国设计和美术教育的现状是怎么形成的",//i2.hdslb.com/bfs/archive/3bc4ebbcb141c1dc39a9515afe58b11f65365297.jpg,1393644,720,27942,"历史,广告,美术,设计,民国,商业,设计无处不在,土山湾,郑曼陀,2025世界读书日,杭穉英",322,1746605980,403,27004,4904512
全球档案馆,374377163,https://i2.hdslb.com/bfs/face/735a34d4d419fb2bdd0811dd09876c34e05acf25.jpg,201,科学科普,http://www.bilibili.com/video/av1456444176,BV1ai421a7x8,广东兴宁两少年水库游野泳溺亡，他们错失了唯一个生还的机会,,//i1.hdslb.com/bfs/archive/22065ba327fd53499d539f6b03390bd5ac1f3d85.jpg,5526635,6778,43642,"网络热门鉴定,万物研究所·夏日探索计划",11949,1725028237,302,135852,26482255
GanCube官方,166491016,https://i1.hdslb.com/bfs/face/04268524109ef9acf3fa845684e92a20fe0b019e.jpg,122,野生技能协会,http://www.bilibili.com/video/av113603814359678,BV1RxieYSETy,我的人生没有意义,,//i0.hdslb.com/bfs/archive/9be1dff57bb0e425bab4e369e37348964483dfde.jpg,4851161,336,65486,"动画,短片,励志,感动,人生,小剧场,魔方,正能量,意义,Doomer",326,1733591912,177,33845,17918580
神奇菌汤锅,274724919,https://i0.hdslb.com/bfs/face/0aea350205358eeed5d3d4a64005462775e14588.jpg,201,科学科普,http://www.bilibili.com/video/av114319396243145,BV1JNdQYoEjh,从高速旋转椅到钢针搅脑仁，精分是如何地狱化患者的世界的？【精神病系列02-下】,"精神分裂症可以说是对人类造成最坏影响的疾病，甚至艾滋病也不及它~

参考资料：
精神分裂症 赵靖平 人民卫生出版社 9787117153331
精神分裂症 徐一峰 9787117154321
精神分裂症-你和你家人需要知道的 E.富勒·托里 9787568909167
隐谷路 一个精神分裂症家族的绝望与希望 [美]罗伯特·科尔克 9787521735147
Wiki：罗夏墨迹测试
世卫组织：精神分裂症
北京大学第六医院：精神病学史
北京大学第六医院：精神病能遗传吗？
环球网：西班牙案例
 素材：freep",//i1.hdslb.com/bfs/archive/759ab622ae791e51ecedbed3e681197a9b4dec54.jpg,1767374,1576,12196,"精神病,精神分裂,AI,大脑,夸克,精神分裂症,弑母案,夸克AI,隐谷路,夸克AI全能助手",1429,1744385471,1807,58540,7125021
亿点点不一样,407054668,https://i1.hdslb.com/bfs/face/9a2c23800387d9c871f3b5dd3620dc1c3c50d2f9.jpg,201,科学科普,http://www.bilibili.com/video/av114074700488596,BV1aR9cYYE4a,1年产出4亿枚？避孕套是怎么生产的？,"我一直很好奇避孕套在出厂之前会经历什么？在巨大的产量压力下，怎么保证产出的避孕套不出问题？这一次我们来到了避孕套生产流水线，带你一起探秘一下避孕套到底是怎么制作的。如果你喜欢这期视频，请多多支持我们，并把视频分享给你的朋友们一起看看～
*本视频为工业制造流程科普内容，涉及医疗用品生产技术，适合18岁以上观众观看。未成年人请在监护人陪同下观看。",//i2.hdslb.com/bfs/archive/06b18927633cd1f7e96e103c52d9df5ebfe37642.jpg,2463610,30256,30631,"生活,科普,制作,安全,健康,医疗,拍摄,生育,常识,每天一个健康知识,暖冬健康守护计划",5224,1741006382,583,189728,10504110
冷科普,630874464,https://i0.hdslb.com/bfs/face/8a871c0fa5041771a8fea5b799b20dda1fe83bc7.jpg,201,科学科普,http://www.bilibili.com/video/av114177091836304,BV18tQBYfE1T,不可思议的铝蜂窝结构，像硅胶一样软的金属！是如何制成的？,"像硅胶一样软的金属，它是怎么制成的？又有什么用呢？

文案：ahui
剪辑：ahui
配音：播伊
素材源于网络。",//i0.hdslb.com/bfs/archive/6fc5aaf5f8edfc15483152b67be87be36c2f6129.jpg,3226969,488,9962,"科普,趣闻,金属,现象,有趣,原理,涨知识,铝箔,铝蜂窝,万物研究所,万物研究所·春日探索企划",990,1742234173,166,50035,9276319
艺术有毒,515782787,https://i2.hdslb.com/bfs/face/31b1728a1e8f8a6c7384776f36cfa23a4e7cbb40.jpg,228,人文历史,http://www.bilibili.com/video/av114302702852281,BV1NPdWY9Ekq,他竟然创造出了可以触摸的光？！,声光艺术家拉克兰·图尔赞（Lachlan Turczan）是最会玩弄光线的艺术家，他将光与水进行结合，创作了富有诗意的沉浸式体验装置。,//i0.hdslb.com/bfs/archive/1fff6d94e9853fcac6576cdb5886a5506c7190dc.jpg,2488066,440,69786,"艺术家,装置艺术,光影艺术,艺术有毒,发现人文艺术的美,Lachlan Turczan",1828,1744598477,51,266018,6912015
YouTube精选字幕组,487511093,https://i2.hdslb.com/bfs/face/c4cfd466af5c4f8c86a3d414a95d1fa7506a47fb.jpg,228,人文历史,http://www.bilibili.com/video/av114704886273458,BV1HsNnzsEYR,【中国居然用中世纪的手段来对付老百姓的屁股！】——我是如何侦破这则传遍全世界的谣言的,"TheInternetReviewed
【中国居然用中世纪的手段来对付老百姓的屁股！】——我是如何侦破这则传遍全世界的谣言的

今天这个视频太有意思了，在国外互联网上，有一则广泛流传了15年之久的说法：在山东一家公园里，你需要付费才能坐在椅子上休息，当计时结束就会伸出尖刺扎你的屁股。

看起来很离谱对吧。但这个事件被作为典型案例，被许多国家级媒体报道，甚至写进了学术期刊和教科书里。

一位从事建筑学编辑的网友，在前不久注意到了这个信息。于是她进行了了一系列精彩操作，展现了如何靠一个人、不实地考察、且信息源",//i1.hdslb.com/bfs/archive/cde999d662bd29a927a10d396593d8b8c64633f6.jpg,306082,1226,2851,"艺术,中国,新闻,科普,美国,纪录片,人文,社会,辟谣,YouTube",1717,1750325164,733,11406,1185328
新川Pro,3494361935382575,https://i2.hdslb.com/bfs/face/e16e4b1cf9027320c7f214598ea0206386552134.jpg,207,财经商业,http://www.bilibili.com/video/av114764411838186,BV1mzgozEECB,高考分数线一出，文科生的天都塌了！,高考分数线一出，文科生的天都塌了！ #高考 #文科生 #100种求稳人生,//i2.hdslb.com/bfs/archive/2acd9a2ff640aca25cd825da071aa24baf95d3cc.jpg,65152,370,329,"高考,考试,高中,学习,分数线,文科生,高考分数,2025高考季",775,1751166227,447,1180,344265
张恒1023,129802844,https://i2.hdslb.com/bfs/face/140c101c122a760dd62203ea4dd983bff9a00a98.jpg,122,野生技能协会,http://www.bilibili.com/video/av114760620180620,BV1UMKSzQE4T,普通街头怎么拍出电影感？我的香港拍摄全流程来了 | EOS R5 Mark II,香港，一直是“快”的代名词，直到这次时隔十年，再次来到香港，用“接地气”的方式逛街、拍摄，看看能不能在霓虹之外，拍出一点电影感的日常！,//i2.hdslb.com/bfs/archive/7ee1b9c47f3e019e6a19fd1c96bdd9a16663347f.jpg,89449,103,237,"香港,数码,摄影,电影感,街头摄影,摄影器材,佳能微单,旅拍教程,佳能R5MarkII,佳能青春好视频",45,1751124577,251,485,385915
自说自话的总裁,385805493,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,228,人文历史,http://www.bilibili.com/video/av114690424314085,BV1pMMYzvE2q,杜拜（迪拜）：天堂or地狱？笑话or奇迹？为什么沙漠里会崛起这样一座世界都市？仅仅因为石油吗？杜拜幕后究竟藏着那些秘密……|自说自话的总裁,这是一期《历史系列》我们来聊聊迪拜的故事。,//i1.hdslb.com/bfs/archive/9ceb9f3fd24af21ab8404ddf033cf8cfae0413b4.jpg,260269,1132,1929,"石油,新加坡,秘密,幕后,都市,石窟",314,1750046422,2144,5376,1464070
