uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
米尼麦泥轰,3493089977043464,https://i2.hdslb.com/bfs/face/52c6f73327fa6e050adc2586283a363a875f93cc.jpg,47,同人·手书,http://www.bilibili.com/video/av659110656,BV1Nh4y1C7c8,【轰】我精神状态超好的啦！！,瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！！！！！！瓶颈期啦！！！发癫啦！！！！！,//i0.hdslb.com/bfs/archive/76c68a9001065afa71de9bc7c912809f06a9b0df.jpg,13973183,7907,274913,"手书,搞笑,绘画,原创动画,发癫,精神状态,动画短片群星计划,阴暗的爬行,动画嘉年华·2023夏梦群响",6097,1690591447,122,928884,60916744
彩虹的花园,17852174,https://i2.hdslb.com/bfs/face/e8717a6c8bead60f053d62bf9f50f4bf3a3f3faf.jpg,257,配音,http://www.bilibili.com/video/av113978919425784,BV1nYNZeNEvW,继姐妹们很嫉妒，因为我和我的双胞胎成为了芭比娃娃的时装设计师！,继姐妹们很嫉妒，因为我和我的双胞胎成为了芭比娃娃的时装设计师！,//i1.hdslb.com/bfs/archive/e6ca4b9f81cb3480c34dd5891b8428b8a060074d.jpg,2504857,3,12394,"绘画,娃娃,动画短片,双胞胎,芭比娃娃,设计师,芭比,时装,发现宝藏动漫,2025哔哩哔哩迎春会",2,1739385460,502,1040,12122731
橘柚葉,67693530,https://i0.hdslb.com/bfs/face/8c30393e984e167e39e2dfd537021e1f1c4a4b0c.jpg,27,动画综合,http://www.bilibili.com/video/av114698259334196,BV1qANBzYE5i,经常去便利店买东西然后被便利店店员小姐喜欢上的这件事4p，糊涂啊！怎能为些许吃食亡于妇人之手,"自译
原作：kazkitashima（X/推）
目前的剧情有点神人，在考虑要不要继续跟",//i0.hdslb.com/bfs/archive/9195cb6cf944f2bedfc1a871b69b8c2da7e19d6d.jpg,302060,219,8588,"漫画,二次元,店员,可爱,纯爱,恋爱,便利店,反差,必剪创作,二次元副本挑战者,二次元副本大作战3.0",624,1750204804,135,21107,1303387
特兰防卫会TDC,91711177,https://i1.hdslb.com/bfs/face/a801ff7bc944068b50ff445a80833387e4772e71.jpg,47,同人·手书,http://www.bilibili.com/video/av114534396270546,BV14xERzfEcL,这 就 是 未 来 的 大 秦 科 技 吗 ？,为将人类的旗帜遍布银河，我们探索星河！发现未知的星际遗迹。然而不管是现实还是在虚拟的灵境世界中，我们总会遇到意外，以及结识新朋友！太空电梯让人人都探索宇宙都变得触手可及！,//i1.hdslb.com/bfs/archive/2fd5d51bfca72b7574f8d6a5f19c926e70046e26.jpg,681536,152,11650,"战斗,机甲,CG动画,太空电梯,科幻动画,探索宇宙,永劫无间手游,大秦重工,永劫无间手游天骄赛季",194,1748008546,63,23843,3499645
小岛假日,3494358741420203,https://i2.hdslb.com/bfs/face/42b0993f85bd9cd192e4ade9b951f2c44223d81b.jpg,47,同人·手书,http://www.bilibili.com/video/av114545234281857,BV1mEJBzpEmK,快来选择你心仪的男主吧！,,//i1.hdslb.com/bfs/archive/b38e8b8d995fb972c9b558a8a5e1cb26ebb90e67.jpg,859872,158,37296,"爱情,恋爱,反转,剧情,动画短片,男主,三选一,情感共鸣,林小岛",192,1747821795,131,17085,3686396
乙魔乙佛,3537123057600988,https://i1.hdslb.com/bfs/face/de737cd746a96742c07ced6c213aa25cf0429d90.jpg,24,MAD·AMV,http://www.bilibili.com/video/av114245895197209,BV1eMZAY7Eaj,西游记主题的密室你玩过吗？据说只有看过的人才能逃出...,-,//i2.hdslb.com/bfs/archive/bb02e276f81add5646e546e2ee8629586e6d2dad.jpg,1795573,2,5698,"创作灵感,整点电子榨菜,整点电子榨菜第19期",1,1743254178,135,520,8254016
粗中有细的计数板,523780849,https://i1.hdslb.com/bfs/face/65d9c437651949a76e36c2c02bdc23660f082821.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114674670504903,BV1dJMgzZEWh,大力水手的菠菜有哪些超能力？原来菠菜有这么多功效？！,你小时候看完大力水手吃菠菜了吗？,//i1.hdslb.com/bfs/archive/12a66c09ef6288544ab21df3d43bb68b604e5140.jpg,1710077,394,12191,"美漫,童年动画,菠菜,大力水手,奥利弗,动画种草激励计划,六月动画种草激励",240,1749923584,716,7280,1584610
星空推漫,3493121587415140,https://i1.hdslb.com/bfs/face/1a234de7f3c26f031a7d2f23edfdd6547a7789a3.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114432290063950,BV12rGqzAE9c,精灵女孩怎么都没想到自己拼死都要守护的王国，却对她下达了全世界的追杀令,精灵女孩怎么都没想到自己拼死都要守护的王国，却对她下达了全世界的追杀令【异常状态勇者】,//i1.hdslb.com/bfs/archive/54b5836406eba183c1c8bbaf813a2f20e8d935c4.jpg,1337600,1,26868,"动画,二次元,动漫解说,动漫杂谈,一口气看完",3,1746927601,2270,3904,4580593
磷火动漫,1415483599,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,47,同人·手书,http://www.bilibili.com/video/av114386102458322,BV15qLtzdETy,你成为了雷杰多的人间体 来到原生之初去教育土著P29,你成为了雷杰多的人间体 来到原生之初去教育土著,//i2.hdslb.com/bfs/archive/f53d89153c14e3d462cbf72bf06f996a89ad9631.jpg,2802432,1874,53809,"奥特曼,小说,原创漫画,爽文推荐,磷火宇宙",559,1745426820,578,19744,6081374
星空推漫,3493121587415140,https://i1.hdslb.com/bfs/face/1a234de7f3c26f031a7d2f23edfdd6547a7789a3.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114424505437740,BV14UGXzCEMa,只因女孩觉醒技能的时刻，只觉醒出了零星的驯养师技能，就被全村人赶出村庄【流浪的驯养师】,只因女孩觉醒技能的时刻，只觉醒出了零星的驯养师技能，就被全村人赶出村庄【流浪的驯养师】,//i2.hdslb.com/bfs/archive/6d3f27767dad74977301685242c7cd79bce2e67d.jpg,880344,2,18822,"动画,动漫,二次元,冒险,动漫解说,动漫杂谈,一口气看完",4,1746927617,2101,2338,4580577
筱夏SAMA,66880231,https://i1.hdslb.com/bfs/face/312edc8958e5c3b5dfc4f4c15ba1dbb89ffa49cd.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114743322872985,BV1vyKHzWEC5,家里有这样子的机器女仆，你几点回家？四月炸裂神番竟是它！！,-,//i0.hdslb.com/bfs/archive/bf188309782f4a60ae0b9576c215b9b3c8a31674.jpg,139069,12,2012,"新番,搞笑,二次元,转转,四月新番,动漫杂谈,手机推荐,二手手机,动画种草激励计划,六月动画种草激励",121,1751168384,202,2224,339810
三角猫不理,168293042,https://i2.hdslb.com/bfs/face/e0233a02ddf36fe29e3dd1c30348250ba0d49b7f.jpg,47,同人·手书,http://www.bilibili.com/video/av114193768450529,BV1ChXKYhEuZ,老师没收我们的东西，甚至可以养活十个回收站的老头,,//i2.hdslb.com/bfs/archive/12b7f011b6ca27596a24e56d55a3d33edd3af934.jpg,2937495,369,29893,"手书,吐槽,搞笑,绘画,校园,原创动画,学生时代,动画种草激励计划,动画种草激励计划9.0",212,1742631733,147,17253,8876461
wuhu动画人空间,59550906,https://i0.hdslb.com/bfs/face/48469a84187484653a3fb913c7c4ca01df3d1fd7.jpg,27,动画综合,http://www.bilibili.com/video/av114031700477634,BV1YeAjevE7a,《哪吒2》幕后的配音演员原来是他们！,光线彩条屋,//i1.hdslb.com/bfs/archive/e1ce65917c797aa44cbfcc73dd9debfcce07d94e.jpg,2546058,152,25753,"动画,电影,配音,演员,配音演员,幕后,哪吒,哪吒2",230,1739985898,32,10998,11522296
寞桀緣才,293187959,https://i2.hdslb.com/bfs/face/6b4baaf04d1ba4f5e36368c14a3315833b54e481.jpg,47,同人·手书,http://www.bilibili.com/video/av114733206279419,BV1hRKhzBE3E,【大鸣王潮1566】今天要讲的故事是…,-,//i1.hdslb.com/bfs/archive/3de2a358ac439f143c0bc48e8e7eea8a70fd858c.jpg,780707,5906,8188,"手书,小剧场,鸣潮,卡提希娅,鸣潮2.4版本二创,鸣潮2.4版本创作激励计划",4322,1750692078,182,74495,816116
小清风漫谈,1444233687,https://i0.hdslb.com/bfs/face/ffa70a2f53e3d9537cfed368e2ae9c04d8ee11b9.jpg,47,同人·手书,http://www.bilibili.com/video/av113143011352019,BV1ud4DeQESn,《召唤清风》你觉醒了同阶的无敌召唤师，却被人说成废材！,,//i2.hdslb.com/bfs/archive/abcfbca6fd8ee799042eb5c1f3a752b2afe8fedb.jpg,7488319,225,147658,"原创动画,召唤师,UP！原创动画",108,1726481760,624,20778,25026434
莫莫酱影,2070343322,https://i2.hdslb.com/bfs/face/dac694702c3465e002d65b59bc9dbbe6ffcc0fff.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114759747766445,BV1omK2ztEVj,一开始还没意识到事情的严重性,,//i1.hdslb.com/bfs/archive/457b31d41c55aa925b7f28accb5836f305c55cbe.jpg,112222,4,45,"搞笑,喜剧,娱乐,影视剪辑,搞笑研究所,UP 小剧场 3.0",38,1751286001,78,2008,222200
芦苇十三少,5818410,https://i0.hdslb.com/bfs/face/015fd86960cc27088750397ea9fed03b92868a5c.jpg,47,同人·手书,http://www.bilibili.com/video/av113882769130344,BV1orfnYrEsT,杰瑞：法庭上禁止满足凶手的奇怪癖好啊！！《轮回三部曲篇·壹·下集》,"爆肝了一个月！！！你没见过从船星版本！这次没有友情提示！！！全部满满的肝！！！
这次是写有三个案件为一体的大篇章！！！还借鉴了《异度入侵》的调查模式！！一次全新的尝试希望大家喜欢啊！

点个三联吧！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！求三年求三年啊！！！",//i2.hdslb.com/bfs/archive/dd6061807542a4a00fc07ce8eb05fa948faab438.jpg,2175496,2616,24778,"鬼畜,猫和老鼠,游戏,生活,搞笑,逆转裁判,原创动画,jojo的奇妙冒险,异度侵入,bilibili新春季,2025拜年纪",760,1737716427,775,98073,13791774
搞点儿气氛,3537113800772057,https://i2.hdslb.com/bfs/face/b7dddd57c811a0c96d0ed9f6c00af2c7271fc347.jpg,47,同人·手书,http://www.bilibili.com/video/av114484064624564,BV1saVZz9ExH,你能看出这是一栋专为杀人而建的房子吗？,"故事改编自雨穴《怪怪屋谜案2》，正版实体书看橱窗！
这栋豪宅是建筑公司绯仓集团的社长专门为其女儿美津子和建造的。
有一天 美津子邀请了同学早坂来家里过夜。
早坂诗织来到家里和祖母打了招呼，祖母看着很亲切，穿了一条完全盖住双脚的长裙，裹一件带花纹的开襟衫，戴着一双白手套，祖母的房间四周没有窗户。
第二天早上，早坂在去上厕所的路上碰到了也要去厕所的祖母，早坂想要扶着祖母去厕所，但是却被拒绝了。
就在早坂上完厕所后，屋外传来了“咕咚”一声巨响，祖母从台阶处滚落下去，送到医院不治身亡。
祖母的死真的是一场意外吗？",//i1.hdslb.com/bfs/archive/e58d29c1f4ab036708b57961ede31649f84889a8.jpg,942022,13,40539,"原创动画,动画短片,凶宅,细思极恐,惊悚悬疑,最强动画小说家,“最强动画小说家”征稿活动",44,1749797635,497,83668,1710566
小木不沐,3546703378516345,https://i1.hdslb.com/bfs/face/0b22dfc673b4b9ce0012fc7fa0c2e169e0168439.jpg,47,同人·手书,http://www.bilibili.com/video/av113617236132402,BV1arqWYXE3o,你们难道都忘了，我才是这个世间最强大的妖魔,-,//i2.hdslb.com/bfs/archive/4fe58a904b8460f367258c0e01511c820ab4fc04.jpg,3186487,53,84895,"原创动画,黑悟空",100,1736606073,122,13309,14902128
萧一白呀,501642082,https://i1.hdslb.com/bfs/face/753545c422513fb3bac9cbd9b4f855b3e7656f82.jpg,47,同人·手书,http://www.bilibili.com/video/av114651870270669,BV1DWTazrEbg,隧夜轮回（怨灵酒店）第三集 奇怪的尸体 动画 悬疑 微恐怖,,//i1.hdslb.com/bfs/archive/0fc07041f3469b0daf3b696efa858d139f737d70.jpg,499466,1291,2810,"动画,恐怖,原创动画,悬疑,惊悚,诡异",358,1750286124,262,19933,1222077
三角猫不理,168293042,https://i2.hdslb.com/bfs/face/e0233a02ddf36fe29e3dd1c30348250ba0d49b7f.jpg,47,同人·手书,http://www.bilibili.com/video/av113401011570079,BV1WxS7Y9E8z,"你上学时的外号叫什么，每个班都有一个""灭绝师太""",求关注！！！！求关注！！！！求关注！！！！,//i2.hdslb.com/bfs/archive/956aebde115ac0a9f86d2c29b102755f39a0778b.jpg,5095458,1451,54145,"手书,搞笑,绘画,原创动画,沙雕,起外号,UP！原创动画,Up！CG渲染大赛",753,1730550141,149,18930,20958060
面粉社长,8864484,https://i0.hdslb.com/bfs/face/5b124cc443a74fd6c155833e8150942039a6509a.jpg,47,同人·手书,http://www.bilibili.com/video/av241730246,BV1ie411E75B,别人的男生宿舍 VS 我的男生宿舍,"纯属娱乐，请勿当真。
三连助力UP更新动画，我在这里替阿冲谢谢大家了，你敢投，我就敢肝，记住点波关注哦！",//i2.hdslb.com/bfs/archive/181f0d7e9bbd550cd278871dd4d18e2050834a3e.jpg,6508292,1511,81256,"校园,大学,搞笑动画,男生,宿舍,男生宿舍,沙雕动画,新的知识增加了,2024bilibili迎春会",210,1706141349,159,80067,45366852
生姜蛋包饭,475304452,https://i1.hdslb.com/bfs/face/bb2c73eb0895a186aaabf30214effeb2b7ce044e.jpg,47,同人·手书,http://www.bilibili.com/video/av114307299807487,BV12NdAYaEdG,老师布置作业最少的一次,"如果你的胃给你打了电话，不要接。
因为胃不会打电话。
———————————————————————————
求三连！求关注！求鼓励！求支持！求求了！求三连！求关注！求鼓励！求支持！求求了！求三连！求关注！求鼓励！求支持！求求了！求三连！求关注！求鼓励！求支持！求求了！求三连！求关注！求鼓励！求支持！求求了！求三连！求关注！求鼓励！求支持！求求了！三连我！关注我！鼓励我！支持我！求求了！三连我！关注我！鼓励我！支持我！求求了！三连我！关注我！鼓励我！支持我！求求了！三连我！咳!!!（被呛到）关注我！鼓励我",//i1.hdslb.com/bfs/archive/9230959ab5b28151044693dcbf7abac749df79d0.jpg,7545148,2400,177459,"动画,搞笑,娱乐,校园,牛奶,学生,a2奶粉,校园整活王,a2牛奶,a2至初,UP 小剧场 2.0",1689,1744373656,203,578684,7134545
磷火动漫,1415483599,https://i1.hdslb.com/bfs/face/661e0d82e5a2bb135ab6db4e0a28fc12aa272888.jpg,47,同人·手书,http://www.bilibili.com/video/av113729844876120,BV1qECaYAE4W,你成为了雷杰多的人间体 来到原生之初去教育土著P23,你成为了雷杰多的人间体 来到原生之初去教育土著,//i2.hdslb.com/bfs/archive/a19ef9b1f964979a806d10b79cf9442a01b7a7b1.jpg,5459392,2476,68918,"奥特曼,小说,雷杰多,原创漫画,爽文推荐,磷火宇宙",498,1735383317,648,24562,16124893
Wh漫剪,702417942,https://i0.hdslb.com/bfs/face/f4021b61f42217e8be37e290f386cde6215072b4.jpg,86,特摄,http://www.bilibili.com/video/av114765905005461,BV1Rh3czgE4z,最酷的姿势吗？有点意思,-,//i2.hdslb.com/bfs/archive/f18ec485554a30e12c1bfc289950e9a192ff303c.jpg,99980,43,1968,"姿势,杀手皇后,白金之星,疯狂钻石,jojo的奇妙冒险,jojo立",105,1751188919,34,6706,319291
合金king,1670601634,https://i1.hdslb.com/bfs/face/9cd945cac0cfb4005b1bd772c20de83f655cc744.jpg,27,动画综合,http://www.bilibili.com/video/av114732954619006,BV177KazXEqD,"第二百一十集:  钓鱼佬们碰到死于正口,挑战水底下的巨物",东海,//i1.hdslb.com/bfs/archive/2958952c8a03dde014a4b5855d91597c7564c18f.jpg,330971,0,4841,"热血,钓鱼,国漫,搞笑动画,钓鱼动画,楚新钓",3,1750686324,310,518,821886
诡异陈黎,50447939,https://i2.hdslb.com/bfs/face/95b1f4facd364c6bbc67dc2b33677b1c440c2c8f.jpg,47,同人·手书,http://www.bilibili.com/video/av114753439532058,BV1i3KqzwEve,诡异杀戮场--诡异的“诱导”--第六十集,,//i1.hdslb.com/bfs/archive/490142653f257f2ef9db6736ce6427b9fca56a33.jpg,80685,149,1832,"原创动画,剧情,悬疑,惊悚,诡异,动画短片,诡异杀戮场",219,1751006435,323,6712,501775
迷暗黑,174577506,https://i0.hdslb.com/bfs/face/ce15fce8537fc43daf0e1ef29c41a92ee1644860.jpg,24,MAD·AMV,http://www.bilibili.com/video/av114680827744113,BV1QbMyzSEBY,你的失败，就是我的现实,"兄弟们通宵赶出来了，求三连回点血 爱你们
bgm：Lost Within the End (Slowed)",//i2.hdslb.com/bfs/archive/80a40e5eafb7c9727a99687e2b5bde1fa187c9b9.jpg,346920,1803,19302,"MAD,热血,火影忍者,宇智波佐助,火影忍者疾风传,鼬,宇智波鼬,火影忍者手游,动画种草激励计划,百战鼬,六月动画种草激励",425,1749908676,122,26816,1599534
罗枫F,3546770814536016,https://i0.hdslb.com/bfs/face/6288ea8bbc69c2824e4a992d11616d4be8235afc.jpg,47,同人·手书,http://www.bilibili.com/video/av114777951110839,BV1nPgXzoEgY,净小姐随手制作的小玩具,净小姐随手制作的小玩具,//i0.hdslb.com/bfs/archive/5c2d7966c33fa0bdd9326be9991fd3891b36ba62.jpg,29004,67,676,"二次元,原创动画,罗枫,动画种草激励计划,七月动画种草激励",36,1751372879,182,2399,135331
小海浪_动漫解说,450935543,https://i2.hdslb.com/bfs/face/3ccedbe2f8fa8ca7d3f087bac75c45161150f69c.jpg,253,动漫杂谈,http://www.bilibili.com/video/av114017221742130,BV1NCwQepESN,一个视频细看博人传女忍者颜值变化，毁了你的哪个童年女神？,,//i0.hdslb.com/bfs/archive/71b4f98c52d6da50957c42f4cfde0c048b202982.jpg,4240665,516,72076,"火影忍者,纲手,博人传,发现宝藏动漫,2025哔哩哔哩迎春会",326,1747006696,389,28265,4501514
ks小刘漫剪,1257271496,https://i2.hdslb.com/bfs/face/40184a23e2c56c82761bc0f8cea82b1a294e01af.jpg,27,动画综合,http://www.bilibili.com/video/av114776877309678,BV1U4gDzAE5R,得知新加入自己小队的疯子是虚拟宇宙公司的天才罗峰时，魅女的反应究竟有多震惊？,-,//i2.hdslb.com/bfs/archive/5a992e1c7f200451015e16879b6c04ce35008f71.jpg,22251,0,52,"吞噬星空,罗峰,魅女",9,1751356674,42,127,151536
聚猿创团队,518087629,https://i1.hdslb.com/bfs/face/f9297ca60173aa8ad21e6d4fb4955543c9712208.jpg,47,同人·手书,http://www.bilibili.com/video/av114760284638731,BV1nfK1zwEPZ,纯手搓的这玩意也能爆炸？？,,//i0.hdslb.com/bfs/archive/5936dc45b4cbbb5d852d320c94160c217e508116.jpg,282422,79,2508,"原创,原创动画,动画短片,脑洞,二次元副本挑战者,二次元副本大作战3.0",208,1751103168,55,13353,405042
