"uploader_name","uploader_mid","uploader_pic","type_id","type_name","link","bvid","title","description","pic","view_count","danmaku_count","favorites_count","tag","review_count","send_date","duration","like_count","pub_seconds_ago"
"Emiyaaaaaaaaa","5082353","https://i2.hdslb.com/bfs/face/f02346061bc7d71b4c6029742e42c08fe027c55a.jpg","17","单机游戏","http://www.bilibili.com/video/av114513592521604","BV1WeEpzPERD","全网寻找这个八倍镜看我出非洲之心还被我镖死的露娜","出心爽
一镖扎死露娜
爽上加爽","//i2.hdslb.com/bfs/archive/a7f31d6a96f2e401889c6a915f36d88eb3984e3d.jpg","1178062","79","1231","搞笑,三角洲,非洲之星,非洲之心,杀人诛心,整点电子榨菜,三角洲行动,整点电子榨菜第21期","343","1747400667","45","20270","5643820"
"我的世界细狗","1319934367","https://i1.hdslb.com/bfs/face/af33e7a513f16353cb6f6b2c643f5e956b4ec265.jpg","17","单机游戏","http://www.bilibili.com/video/av114108707905481","BV1Zk9dYFEHY","我的世界：现实都教会了我们什么？","-","//i2.hdslb.com/bfs/archive/47e787b2f6adf749f608489cc54a8a4fea754ab1.jpg","2774579","414","4666","现实,我的世界,万物研究所,万物研究所·春日探索企划","267","1741321564","68","74086","11722923"
"与墨大宝贝","3546860144822671","https://i1.hdslb.com/bfs/face/731957613748b94cbb7ebdf7d425684cfd0ca2f2.jpg","17","单机游戏","http://www.bilibili.com/video/av114540167634807","BV1j2JbzVEds","在黑暗中或许藏着意想不到的惊喜？","","//i2.hdslb.com/bfs/archive/a094d749e2a986f5492a397e79b1f268adbd154a.jpg","1122289","5","20669","恐怖,实况解说,惊悚,游戏实况","11","1747751700","388","4892","5292787"
"超级funky橙子","2314623","https://i0.hdslb.com/bfs/face/ebeb233a207f24690e3fe77b845dfe29c05a8b5d.jpg","17","单机游戏","http://www.bilibili.com/video/av114702822672930","BV1fcN7zVE66","10年前被称为“史上最公平”的游戏？其中隐藏了什么样的结局！","游戏：泰坦之魂","//i1.hdslb.com/bfs/archive/510824f0c7685a8e4337d123bf6ec09f4eb6c09c.jpg","1461348","601","41768","独立游戏,steam,steam游戏,游戏鉴赏家,盖世小鸡,推荐宝藏游戏,微软授权手柄,小鸡G7Pro","294","1750249382","620","54237","2795105"
"Z贤者","499951416","https://i0.hdslb.com/bfs/face/308c58814ea3e9eb3a4a2d464882e04a5409ac87.jpg","17","单机游戏","http://www.bilibili.com/video/av113558918532678","BV1rVzFYrEWo","本来可以退休的","-","//i2.hdslb.com/bfs/archive/95bd56910c93387631ce32cdc7e91b24d5af15d2.jpg","4244590","842","62912","游戏,steam,整点电子榨菜","311","1732837715","153","60353","20206772"
"天羽丨5A游戏开创者","456893459","https://i2.hdslb.com/bfs/face/137b5d2dfefdef8c5cc557e654f83fd169ced821.jpg","17","单机游戏","http://www.bilibili.com/video/av113612085533315","BV1kNqLYLEmY","觉醒青龙：现在的我强的可怕！！！——个人独立游戏开发","《开局一只蛋》进化全靠吞，一款个人开发的山海经题材异兽进化的独立游戏，STEAM已开放抢鲜体验版。
喜欢这类型游戏的朋友欢迎加Q群（774293006）参与讨论！","//i1.hdslb.com/bfs/archive/ba5dff533faf2222f34934c1e2849d7c5deedcfd.jpg","117735","516","1363","神兽,STEAM,单机游戏,青龙,独立游戏,山海经,天之四灵,必剪创作,推荐宝藏游戏,开局一只蛋","347","1733583115","97","5399","19461372"
"煞神吖","272010990","https://i0.hdslb.com/bfs/face/0097225a8358eb3ba634f954485acf82e2767ff5.jpg","17","单机游戏","http://www.bilibili.com/video/av114433397366395","BV1fHGzz9EKj","挑战全网最恐怖的未知生物视频！你敢来吗！","挑战全网最恐怖的未知生物视频！你敢来吗！","//i0.hdslb.com/bfs/archive/576a6b5a8b119ac9b7863b59e352b5403f0cb5c2.jpg","1546086","2760","21883","猎奇,恐怖,搞笑,高能,挑战,诡异,恐怖视频,神秘生物,情侣日常,搞笑小剧场,UP 小剧场 2.0","578","1746230408","112","3706","6814083"
"-勾魂公狒狒-","419121167","https://i2.hdslb.com/bfs/face/e1912c77e1c970b2985780f1f63453b8f437a0d9.jpg","17","单机游戏","http://www.bilibili.com/video/av113712715273533","BV1FACNYbETY","消失的马桶，逆转对线，极限烧脑！","","//i2.hdslb.com/bfs/archive/0523c5f3a94ea8d17bf8ff8f20921e281a64a35c.jpg","4871635","109","25030","搞笑,高能,单机游戏,休闲益智,对线,故事剧情,万物皆可游戏","48","1735312782","189","5222","17731709"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av114379995547197","BV1ra5DzeEfq","飞机速度比赛！我要用99亿的超级速度来击败敌人！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [飞机训练]","//i2.hdslb.com/bfs/archive/baa71013083d367bdde76242bbde728a0a72dbc0.jpg","3248248","83","35240","游戏,比赛,飞机,Roblox,游戏鉴赏家,推荐宝藏游戏,推荐宝藏游戏第30期","18","1745418146","572","4145","7626345"
"一个小立丶","34657253","https://i2.hdslb.com/bfs/face/047b9a4410311f5d5aa2373be2d9ac702174fd5b.jpg","17","单机游戏","http://www.bilibili.com/video/av114474535099555","BV1x35gzdEVv","枪械幸运方块对战！究竟谁能战胜对方？！全程高能！#我的世界","枪械幸运方块对战！究竟谁能战胜对方？！全程高能！#我的世界","//i1.hdslb.com/bfs/archive/41303465153aeaba772c5f9de382c1991253635e.jpg","2098667","893","64317","实况解说,挑战,游戏解说,游戏实况,生存游戏,我的世界,沙盒游戏,像素风,幸运方块,万物皆可游戏","54","1746840543","651","10565","6203948"
"李飞雪_","128307760","https://i1.hdslb.com/bfs/face/277c0a2282eb4041f4e7dcfe899aca85d37b5d02.jpg","17","单机游戏","http://www.bilibili.com/video/av114558706389014","BV1Ycjsz2EtW","必须上厕所才能生存的空岛 第一期","","//i1.hdslb.com/bfs/archive/5a1e7a12a686da2b9b45946c17cab9f30456fad0.jpg","732478","529","10503","单机游戏,我的世界,沙盒游戏,Minecraft","245","1748313434","451","10427","4731057"
"方块轩呀","1659756421","https://i1.hdslb.com/bfs/face/40da3f0be9cced694c92ba03f03f7bacbd3b4a86.jpg","17","单机游戏","http://www.bilibili.com/video/av114523407189657","BV1bBJNzhEgm","上学时的最爽瞬间","-娱乐一下，请勿当真，","//i0.hdslb.com/bfs/archive/ad875709292a3791c4d490c788ceb6fe0c0b60f0.jpg","1296136","72","27077","搞笑,娱乐,搞笑动画,我的世界,沙盒游戏,沙雕,游戏剧场,万物皆可游戏","45","1747488773","66","7694","5555718"
"老孙聊游戏","106590731","https://i2.hdslb.com/bfs/face/5fbfae7892b1b04c4f8e14b9cbebfd823ce965c3.jpg","17","单机游戏","http://www.bilibili.com/video/av1154175425","BV14Z421E7bC","欺师灭祖、弑神屠魔！这款15年前的游戏，主角竟然穷凶极恶！","有一说一，香草社的美工是真的好
繁华的京都、诡异的地狱还有充满神秘感的金刚山
展现在眼前的一切都如梦似幻~

2013年动作角色扮演类游戏 《胧村正：妖刀传》","//i1.hdslb.com/bfs/archive/b577e62ccb1ef9e33a1c31511197c4073f572590.jpg","715022","943","11703","ARPG,胧村正,百姬,妖刀,游戏杂谈,动作角色扮演游戏,胧村正：妖刀传,游戏鉴赏家,推荐宝藏游戏","492","1716201203","1060","15069","36843288"
"游戏解说艾登","53228897","http://i2.hdslb.com/bfs/face/39cfebe308dedf2d582fad0f36dcb88890bfc6c9.jpg","17","单机游戏","http://www.bilibili.com/video/av113337962602275","BV1isyhYAEBQ","最深层的恐惧，往往来源于未知！","","//i0.hdslb.com/bfs/archive/fd3b17057a59499d0ad915828b69e977c1d64acc.jpg","5927092","290","99261","恐怖游戏,游戏解说,深海恐惧","51","1729521443","307","15611","23523048"
"弗兰力","25151282","https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg","17","单机游戏","http://www.bilibili.com/video/av114391538210086","BV1mTLqzTET6","疯病让我面目扭曲，噩梦中的一切，都能变成怪物【万手一体】","ミ(｡･∀･)彡  让我多按点零件，给我三头六臂！","//i2.hdslb.com/bfs/archive/c10f0aac4d8c578e91ab02eace9aa00a8b912ba8.jpg","1484111","1503","45881","单机游戏,卡牌游戏,steam游戏,万手一体,推荐宝藏游戏,推荐宝藏游戏第30期","691","1745491769","1844","58747","7552722"
"拧不动啊真拧不动","15002163","https://i0.hdslb.com/bfs/face/512d55096f492f14722988501e7a800020320b26.jpg","17","单机游戏","http://www.bilibili.com/video/av1206303975","BV1Zf421q7QZ","非常讲道理的夜店保安","-","//i1.hdslb.com/bfs/archive/982a89aa6e22fa6768bf12e0f4dae69314d41868.jpg","6080058","418","18895","游戏实况,VR游戏,电子榨菜,整点电子榨菜","197","1723558560","185","27736","29485931"
"资深小狐狸","3117538","https://i1.hdslb.com/bfs/face/ddd4f5521fabe02cfd5d6aff2e723f6f128605e8.jpg","17","单机游戏","http://www.bilibili.com/video/av114171437909671","BV15CQ8Y2Ead","未 曾 设 想 的 道 路","头一次挑战原版轴心全满加强，但红线阿美实在是太强了。
打法参考了up @好好改造再判三年 ","//i0.hdslb.com/bfs/archive/cc3e7590fd3ed069c063cef199490f2a83c68736.jpg","2366492","1812","45576","美国,单机游戏,红线,策略游戏,万物皆可游戏","671","1742142513","939","46119","10901980"
"柒蛙蛙","3546378047326668","https://i0.hdslb.com/bfs/face/3af7d911106b7407d6c72933a63a8724f6d6c2b6.jpg","17","单机游戏","http://www.bilibili.com/video/av114103607631281","BV1md9JYyEfj","当老师教的道理进入我的世界！这下真的要活活气死老师了！","当老师教的道理进入我的世界！这下真的要活活气死老师了！","//i1.hdslb.com/bfs/archive/a1b30f1390667e8145a8e762d3255c023ba34d4a.jpg","5140456","58","12828","我的世界,沙盒游戏,搞笑剧情,mc,整活,我的世界整活,推荐宝藏游戏","22","1741272554","63","4681","11771939"
"大只的苏北","167533655","https://i2.hdslb.com/bfs/face/b0c2ab15565a0ce232c0a57b5963cae885832418.jpg","17","单机游戏","http://www.bilibili.com/video/av1902341005","BV1Zm411k7pQ","当Mc全世界都是村庄 并且增加数十种村庄类型 生存会怎么样？我的世界","整合包+地图下载
点赞8000开坑
链接：https://pan.quark.cn/s/73f5fe4b7699","//i2.hdslb.com/bfs/archive/f23f9b334f3c0d2353b70a169cfd9e699e7757da.jpg","6263419","923","216543","我的世界,沙盒游戏,像素风,Minecraft,mc,万物皆可游戏","337","1711854445","308","122630","41190048"
"里昂聊游戏","14576879","https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg","17","单机游戏","http://www.bilibili.com/video/av113367691826377","BV1xjyUYaEoY","我是真的想救好兄弟","我是真的想救好兄弟","//i1.hdslb.com/bfs/archive/0c23cb362215a5dc4f6ccd8d40375895a070b615.jpg","5315852","538","51565","文静,内向,好市民,万物皆可游戏","160","1729853943","108","17318","23190550"
"新儿说游","87788811","https://i0.hdslb.com/bfs/face/1428c30ff3df67f120883bb1a205e28db7c5dc9a.jpg","17","单机游戏","http://www.bilibili.com/video/av113644700501967","BV1w2qBY2EzZ","谁先死？这游戏玩的我不相信爱情了！","游戏名：谁先死？","//i2.hdslb.com/bfs/archive/7590468fdd579968d24a3dfc741d47105c25db6b.jpg","12140316","92","35308","实况解说,游戏实况,沙雕","32","1734246964","261","12869","18797529"
"啊力解说","3493074456021651","https://i0.hdslb.com/bfs/face/0ca3ae8d86393e3fa4f461c77c5ff296b4b3df80.jpg","17","单机游戏","http://www.bilibili.com/video/av114447708459925","BV1qKVczLEe1","我的世界阶段系列微电影（中文解说完整版）","","//i0.hdslb.com/bfs/archive/cb22a667b4ebb98da58fe93c8af7cc9d8658bd3e.jpg","1041402","38","14432","我的世界,沙盒游戏,像素风,整点电子榨菜,整点电子榨菜第21期","9","1746409013","3516","2090","6635480"
"小明是Happy","108239866","https://i1.hdslb.com/bfs/face/f78a8789076270631e03b9dd0a0b747c74917f46.jpg","17","单机游戏","http://www.bilibili.com/video/av113690368021557","BV12WkbYMERr","【吐槽】仅用半分钟！恶心完所有玩家的男鬼是什么实力！？","好久没试着快语速来吐槽了
喜欢本期视频的观众不妨点个赞点个关注，支持一下UP主吧~","//i0.hdslb.com/bfs/archive/313bc426f02548f0b4b838ca2ffed7d38e622c99.jpg","19695","69","275","吐槽,搞笑,高能,游戏视频,恐怖游戏,记录,搞笑视频,沙雕,男鬼,万物皆可游戏","49","1734777415","405","1324","18267078"
"星雨Starrain","1042277203","https://i1.hdslb.com/bfs/face/4cacaa939a4ffe8481f79d98298851cf2d70e8f4.jpg","17","单机游戏","http://www.bilibili.com/video/av113486206207420","BV1SbmoYTEhi","“诸 神 的 黄 昏”","喜欢就三连支持一下吧(♡˙︶˙♡)","//i0.hdslb.com/bfs/archive/cb108adbf8aef6de0cdc59b1d5b0af07775fab0b.jpg","13016163","66272","282239","单机游戏,MC,我的世界,万物皆可游戏","1909","1731689163","121","355704","21355330"
"原野郎中","27717433","https://i1.hdslb.com/bfs/face/645b5af4d03e376af462a26837ac557095c4f0a0.jpg","17","单机游戏","http://www.bilibili.com/video/av114308423879191","BV1zsdTYNEdj","鬼魂上身引发的连环死亡事件","游戏：《The Method of Hiding a Body》","//i0.hdslb.com/bfs/archive/f76de7c20b8e4782e5e2c0da205d48e6446443b0.jpg","1683074","9555","21869","恐怖游戏,独立游戏,原野郎中,藏尸体的方法","1421","1744378237","798","119351","8666256"
"杂食派大牛","3493137079077611","https://i2.hdslb.com/bfs/face/77221782c3c6acabe62722912d6fef4b8ca05120.jpg","17","单机游戏","http://www.bilibili.com/video/av114472219904190","BV1465KznE9B","公寓很温馨，会推荐朋友来住的","-","//i2.hdslb.com/bfs/archive/fa2b158fadd9aea42a3ab319db135c15b54de517.jpg","1170421","68","20876","游戏,单机游戏,游戏解说,沙雕,steam游戏,整点电子榨菜,整点电子榨菜第21期","21","1746707822","108","4483","6336675"
"鸭梨ABC","3546862921451526","https://i0.hdslb.com/bfs/face/69156ce23cb8712f8da71a579eb36891b0cf3926.jpg","17","单机游戏","http://www.bilibili.com/video/av114506143371178","BV11vEBzmEcW","第1集｜外国山海经星球奶牛的一生","第1集｜外国山海经星球奶牛的一生","//i1.hdslb.com/bfs/archive/ef5cd2c848cb7ad58429c692dc87be61b8b21877.jpg","1212062","89","4838","AI,动画种草激励计划,美国山海经,外国山海经,五月动画种草激励","23","1748780754","44","866","4263743"
"少轩解说","324338680","https://i1.hdslb.com/bfs/face/e9fe22669f468cfd6b124c93d02adca113f7d1be.jpg","17","单机游戏","http://www.bilibili.com/video/av114392460956816","BV11WL3z8Eby","被泄露的旧版本，里面竟藏着这样的秘密！","被泄露的旧版本，里面竟藏着这样的秘密","//i0.hdslb.com/bfs/archive/825f552ae808107539e9686179ece0eaee8b9828.jpg","2310662","458","52170","游戏解说,我的世界,游戏杂谈,版本,像素风,mc,我的世界都市传说,万物皆可游戏","193","1745619155","422","14394","7425342"
"躺平BOY解说","12440539","https://i1.hdslb.com/bfs/face/fba87a95b3784e6a87c229dee6fa1cf019366fa4.jpg","17","单机游戏","http://www.bilibili.com/video/av1556309357","BV1L142187AP","我终于在游戏里抽到了超稀有的上亿终极特效！ROBLOX","喜欢这个系列，记得点个关注跟赞👍
游戏名：「Roblox」
地图名： [Sol的Rng修改(测试光环)]","//i2.hdslb.com/bfs/archive/86772e050e5c813ff182a02f6bbdfec69bd3bba1.jpg","4706571","449","67953","游戏,特效,稀有,抽奖,欧皇,Roblox,游戏鉴赏家,推荐宝藏游戏","68","1723706869","633","9319","29337628"
"小麦块","11560113","https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg","17","单机游戏","http://www.bilibili.com/video/av114052705551870","BV1dCAmefE1V","美好的一天","","//i0.hdslb.com/bfs/archive/a380a331b23b614ad2eb2b75896436852d68425b.jpg","6108319","273","107084","我的世界,迷你世界,Minecraft,野猪小队","300","1740493716","80","34481","12550781"
"望辰爱测评","1491629559","https://i0.hdslb.com/bfs/face/9b28cdb2fead709cee2058a58766f4a3e491b760.jpg","17","单机游戏","http://www.bilibili.com/video/av114522333386428","BV1oFJPzqE9A","我的世界: 三款能萎缩五官的逆天模组，我CPU瞬间炸了！","三款能让你五官萎缩的逆天模组
够逆天！够离谱！够抽象！
第一款《CSM史蒂夫不对劲》
作者: 琅琊少年诸葛恪
可以变成抽象史蒂夫，做一些逆天的动作！
第二款《望仔镜》
作者: ISQ7
瞪到什么生物，什么生物都会怀孕生孩子！
但瞪到玩家和其他生物就逆天了....
第三款《变身方块-永久免费》
作者: 红烤花菜工作室
玩家可以变身草方块、石头、泥土！
总结以上模组都很逆天！
玩的我大脑要炸了！！","//i2.hdslb.com/bfs/archive/d983daa09f5681fc2f718b1f5d43f1c034f5815b.jpg","3151434","16350","205830","搞笑,MOD,游戏解说,我的世界,抽象,沙盒游戏,我的世界模组,Minecraft,我的世界模组推荐,逆天模组","422","1747641565","238","51753","5402932"
"我的世界味精","3546577333389611","https://i2.hdslb.com/bfs/face/ac247cf1f8e2335a64d06477f77f031e5856051d.jpg","17","单机游戏","http://www.bilibili.com/video/av114480843329484","BV1xBVXz5EiN","怪物：补豪我的手感","-","//i1.hdslb.com/bfs/archive/c6e0f0d38b9d107138f6ef41adf48eafae3cf458.jpg","1060958","109","47841","搞笑,娱乐,我的世界,沙盒游戏,像素风,沙雕,手感","185","1746849763","34","32760","6194734"
"小返不说谎","383693","https://i2.hdslb.com/bfs/face/a2c9bcc020163ebd24e30480544901da191e06e7.jpg","17","单机游戏","http://www.bilibili.com/video/av113670268917094","BV1xRkpYXE6t","莱西的衣柜重制版究竟说了个怎么样的故事！？过去爆火的数字恐怖视频系列居然变得更加吓人了！？","","//i0.hdslb.com/bfs/archive/7bdbf53406b3555ec47c244f27fe86ee2773579a.jpg","57835","316","785","都市传说,小游戏,单机游戏,恐怖游戏,4399,独立游戏,flash,数字恐怖,整点电子榨菜,莱西的衣柜","4","1734494432","214","1441","18550069"
"杂食派大牛","3493137079077611","https://i2.hdslb.com/bfs/face/77221782c3c6acabe62722912d6fef4b8ca05120.jpg","17","单机游戏","http://www.bilibili.com/video/av114206133257096","BV16uXWYzEWc","谁说这森林好的？","-","//i0.hdslb.com/bfs/archive/9f7d9bd927f2a0745aecb20cb27e76e283e3f9a1.jpg","3568333","380","97260","游戏,游戏解说,沙雕,steam游戏,整点电子榨菜,整点电子榨菜第19期","74","1742822528","135","28104","10221973"
