uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
嗷嗷夜,121965159,https://i0.hdslb.com/bfs/face/6a4d430179caa84abed5c5ae4dc42e31d1b30490.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114584291644131,BV1hxjvzgEjF,🍋那一天的木大，木大起来🍋,"封面：猪鼻将军@GENERAL丶将军  
填词：超级无敌爱吃菠萝夏飞雨大王@夏飞雨的奇妙冒险  
调混：猪鼻嗷嗷夜@嗷嗷夜  
感谢：@沈默沈默",//i1.hdslb.com/bfs/archive/e247d023c112d4bfea97e3bcb6f2841903e29539.jpg,1643511,499,50752,"DIO,JOJO的奇妙冒险,填词,人力VOCALOID,LEMON,鬼畜调教,米津玄師,时代少年团,动画种草激励计划,五月动画种草激励",1836,1748454635,43,166145,3056162
天气温云,110371677,https://i0.hdslb.com/bfs/face/c6e27bd7227849d21bd4ca7b494a539a4071cce0.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av359101126,BV1KX4y1J7AL,“ 最 强 众 神 归 位 ”,"这个视频做完，又让我对鬼畜的爱加深了一分
喜欢的话记得三连呀
制作：天气温云
BGM：不潮不用花钱-林俊杰",//i2.hdslb.com/bfs/archive/0c448aefd920483b9aaa2e17404891c38c472d57.jpg,3197401,5709,77565,"鬼畜,搞笑,全明星,林俊杰,不潮不用花钱,最强阵容,传统鬼畜,众神归位",3179,1690611861,236,344271,60898936
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114754395840402,BV1dvKBzeE9c,"""看完不笑的都是神人了""","BGM：君は薔薇より美しい（你比玫瑰更美丽）、江南Style、悬溺
制作：爱狂三的星总",//i0.hdslb.com/bfs/archive/abb09bf89d971d83038626760bb28af5a4804eee.jpg,25690,27,186,"鬼畜,搞笑,下场,小仙女,冲突,布施明,水弹,wegame,你惊扰了witch,鬼畜星探企划,鬼畜星探企划第二十二期",81,1751013404,112,1648,497393
球球特别大,40489639,https://i1.hdslb.com/bfs/face/91c9562033f878e83810c80a3bb794a852ff6440.jpg,22,鬼畜调教,http://www.bilibili.com/video/av417626230,BV1RV411E73t,《羊》,"感谢大家喜欢这个视频，但请不要去原曲下面评论我  ○|￣|_
原曲：Don Diablo - AnyTime (Extended Mix)（伴奏前52s是模仿原曲编的）
鬼畜素材：BV1vt4y1q7k8",//i1.hdslb.com/bfs/archive/1f12132fccdf7dfc50c6dd17ff6cc87454683902.png,6943316,16922,199391,"鬼畜星探企划,电音,洗脑循环,魔性",3556,1621074021,114,447886,130436776
龙之王修罗,97240074,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114597679865014,BV1wD7szTEZV,🍋那一天的竖笛，吹奏起来🍋,"BGM：Lemon
感谢百万填词师：@沧弦落尘  
感谢百万PV师：@锦衣风行  
喜欢视频的朋友们记得来一个三连哦！！！",//i1.hdslb.com/bfs/archive/11ebaea37fb148c41fe3d8971e9725e1dd903d84.jpg,298438,376,7500,"鬼畜,海绵宝宝,人力VOCALOID,章鱼哥,派大星,米津玄师,鬼畜调教,Lemon,时代少年团,时代少年团翻唱Lemon",281,1748680331,89,25512,2830466
小鸟伏特加整这个高,1968557994,https://i0.hdslb.com/bfs/face/5cca7a68997eb443663fce7e8fa2fbb836a85e71.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114387109090375,BV1WHL8zyEKb,人民的艺术家31.0,-,//i2.hdslb.com/bfs/archive/ab398b4eb2dffb14fc9365e8b834dcea20564474.jpg,370201,498,20657,"刀哥,艺术家,虎哥,河南人,丽丽,搞笑小剧场,赵三金,龙丽,刘建龙,曹道德,UP 小剧场 2.0",825,1745907652,188,48476,5603145
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,126,人力VOCALOID,http://www.bilibili.com/video/av114450459789393,BV1WEVKzrEPK,😭假期呐，能不能再重新来一次,拿起孟获直接开冲！,//i0.hdslb.com/bfs/archive/9e566037c2b57face8c389060d94a785f2bcf3a8.jpg,299123,242,3312,"鬼畜,搞笑,全明星,鬼畜调教,穿越火线手游,一勺料汁,五一放假结束返校的精神状态,#五一结束的精神状态",484,1746514016,96,18502,4996781
爱狂三的星总,29382783,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114261783352342,BV159ZtY9EKf,"""baby我们鬼畜区好像跳楼机""","上周得知面筋哥去世的消息，深感痛心，我们鬼畜区的2018年度MVP啊，一路走好。
 
制作：爱狂三的星总
BGM：跳楼机",//i2.hdslb.com/bfs/archive/3c92e21efda1cfc3ae2afcef1c418b21fbdf58ae.jpg,664432,22772,25570,"鬼畜,金坷垃,全明星,人力VOCALOID,鬼畜全明星,跳楼机,传统鬼畜,面筋哥,鬼畜星探企划,我老爸得了MVP,鬼畜星探企划第二十一期",2149,1743602337,193,97630,7908460
时间简史ZZLN,1811242264,https://i1.hdslb.com/bfs/face/6b8524ddda5e70390f3329ed4cadd94b72209e3f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114563471121156,BV1CDj8zmEnL,捏脸只看正面的后果,根据真实情况改编,//i1.hdslb.com/bfs/archive/16d870c81f1d32a3c73ee2fbfdbe19dcd966583a.jpg,1615930,875,669,"后果,捏脸,永劫无间的魅力",1532,1748333552,82,8576,3177245
龙大人不喷火,25911961,https://i1.hdslb.com/bfs/face/6f8de9082e9d1290d2e2e732444917974b4a9c03.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114628835153298,BV1WPTszGEr8,“那一天的高考，高考起来”,"朋友们，高考加油！
原曲：lemon",//i0.hdslb.com/bfs/archive/991cbb800e6cfeaf5b1695f6a7ff5eb5233aa30b.jpg,2567438,32431,49272,"鬼畜,高考,高三,高考加油,米津玄师,lemon,bilibili高考季,2025 哔哩哔哩高考,那一天的忧郁忧郁起来",3602,1749118428,156,221415,2392369
去码头整点薯条vv,132344841,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113786367249927,BV1YvrUYBE4S,☝🤓像这样的视频一共有9个⚡⚡⚡,"↓↓钢琴曲片段↓↓
音乐：GANGNAM STYLE- PSY
演奏：Pianella Piano",//i2.hdslb.com/bfs/archive/5858ad78d6a77cbc496100eed8996bd07339e2a5.jpg,2051796,2038,34542,"猫和老鼠,搞笑,抽象,鬼畜星探企划,神金",2075,1736247822,236,219793,15262975
冷风飞霜,361328395,https://i1.hdslb.com/bfs/face/484182fbfbc08ff3fe5e0e2a197fd50e90548a71.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114716177404559,BV1hKKPz4EwZ,软件翻译20次的杰哥不要（加长版）——你有一万度近视，可将身高提升到150米,"软件翻译20次的杰哥不要——你有一万度近视，可将身高提升到150米

搞笑配音 无不良引导",//i2.hdslb.com/bfs/archive/8b5eba1f2ca910e60d96ae647562a0e42e116dd6.jpg,578809,4367,15040,"鬼畜,搞笑配音,阿伟,杰哥不要,房子蛮大的,淑惠阿姨,生草翻译器",1274,1750608635,903,38518,902162
自动鬼畜中的WZ,16054375,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av471113874,BV1ST41177Ji,⚡嘻 哈 二 将⚡,#查询UP精神状态#,//i2.hdslb.com/bfs/archive/04c7844bd986be5934f4a677d96e47a03fa9e792.jpg,5678944,43119,207824,"鬼畜星探企划,鬼畜调教,搞笑,蜜汁带感,哈哈姐,加菲笑,嘻嘻嘻,沙雕",3068,1658081075,93,613989,93429722
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av1005484460,BV1jx4y1J7q6,不是哥们，你这么过来的？,"原创曲
这首歌带你走过五国的旅行",//i2.hdslb.com/bfs/archive/63c8fe43456fb0884471303514cbc4c779e5fd23.jpg,1344858,904,34479,"鬼畜,胡桃,原创曲,稻妻,璃月,旅行者,钟离,蒙德,原神,原神UP主激励计划",1383,1717650070,194,155363,33860734
善良的柚子,105537627,https://i0.hdslb.com/bfs/face/83a19e03a5132a32a898d41176a32f4c1b58dd1f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av841616712,BV1V54y1i76D,【广告RAP】90后都认不全的沙雕广告？,"BGM：Beethoven Virus（贝多芬病毒）
找了100多条素材，累惨了



都0202年了 不会还有人复制简介吧",//i2.hdslb.com/bfs/archive/8948de217d1ac8b1826c888e502ea0263e1d3d8c.jpg,7019845,12021,181386,"鬼畜大赏2020-鬼畜调教,搞笑,鬼畜调教,洗脑循环,沙雕,搞笑视频,沙雕广告,说唱,bilibili新星计划,RAP,动感视频",4881,1596034462,95,516919,155476342
龙之王修罗,97240074,https://i0.hdslb.com/bfs/face/99e92cba7e8290e60dd296f65c867dd4d92de638.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114748876135219,BV1RVKZznE6m,王不见王,"BGM：神的说唱
喜欢视频的朋友们记得来一个三连哦！！！",//i2.hdslb.com/bfs/archive/430731e1db0edb49c00f07991182b940fa65182a.jpg,87500,48,1594,"鬼畜,抽象,梦泪,赛马娘,曼波,王不见王,蓝豆,哈集米,神的说唱,歌曲神的说唱二创",117,1751085899,100,4237,424905
我王小桃要上一档,3284752,https://i1.hdslb.com/bfs/face/7763abc3b4c67ed3ed0302cfed734c8ec2d56452.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114760938953517,BV1TYKUz2EuM,Omg it's 夜航星（我的三体之章北海传）,"素材：SechiAnimation、BV1wE421P7WA
本家：BV1Xt4y1m7v3
自然选择，前进四！",//i0.hdslb.com/bfs/archive/c25521473baec34af2493a85a72911eaa65173ca.jpg,31361,122,636,"翻唱,音乐,游戏,爱丽丝,国漫,小桃,三体,蔚蓝档案,碧蓝档案,鬼畜星探企划,鬼畜星探企划第二十二期",597,1751132281,329,3233,378523
伊丽莎白鼠,375375,https://i0.hdslb.com/bfs/face/6c36ec15f6d7ddd9bdb558511521bd0256779e1c.jpg,22,鬼畜调教,http://www.bilibili.com/video/av258207491,BV1La41197wZ,⚡领 导 讲 话⚡,"多看几遍，就可以抓住领导的关键！

素材来源：肖科长
Beat：头文字T(remix) - Tizzy T / Doughboy",//i1.hdslb.com/bfs/archive/808fbaff98385b5db347555133e941ab0be5dd41.jpg,16667756,18081,236950,"搞笑,鬼畜调教,洗脑循环,蜜汁带感,沙雕,高能,废话文学,关键问题,RAP,领导讲话",15274,1657343990,83,1424081,94166814
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av114505656833876,BV1AZEvzKESJ,一 勺 料 汁,517饿了么大吃十斤，爽吃夏日爽到乐，福利这么多这次想不吃都不行了!,//i2.hdslb.com/bfs/archive/9e97affe4cb5ed3995390c72b1a1fbb43273cce3.jpg,1887724,2441,49098,"鬼畜,搞笑,大运,大头儿子,饿了么17吃货节,天真的橡皮DJ,饿了么饿补超百亿,饿了么一毛七居然能大吃十斤",1503,1747240280,245,218166,4270524
树深时见鹿dear,1398957,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,22,鬼畜调教,http://www.bilibili.com/video/av1900706694,BV1km411D7rc,上一个这么剪的已经1.2亿播放了,标题用的评论区的，两个作品只有题材相同，蹭个人家热度,//i2.hdslb.com/bfs/archive/39c48528828ecd9b63463709378aaf26d8a32003.jpg,5515045,3246,59495,"春晚,梅西,小沈阳,小品,凤凰传奇,赵本山,范伟,不差钱,鬼畜星探企划,里奥哟西",2560,1707850607,79,471695,43660197
青丝暮成雪O_o,302218053,https://i0.hdslb.com/bfs/face/5cb7ce9dd4f4597c8e88397c0bf99c6e4c1f3c31.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114589643578575,BV1tyjCzFE2z,🍋“那一天的汉室，兴复起来”🍋,"原曲BGM：Lemon
填词：@青丝暮成雪O_o 
视频：@青丝暮成雪O_o  
调音：@迪蓝 ",//i1.hdslb.com/bfs/archive/42cfa10e29e455bd3facb787270128c4f7e0ace6.jpg,365476,7026,14461,"鬼畜,泪目,三国演义,人力VOCALOID,诸葛亮,遗憾,丞相,Lemon,时代少年团,鬼畜星探企划,鬼畜星探企划第二十二期",592,1749126097,183,37446,2384707
嗷嗷夜,121965159,https://i0.hdslb.com/bfs/face/6a4d430179caa84abed5c5ae4dc42e31d1b30490.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114749362740701,BV1ibKozHEtn,【完整版】⚡我们JO再欧拉一遍，DIO再木大一遍遍⚡,"原曲：一点
填词/PV：@夏飞雨的奇妙冒险  
调音/混音：@嗷嗷夜  
蜂蜜：@GENERAL丶将军  
嗨嗨嗨，完整版来咯",//i2.hdslb.com/bfs/archive/0cec9b203415f3c93544025752de320f7da2a979.jpg,320874,2496,19445,"DIO,鬼畜,JOJO的奇妙冒险,完整版,JOJO,填词,人力VOCALOID,空条承太郎,一点,动画种草激励计划,六月动画种草激励",339,1750956776,198,39922,554028
秋水fallwater,3546745592089211,https://i2.hdslb.com/bfs/face/997b516ca1d896a246203ab66e060efb5afb38e3.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113870672759221,BV1UGf8YpEtq,肖 申 克 第 一 中 学,"新人第一次发鬼畜区，不喜勿喷
素材来源于网络
纯属搞笑，请勿过度解读
欲知前事如何：BV1LazsYiEwq
                         BV1fWBEYXEoa",//i1.hdslb.com/bfs/archive/e253b5fcd21b226cd3cde2145ceccc81a261206c.jpg,1117,19,8,"剪辑,高中,电影剪辑,刘华强,杰哥不要,肖申克的救赎,六安一中,鬼畜星探企划,鸡汤来喽,朕宰了你",9,1737528775,351,33,13982029
揪着拖鞋的猫,2138746869,https://i0.hdslb.com/bfs/face/1c3ce0044cc533ee6f3c9635f2f98b738e3f914f.jpg,22,鬼畜调教,http://www.bilibili.com/video/av916539397,BV1au4y147oG,⚡ 非 自 然 死 亡 ⚡,"░░░░░░░░░░▄▀▀▀▄
░░░░░░░░▄▀░░░░░▀▄
░░░░░░░█░░░░▄▀░░░█
░░░░░░█░░░▄▀█░░░░░█
░░░░░█░░░░░░█░░░░░░█
░░░░░█░░░█▀▀█▀▀█░░░█
░░░░░█░░░█░░█░░█░░░█
░░░░░░█░░▀░░█░░▀░░█
░░░░░░░█░░░░█░░░░█
░░░░░░░░▀▄░░▀░░▄▀
░░░░░░░░░░▀▄▄▄▀
功德笑没了怎么办？
听说三连可以加功德哦",//i1.hdslb.com/bfs/archive/108ceb9abb7d8d72059a29c0e16a4200e0ac68f9.jpg,2685515,3836,45052,"鬼畜,洗脑循环,沙雕,鬼畜调教,魔性,鬼畜星探企划",1849,1696058939,130,201974,55451870
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av909965470,BV1mM4y1C7Kc,【妮露】⚡妮能忍受妲妲妲的洗脑么⚡汪⚡,"姬妮太美，我就是妮露的狗！！！
祝大家一发入魂 十连满命~！

BGM：社会摇
Model：miHoYo/观海
Motion：破碎面具/小の某/Alexander
MME：小二今天吃啥啊
*所有图片素材均来源于网络*",//i1.hdslb.com/bfs/archive/b29608cfcdd366f31943838a39e7ca8ae700e972.jpg,3385635,2185,127085,"音MAD,洗脑循环,二次元鬼畜,社会摇,妮露,蜜汁带感,原神,可莉,原神高能团,原神UP主激励计划,纳西妲",1375,1681481576,79,338542,70029233
我叫小渔人,256237759,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av113836447240361,BV1ztwGeFE9v,独 攀 牢 爸,,//i0.hdslb.com/bfs/archive/2318ccaccc473ba8d9b36c4d474d63b019c72c1a.jpg,7904758,145252,193303,"鬼畜,搞笑,大头儿子,鬼畜剧场,不要闹了,鬼畜星探企划,特辣的海藻",6604,1737017361,196,502477,14493448
巫兔菌,742472,https://i2.hdslb.com/bfs/face/a2b7360f8bf86ffbab153fb162b7cdc9c2baaa1b.jpg,22,鬼畜调教,http://www.bilibili.com/video/av581389399,BV1q64y1N77g,【洗脑循环】你能忍受~监督~的洗脑吗！,"bgm：《Body Shaming (AM Remix)》

被监督洗脑啦！督~督督，不信你听！
希望大家喜欢！抽卡必出货!",//i0.hdslb.com/bfs/archive/86e5a8e13e875aaec827dfdfffd00eeefa84b93a.jpg,4838462,2642,14650,"鬼畜,可爱,洗脑循环,古剑奇谭,蜜汁带感,Body Shaming,白荆回廊,苏筱,耶芙娜,白荆回廊创作者激励计划",1000,1705684114,75,71538,45826695
万灵缝合厂,1123353719,https://i2.hdslb.com/bfs/face/5b83b14a9ba161c9166523a68628cd854cbeb832.jpg,216,鬼畜剧场,http://www.bilibili.com/video/av1206179308,BV13f421q77c,"""求你放过我吧，我什么都会做的OTL""",车神只要疯狂逃跑就可以了，而我们追击队要考虑的事情就有很多了,//i0.hdslb.com/bfs/archive/5aae8fe69efb1834088000c0871ff3edb283787f.jpg,2315070,3361,40073,"鬼畜,极品飞车,鬼畜剧场,cheem,极品飞车集结公测",1125,1720753786,188,318381,30757023
莉可Kurisu,115058458,https://i1.hdslb.com/bfs/face/ff6aa5710acbdb193763d0ff81be56c8de8666ca.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114421653442797,BV1y4GmzWEDs,【陆玲珑】⚡你能忍受粉色恶魔的洗脑么⚡喝👐,"松柔连贯🤚✋环环相扣🤚✋😡喝！👐
掌随身变🤚✋步随掌转🤚✋😡退下👐
环月待君🤚✋终得献桃🤚✋😡中！👐

BGM：Now You See Me",//i1.hdslb.com/bfs/archive/20dc1235c484a65bd20ed72f0549ccce50f470a4.jpg,436852,1240,9465,"游戏,可爱,洗脑循环,二次元鬼畜,一人之下,陆瑾,陆玲珑,异人之下,异人之下游戏,陆家大小姐",431,1746041618,65,37590,5469191
去码头整点薯条vv,132344841,https://i0.hdslb.com/bfs/face/cac5f720bc6d194223ef3e68c85df93b8a91d349.jpg,22,鬼畜调教,http://www.bilibili.com/video/av113876561562047,BV1VvfqYDERK,☝🤓诶！我这有一些好康的！⚡⚡⚡,朋友们！新年快乐！！！,//i0.hdslb.com/bfs/archive/06281b0277e49b968987bb58298cb6e1ad132f8d.jpg,942714,1592,7909,"猫和老鼠,搞笑,抽象,二手手机推荐,鬼畜星探企划,春节购机",576,1738159516,363,94882,13351293
哦呼w,59905809,https://i0.hdslb.com/bfs/face/57ead5621801ec8a637bc47754e00e9ae6e62888.gif,22,鬼畜调教,http://www.bilibili.com/video/av114244016146016,BV1yCZwYeE8H,⚡️ 甲 亢 彩 虹 小 白 马 ⚡️,"BGM：阳光彩虹小白马
少林寺这波是有东西的",//i0.hdslb.com/bfs/archive/29d5124330dde655833f738c78534398585179ce.jpg,4550715,1676,65216,"鬼畜,恶搞,搞笑,大张伟,鬼畜调教,内个,speed,阳光彩虹小白马,甲亢哥",7014,1743225987,97,333188,8284822
潮汕好男人,19071708,https://i0.hdslb.com/bfs/face/2a4c1b3c2d8f48a58c5f818287c90a6ea78d7907.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av113898858483325,BV1Nuf2Y8EKh,剪的时候差点绷不住了,"BGM:Lost control
素材源自狸谱App",//i1.hdslb.com/bfs/archive/ce586338a4e8b44aed1364038de441cf8c8af53e.jpg,673361,218,6994,"鬼畜,搞笑,全明星,高能,柯洁,卞相壹,鬼畜星探企划,狸谱App,狸谱二创就离谱,狸谱先天抽象圣体",298,1737992357,98,82924,13518452
王者荣耀梦汨,415509711,https://i0.hdslb.com/bfs/face/f381e1a8d0c235ea4b7890399e0186afc4c04d85.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114727803948578,BV15bKpzWEKV,拿必剪的,-,//i2.hdslb.com/bfs/archive/c13b160b2b671fa89309094f13f9cf1ad9e42ffe.jpg,53918,78,511,"猎奇,搞笑,史,抽象,唐,必剪创作,鬼畜星探企划,鬼畜星探企划第二十二期",269,1751042120,87,2702,468695
碧天蓝钻,7275647,https://i2.hdslb.com/bfs/face/ce1595b2d2bb472bb1f5437e49cb6a2415a44147.webp,22,鬼畜调教,http://www.bilibili.com/video/av1255964148,BV1JJ4m1T77e,这一刻男的智商仿佛达到了顶峰,"我随便做的。
制作：碧天蓝钻",//i0.hdslb.com/bfs/archive/014c10ee098a5bbb795e3f543f603adcdd2a0c53.jpg,2082287,340,11048,"搞笑,鬼畜调教,烧杯,牡丹之歌,high歌,鸡你太美,鬼畜星探企划,社死",668,1719129233,84,133284,32381582
树深时见鹿dear,1398957,https://i0.hdslb.com/bfs/face/3492081b9cf0a59626c663537fe30f0acf53f6c5.jpg,126,人力VOCALOID,http://www.bilibili.com/video/av114703460210434,BV15YNjzYE3i,😭粥批に駆ける😭,"原作：“我的出租屋里真的有很多蟑螂，但我认识的粥批真的没有几个” BV155MSziEtM by 发誓不做夜猫子
bgm：夜に駆ける",//i2.hdslb.com/bfs/archive/f80f76192ee06a822f55e3f1627fde1cd75c8945.jpg,1735248,2555,29162,"鬼畜,明日方舟,鬼畜星探企划,鬼畜星探企划第二十二期,我的出租屋里真的有很多蟑螂,发誓不做夜猫子,但是我认识的粥批真的没有几个",2208,1750261016,96,130025,1249799
王者荣耀梦汨,415509711,https://i0.hdslb.com/bfs/face/f381e1a8d0c235ea4b7890399e0186afc4c04d85.jpg,22,鬼畜调教,http://www.bilibili.com/video/av114387209684454,BV1ZhL8zqEM2,小时候能忍住不买这种手机壳的是这个👍,-,//i2.hdslb.com/bfs/archive/1b15908adf2cf0ccc6cd0a0284ad3b08e5427f8d.jpg,416333,163,4332,"猎奇,搞笑,回忆,手工,史,抽象,手机壳,古人的智慧,必剪创作,鬼畜星探企划,鬼畜星探企划第二十一期",1027,1745490976,91,25439,6019839
