uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
风景旅行收藏家,3494364072380525,https://i2.hdslb.com/bfs/face/ace12fc4e32a46bc07aa82b15b705ed0cfeec5e8.jpg,250,出行,http://www.bilibili.com/video/av114715254588656,BV1myKwzQEdo,“丝滑转场 分享给有艺术细胞的人”,-,//i2.hdslb.com/bfs/archive/88d8c24f366abc8fb5f8b708838b3071b7accbf6.jpg,801996,941,53625,"艺术,风景,治愈,细胞,创意,剪辑,摄影,记录,转场,神奇的闲鱼",737,1750491493,181,132882,1020233
小麦的幸福生活,513527793,https://i0.hdslb.com/bfs/face/64553672daeb2b5c1b14f84cd9e8fbab9ff36731.jpg,254,亲子,http://www.bilibili.com/video/av114572463709988,BV1uYjjzXE8D,女生男相是一种什么样的体验,-,//i1.hdslb.com/bfs/archive/d035bb1474bd5a071cdff5c03ddc7893f9607e2d.jpg,1797039,420,8445,"爱情,女生,男生,我的养娃日记,闪闪发光的家庭日",986,1748417522,45,100046,3094204
大狗头搞笑解说,341928469,https://i1.hdslb.com/bfs/face/791b1abf5774138661437a223da58981b2e84cf0.jpg,254,亲子,http://www.bilibili.com/video/av114771525376344,BV1SMgkzVERx,原来那些天塌了的事情也不过如此,-,//i0.hdslb.com/bfs/archive/27fca65f9dd4f2972d803fbfa90147b22ebca8dc.jpg,717136,0,10631,"校园,教育,记录,情感",0,1751410892,101,874,100841
AAA阿帕茶批发,3546899569183606,https://i1.hdslb.com/bfs/face/21b04037c4f5adcaf9b215c30364a7e4cf4da5d4.jpg,21,日常,http://www.bilibili.com/video/av114770518740187,BV14Ug6zMEqY,孩子们快来选择你的替身🤓,孩子们快来选择你们的替身,//i2.hdslb.com/bfs/archive/2ebc59536710b7199776812a4fdffae24ca77924.jpg,145097,232,1225,"替身,JoJo的奇妙冒险",591,1751259393,34,8075,252340
小鱼不爱玩玩具,201586170,https://i0.hdslb.com/bfs/face/b09f2b6391d7f4412b1aac8a92982dba96c0d8c7.jpg,138,搞笑,http://www.bilibili.com/video/av114714281579740,BV1rCKAzGEJf,当以后的老板是00后...,听说三连可以加经验？.....emmmm好吧，我想要三连，跪求（┭┮﹏┭┮）,//i2.hdslb.com/bfs/archive/80a59a3190542fc772125eb92ccf5e696be550fb.jpg,1369073,81,19668,"00后,脑图,思维导图软件,亿图脑图,猫meme",116,1750488408,112,12645,1023325
星辰Astral,623120977,https://i1.hdslb.com/bfs/face/fbbf450e7b54c728f03ef7d0bd931f71884d83f7.jpg,21,日常,http://www.bilibili.com/video/av114484349767313,BV1LKVZzrED9,【循环歌单】“一勺料汁の小曲”丨《天真的橡皮(DJ版)》,-,//i1.hdslb.com/bfs/archive/f0ed38cb701692d3680934947713839674b25872.jpg,2662610,1746,102923,"BGM,DJ,循环,歌单,百吨王,音乐分享官,音乐分享官第十一期",1084,1747135094,3392,25457,4376639
刘一朵A,444108819,https://i0.hdslb.com/bfs/face/b2e7d05b6b995369edb66d582fce38933e134761.jpg,138,搞笑,http://www.bilibili.com/video/av114424471881155,BV1eYGXz9EmM,带娃的日子，崩溃是常态,,//i2.hdslb.com/bfs/archive/45691f54fa189325d8b13ab30ff5d99ecba1f004.jpg,4879936,412,21669,"搞笑研究所,UP 小剧场 2.0",468,1746351189,88,44818,5160544
林杏仁Almond,1598306351,https://i2.hdslb.com/bfs/face/54da6a56d51109e3241563f1b33013b7985e3030.jpg,21,日常,http://www.bilibili.com/video/av114737299854813,BV1avK3zSECz,这是新出的舞烫脚摇？,-,//i0.hdslb.com/bfs/archive/9e4291fb8f42534c2a16e5387595b5a97ea7766d.jpg,325953,20,9033,"舞蹈,社会摇,小姐姐",152,1750752629,8,13175,759104
小煌煌和毛孩子,695840956,https://i1.hdslb.com/bfs/face/6ce6754eecca915550756c87947be3dc84033a9e.jpg,21,日常,http://www.bilibili.com/video/av114664235079825,BV1LFMnzpEdw,狗狗是只胆小鬼，最怕的竟然是昆虫,-,//i1.hdslb.com/bfs/archive/25c3c703483e6c5ec78db2dd31ec703d9a3c95d5.jpg,1176216,0,5311,"猫咪,狗狗,动物总动员,动物总动员12.0-毛孩子美食季",3,1749765606,105,444,1746127
1分叮,50350484,https://i2.hdslb.com/bfs/face/e8e491ca52bf2767ba6087200dada4e1128c59c9.jpg,138,搞笑,http://www.bilibili.com/video/av114396772767119,BV1dRL7zYERg,猛诡房子: 选择一个你觉得最安全的房间,,//i0.hdslb.com/bfs/archive/9686462b282b9728e25c702c4563ef48f26a54d7.jpg,4299866,29,17129,"挑战,生存,房间,幸存者,沙雕,搞笑研究所,UP 小剧场 2.0",16,1745824650,64,2664,5687083
_张天琪,108331200,https://i0.hdslb.com/bfs/face/8ebbf4fc358baf9ded623dc113ca92cc431843de.jpg,138,搞笑,http://www.bilibili.com/video/av114002122244755,BV1kEKNeoEXh,真的太折磨人了,-,//i1.hdslb.com/bfs/archive/a79a3679f7a619604aecafcb51b159ff24d65cbd.jpg,7776414,1609,68348,"原创,蹦极",1838,1739564546,231,120965,11947187
当山真玲MIREI,3546705643440917,https://i2.hdslb.com/bfs/face/bff2ca0e52a225f06bfe8f6de3bd9a8fc1c43f1a.jpg,21,日常,http://www.bilibili.com/video/av114703930036048,BV18kNEzNE8V,你可能不认识我，但一定听过我的歌🎧,你可能不认识我，但一定听过我的歌🎧,//i2.hdslb.com/bfs/archive/c4ad463f5b2f54e5a0ec5ab565ec103bdbc0fea4.jpg,929202,724,33894,"MIREI,小视频,jpop,当山真玲,一起来看live",1707,1750279572,62,182037,1232161
OK小花朵西西贝贝,3493272909514871,https://i2.hdslb.com/bfs/face/0696fd6649a21b572cd429f2ce713082623127d0.jpg,254,亲子,http://www.bilibili.com/video/av114012993887410,BV14zAGe1EzB,一天天净惹事 没一个不气我的,-,//i1.hdslb.com/bfs/archive/8ac3720bfd60b1355011b52023b24e2f67c58e34.jpg,5042280,26,12881,"原创,搞笑,恶作剧,记录,双胞胎,请假,生活记录,西西贝贝的日常,我们的家庭日记,超凡百子闹春",28,1739701814,80,3261,11809919
西一昂叨叨版,1511660367,https://i0.hdslb.com/bfs/face/294427fa81f92c09dde0675f2e114fa0bbc5aba1.jpg,138,搞笑,http://www.bilibili.com/video/av114777934271135,BV1cKgXzxEbY,怎么记知识能记得超级牢，确保是真的会而不是假知道,,//i1.hdslb.com/bfs/archive/dc00f7320e492aca881e7e00741ddac378443209.jpg,174494,61,8863,"成长必修课,#心理分析",187,1751394921,118,20999,116820
任性的KIMKILLS,25623387,https://i0.hdslb.com/bfs/face/08f18fe0c956bf2f771998059bb1f5d889624bbf.jpg,138,搞笑,http://www.bilibili.com/video/av114715221038366,BV1DrKwz9Eko,我喜欢时不时发一些监控你们生活的视频 19,视频左上角有id标注,//i0.hdslb.com/bfs/archive/203ea4b68ee2d4beff8d5a2933475feabb690da7.jpg,518969,717,6074,"搞笑,共鸣,生活记录",274,1750469153,357,38867,1042588
大包二妹的幸福生活,1868215532,https://i2.hdslb.com/bfs/face/c6f67f901e8cc92ba0a0a4f0a5a97121fec53a2e.jpg,254,亲子,http://www.bilibili.com/video/av114704164849325,BV1W5NEzWEtq,陪宝宝嗨玩迪士尼乐园，队是要排两个小时的，快乐只有三分钟！,陪宝宝嗨玩迪士尼乐园，队是要排两个小时的，快乐只有三分钟！,//i2.hdslb.com/bfs/archive/30e04936d54b386be47ddfdafcc62a4674b1e760.jpg,1268973,52,9057,"游乐园,迪士尼,亲子,萌娃,生活记录,闪闪发光的家庭日,闪闪发光的家庭日2.0",19,1750487814,459,1176,1023927
周周啊,668729267,https://i2.hdslb.com/bfs/face/7264598f2f047a5509d62ed1ab70e18468be433d.jpg,138,搞笑,http://www.bilibili.com/video/av114759278008985,BV1FBKyzoE9Q,帮你实现梦想的时候，也是我曾经的梦想,-,//i1.hdslb.com/bfs/archive/dbb8ba02f44d5df2aeccabd8da19e2a5087e01bd.jpg,238829,88,3874,"照片,婚纱,闺蜜,爱的100种表达方式,520赛博表白大会",83,1751087880,120,6449,423861
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114379156624453,BV1W45UzFExZ,给你一个这样的相机你要不要？,给你一个这样的相机你要不要？,//i1.hdslb.com/bfs/archive/e74a2ff6dd384baacd74582ce86d0ac0fa4a63c8.jpg,4417014,10,10830,"恶搞,短片,搞笑,短剧,亲子,一人分饰多角,育儿,林呱呱,赵多福,韩美美一家,UP 小剧场 2.0",13,1745927012,159,1156,5584729
和平精英一喷一狙小新,1663761272,https://i2.hdslb.com/bfs/face/10a4af0b57c17d89ce295eb876d5eb7367722b40.jpg,21,日常,http://www.bilibili.com/video/av114719952213934,BV15HNyzyE2i,小新守在黑门附近蹲守敌人，没想到这小子的背包里居然有千万变卖物,-,//i0.hdslb.com/bfs/archive/d7127d51c3e2b727d5ea85d601368984594b0b8e.jpg,529086,4,2244,"必剪创作,整点电子榨菜,整点电子榨菜第22期",1,1750591904,285,239,919837
Asong艺术收藏,3546388046547242,https://i2.hdslb.com/bfs/face/2f062bc90fbb0573a93e9fcc913b588597331463.jpg,161,手工,http://www.bilibili.com/video/av114680441865777,BV1WbM1zzE3F,有趣的事分享给需要治愈的人,-,//i0.hdslb.com/bfs/archive/da0bd1e464183d83ea075dca935de0c16848f70a.jpg,715907,189,17288,"治愈,手工,有趣,放松,解压视频",356,1750087174,70,5400,1424567
马王哥总,488364931,https://i1.hdslb.com/bfs/face/18faf21ea7f37b6d1222500d1a93750db033aa96.jpg,21,日常,http://www.bilibili.com/video/av114647323639845,BV1MsTXzaE7G,女生以为男生向往的VS实际上男生向往的,冷知识：还有四个月就要国庆了，今年大概率会阅兵,//i0.hdslb.com/bfs/archive/130285ac915da937018e0bc064527a78803693ec.jpg,879777,17552,25811,"中国,女生,阅兵,军事,祖国,爱国,男生,东风41,人民万岁,99a",939,1749461464,46,193693,2050277
屈大将,21855992,https://i2.hdslb.com/bfs/face/0745e08c38366d346187ce86dad559d1bd5fbe5c.jpg,138,搞笑,http://www.bilibili.com/video/av114759278009830,BV1FBKyzoEhk,自制小综艺《演员能就位吗？》请选出你认为演技的最就位的人！,-,//i2.hdslb.com/bfs/archive/7195a91e75798aacfbf2450730ed442e88b88e3e.jpg,580903,5010,16143,"搞笑,娱乐,综艺,演员,表演,演技,演戏,我就是演员",1321,1751221238,2805,60319,290503
麦克斯的修复领域,306979414,https://i1.hdslb.com/bfs/face/c609eb200c6121bdf22122372b5e6db201efa180.jpg,161,手工,http://www.bilibili.com/video/av114741544551972,BV1zGKEzUETf,完美修复，19世纪末的法国糖果辊压机，这次“拉哥”真的不拉！【本期大神：LADB Restoration 拉哥】,"素材链接：https://www.youtube.com/watch?v=DPB0BCo6zlM


本期大神：LADB Restoration
视频来源：LADB Restoration
配音解说：麦克斯 
修复物件：法国糖果辊压机",//i1.hdslb.com/bfs/archive/5723183bd33e2faae34a4fb83840e4eb7a5561b4.jpg,321003,552,2833,"大神,法国,糖果,我的手工真的很解压",199,1751224283,655,13239,287458
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114703040778446,BV1T2Njz9Eyy,当爸爸开始想当孩子的榜样！,当爸爸开始想当孩子的榜样！,//i1.hdslb.com/bfs/archive/e2361ebb6093f4648a2c8f24141ae800261a4f38.jpg,1310542,11,3505,"恶搞,短片,搞笑,短剧,亲子,育儿,林呱呱,赵多福,我们的家庭日记,韩美美一家,闪闪发光的家庭日2.0",10,1750471206,136,427,1040542
我是E噔,410303832,https://i0.hdslb.com/bfs/face/ea66b88908aa3b85f6e8b9e82079c7b2d7c1dd0b.jpg,138,搞笑,http://www.bilibili.com/video/av114250710320835,BV1XVZzYSEH4,挑战去小学当一天学生？我来到了地图上都找不到的深山小学！,"接受粉丝挑战系列E123
家人们欢迎投稿!",//i2.hdslb.com/bfs/archive/865ba0f75822c7fd261ea2468bff225cbe3d8df6.jpg,6799079,2082,67478,"猎奇,生活,搞笑,挑战,学生,生活记录,搞笑小剧场,新奇体验,UP！小剧场",1029,1743335976,371,49692,8175772
山楂树下钓牛籽,1429957597,https://i1.hdslb.com/bfs/face/5629177cf624014f7143a0c2bba750032d22b2f7.webp,21,日常,http://www.bilibili.com/video/av114766223775902,BV1Zx3czCEvD,高考后《有的兄弟有的！》,猎奇,//i0.hdslb.com/bfs/archive/c572040cae00eb28fc29e1cc84e7c70b7e58e084.jpg,1015926,266,9871,"猎奇,高考,工作,bilibili高考季,2025 哔哩哔哩高考",1306,1751383360,37,55013,128388
贝拉咪咪,3546894252902411,https://i2.hdslb.com/bfs/face/afd2f9c39cf6f03d9fe6c6fdeebe6e7ded465b6e.jpg,21,日常,http://www.bilibili.com/video/av114733222985836,BV1g9KhzuEY6,不懂事的小时候,-,//i1.hdslb.com/bfs/archive/fa8d7b89295e361174ef4906f7e957dd5aca9aa8.jpg,723100,0,6271,"猫meme已经nextlevel了,UP 小剧场 3.0",1,1750991185,70,1025,520563
李格Greg,434157581,https://i2.hdslb.com/bfs/face/a9c328cc802bd56278b1c30ab63ed932f961290f.jpg,21,日常,http://www.bilibili.com/video/av113574789912991,BV1eqzsYAEBK,国内最火的外国博主到底解锁了什么流量密码?!,"我收到了内部信息: B站2024年涨粉最快的老外! 今天我们来看看排在我前面的外国博主, 分析一下他们的流量密码!",//i1.hdslb.com/bfs/archive/8b1fcfdc784546bf71bc6d01847dc16f35b504a5.jpg,11742282,4316,344539,"投稿,互联网,博主,热门,B站,歪果仁,老外在中国,2024,流量密码",1758,1733078549,324,147221,18433199
老张没烦恼ye,18861359,https://i2.hdslb.com/bfs/face/7e4ba4706178752bfb023f92c49a54b8497d0a38.jpg,161,手工,http://www.bilibili.com/video/av114591086419066,BV1dy75z8EzR,“爆头”专用的影视道具酒瓶，真的一拍即碎吗？,“爆头”专用的影视道具酒瓶，真的一拍即碎吗？,//i2.hdslb.com/bfs/archive/0ed1c56cb9bae5e69fc10b2a22064c6d2520648d.jpg,1368515,71,6373,"测评,影视道具,把兴趣玩出名堂",56,1748609981,126,1519,2901767
萌探大剧院,3461582654802140,https://i2.hdslb.com/bfs/face/8800a903a82ca981a9dc479d0194702261b00671.jpg,138,搞笑,http://www.bilibili.com/video/av114775602236642,BV1xKgSzZEVi,这才是真正的 生活小妙招^#生活小妙招 #神操作 #离谱,-,//i2.hdslb.com/bfs/archive/2e53d0f9808eb209940a7c097fbde1f9feca6053.jpg,1553592,0,12753,"高能,技巧,奇葩,记录,有趣,小技巧,妙招,生活小妙招,搞笑小剧场,UP 小剧场 3.0",0,1751363797,313,1086,147951
元气的小不点,406556970,https://i0.hdslb.com/bfs/face/43a9cf97e6681b5ea935a2fcc5db2e7bc2308d8d.jpg,138,搞笑,http://www.bilibili.com/video/av114426334155720,BV149GXzgETB,涨知识！我发现了男友的使用说明，太体贴了,涨知识！我发现了男友的使用说明，太体贴了,//i0.hdslb.com/bfs/archive/9464fc386113f733807afa12163d37b80f138add.jpg,3183510,103,30190,"男朋友,情侣,生活记录,家庭生活,夫妻生活,情侣日常,随手记录我的生活碎片,春天观察日记——寻找100个宝藏vlogger 2.0",140,1746152968,189,4981,5358780
MuFo美物记,329239411,https://i1.hdslb.com/bfs/face/69bba1e90814a1c05f2bfb115183a22f1bd16c63.jpg,162,绘画,http://www.bilibili.com/video/av114726478610683,BV1QANRzqE9Y,看看希特勒的画作水平，能上美术学院吗？,"希特勒画作素材说明：由于希特勒的特殊身份，他的大部分画作在二战中销毁，未销毁的一部分被美军收没，一部分散落民间，市面上大概有百幅他的作品，其中真假难以辨别。

希特勒
共收集整理80张、1.11G

包月充电可以在充电动态中获得所有艺术家的画作高清素材下载链接，我会在每一期视频附上艺术家素材下载链接的充电动态，也会每个月将所有素材整理汇总发在充电动态里。所收集整理的画作素材均标注作品名称、作品尺寸、创作年代与馆藏等信息，视频很难全面展示画作的细节艺术魅力，感兴趣的朋友可以包月充电下载下来欣赏。

艺术欣赏",//i1.hdslb.com/bfs/archive/c341922db9c9a3dede43817d31cd9f6fbcc13e05.jpg,380580,618,5933,"历史,德国,艺术,二战,希特勒,纳粹,画作,维也纳艺术学院",1410,1750595403,279,20082,916345
柠檬派奇幻漂流,20892823,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,138,搞笑,http://www.bilibili.com/video/av113594486227604,BV1cziUYME2f,老师：你可是真刑啊？！？要不你看看自己写的什么东西？！,,//i2.hdslb.com/bfs/archive/33df4d4acfb6f8bf16656152f8179c0ea0a16020.jpg,25595362,8064,653506,"吐槽,作业,搞笑,娱乐,沙雕,离谱,小学生作业,沙雕作业,搞笑研究所,搞笑研究所2024 7.0 人人都是爆梗王",2148,1733317815,335,184274,18193936
飞行者搞笑解说,1128297575,https://i2.hdslb.com/bfs/face/8a57eda59e5ecc6b3a532815cbb8df3f89fe3858.jpg,138,搞笑,http://www.bilibili.com/video/av114754496503414,BV1QyKBztEaW,见过黑司机的，还是第一次见黑客的！,,//i0.hdslb.com/bfs/archive/69d9bd4c39d3017a03e6658b5e6238c2a2efc4ef.jpg,201661,1,152,"搞笑,司机,黄牛,黑客,顺风车,离谱",1,1751014807,62,49,496944
唯美风景线,1654042101,https://i0.hdslb.com/bfs/face/ddd3c8d6b685769dbb8ba8371666a396cde6aca6.jpg,250,出行,http://www.bilibili.com/video/av114758858639371,BV1L2KyzHEth,“能看看你相册里夏天的云吗~”,"“能看看你相册里夏天的云吗~”
歌曲名：Mine (Illenium Remix)，歌手名：ILLENIUM/Phoebe Ryan，专辑名：Mine (Illenium Remix)",//i0.hdslb.com/bfs/archive/ba91ab6ed7c825860d39a15a052f4bb6e19cb3c8.jpg,290103,270,13043,"风景,相册,回忆,旅行,夏天,蓝天,美好,云朵,生活记录,旅行攻略UP主激励计划",8339,1751337625,154,66266,174126
硬核妈妈丽洁,1760360979,https://i0.hdslb.com/bfs/face/83465b922815660c326876e0b39a5bd61c91f595.jpg,138,搞笑,http://www.bilibili.com/video/av114618248729562,BV1Af7bz7ECx,头一次这么强烈的感受到中文的博大精深！,头一次这么强烈的感受到中文的博大精深！,//i1.hdslb.com/bfs/archive/ae64c075ef93e2f0bf788c07724cdf70310457b7.jpg,1331062,18,4630,"恶搞,短片,搞笑,短剧,亲子,育儿,林呱呱,赵多福,我们的家庭日记,韩美美一家,闪闪发光的家庭日",30,1749261605,129,603,2250146
表妹搞笑解说,3546379932665930,https://i2.hdslb.com/bfs/face/84cc2f25ec19ee24592b7a82ffab691d3b32d98b.jpg,138,搞笑,http://www.bilibili.com/video/av114776407540737,BV1wXgmzUEHM,原来我们一直都误会老祖宗了，封建的其实是我们现代人... h,,//i2.hdslb.com/bfs/archive/3925ebf19b07c8d45cae912ee54a0bd6fc4689dc.jpg,90332,0,1568,"学习,经典电影,电视剧,记录,古装,封建,影视剪辑,生活记录,老祖宗,这就是混剪,正片的一百种打开方式",0,1751349237,89,201,162514
盖里老哥,285571498,https://i1.hdslb.com/bfs/face/72316bb2a722e7e69c8762958a272af63717182f.jpg,21,日常,http://www.bilibili.com/video/av114487688434570,BV1rUEKzUEDL,当我带老婆体验男人的快乐…她居然觉得不爽？！,可是买这些真的很快乐啊！！！,//i0.hdslb.com/bfs/archive/afec4accab466102ba7de328499cb464ac536bd5.jpg,2276428,13325,13829,"520,爱情,高能,老婆,送礼,生活记录,整活,高速吹风机,徕芬,爱的100种表达方式,爱的100种表达方式2.0-她力量",2173,1746962134,714,56624,4549617
吹糖马青旺,501299726,https://i2.hdslb.com/bfs/face/1c65fe408ac5a029fc62b21bec4f2ce44a90acb5.jpg,161,手工,http://www.bilibili.com/video/av114124646321947,BV1bu9QYTEhb,最脏最不卫生的非遗表演，看到最后终生难忘,-,//i1.hdslb.com/bfs/archive/0b0e79bd71526d2d7cbcbdac1efa5aaf1e391e27.jpg,4623057,2853,46506,"艺术,现场,表演,非物质文化遗产,脏,卫生",2191,1741472841,192,201911,10038910
边检小花,206123398,https://i1.hdslb.com/bfs/face/f41cb94e815a25466f4b9425db311bf961c45475.jpg,21,日常,http://www.bilibili.com/video/av114676700553201,BV1BQM6zEEUF,张无忌的妈妈说：,,//i2.hdslb.com/bfs/archive/a6ade248dced31056dc404cbbc63c26ef0272e7c.jpg,1040199,211,4033,"搞笑,娱乐,谣言,整蛊,警花,段子,搞笑小剧场,边检小花,不信谣,UP 小剧场 3.0",1045,1749918043,31,86207,1593708
Roxycat猫姐,43764,https://i0.hdslb.com/bfs/face/394021c97170ebe82988c0c8463c4eb0a42041d9.jpg,21,日常,http://www.bilibili.com/video/av114669905778818,BV1uBMczREvk,《那个来自中国的地狱诗人》,-,//i1.hdslb.com/bfs/archive/3cedaed68a2be7c5fa6c79cfaa54cc52383e946f.jpg,892200,164,3162,"短片,地狱,英国,留学,职场,诗人,留学生,一人分饰多角,海外生活,白男,UP 小剧场 3.0",822,1749797022,178,46271,1714736
不叫睡神,3546862327957606,https://i1.hdslb.com/bfs/face/f6da6506e8385bb9a9d1c3b6d387ecf197eae32e.jpg,21,日常,http://www.bilibili.com/video/av114136423861079,BV1tNRgYQEup,带你第一视角体验高中生的周五,-,//i0.hdslb.com/bfs/archive/1c922190d848cf82dbd2b5bf8425ce8439c47e3e.jpg,10319505,16684,178709,"高中,真实,第一视角,记录,高中生,生活记录,bilibili开学季",3015,1741784587,324,145168,9727171
