uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
Super也好君,1372433,https://i2.hdslb.com/bfs/face/b317a89ea78958e7b2aad85a8bf63d29b28c6710.jpg,176,汽车生活,http://www.bilibili.com/video/av114377126644566,BV1FD5mzREMB,AI：看好，跑车是这样用的！！！,百分百按AI指示过一天，结果实在离谱……,//i2.hdslb.com/bfs/archive/babbb21a11268dea079a97d465ffd29eec1b7c6d.jpg,1079549,523,6618,"搞笑,漂移,汽车,跑车,AI,赛道,福特野马,徐大虾,upspeed盛嘉成,好马！敞开来野",161,1745343847,835,21920,6169662
F1世界锦标赛,296086460,https://i2.hdslb.com/bfs/face/b74ee486d2ddde8d0b59506a188b130c2ab6eda3.jpg,245,赛车,http://www.bilibili.com/video/av114767482067564,BV1tb3wzhEJ2,一场足够戏剧的比赛！【2025赛季F1奥地利大奖赛正赛集锦】,2025赛季F1奥地利大奖赛正赛，诺里斯夺得了最后的冠军！,//i2.hdslb.com/bfs/archive/0b3529b7c18dffc218c07514eb1fb0dc713b984f.jpg,118534,493,628,"结局,赛车,F1,集锦,奥地利,汉密尔顿,大奖赛,维斯塔潘,2025赛季",549,1751306627,483,3541,206882
声研院,3546598158109531,https://i1.hdslb.com/bfs/face/ebbc08a3b8b7a00b7d3815f159568e22bcb76631.jpg,246,改装玩车,http://www.bilibili.com/video/av114743104767001,BV1cmKEzREZK,带着猛玛LARK MAX 2闯进全亚洲最安静的地方，它能不能扛住挑战？,"猛玛LARK MAX 2闯进了「亚洲最安静的地方」——苏州声谷。
这里有-8dB的全消声室、能“制造8级风”的风道实验室，还有头和躯干模拟器等专业声学设备，每一样都在挑战麦克风的极限能力...最重要的是还有金耳朵听音团队和声学行业权威专家坐镇，是国内顶级的声学检测平台。
LARK MAX 2能否通过降噪、音质、拾音维度等重重检测？金耳朵会打几分？
猛玛声学IP正式启动，从“听得见的专业”出发，让声音更纯粹、让表达更自由。戳进来，带你一起闯进声音的专业世界！",//i0.hdslb.com/bfs/archive/dbe9aa1b8fb27bb23ea508ac5e3b29fcd3d155a7.jpg,40461,6,72,"无线麦克风,影视创作,摄影直播,声学实验室,声学检测,猛玛无线监听麦克风,猛犸LARKMAX2,金耳朵测评,声研院,苏州·中国声谷",133,1750933804,1053,2488,579705
Jasoniuuuu,107170501,https://i1.hdslb.com/bfs/face/4ef7f4ebe856650b87d034b800580714eeb68fe8.jpg,245,赛车,http://www.bilibili.com/video/av114766710310114,BV1h73FzcEFu,这才是真正的F1大电影,,//i2.hdslb.com/bfs/archive/886babaae6d3cb092e6de2744c0e5bd3227317e2.jpg,32606,41,959,"搞笑,电影,F1,混剪,电影预告片,这就是混剪,影视神仙剪刀手,F1电影,F1狂飙飞车",47,1751278152,116,2463,235357
宽面车神,17608705,https://i1.hdslb.com/bfs/face/8e1da9ef88b009feb18ba5c4c426ab9859345d54.jpg,176,汽车生活,http://www.bilibili.com/video/av114694031409275,BV1EUNhzUEjS,第一视角 全新岚图free+ 极其优秀的机械素质+顶级华为智能驾驶辅助 整体产品力非常强劲,-,//i2.hdslb.com/bfs/archive/4da4a17d3fcf72bf2586fb4aa6d0b9de972879d4.jpg,157197,202,194,"汽车,华为,第一视角,汽车测评,智能驾驶辅助,岚图,岚图free,阿B车友俱乐部,阿B车友俱乐部5.0-真实智驾体验",661,1750159802,823,802,1353707
goodgod-auto,22184868,https://i0.hdslb.com/bfs/face/b9f66d7ff5bee04ac0afa4375e53ba5568544990.jpg,246,改装玩车,http://www.bilibili.com/video/av1556011060,BV1u1421k7AR,反正我是嫉妒唱歌比我好听的人,"素材  Tint World TV
          Niterun Films
          greegg-lefountaine
音乐  Dancin-Ray-x
歌单  goodgod-BGM
车型  Audi RS6",//i1.hdslb.com/bfs/archive/5d73174609916261ce44647883d5300c0bca3980.jpg,3914901,3350,130280,"音乐,改装,卡点,奥迪,RS6,旅行车,瓦罐车,低趴姿态,goodgod,花式片头卡点挑战",2024,1720590543,41,808934,30922966
所长Wy,497525820,https://i0.hdslb.com/bfs/face/e805532328ea9d132588f068470be5e5522cc0ab.jpg,258,汽车知识科普,http://www.bilibili.com/video/av113327745272560,BV1eNC2YMEdt,【科普】这一代的雅阁，比以前聪明了多少？,如何让8年前的燃油车标杆更智能？,//i2.hdslb.com/bfs/archive/1c6a045d04175c8067c8f1151da2bb202ef27cc5.jpg,973245,1167,4069,"科普,汽车,本田,雷达,雅阁,汽车知识,车机智能,广汽本田宠粉不止步,2025款雅阁智能升级登场,本田高阶智驾辅助全球首发",407,1734545985,532,16901,16967524
大神修车,308893894,https://i1.hdslb.com/bfs/face/f35f90085d45e1afa82a46dddff402c26021ad80.jpg,176,汽车生活,http://www.bilibili.com/video/av114749899546047,BV1NdKfzrEPM,美国小哥改造老父亲的皮卡，二次改造终成梦想之车,美国小哥改造老父亲的皮卡，二次改造终成梦想之车,//i2.hdslb.com/bfs/archive/bc8f6ef2f4281af9b782de98a52e589a7c5a520a.jpg,34690,121,199,"改装,皮卡",52,1750944944,974,1275,568565
湾湾小师妹-,3546647755754444,https://i2.hdslb.com/bfs/face/93648411f05c522d043e61ee125ad0c2bf323ca2.jpg,247,新能源车,http://www.bilibili.com/video/av1205931986,BV11f421B7M7,在台湾省不能说出口的话,,//i0.hdslb.com/bfs/archive/3b258fce83f1282d115e5094b11f1981011542ac.jpg,1902976,2073,20338,"方言,台妹,台湾省,精神小妹",3337,1718552306,43,143869,32961203
38号车评中心官方账号,39736779,http://i0.hdslb.com/bfs/face/be1b5cbacdbea73e922b4a2b737183dd3a33c0f1.jpg,176,汽车生活,http://www.bilibili.com/video/av114516763349599,BV1zYEtzuEJp,2025年买燃油车的用户是怎么想的？,38号的一个朋友买了一台大众朗逸新锐，并且把全部的购车心得通过这期节目分享给了大家，看看在2025年的当下，那些仍然选择买传统燃油车的用户是这么样的消费心理。,//i0.hdslb.com/bfs/archive/a69e464863751f3f4807c28f114e65b924e79e90.jpg,414950,2524,936,"大众,轿车,电动,燃油,德系,自然吸气,合资,朗逸,上汽,阿B车友俱乐部,阿B车友俱乐部4.0-真实续航坦白局",5115,1747482009,520,6615,4031500
颓废说说说,271187000,https://i2.hdslb.com/bfs/face/360a5f9defeb9c4afee251f054373d898a6f60fc.jpg,176,汽车生活,http://www.bilibili.com/video/av113871377402031,BV1NBfbY2E3C,判断哪些牛逼到窒息的老司机,,//i2.hdslb.com/bfs/archive/f8746df0a7ac387607d600fbdcbde5421a65903f.jpg,1085172,0,30800,"高能,司机,开车",2,1741328636,143,3227,10184876
一苒一刻,416814120,https://i0.hdslb.com/bfs/face/d705505dae624cbfbc45809c8d9b4fbdbd7e0fc8.jpg,247,新能源车,http://www.bilibili.com/video/av114771642814356,BV1ztgkz8E3e,老外开上零跑B10的第30天,,//i0.hdslb.com/bfs/archive/ec15c2f301c9317ce8ce28b24861ef0d2f728b1c.jpg,13191,2,29,"老外,特斯拉,新能源车,消费降级,零跑,用户报告,零跑B10",19,1751293811,597,208,219701
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av114200160501983,BV1ZbXCY4Ekg,200W粉丝UP主的父母竟是这样的人？！,,//i2.hdslb.com/bfs/archive/ee79a59a5418a78610de282d9beed0dad8fd9b87.jpg,1624141,2961,6349,"搞笑,汽车,父母,4K,自驾游,新能源车,汽车文化,智驾,理想汽车,理想L6",906,1742646710,830,55455,8866802
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av1202951145,BV18F4m1T789,20w买的国产福特皮卡，去越野居然….,点赞过1w！把皮卡拿去爆改！,//i0.hdslb.com/bfs/archive/bd38a3b4f3482a101776db70e7678757f49c513d.jpg,1380606,1249,9123,"生活,搞笑,汽车,越野,皮卡,户外,4K,整活,户外纵横生活,福特游骑侠",796,1713293595,715,49120,38219917
Upspeed盛嘉成,86439234,https://i0.hdslb.com/bfs/face/f4920f78b6d30a5f4b21e2026924bd99bfb50f58.jpg,176,汽车生活,http://www.bilibili.com/video/av113565562441284,BV1b3z6YKEDH,猜对就送女朋友奔驰？这次她真的急了......,,//i1.hdslb.com/bfs/archive/beba2b0d1b9994a6a9f55f1f8f8172ad6357832d.jpg,1047600,1432,4829,"搞笑,汽车,奔驰,跑车,敞篷车,4K,轿跑,豪华车,奔驰CLE,整活",540,1732891621,747,45571,18621891
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av1306684915,BV1ZM4m1a7C1,世界上最有钱的一群人，开什么车？,,//i0.hdslb.com/bfs/archive/b5e675740cf6915f48dcd11c57196440ca983695.jpg,1290427,4060,19224,"美国,汽车,法拉利,车展,豪车,4K,布加迪,老车,圆石滩车展,车聚",1011,1724834459,770,58012,26679053
成都驾校赖师傅,390969643,https://i1.hdslb.com/bfs/face/e4d680b514c74fb22e4d16c232dfad181d4ae087.jpg,176,汽车生活,http://www.bilibili.com/video/av113605324375353,BV1wfiBYyEsw,监控实拍科目三考试现场，54号考生你是来搞笑的吗？,监控实拍科目三考试现场，54号考生你是来搞笑的吗？ #科目三  #54号考生  #考驾照  #成都驾校赖师傅,//i2.hdslb.com/bfs/archive/e943b1d3e1b276d6cd2322f2fa2d158c565581f1.jpg,730100,214,5845,"安全员,科目三,监控实拍,科目三考试,54号考生,成都驾校赖师傅",207,1735472059,167,4810,16041453
码叔数码,3546597734483981,https://i2.hdslb.com/bfs/face/546b5d510e319d98031d4f8c6783a716a61c9cb1.jpg,248,房车,http://www.bilibili.com/video/av114114059835058,BV1F9RPYREpB,你的电视我的电灯好像都一样~,求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连！求三连,//i1.hdslb.com/bfs/archive/97f129740468669849ecf414a4ca5a99ce2812e7.jpg,6435058,1669,75043,"石头,秘密基地,手工DIY,省钱攻略,租房改造,洗地机,房车生活,石头洗地机,不正经生活方式,石头a30ProSteam",653,1741431489,383,69220,10082023
杰克-涛,505370779,https://i1.hdslb.com/bfs/face/12ad4ff9307e87bd914c1d4f4675d1d1f4ef9ef4.jpg,176,汽车生活,http://www.bilibili.com/video/av114752986554002,BV1btKqznEsx,YU7仅仅是架高的SU7？它凭什么能卖爆？！,3分钟大定20万台？小米YU7开起来怎么样？来自准车主角度试驾分享,//i0.hdslb.com/bfs/archive/3a1ebad85b327451e235937aa1c498a7cdc5d73b.jpg,49229,31,87,"SUV,新能源,试驾,实测,小米汽车,su7,小米YU7,YU7",124,1751003320,852,380,510192
车手叶一飞,356879373,https://i0.hdslb.com/bfs/face/f593f605b9dc4659ab21081ed7b190a7ce8d4019.jpg,245,赛车,http://www.bilibili.com/video/av114756442660614,BV1JRKrzEEeW,感谢车迷会的粉丝朋友们的隆重欢迎❤️ 勒芒夺冠后凯旋,,//i1.hdslb.com/bfs/archive/12244539e2504af68a7bf5772bb9823d4a37d87c.jpg,20273,7,235,"赛车,法拉利,叶一飞,跟着UP主看世界,旅行攻略UP主激励计划",102,1751044502,66,5103,469010
Shanghai-AUTO,3281530,https://i1.hdslb.com/bfs/face/81747b412c930e80b4c864062238185e95beb934.jpg,176,汽车生活,http://www.bilibili.com/video/av114097618226214,BV1Jc9qYjEti,😨你们对英国老爷的实力一无所知......,-,//i1.hdslb.com/bfs/archive/20fe3e46f7e73b7fc22c57f3aed32f6a9fe06b11.jpg,456655,596,11463,"英国,汽车,法拉利,跑车,超跑,阿斯顿马丁,路特斯,布加迪,名爵,汽车文化",371,1741302923,685,13146,10210595
备胎说车,50063223,https://i0.hdslb.com/bfs/face/ab237b086cfe02d9f29efc6d8194f325e9835092.jpg,176,汽车生活,http://www.bilibili.com/video/av114590616719195,BV1b37GzLEZs,完全不懂的小白，买车前必须要搞清的6件事,买车所谓的落地价到底是什么？怎么了解车子的真实行情价？定金和订金到底有什么差别？,//i1.hdslb.com/bfs/archive/3ce0c7d2645e333d593e5d8eb55b26fde122a866.jpg,122146,246,3951,"原创,汽车,小白,涨知识,买车,用车,选车,备胎说车,汽车知识,论文说车",389,1748557920,672,5887,2955598
房车旅行-齐禹,398756670,https://i0.hdslb.com/bfs/face/f74a470b3d2df25f9cefb6f806908d30bf8a8429.jpg,248,房车,http://www.bilibili.com/video/av675916891,BV1NU4y1w7Ng,丧尸来了有这台车，我多活几天，在座的各位没有意见吧？,,//i0.hdslb.com/bfs/archive/9f742170f110dd8f22bf6110b1a4f6e80a745497.jpg,6215659,33,5652,#房车,53,1663239997,75,5404,88273521
争取最后的自由,1745143606,https://i1.hdslb.com/bfs/face/2ae4a7fcf321673035a572fea77acc3b3d1e0211.jpg,176,汽车生活,http://www.bilibili.com/video/av114274852735708,BV18LZUYgEaV,看看时速222公里的贴贴（二合一）,-,//i2.hdslb.com/bfs/archive/30d7f4e426a8fadbf1f602b5c9c809a3692ca501.jpg,674574,1349,2122,"汽车,美国警察执法,美国警察追车",514,1743766694,361,23814,7746824
MrHiroCarRental,665601499,https://i1.hdslb.com/bfs/face/b510034e6b7b1c7248818a82de701366b15b4e87.jpg,176,汽车生活,http://www.bilibili.com/video/av114447524043934,BV1kQVFzXEFk,性能车的各种痛点【HIRO小剧场】,就问喜欢车的各位，你们玩车过程中还有什么头痛的事么（手动狗头）,//i0.hdslb.com/bfs/archive/5dfa743062ce0af2cc3e1b491d936364c4301ea2.jpg,401429,11,807,"吐槽,日本,改装,汽车,改装车,速度与激情,JDM,我的提车日记,阿B车友俱乐部4.0-真实续航坦白局",24,1747572490,292,469,3941028
鸭蛋之首,3546781608577191,https://i0.hdslb.com/bfs/face/ead159f5c689388fedee691b14ea6bc05b73493e.jpg,247,新能源车,http://www.bilibili.com/video/av114364224970508,BV1Db5sz6E8u,关于主播的游戏（前20个粉丝，我宠定了）,-,//i1.hdslb.com/bfs/archive/08b8c54ba6eed7e3d5f44fcc0e61616f20c0ccd9.jpg,1214356,13,40367,"FPS,竞技游戏,吃鸡",46,1746097011,76,5223,5416507
晓波二手车,67891653,https://i0.hdslb.com/bfs/face/f0eb178edc27dd17b9b76d3a55e4fc2b6f468163.jpg,176,汽车生活,http://www.bilibili.com/video/av1002795667,BV1Wx4y1Y7P9,这么快就有二手的小米SU7？大家猜猜要加多少钱？,这么快就有二手的小米SU7？大家猜猜要加多少钱？,//i0.hdslb.com/bfs/archive/f943d53df074f16f9cb64159aab90de365a8d319.jpg,1934761,2051,2529,"二手车,小米SU7,小米SU7来了",1884,1712570009,379,21501,38943509
备胎说车,50063223,https://i0.hdslb.com/bfs/face/ab237b086cfe02d9f29efc6d8194f325e9835092.jpg,176,汽车生活,http://www.bilibili.com/video/av114716143779969,BV1X6KPzAEWj,报废补贴的2万怎么领？实拍给你看，3分钟就能搞定,准备报废前要准备哪些材料？领报废补贴的具体流程是什么？先报废还是后报废有没有说法？,//i1.hdslb.com/bfs/archive/55c5e7bb6db37ccf47cab40deb3049f7f4954675.jpg,79275,66,3011,"原创,汽车,实拍,涨知识,用车,备胎说车,汽车知识,老车,报废补贴,论文说车",428,1750625063,323,4008,888455
goodgod-auto,22184868,https://i0.hdslb.com/bfs/face/b9f66d7ff5bee04ac0afa4375e53ba5568544990.jpg,246,改装玩车,http://www.bilibili.com/video/av581034406,BV1h64y1K7sH,留给音乐区的乐器不多了,"素材 Xenon Media
音乐 NUEKI,TOLCHONOV - GRIEG PHONK
歌单 goodgod-BGM
车型 Veilside Rx7x7",//i0.hdslb.com/bfs/archive/ec6d2bc67660c3e37cf7f941af0d152756f3640e.jpg,2030832,560,23104,"马自达,卡点,RX7,JDM,Veilside,宽体改装,低趴姿态,冯克,goodgod,花式片头卡点挑战",627,1704817286,20,188927,46696232
终极小腾,394609671,https://i0.hdslb.com/bfs/face/7dea37d0e644f376ba28051a7705731f3bd2efe7.jpg,176,汽车生活,http://www.bilibili.com/video/av113712816001379,BV1zpCPYdEep,国内首次开箱！让全球车企梦寐以求的电动神车,抢先开箱！让全球车企梦寐以求的电动神车,//i0.hdslb.com/bfs/archive/d7dd9e4dbfb90540468f3b87e08fe8da13adba09.jpg,2134190,3315,9572,"海外,科技,工作,跑车,快递,礼物,豪车,电动车,提车,保时捷Taycan",3168,1735124468,422,40872,16389050
懂车侦探官方,509215446,https://i0.hdslb.com/bfs/face/225c900a8ea330bf5bb50542404ee49b04692a74.jpg,176,汽车生活,http://www.bilibili.com/video/av1056461460,BV1Jn4y1f7r3,"切深感受8D城市的梗！本地司机都是""法拉利赛车手""啊！",切深感受8D城市的梗！本地司机都是&quot;法拉利赛车手&quot;啊！#重庆 #法拉利赛车 #魔幻城市,//i0.hdslb.com/bfs/archive/45771c4f301e813f09bc34c460a74a212531a8a8.jpg,2214484,1,10904,"重庆,8D城市",2,1722682441,183,1103,28831077
赛雷三分钟,26108626,https://i1.hdslb.com/bfs/face/4eb764b8c6afc48ad1e7aaf84b0f58db3d4dbb3f.jpg,247,新能源车,http://www.bilibili.com/video/av113219448472420,BV16uxreuEnA,几十万的车，为什么车机还不如几千块的智能手机？,汽车比手机贵那么多，为什么大部分的车机都比手机难用？,//i2.hdslb.com/bfs/archive/37ec334ae11cc44b84ae1f23ce6619cf9747c518.jpg,1028863,1675,20436,"汽车,科技,芯片,新能源车,合资车,上汽大众,车机,大众ID3,阿B车友召集令,ID3聪明款,国庆请上车",1219,1727613435,309,32591,23900083
极速拍档,25150941,http://i0.hdslb.com/bfs/face/e9035c3a7089ce7e11d72cb0cf15fa92064b14ef.jpg,176,汽车生活,http://www.bilibili.com/video/av114615665035836,BV1wX74zCE22,把3000万的车，开到300km/h...,,//i2.hdslb.com/bfs/archive/10915ee6edc1d4a28a52d7d01edaafc68baa4afa.jpg,740840,3410,6162,"跑车,帕加尼,豪车,赛道,试驾,新车,倍耐力,圈速",884,1748945288,1288,35660,2568233
洋哥在德国,676174563,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,247,新能源车,http://www.bilibili.com/video/av114420831231227,BV1NJG1znEev,越来越保守了？90年代的开放程度你们可能没见过,,//i0.hdslb.com/bfs/archive/f310bb43b9d132b71c1d56315b896790c743a133.jpg,209053,438,972,"女装,生活,校园,泳装,对比,旅行,90年代,过去,生活记录,请回答这个时代,请回答这个时代6.0",1639,1745978490,103,10156,5535031
镀龙,1508599527,https://i0.hdslb.com/bfs/face/9b9769543865e611b1a59a7948080606dd545b31.jpg,176,汽车生活,http://www.bilibili.com/video/av114489668274185,BV1XSEuz1EwQ,“一号骨架，co的优雅”,帅吗？对神粗略的模仿罢了,//i1.hdslb.com/bfs/archive/e0c09581c2ff50c91d1ea909f035f58a0b3639a1.jpg,313979,6,1437,火影忍者？火影忍者！,8,1750578341,214,591,935180
爱思考的老梨,545194898,https://i2.hdslb.com/bfs/face/dee7aec1100776af47c918e13fe1846ab3c4222e.jpg,247,新能源车,http://www.bilibili.com/video/av114414908872764,BV19GLmzCEAx,底盘技术到头了？中国车企有了颠覆性的新方案？,,//i0.hdslb.com/bfs/archive/e5c23d01e8ecc266ee553aa19b4cd8762ccb8259.jpg,418473,497,856,"技术,汽车,比亚迪,中国制造,仰望,底盘,悬架系统,颠覆式创新,仰望U7,上海车展仰望放大招,中国汽车如何闯进四电时代",296,1745894615,981,11455,5618906
