uploader_name,uploader_mid,uploader_pic,type_id,type_name,link,bvid,title,description,pic,view_count,danmaku_count,favorites_count,tag,review_count,send_date,duration,like_count,pub_seconds_ago
高斯Goh,3913194,https://i0.hdslb.com/bfs/face/d4c65b5c6be3f9d845c15401173f98b130728851.jpg,71,综艺,http://www.bilibili.com/video/av114428246761094,BV174G8z8EC2,我叫柯蓝，是附近有名的名蒸蛋（5）,"游戏的规则有一定改编。 
我来简单讲一下游戏的规则： 
我们四个人当中有一个目击者，一名凶手，和两名侦探。 
目击者会看见凶手行凶的现场，
并且要根据凶手的特征告诉侦探一些案情的细节，包括死因、地点等等。 
但不能直接说出凶手是谁。 
凶手会隐藏在侦探当中，侦探要找到三个人当中谁是真正的凶手。 
每个人有一次破案机会， 
成功找到凶手以及凶器，那么侦探胜利。 
如果所有人的机会都用完，还没有找到凶手及凶器，那么凶手胜利。 
游戏的规则就是这么简单。 
通常来说，目击者都需要编造一个合理的凶杀故事，让推理得",//i2.hdslb.com/bfs/archive/022c1a16af4885dd158d35cd578166dbe43a66c9.jpg,4628567,36859,86850,"搞笑,日常,逗比,聚会,抽象,沙雕,犯罪现场,整活,小潮team,万物皆可游戏",9134,1746419078,1672,202588,5090512
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114692538309640,BV1uHMizWE8R,现在站在你面前的，是14年前火烧靖国神社，被日本列为一级通缉犯，逃到韩国又顺手烧了日本驻韩大使馆的男人—刘强！,,//i0.hdslb.com/bfs/archive/4f55b1b8b0686cb44734dee6488c83cf869fc161.jpg,166688,509,2188,"历史,日本,解说,刘强",482,1750276523,362,44640,1233067
偶像观察室,1590664007,https://i2.hdslb.com/bfs/face/9315fb1815c73db270aa3064c476e29e3a624470.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114618349388023,BV1Qn78zwE5M,闺蜜，你最爱的伪装学渣更新了！,,//i0.hdslb.com/bfs/archive/31658bf37a8c45a31024d17eec45be10a00d9d1c.jpg,218229,10,774,"校园,高能,闺蜜,伪装学渣,娱乐花式reaction,娱乐吃瓜大会10.0",67,1749394528,36,9550,2115062
online小十二,541396370,https://i2.hdslb.com/bfs/face/5f80a5a5599fc62dd9be2350a3acb3ea874a51e7.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114777498066830,BV1TUgSzFE7L,【TC的声音Reaction】男女对唱这一块你们算是玩明白了/《夏天的风》《如果我们不曾相遇》《我们爱了这么多年》《戏文说》舞台Reaction,,//i2.hdslb.com/bfs/archive/ef57a06ab4f4229788f0f3ba2d9b654e51f024be.jpg,8562,91,53,"王源,刘雨昕,陈卓璇,阿云嘎,告五人,王赫野,娱乐花式reaction,娱乐吃瓜大会10.0",66,1751366955,931,275,142635
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114062654442067,BV1i2PYesEKS,赵露思为何要那样？容貌焦虑，口碑直降，开年热搜大户的事业困境,-,//i2.hdslb.com/bfs/archive/0af25f70f12afdfb5bfb7c69a1980efec7d4e645.jpg,8624745,81462,35846,"淘宝,吴磊,小谢,赵露思,淘宝种草,天猫以旧换新,珠帘玉幕,许我耀眼,淘宝国补,上天猫领政府补贴",9810,1740975659,1035,240549,10533934
是敏初丁,1629795574,https://i1.hdslb.com/bfs/face/abc344f9afd987a4f1ebf69123ec4c5efe2c5ce7.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114779628771256,BV1FZ3JzvE4L,当绝对权威的力量型舞担在你面前跳舞，连头发丝都能硬控你一分钟,-,//i2.hdslb.com/bfs/archive/bbb13280b45cff705fbc8038eeb3cb7f199e9912.jpg,21481,3,225,"舞蹈,SUPER,综艺,SEVENTEEN,JUN,THUNDER,路演,文俊辉,直拍,巴黎合伙人",39,1751412644,82,1454,96949
长腿嗑叽君,8420192,https://i2.hdslb.com/bfs/face/bdac7ae0c9209c569eeb980b1daa76b2e50693f8.jpg,137,明星综合,http://www.bilibili.com/video/av114693460989233,BV1BKNbzzEsd,聊我心中的权志龙,作为一个刚了解他不久的人。聊一聊我心中的权志龙和Bigbang,//i0.hdslb.com/bfs/archive/8a2cd5bb762b555ae18aada716567c827cdc138e.jpg,309552,11413,8347,"韩国,明星,BIGBANG,杂谈,YG,权志龙,男团,爱豆,K-Pop,娱乐吃瓜大会,娱乐吃瓜大会10.0",4938,1750097454,1984,23333,1412139
鱼油娱乐,3546792467630702,https://i0.hdslb.com/bfs/face/member/noface.jpg,71,综艺,http://www.bilibili.com/video/av114560300221809,BV1TQjszkEEE,救命!!!居然还有康复纪录片，穿高跟鞋拄拐杖，活动妆憔悴，暖色的腮红是不打的，浓一点的口红是不涂的，从生病到康复全过程都记录下来了,救命!!!居然还有康复纪录片，穿高跟鞋拄拐杖，活动妆憔悴，暖色的腮红是不打的，浓一点的口红是不涂的，从生病到康复全过程都记录下来了,//i0.hdslb.com/bfs/archive/fd0f12db6b18c8515ecef50392397c6a5de5454e.jpg,283555,221,240,"化妆,高跟鞋,护肤,美妆,生活记录,赵露思",622,1748171283,119,1191,3338310
SEVENTEEN,692206640,https://i2.hdslb.com/bfs/face/6e38f8bbbc91684eea8cac8b4b49f2a5da7623e2.jpg,137,明星综合,http://www.bilibili.com/video/av114697974121660,BV1fGNvzfERf,[EVERY WONWOO] 冬日散步 | 请播放安静的音乐 | 伦敦 VLOG,"[EVERY WONWOO] 冬日散步 | 请播放安静的音乐 | 伦敦 VLOG

#WONWOO 
#SEVENTEEN 
#EVERY_WONWOO",//i1.hdslb.com/bfs/archive/0b665925477eb7bc722584247b5bd8c44fd54afe.jpg,98465,1505,3035,"SEVENTEEN,VLOG,WONWOO,EVERY WONWOO",286,1750159137,538,11761,1350456
冰酒卡带,285447524,https://i2.hdslb.com/bfs/face/e72423b1c07aecf21a44e8afc70a2447881fc36f.jpg,137,明星综合,http://www.bilibili.com/video/av114753758300188,BV1N3KizVE7e,啊这，歌曲结构几乎一样，但ai版作曲的悦耳程度竟然秒了,-,//i2.hdslb.com/bfs/archive/2c800c36274ed92eed37ba478ef9b1f08ac1f6a9.jpg,118988,1094,610,"MV,吉赛尔,宁艺卓,柳智敏,吒,aespa,金冬天",450,1751029776,305,1891,479817
一只吐槽圆,20457232,https://i1.hdslb.com/bfs/face/bc2f05efa553aa28def1cc1198bb7920993730bd.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av429744648,BV13G41147wA,镜头一关，白眼狂翻。缺德盘点阴阳怪气的cp营业,"虞书欣王鹤棣：直播吵架，棣水未进
张婧仪陈星旭：前任文学，窒息对答
肖战王一博：疯狂捅刀，狠狠雄竞
赵丽颖张翰：互看不上，当场送瓜
张天爱盛一伦：翻脸皮子，比翻书快",//i2.hdslb.com/bfs/archive/3f555be5d01f872103926161128208bdc30fd182.jpg,6622028,39913,15311,"星动安利大作战,有哪些娱乐高能名场面,苍兰诀,王鹤棣,虞书欣,肖战,王一博,九学,赵丽颖,张婧仪,陈星旭",6601,1665968988,569,161493,85540605
美颜暴击办,5487204,https://i0.hdslb.com/bfs/face/2a77e6004fefa56cbbd2e31c479d665a04f90a79.jpg,137,明星综合,http://www.bilibili.com/video/av114780685733728,BV1uq3HzoEZL,李一桐笑的好开心,-,//i0.hdslb.com/bfs/archive/f30fc7e849db6dad2482080fcec1c1010a5daee7.jpg,8899,0,28,"看懂原神优化,原神5.7UP主激励计划",11,1751414413,50,183,95180
悦贝电影,687896363,https://i2.hdslb.com/bfs/face/47515ee29811e886a0d4582e7d996d97db1d88b0.jpg,71,综艺,http://www.bilibili.com/video/av393233482,BV1kd4y1p7Cx,男孩去配眼镜，却被医生要求看课文，他的反应让医生目瞪口呆,男孩只是简单的翻书，却引来了同学的围观，所有人都不可思议的看着他,//i0.hdslb.com/bfs/archive/707e321b3d110e57caac48958614154fcbba5190.jpg,9238657,165,32917,"影娱新春游园会,迷惑行为大赏,奇葩,奇闻异事,搞笑",217,1674458737,67,11618,77050856
销冠李老板,3546591434639889,https://i0.hdslb.com/bfs/face/624a010be1877385b97f16db5705f9d70b6493b2.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114436853472873,BV1MFV3zFEkr,还有人质疑我的实力吗？,-,//i2.hdslb.com/bfs/archive/8d80925debf82d92610a93563e13e9c3225fa959.jpg,468414,71,2589,"搞笑,娱乐,魔术,销冠",319,1746168019,31,13753,5341574
陈陈爆笑社,96017280,https://i0.hdslb.com/bfs/face/894bbd6704ed8a042a7a85459366a0800989b57f.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114399188686084,BV1Y2LnziEh3,玩乐器的人气质上大分,,//i0.hdslb.com/bfs/archive/0db755e4ba7ee7d7626d229b73c897e753459e1d.jpg,719318,24,63351,"音乐,美女,帅气,架子鼓,独奏,贝斯手,于文文,宋雨琦,娱乐吃瓜大会,娱乐吃瓜大会9.0",0,1745678084,267,9367,5831509
阿水想得金马奖_,3537110533409613,https://i0.hdslb.com/bfs/face/39f8b3e2ee5930a47b0f89475adac9288c81a03a.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114691162508862,BV1TrMvzDEBa,她故意的吧,-,//i1.hdslb.com/bfs/archive/c50ddc033b727bed443f7c920138a12fa578e5c3.jpg,288786,66,774,"爱情,小姐姐,生活记录",187,1750048427,43,20686,1461166
今天来点兔子呀,431786317,https://i1.hdslb.com/bfs/face/cf7fa3b0945a0ce3e4bf12efe50913c967268dd6.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114733457868038,BV18VKhziEcT,太好了，终于不是洗半天澡把自己皮肤抓的稀烂，然后生下孩子，说孩子是无辜的了,-,//i2.hdslb.com/bfs/archive/234ecc0643536f32259cca202bd840ba25c74314.jpg,117178,7,624,"青川入梦,索尼原创音浪季,郭晓婷新剧强女思维杀麻了,看青川入梦怒到红温",89,1750693672,62,9350,815921
阿曼是土豆呀,474546587,https://i2.hdslb.com/bfs/face/a74f7abfa379babe799db766a22d29170caac29f.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114766861310479,BV1We3FzJEGs,【SMtr 伦敦场re 第一弹】核武器级别的新舞台爽点大解析丨SM准备好盖新的大楼吧,新舞台尽显功力，新服装尽显身材，SMtr闪耀伦敦！全员大进步！有这样的实力SM迟早要盖新楼啊,//i0.hdslb.com/bfs/archive/8e84b89266494ad9f196ff47fcabd4fa9857f9b9.jpg,32549,947,393,"daniel,SM Town,keep your head down,sm练习生,hanbi,songha,娱乐花式reaction,smtr25,smtr,娱乐吃瓜大会10.0,smtr25伦敦场",245,1751203565,2357,1080,306028
彭彭呜呜,87854679,https://i0.hdslb.com/bfs/face/36d718d5266d7d3ecdbe0a3993d86ff07a82f028.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114658295944638,BV1VdTrzrEre,世界上最完美的宿舍 一个宿舍出4个daddy,-,//i0.hdslb.com/bfs/archive/bdb9f85b2873e23ca57f1be7e2a1114f8f88dbbc.jpg,359190,79,5631,"蜘蛛侠,爱德华,罗伯特,暮光之城,五十度灰,詹米·多南,小雀斑,daddy,娱乐吃瓜大会,娱乐吃瓜大会10.0",225,1749622596,85,29402,1886997
倪虹洁,549064641,https://i0.hdslb.com/bfs/face/2a1f5247572ec963448379439b864e639017c9d3.jpg,137,明星综合,http://www.bilibili.com/video/av114268712208900,BV1SafMYFEic,时空穿梭机｜一场跨越20年的隔空对话,27岁的我 和 47岁的我 聊了个天。,//i0.hdslb.com/bfs/archive/2828bb9425f118216993bfd7fb3b928a36086c38.jpg,2306032,629,15902,"女性,时空,影视剪辑,突破自我,女演员,乘风2025,一起来看乘风2025",1325,1743650906,101,107916,7858687
黑琦士princess,2060088937,https://i1.hdslb.com/bfs/face/390f6e44a0b25fe16f54120ab74a7b1e32c68201.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114693343545939,BV1e3NbzKEms,“那些未言明的，我称之为感觉”（再听n遍眼鼻嘴）,"眼鼻嘴 (눈, 코, 입) - 原唱：TAEYANG（太阳）
Minnie×Lily
宋雨琦×李茂珍
宋雨琦英文版
每位都有自己的特色，理性欣赏，禁止拉踩
自制字幕，如有错误致歉
（重传版，或许你以前收藏的四人眼鼻嘴合集也是我剪的）",//i1.hdslb.com/bfs/archive/f342e8974006b55e16a8bd8ece0acef1f5965da8.jpg,105495,29,6596,"音乐欣赏,眼鼻嘴,Lily,Minnie,宋雨琦,李茂珍,李茂珍Service",23,1750081652,286,2390,1427947
伤影zzz,6092812,https://i1.hdslb.com/bfs/face/14404ffa5c3282741a2e400c16d090b54429a975.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114709500137089,BV1ceN4zCErK,资本做局！！排名争议！！看完越想越气！！这是我看过最拉的一届总决赛！！,-,//i2.hdslb.com/bfs/archive/5e675554e700566a3790f009fd2a80c63ff5e64b.jpg,280195,482,599,"王珞丹,蓝盈莹,吴宣仪,祝绪丹,乘风破浪的姐姐,饿了么饿补超百亿,饿了么必爆18.8,今天饿了么请喝300万杯奶茶,蓝的组团请喝奶茶,饿了么请客一夏",220,1750396698,483,6720,1112901
岚岚不蓝015,3546653694888372,https://i0.hdslb.com/bfs/face/aeed623c02816347506dbd2c20651b09219f8dca.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114707268637877,BV1kDNWzPE5m,果然，情调才是解决吵架的好方法！#川渝暴龙#恋爱日常#情侣日常#内容过于真实,-,//i1.hdslb.com/bfs/archive/39429ede475692b36fdfc683ed08ab6f68591337.jpg,303547,43,1603,"爱情,情侣,生活记录",128,1750294853,50,7758,1214746
我不困你们睡ba,303000269,https://i2.hdslb.com/bfs/face/33f532bfab1d1b7c483284ec5bc3c2751f017929.jpg,137,明星综合,http://www.bilibili.com/video/av114761895321579,BV1iBg9zpEwj,笑疯了这剧居然播了！！向佐演奶糖味Omega生子哈哈哈哈哈诡秘你爱的abo剧来了,-,//i2.hdslb.com/bfs/archive/e4754ebf8a038ee8257e0402990f387a264991b2.jpg,116634,435,573,"爱情,电视剧,韩剧,信息素,影视剪辑,沙雕,向佐,abo,Omega,娱乐吃瓜大会,娱乐吃瓜大会10.0",415,1751128413,33,3243,381186
梗姐姐_,3546379836197580,https://i0.hdslb.com/bfs/face/acbcc0c5c5edd8221e7a8cb7f619290f8a7da70c.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114500070020871,BV1yaEFzKELg,#解梗笔记 那些得寸进尺的试探，终将在你明晰的边界前退潮！,,//i1.hdslb.com/bfs/archive/2559dd2580f96b39c04db19458e7f6a55e98b91f.jpg,379946,4,3723,"旅游,假期,边界感",11,1747132456,241,1865,4377143
优酷综艺君,548997040,https://i1.hdslb.com/bfs/face/bab932335c955e47b5298539d65163cd8cbf1480.jpg,71,综艺,http://www.bilibili.com/video/av114754630782522,BV1bTKBz9EAJ,章若楠没认出刮了胡子的沙溢,,//i2.hdslb.com/bfs/archive/d663bff8a538e179e7d21969296b3ef8fb696ca9.jpg,170120,5,141,"沙溢,李晨,奔跑吧,章若楠,上优酷看奔跑吧",42,1751016816,40,1593,492783
咸鱼小汉堡,4134740,https://i2.hdslb.com/bfs/face/7cb492f4098e8165bbeb0cc290d66a4023c54262.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av1353949088,BV1Bz421D7ok,【回春的诱惑】垮脸女星回春能保鲜多久？还是原装脸最抗老啊,祝大家吃好睡好身体好，还有什么想看的记得留言哦,//i2.hdslb.com/bfs/archive/aec85e1cced5a089511b09e6d585b690017e426b.jpg,4449820,6792,16742,"刘亦菲,杨幂,唐嫣,华妃,赵丽颖,珀莱雅红宝石面霜,哈尔滨1944,娱乐吃瓜大会,618哔买好物,娱乐吃瓜大会4.0",2168,1742185072,543,163331,9324527
陈彦妃YeddaChen,423837760,https://i1.hdslb.com/bfs/face/5b4d3418232d1675babe1285f72bd7b3031b7eba.jpg,137,明星综合,http://www.bilibili.com/video/av114772263573914,BV1mjgyz1EeL,真正的勇敢不是毫无伤痕，而是带着伤痕依然闯出自己的人间烟火……,-,//i0.hdslb.com/bfs/archive/ac5b08cc5dba8e9557f93518f998d458b585ab60.jpg,5217,2,57,陈彦妃的vlog,19,1751286071,144,450,223528
开心嘴炮,203337614,https://i2.hdslb.com/bfs/face/5cd3053f352bc597bac3d11b824e548108423cb2.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av113528165893103,BV195B6YuEfE,拷问麦琳100个问题！我从未见过如此毛骨悚然的发言！《再见爱人》炸裂解说,《再见爱人》第六期高能吐槽！！,//i2.hdslb.com/bfs/archive/7c4cec5c4aec95fef587aae4b5c82ddc056add09.jpg,5583328,63040,32996,"综艺,李行亮,杨子,追觅,再见爱人,追觅洗地机,麦琳,B站娱乐区综艺解说团,娱乐吃瓜大会7.0,追觅T40 Ultra洗地机,追觅H40Ultra",21359,1732331911,1619,192987,19177688
C位小师妹c,3546748486158994,https://i1.hdslb.com/bfs/face/5d1d911088b6fab2674b1e9ba99b7f65b607a545.jpg,241,娱乐杂谈,http://www.bilibili.com/video/av114691800045789,BV1jbMqzqE6j,可怕的是在路上被这么碰一下可能真的不会在意,,//i0.hdslb.com/bfs/archive/139bf9cceced892b2aa51f621423570ab6ca6209.jpg,110552,100,963,娱乐资讯星,656,1750276372,54,13420,1233227
太乙星河,1126945706,https://i2.hdslb.com/bfs/face/5b7308e2e841c46fc7889d81b0570b394dec3a52.webp,241,娱乐杂谈,http://www.bilibili.com/video/av114744933484734,BV1hCKSzZEqB,最怕班里有这样的同学！男生晚会表演《APT》，让全班都看呆了,-,//i0.hdslb.com/bfs/archive/87002939b208a078506b836185c88fab379a126a.jpg,334404,1,15701,"校园,现场,表演,记录,晚会,未来之星,APT,万物皆可商业",0,1751005193,200,1725,504406
希然Iris,387485900,https://i2.hdslb.com/bfs/face/405ebe8fff62d0093bbfb8172ea3c1b561f98381.jpg,137,明星综合,http://www.bilibili.com/video/av114726831000277,BV1ESN9z7Epv,电竞女主持人“光鲜亮丽”的坦白局？《希客来了》第一期！,"📣上班暂停！大事发生❗️

你的互联网答疑搭子！上海超会元自制视频播客微综艺《希客来了》第一期重磅来袭！

首期当然是最知我老底的两位啦٩(˃̶͈̀௰˂̶͈́)و

外貌焦虑？体重告急？职业误区？
重点过多，建议逐帧观看—— #上B站看播客#",//i2.hdslb.com/bfs/archive/e28261e6209db9ac3936b8bf1111f36988b301a4.jpg,183133,290,1314,"#主持人,#生活记录,#电竞,#揭秘,#职业发展,上B站看播客",328,1750621782,571,7433,887817
永生哥,1914848,https://i2.hdslb.com/bfs/face/5ba29584edf4215d9d7b8793c264a4d42d9c1277.jpg,137,明星综合,http://www.bilibili.com/video/av114762448899007,BV1zmgXz4En9,酷似佟丽娅的油脸阿姨顶榨挑战，不要眨眼哦,-,//i1.hdslb.com/bfs/archive/37b0df88b65924561b2123d3e97cf5d3e7583c62.jpg,30449,0,423,"美女,佟丽娅,影视剪辑",38,1751357003,95,267,152596
账号已注销,3546834412767447,https://i0.hdslb.com/bfs/face/member/noface.jpg,71,综艺,http://www.bilibili.com/video/av114312383299631,BV1Bid3YVEqF,价值1美元和价值1亿的房子究竟有什么区别？就差那么亿点点 #开眼界了 #老外真会玩 #相当炸裂 #冷知识 #海外生活,,//i1.hdslb.com/bfs/archive/d7f75319f8fa54907045f8c4e67081b82d7a5c92.jpg,857308,0,6275,"生活,老外,老外真会玩,BILIBILI美食研究所-踏春尝鲜季,跟着卫健委食谱减脂",0,1749736800,157,518,1772799
化深孤岛的生米,1163645850,https://i0.hdslb.com/bfs/face/2313f400e5e44b5f3f444c7a70ce4366da61fed2.jpg,71,综艺,http://www.bilibili.com/video/av114776944418169,BV1QngDzTENF,【真诚的周深‼️绝对是你值得追的偶像】  路人粉的视频@博主~密室设计师东邪,-,//i0.hdslb.com/bfs/archive/d94814ca3d1f152821fe764aea44290adb10e780.jpg,15935,143,209,"周深,周深演唱会",80,1751415204,974,1978,94395
BY2girl,497638046,https://i2.hdslb.com/bfs/face/39c3f59bf347411fdf51e527819fa347988dbf3c.jpg,137,明星综合,http://www.bilibili.com/video/av113520146452155,BV1GiUUYWETQ,听说我们的《凑热闹》又火了？？,-,//i2.hdslb.com/bfs/archive/bbe30ffcfa767ee8bd9b6c68778a77fed0f298be.jpg,4315732,572,21568,"音乐,可爱,女神,经典歌曲,凑热闹,唱跳,高甜,By2,青春回忆杀,全能追星企划,全能追星企划7.0",2753,1732218147,35,232863,19291452
带你煲好剧,3546704366275020,https://i0.hdslb.com/bfs/face/7ce6f0b51b4ba2f683ff5bcada1843ea41eedaf3.jpg,137,明星综合,http://www.bilibili.com/video/av114743725526574,BV1raKHzaE6W,朗朗可是这个行业的天花板！,-,//i0.hdslb.com/bfs/archive/231c4f3e9a189a00ea23d586b134520a12e5d08c.jpg,153224,52,191,"艺术,钢琴,钢琴演奏,天花板,行业,娱乐吃瓜大会,娱乐吃瓜大会10.0",134,1751040238,85,7769,469367
橘子娱乐,175396880,http://i2.hdslb.com/bfs/face/1a1ae64f694a28a92eeaed6c991dc7097090ac80.jpg,137,明星综合,http://www.bilibili.com/video/av114511998619730,BV1pqE1z8Esf,吸毒的爸、打人的妈、倒油的干爹、辱华的她，哪个单拎出来都是非常炸裂的程度,,//i2.hdslb.com/bfs/archive/36b2f797b56a2dd605a2552dd20a5b6304159aed.jpg,971312,591,2366,"李凯馨,赴山海,李凯馨录音,李凯馨事件对赴山海有哪些影响,李凯馨干爹",1186,1747354493,257,32976,4155112
一盏小橘灯ye,1981665147,https://i0.hdslb.com/bfs/face/38f33f31e1f7a99ba1497c43e75bf3741db536eb.jpg,242,娱乐粉丝创作,http://www.bilibili.com/video/av114776390766122,BV1cRgmz7E3W,孩子02年的，叫老公不太好吧哈哈,-,//i0.hdslb.com/bfs/archive/94fc538f7a5a7276c3975b3e70e23b17278df9f8.jpg,26975,12,409,"帅哥,小奶狗,梓渝,顺恨",75,1751348865,55,2101,160740
