bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1ATtFzdEUv,114980535932687,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/dfc27b2566889cc6d0037619b99eb4c5ff875ed0.jpg,食盐烧出塑料味？火系法师退退退！,1754478300,295,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4078835,"科普,鉴定网络热门视频,辟谣,食品安全",1159307,2770,3092,9755,2625,885,0,0,70220
BV1YuhHzyEvR,114953390392714,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/f2c61754868b4f1bc755db293e1bdc2166bcabed.jpg,金蝉脱壳、见者好运！摄影师蹲守数小时，延时记录金蝉脱壳羽化过程,1754049689,22,1131457022,人民日报,https://i2.hdslb.com/bfs/face/19a041ba0e78ed43b7a3eab35edfc998eaa7db8e.jpg,17015181,金蝉,1151548,66069,2127,17905,8007,3441,0,0,182730
BV1kxtJz5ES3,114974311584724,1,130,2026,音乐综合,乐评盘点,http://i0.hdslb.com/bfs/archive/31713dde16ed7a704add8d535491f7867ada14a2.jpg,【锐评】薛之谦新歌《金斧子银斧子》！给我吓疯了！,1754369113,396,8299159,特别厉害的祁奕翔,https://i1.hdslb.com/bfs/face/23a349f7d165634d9ad807a834ff01e2e8b3c800.jpg,644903,"音乐分享官,电子音乐,好听,薛之谦,新歌,REACTION,乐评,金斧子银斧子,薛之谦新歌",292072,806,1350,1582,788,263,0,0,10935
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,253851,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",885780,1546,2440,20936,3742,7896,0,0,133753
BV1kxtJz5EDi,114974311584698,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/2af34b2f04b10c9ce1472aab990c2ef8c74abf89.jpg,【跑刀趣事】吔？！海洋之泪？！,1754369090,239,5408366,库库_sama,https://i2.hdslb.com/bfs/face/2c6fc2b14976e62bd925d85129ce87cbacb4a96d.jpg,651067,"第一人称,粥,迈从,三角洲行动,迈从V9,迈从V9PRO,主播,三角洲,游戏耳机,三角洲破壁新赛季上线",275235,230,283,912,619,408,0,0,14663
BV1gjtGzMEsP,114970150835335,1,210,2148,模玩·周边,其他手工,http://i1.hdslb.com/bfs/archive/3d96d22cee7e608f0493b66887559fe7c8b7967e.jpg,三年之约，第94天，今天上称！,1754306659,325,3546873015044199,电线玩家,https://i0.hdslb.com/bfs/face/a0f26057f69a6d68272a9ee5c799a7cd6e858ab9.jpg,131507,"手工,DIY,Vlog",134726,169,238,750,3424,54,0,0,27651
BV1WPtnzEEJr,114975771202777,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/b8160e79060c8696801e04c9ce60d7eb649deabb.jpg,陈翔六点半：你们说这是脑子的问题吗？,1754391319,212,19286458,陈翔六点半,http://i1.hdslb.com/bfs/face/aad3b1bb735d2bd4066805f2a84892644fad8e2a.jpg,3222453,"陈翔六点半,搞笑小剧场",1008890,410,463,2420,1843,353,0,0,24328
BV1F2tjzPEgi,114973640496716,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/9cedb615808190295da09811ca0d9f847bc6475e.jpg,碳水帝国了解一下,1754395200,197,22466550,一朵金花aa,https://i0.hdslb.com/bfs/face/ec21636d59175976c3b451236a2d23bd39c1b1f6.jpg,269422,"吃货,种草,面食,舌尖真探事务所,山西,美食测评,探店,山西旅游,山西美食,Vlog",141714,205,524,1961,599,1480,0,0,8425
BV1nkhxzBEhf,114956913609366,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/10decb86afad3a37ca2828573ef272a1a5449e10.jpg,中专生在日本打工6年离职回国，这6年除了收入1000万日元，还收获到了很多不同人生的体验，心酸与感动共存，离开也是为了更好的再见，谢谢大家的一路支持！,1754103650,62,486122103,思乐在日本,https://i0.hdslb.com/bfs/face/7f8a4169e6dd73bdecbadbef8de61c384132d037.jpg,84952,"生活记录,日本,vlog,努力,感动,日本生活,日本打工,出国打工,打工人,随手记录我的生活碎片",758918,311,3664,3824,1230,1319,0,0,79665
BV1V8twzUERB,114981056092408,1,172,2014,手机游戏,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/862fcf58b8020f0d09e348ca4f5d09a12e2e5e07.jpg,蛋仔派对：速通男生女生向前冲！人人都不看好我，偏偏我最争气！,1754472074,244,1912249087,一克麻辣毛蛋儿,https://i1.hdslb.com/bfs/face/9f6a0fe7da3512eaf0773bf7a162cc233b7e3c32.jpg,794619,"蛋仔日常,蛋仔女孩,蛋仔派对发起人,蛋仔实况,蛋仔奇思妙想计划,蛋仔派对创计划,导演蛋生记,男生女生向前冲开录,男生女生向前冲,蛋仔派对",1386906,1881,312,57773,2616,121,0,53,56868
BV1Gk4ozNEgw,114977767690229,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/a008f5a3086ef1cc84e1cfdf80a922ebf79d58e6.jpg,MC速通排位周赛中国第一，世界第一,1754451900,344,1045083807,夏末ys,https://i0.hdslb.com/bfs/face/aede9231cd62818d6edb3ff740a5e0ec58b35f6b.jpg,118470,"MC,我的世界,我的世界速通,推荐宝藏游戏",161489,795,747,989,797,222,0,0,14059
BV1qrtvzJEp8,114985502051962,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4343101ea33bbcd5fac697e5443bd47c69f9eec7.jpg,【重返未来1999】万事皆允！进队范围最广的限定角色降临!丨艾吉奥0塑造全面评测丨机制详解 体系分析 配队思路 心相选择 共鸣摆放,1754539873,1015,239384911,春风满马,https://i1.hdslb.com/bfs/face/d7d14f63dc2a3440442d5d92c4cd8b1262b36aed.jpg,235613,"手机游戏,刺客信条,游戏,二次元,游戏评测,重返未来刺客信条联动,艾吉奥,游戏测评,重返未来1999",131594,950,1801,2757,3471,517,0,0,8408
BV1s3tizfET9,114985166508729,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/d2d4d17e5ba36f4f6535b8ede9ef41fa24702dce.jpg,打败毁灭世界的BOSS！！！？？？「落幕曲 4」,1754536805,1159,31410276,六谷不吃羊肉串,https://i0.hdslb.com/bfs/face/ce56b8b9fd5956ecd0abacee9d9912094d25d9d0.jpg,260090,"单机游戏,MC,沙盒游戏,我的世界,生存系列,沙雕,多人游戏,像素风,夏天y,落幕曲",121375,843,310,3809,9333,111,0,0,16453
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,265631,"手书,同人,弗洛洛,鸣潮小剧场,意难平,漂泊者,鸣潮2.5版本二创",379939,359,2484,31975,56292,7676,0,0,75861
BV14zt3zYEYi,114970821920464,1,201,2170,科学科普,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/9ad50851894edcf53e25f5a3cb1a43e5c9ffc43a.jpg,鉴定咬伤粉丝的毒蛇(23)被五步蛇咬伤竟然打了银环蛇血清？,1754389800,513,25126508,世界记忆大师龙雅,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,2684079,"知识,蛇,自然,生物,科普,毒蛇,银环蛇,科学科普,五步蛇,网络热门鉴定",2937226,2852,5657,19349,17641,991,0,25,122480
BV1dn82zJEgQ,114947736472957,1,138,2092,搞笑,心理杂谈,http://i2.hdslb.com/bfs/archive/198253c7de4c91a0eff049b3d445acf8022096f5.jpg,恭喜你，创造出了一个疯小孩,1753963482,99,3546883385461219,猫meme小山楂,https://i1.hdslb.com/bfs/face/2c0ab4995c2dde5f5927c6d59d6b3db798ee377d.jpg,22408,猫meme,2380471,733,1278,82310,4230,3492,0,0,103183
BV1qLh8zkEYg,114958608107657,1,27,2040,综合,二次元线下,http://i2.hdslb.com/bfs/archive/946412b1b1ffc21950cc1bc84e17e45adf203e51.jpg,木叶村里的ktv聚会,1754129797,82,2114090017,小咩快跑丶,https://i1.hdslb.com/bfs/face/46963e13a392d1831d7e626f6c708f03e8c5dba5.jpg,700936,"火影忍者,二次元副本挑战者",1194306,594,1509,25523,4119,5470,0,0,95659
BV17whgzDE4y,114962634709280,1,138,2063,搞笑,鬼畜综合,http://i0.hdslb.com/bfs/archive/62be32ce7accfaf78b3aca270e4b00946bd8fef3.jpg,师傅不是不爱说话，只是没招了。,1754190657,24,1770749483,万能的洪师傅,https://i2.hdslb.com/bfs/face/b6d052263282f5c563505593eb8ee653a4ff9638.jpg,265962,"高能,搞笑,原创,师傅你是做什么工作的,段子",660196,181,845,7244,610,667,0,0,112909
BV1RYtPzWEHY,114981861332469,1,21,2128,日常,健身科普,http://i0.hdslb.com/bfs/archive/851da443cd51071f2e1f954449f9c084ca756425.jpg,体脂率和性欲的关系,1754484569,325,1024129080,烧毁一切就是美,https://i0.hdslb.com/bfs/face/357c617307c5e04e065618aa2839f103a7b3a8f4.jpg,574235,"健身,减肥,科普,健康,肌肉,两性,增肌,体脂率,必剪创作,减肥人的vlog",411420,516,1967,3490,1131,1830,0,0,9935
BV14JhJzFEvy,114952182432204,6,172,2076,手机游戏,女性向游戏,http://i1.hdslb.com/bfs/archive/f94703e8acc84a81e1876f0a94998012431d8d6f.jpg,【无限暖暖】1.8版本丹青季 活动攻略合集 史丢丢/拍照/丹青寻踪,1754031548,2683,1773346,莴苣某人,https://i1.hdslb.com/bfs/face/2a973191e45f611699c85d404baee50163a6f2ec.jpg,5564533,"暖暖,手机游戏,游戏,丹青季,无限暖暖,无限暖暖创作者激励计划",309232,151,280,3528,5416,181,0,0,8162
BV1TwhpzuEhi,114952887077992,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/47dccf75928f030d4f9037fc8f33db0c7721cb9f.jpg,超燃电影《疯狂的麦克斯》，十年来最硬核战车电影，末世狂暴不息,1754211600,987,73528331,摩斯神探,https://i2.hdslb.com/bfs/face/7a3ccfa2d021bc1212ffdd5ea637d098a1475d9f.jpg,3192384,"电影解说,石头,动作,石头P20Ultra,扫地机,石头扫地机器人,石头扫地机",5475543,478,228,26444,1297,78,0,41,58945
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769224,"高加索,白菜,八戒,苦瓜",469142,4313,5433,2594,25134,1432,0,0,41474
BV1FStnzmEsf,114975200774850,1,249,2088,足球,社会观察,http://i0.hdslb.com/bfs/archive/4d30d169b6e4563a2602bfd19312014056187857.jpg,没有假球，只有世仇，散装江苏到底能有多散？,1754389800,478,11684621,太阳星sunstar,https://i2.hdslb.com/bfs/face/edcd0f2f12cedf723c9e5c18c5f824ecd4c50f9c.jpg,3064715,"社会观察局,南京,苏州,足球,常州,江苏,无锡,苏超,太阳星",138810,567,640,1247,1061,153,0,0,12108
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784642,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",930144,464,398,3699,1855,661,0,0,82124
BV1z9tFzWEhW,114979965503496,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8992055db5be3f7618f1445fe9f1660e9f089e16.jpg,我看谁还说放水的事儿，窝都不打了,1754455263,140,1630607409,郭芙蓉的吕秀才,https://i0.hdslb.com/bfs/face/f5c8c057fbf7c3c48e9e612c17e302e22f914348.jpg,24881,"奇葩,逗比,高能,搞笑",911970,851,766,11215,1649,2911,0,0,76923
BV1D4htz4Eda,114957920312468,1,213,2151,美食测评,美食测评,http://i0.hdslb.com/bfs/archive/8a91e256f27f604295685c1bb9a2f8d757469231.jpg,这是我做低分外卖的初衷！,1754127000,341,667242071,老戴是减肥侠,https://i2.hdslb.com/bfs/face/e0c7b2af4581f03d1aa033a2230170476f0bc7bf.jpg,14437,"绘画,生活记录,吃货,低分外卖,记录我的美食日常,辣个老板,外卖,记录,杭州",405146,481,234,702,1680,84,0,0,23010
BV1FXtnz1EHQ,114975234331807,1,193,2017,MV,MV,http://i1.hdslb.com/bfs/archive/fb791e6ac351bab4fa4cc986a8abb25531ace634.jpg,《Lose Control》,1754392500,227,26728081,云上汤姆喵,https://i1.hdslb.com/bfs/face/79b6302df02eedc689722a7d0f39acbd3bf2efa1.jpg,142395,"音乐分享官,硬核,动画短片,猫和老鼠,童年回忆,搞笑视频,音乐MV,高燃,Lose Control",80688,120,201,3530,889,126,0,0,5763
BV1nytjzvEzL,114973590229728,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/b4f43dbb83093ab601dd66a48cab04dc72b0ab7a.jpg,灵魂宝石是魔法少女灵魂的实体化,1754358016,18,14709870,在银河里划水,https://i0.hdslb.com/bfs/face/7162f6029b1bdab2a57f1ee7e8add60d32689754.jpg,2008,"二次元,原创,巴麻美,魔法少女小圆,DIY,手工,魔法少女,动漫,魔圆,我的整活手工大赏",353338,40,216,7383,615,787,0,0,58596
BV1bShPzWEe6,114959883181042,2,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/41e3db101e10ede156f07c293e96c8f6c32c149a.jpg,【7月】哈基米音乐排行榜#10,1754149164,1342,7810173,せきらん雲,https://i0.hdslb.com/bfs/face/72c52a1838789bcd2555b6b83f4e91dea675ed3d.jpg,35665,"鬼畜调教,排行榜,鬼畜,人力VOCALOID,音MAD,活全家,哈基米音乐排行榜,神人,哈基米,鬼畜星探企划",469917,9059,2219,8928,8444,8926,0,0,32047
BV1oZtFzDEy7,114979915239336,1,172,2079,手机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/dd830c84e3efcb79cdb34de786d15b08ffad84ec.jpg,FGO十周年大拐时局图.jpg,1754466741,401,520818012,超下饭の衰某,https://i0.hdslb.com/bfs/face/f9292cb4be2e3a30f2b6ea5768e6213f01766ed7.jpg,3662,"FGO,fate,Fate,迦勒底创作高能团,十周年,fgo,Fate/GrandOrder,整活,命运-冠位指定创作者激励计划",138108,418,783,2754,813,809,0,0,4336
BV1RYtPzWEXu,114981861331768,1,21,2150,日常,美食探店,http://i0.hdslb.com/bfs/archive/6b4354398fb4254b5374cf3531ccb7e6316185c0.jpg,暴雨天随机挑战吃夜宵！结果朋友当场对江西老板拍桌子…【coffee隐藏版】,1754484672,907,96804886,盗月社朱狒狒,https://i1.hdslb.com/bfs/face/f44b6596a65054bc484ee2fa2c4945975a5ff2fd.jpg,69672,"生活记录,记录我的美食日常,夜宵,鸠占鹊巢,下饭菜,Vlog,coffee,辣炒鸡爪,江西小炒,随机挑战",157171,1180,584,1876,8023,297,0,0,23787
BV146hnzvEzx,114953507966662,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4fa7e3d71ef2acd05ca74c4ee9f68edc7ad59fcf.jpg,没看懂？她死了，但人类赢了！白月魁无解的【攻腥计划】详解！《灵笼2》12集硬核解析！,1754051859,2459,70744200,天师道的白山正,https://i0.hdslb.com/bfs/face/15db596ed3fe9f5c58b66d611245b826630332d4.jpg,955396,"剧情解析,硬核,动漫杂谈,国产动画,白月魁,灵笼2,动画种草激励计划,马克,查尔斯,灵笼",1348446,8714,5717,20723,48593,4643,0,84,66295
BV1EBtczWEJ2,114981425119632,1,232,2158,科工机械,旅游记录,http://i2.hdslb.com/bfs/archive/08291ddbcb76bcfa994a893777f2cc5367681fe4.jpg,开着挖机游全国的路上在贵州黔东南退伍老兵送我一只马犬！,1754477801,661,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,443500,"生活记录,正能量,旅游,开着挖机游全国,记录,退伍老兵,黔东南,马犬,自驾游,贵州",650385,877,629,7728,3004,120,0,0,25786
BV1GXtAzQELV,114982364646680,1,47,2037,同人·手书,同人动画,http://i0.hdslb.com/bfs/archive/f1a530f53ee9ffaddda7781be6226b32cdaf9c97.jpg,【完整版】小睦小莫的天天天国地狱国！,1754491705,231,454569733,宸雨_cy,https://i1.hdslb.com/bfs/face/d0c53ae2d926aa4dd26cb2315dccb602790cdf44.jpg,5951,"手书,完整版,迷途之子,mygo,天天天国地狱国,描改,Mujica,若叶睦,颂乐人偶,bilibili次元论战",197870,129,1170,12273,11243,2754,0,0,23881
BV1rMh8z7ETA,114958624884954,1,21,2087,日常,商业财经,http://i2.hdslb.com/bfs/archive/f0ed9c965e1507b25f592eeb1a04fbfd68c48f53.jpg,花400万开的网吧有啥服务？开业第一天居然爆满？,1754130416,496,391992947,郝文博的奇妙日常,https://i2.hdslb.com/bfs/face/7ec224e8f3c10ae8eb975cfdb135627571bb0c65.jpg,170926,"创业,生活记录,生活,日常,电脑,电子榨菜,郝文博的奇妙日常,网吧,开网吧,寻找100个宝藏vlogger",796659,3343,3759,1820,2164,1230,0,0,14978
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,79429,甜瓜游乐场,465452,944,824,15833,2949,1182,0,0,28130
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2093852,"音乐分享官,综艺,唱歌,唱歌技巧,KTV,麦霸,北大,音痴,十佳歌手,医生",246797,4889,960,1623,4798,459,0,0,12546
BV1bbhNzoEDa,114959111494906,1,138,2044,搞笑,动画配音,http://i2.hdslb.com/bfs/archive/498dece17fa2013828ff48545898fff969757b81.jpg,晌午饭（太原方言）,1754137120,227,382980596,侯英俊,https://i2.hdslb.com/bfs/face/46d894dc9f91b4e737c9cd6370fbb236e88e0015.jpg,79335,"方言,太原方言,侯英俊,动画种草激励计划,午餐,方言配音,山西,Vlog,小猪佩奇",229451,420,772,6453,2335,2184,0,0,11032
BV1qctczUEsk,114979948729514,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/ba778f76aa01faf250d173e03aaf5a6433df7e9a.jpg,神人玩什么都很神 1.0,1754455207,141,289475254,碧月狐,https://i1.hdslb.com/bfs/face/d29803d385b117e98eda7abed7ebcfbc92bc44ac.jpg,2722479,"万物皆可游戏,娱乐,搞笑,沙盒游戏,我的世界,抽象,沙雕,mc,meme,碧月狐",253378,818,686,2010,1237,189,0,0,22182
BV1HPtnzEEqJ,114975771200932,1,228,2094,人文历史,科学科普,http://i0.hdslb.com/bfs/archive/c0502b97a0b40506c0818a65413a15c391171a18.jpg,中国第一长河，竟然不是长江、而是黑龙江？！,1754391236,603,390186534,蜀霞客,https://i0.hdslb.com/bfs/face/bbb82adf84214e26d5aba94edfb562800661ee14.jpg,293885,"科学,自然,探索,学习,科普,地理,长江,黑龙江,趣味知识,万物研究所",212395,685,782,3564,1894,418,0,0,14705
BV1G9hHzyE2J,114952702532182,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a50686148a5389c7b03c5c99c7918afb11a8849.jpg,全网最细成本拆解，50元老北京打卤面贵吗？,1754039138,339,258034892,碧蝉衣,https://i2.hdslb.com/bfs/face/f6dfd152ac6d5eec41209e6237d7fedc6f514fe6.jpg,220319,"北京,美食教程,美食制作,厨艺,记录我的美食日常,打卤面,什刹海,老北京打卤面",1774278,3347,3712,11357,7066,1256,0,0,48231
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336352,"旅行,香港,治愈,文学,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",83032,226,94,887,1642,135,0,0,3739
BV1W1tnznERR,114975318282824,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fa173e6fea6f609b6fb864c7a20b29667962f65c.jpg,要塞翻新！还有新天气？S14体验服爆料来了！,1754384354,419,1179443060,游戏策划117,https://i2.hdslb.com/bfs/face/f2c3dc4f523041284c214541b59e0092ed4a865d.jpg,1153521,"FPS,暗区突围手游,策划117,暗区突围S14抢先看,体验服,爆料,暗区突围",555945,4554,7314,17578,4320,8806,0,0,43695
BV1Aht5ziE8N,114971090357504,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/0bf9dd4010ead5863b67aaad8e24fb772974dda1.jpg,以我残躯化烈火,1754319922,114,3546676310575314,MARX_Guitar,https://i0.hdslb.com/bfs/face/ebc05496074fbe2a4f633edfcb85a7229e7f91ac.jpg,179,"电吉他,赛博朋克2077,第一视角,强尼银手,武侍乐队",265022,42,361,2907,669,434,0,0,21400
BV1pC4ZzWE8i,114978975778910,1,242,2087,娱乐粉丝创作,商业财经,http://i2.hdslb.com/bfs/archive/38713dc89b776607b5a0e7af7914a3affdddfc76.jpg,户晨风 虎符咒持有者,1754440489,482,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,296549,"户晨风,抽象,娱乐吃瓜大会",482577,2315,1808,4089,3646,964,0,0,44240
BV17ftnzrEeA,114975435723562,1,253,2001,动漫杂谈,影视解读,http://i1.hdslb.com/bfs/archive/111394749ec350512fe3a772af3aa304640dc839.jpg,以前电视上那么多，为啥现在基本没人拍儿童剧了？,1754394060,828,1405515989,The梁某人,https://i2.hdslb.com/bfs/face/20a2bea9a0568c614e1decac58f77fcb7525fa33.jpg,1264327,"电视剧,童年,童年回忆,郑伟,儿童剧,黄誉博,星际精灵蓝多多,好剧好片重刷榜",979067,2597,1989,7194,2598,537,0,0,42434
