bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1588zzcEro,114943374397164,1,130,2024,音乐综合,电台·歌单,http://i2.hdslb.com/bfs/archive/4d6292d2dbef7f773fc9724371352cee0ff20448.jpg,“小时候不知道这居然是日语歌”！Sunshine Girl,1753920000,231,23285202,饿了的白熊,https://i0.hdslb.com/bfs/face/7a9aabee8887d7f95ae6b925ce4d5ffcda01a75f.jpg,392045,"歌曲,听歌,治愈,电台,歌单,日推歌单,电台新星征集令",554019,291,762,54030,4256,1561,0,0,55609
BV1ZAhGzoETD,114963389615028,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/0b910d8caf226ace9613b2249014dfbbeb7a6dcb.jpg,人心中的成见是一座大山,1754202565,190,34009507,-显眼宝-,https://i1.hdslb.com/bfs/face/13b9f8b60804357d903cbfb38f69dd837a32f941.jpg,2520078,"显眼宝,反转搞笑,原创搞笑剧情",3796746,1193,1126,12533,4249,1606,0,37,117247
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160313,"娱乐,高能,万恶之源,歪果仁,配音,恶作剧,男人,挑战,派对,鬼畜星探企划",2956884,3801,487,9264,2005,1532,0,0,77161
BV1GMtGzCEGw,114970167610465,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/d803eb6880f6ae50df1056f9db77cfc4b20d67bc.jpg,运气好罢了,1754305839,66,3546872648042732,王一七天下无敌,https://i2.hdslb.com/bfs/face/a8d7a265ac84ac66a3b0558bb53e2a78261cd2db.jpg,94533,"和平精英地铁逃生,鼠鼠大战机甲,和平精英",373971,104,89,11921,906,17,0,0,15473
BV1Z2hczZEGa,114940136396220,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/8800bf77040c8331c4ec0774a2233e6e61cc9e4d.jpg,15个简单有趣的小食谱～有手就会系列,1753851149,522,17495873,胡仔一人食,http://i2.hdslb.com/bfs/face/a8b58959ad0ab6186e284b824c9f5ddfc5512fdb.jpg,2051281,"食谱,美食教程",4208371,37856,2297,173994,13386,12511,0,0,338259
BV1WfhPz7Ec8,114959446968848,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/db01303e867e90b427c62c71bf1c15e43beb61cc.jpg,三角洲自动假账计算V3来了！全自动计算假账头！假账配件！三角洲经济学！10分钟更新一次！三角洲行动攻略，三角洲鼠鼠偷吃模拟器更新！,1754142143,131,4201439,Orzice,https://i2.hdslb.com/bfs/face/e1c03b788b0440e84c82c118a84e9ce2e0e8c572.jpg,115039,"三角洲行动,三角洲经济学,鼠鼠偷吃模拟器,三角洲小涛查,图鉴,配件,三角洲,教程攻略,假账",382803,109,806,17300,10652,4714,0,0,22617
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,37711,"初音未来,VOCALOID,なきそ,いますぐ輪廻",885251,2189,3844,64036,8636,11278,0,0,89880
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1702762,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",843318,671,262,14175,1952,164,0,0,27709
BV1g5hhzAEV8,114958171905492,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/3d0d38c0984833661c75bc956c69a943fb3599ed.jpg,自助界的胖东来，出现了！,1754130000,861,506761354,快乐的苏胖,https://i1.hdslb.com/bfs/face/ca69e344486afb6391fbcdaf00ba0583425066df.jpg,863113,"美食,生活记录,自助餐,街头小吃,二手推荐,舌尖真探事务所,二手手机,转转,探店",622340,901,937,3755,2835,621,0,0,19082
BV1yC8yzdEWy,114946645956422,1,21,2207,日常,随拍·综合,http://i1.hdslb.com/bfs/archive/e94599655bd4f8df22e0443ec33da97a774651d1.jpg,万车寻亲，敢梦敢为，让这场爱心善举持续接力,1753954200,177,395953568,我叫四羊,https://i2.hdslb.com/bfs/face/074a584077ad39d1bf134dcafce515f58c621cbf.jpg,141451,"生活记录,公益,寻亲车贴,寻亲,#走失儿童,寻找100个宝藏vlogger",2391835,893,1210,22540,44607,612,0,57,217519
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2251318,"外国人,美食制作,记录我的美食日常,福建,姜母鸭,闽菜",542138,1156,1026,1606,1639,191,0,0,47481
BV1KitEzUEjg,114974848455889,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/08e61c2cd79ee2e913ba7bb285d3e1b70a38d613.jpg,黄飞鸿这个IP是怎么走红的？70多年前的首部黄飞鸿电影到底多有料？ | 漫谈黄飞鸿电影【01】,1754388000,2819,14079696,Kimo桑,https://i0.hdslb.com/bfs/face/c3ef6a7c7ba86edb41f95cd9cd49ddbe8f79de6f.jpg,502566,"武侠,动作电影,成龙,香港电影,胡鹏,黄飞鸿,关德兴,粤语残片,曹达华,万字拉片大赛",81077,1331,342,1182,1152,75,0,0,5077
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,13753,"作业,高中生活,学习经验,必剪创作",767639,1767,2167,18948,7381,6577,0,0,43471
BV1XAhKzYEv3,114961225358464,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8bf53ea116b8f3333dc675e50302b5b13d0e23f8.jpg,笑了要带萌萌香私奔.zip【明日方舟墟】,1754186400,128,1411873097,Q弹的羽Q,https://i2.hdslb.com/bfs/face/91bf6edd233dfef1b2a5ba88fec1f8300c0e0a51.jpg,60223,"明日方舟,萌萌香,斩业星熊,遥,MEME,夏活,exe,墟,整活,明日方舟创作者应援计划",241152,409,482,4788,1023,1791,0,0,26548
BV12dh4zmE31,114956108306837,1,164,2128,健身,健身科普,http://i0.hdslb.com/bfs/archive/b00b3ad963eb326406576fcc3c94639294c8e7f4.jpg,独家｜北美运动学博士深度分析堂主体检报告,1754100000,871,1387592680,北美运动学博士Bruce_PhD,https://i1.hdslb.com/bfs/face/7b8cce70b0937a5c158d297324612fb2d119f4e6.jpg,928214,"健身,一拳超人,马拉松,运动,励志,堂主,1000天挑战,年马计划,体检,暑期健身蜕变挑战",1322564,12903,3577,16687,28485,3927,0,65,101413
BV1hYt3zqEML,114970889035660,1,201,2207,科学科普,随拍·综合,http://i1.hdslb.com/bfs/archive/d784aef12aa5023f83aff03f02909ef58de245ab.jpg,特大暴雨来了：华南华北或同日特大暴雨，川渝44度高温有望略降低,1754317144,233,547072854,中气爱,https://i0.hdslb.com/bfs/face/e5f6be30a18988ed92f677e6a47a346270172081.jpg,2623869,"重庆,暴雨,台风,广东,川渝,竹节草,高温,40度,特大暴雨,万物研究所",684394,2054,4769,1532,1798,3561,0,0,33390
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58295,"影视剪辑,电影剪辑,黑金,配音,理想,配音视频,AI配音,影视神仙剪刀手",384158,495,527,2981,4294,3075,0,0,24174
BV1JK8kz5Ev1,114946159478311,1,215,2150,美食记录,美食探店,http://i2.hdslb.com/bfs/archive/c38722b7be4a76e1620426067471a8771b2c1ecf.jpg,凌晨跑到菜场等腰子，这碗猪杂粿能有多鲜？,1753956000,605,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,221009,"街头小吃,街头美食,记录我的美食日常,猪杂粿,潮汕美食,探店,汕头美食",1046460,1446,1064,5084,2462,2724,0,0,16034
BV1Sit3zvEqt,114970788435448,1,21,2152,日常,美食记录,http://i2.hdslb.com/bfs/archive/464e54c0872897328d4483f5ba9dae4f01c8c392.jpg,下了大半天雨天气有点冷到巴里坤县城逛逛美食街，今天奢侈一把花138块吃个当地特色美食羊肉焖饼暖暖胃舒服了,1754315711,1065,3546387130092158,阿程的小房车之旅,https://i2.hdslb.com/bfs/face/c21c59ebf87f3495233b218b68fbcf505c57ebbf.jpg,379674,"治愈,地方特色美食,户外露营,一人一车一世界,风景在路上",224744,2643,622,849,4646,120,0,0,12974
BV1fRtnzVEdF,114975418881795,1,85,2113,小剧场,仿妆cos,http://i1.hdslb.com/bfs/archive/4ff0f5693665fac9d61187708dca2ed0e7a41f93.jpg,谢谢你愿意花2分钟看完我的创作6年。,1754385931,120,474853499,李如儒也是李蠕蠕,https://i2.hdslb.com/bfs/face/8da8eac46ef637b771efeabf4b7b4b093d34dea5.jpg,2970370,"李蠕蠕,李蠕蠕也是李如儒,创作",657112,565,1600,3645,15581,364,0,0,91156
BV131h7zeEhb,114951058361767,1,17,2077,单机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/8c47f7c6f1ec4265a6ddbd333f913a496e71c208.jpg,杂交版新皮肤展示,1754014183,584,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4934816,"PVZ,植物大战僵尸,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",672641,462,1026,1889,1090,268,0,0,46899
BV1qfhEzCEHm,114952400543291,1,157,2013,美妆护肤,娱乐reaction,http://i1.hdslb.com/bfs/archive/f12f75c127ca330f7f3b0421378b0c77870ea22b.jpg,姐几个又来促进激素平衡了,1754125200,621,430926487,达达达布溜-,https://i1.hdslb.com/bfs/face/c3a05d91e4ed61afaba9bb33ec1ba8e207f2e378.jpg,2083125,"颜值,娱乐,帅哥,高能,搞笑小剧场,真实,鉴赏,心动,分享,粉丝投稿",1322523,19936,1324,23429,7813,2910,0,0,53281
BV1ZBh7zuEuU,114951477923882,1,250,2158,出行,旅游记录,http://i2.hdslb.com/bfs/archive/37f7399c05fa779ebe35aee233ddf1a99c31dd6d.jpg,自驾川西四姑娘山，探访震后17年的汶川映秀镇,1754042400,2298,480670664,赖导AboutLai,https://i2.hdslb.com/bfs/face/681490e6600ee52089320ed4e5bc6cae7771b4cb.jpg,727706,"四川,秦L EV,更出色，才带感,川西,汶川,自驾游,四姑娘山,出行,映秀",682999,4243,1688,8310,25100,3891,0,0,30170
BV1BVtuzkELM,114968120794337,1,172,2037,手机游戏,同人动画,http://i2.hdslb.com/bfs/archive/2ba07175e8f43c794d4a33af2424f05db48583ee.jpg,虚一直构丨无需负世的平凡午后，你们在麦田里……,1754274786,88,2623150,秋绵_Akimeow,https://i1.hdslb.com/bfs/face/6e3060782cbaa5dfddc930d8b596826e01506252.jpg,5373,"动画,白厄,虚一直构,星穹铁道白厄,哀丽秘榭,小白，还回家吃饭吗？,麦田",244976,404,1042,23580,10991,2570,0,0,57598
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,75999,"生活记录,梦想,记录",2533643,1742,3019,34642,12682,9581,0,48,274821
BV12WhgzvEL2,114962332647868,1,172,2207,手机游戏,随拍·综合,http://i2.hdslb.com/bfs/archive/2a00b5acf9ec2f53d05c49d7387d676eda083168.jpg,【鸣潮】光头强戒鸣潮,1754186431,415,1343820504,阿尔法的猫-,https://i0.hdslb.com/bfs/face/4685e7da58c767a4141a8dcab51b69c781be561b.jpg,129310,"二次元,鬼畜,手游,鸣潮创作激励计划,鸣潮",211120,802,982,3193,1859,4882,0,0,21994
BV18EhWzjEeu,114954128592076,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/654caf44cad4adeb6a1a455f5799908b0ee5b3cf.jpg,希希嚷嚷，我们的城失,1754087400,61,3546376331856031,小小小小洗,https://i1.hdslb.com/bfs/face/4db4b188b67bcaa769b1287579ccbc0d0c959312.jpg,3744,"MY GO!!!,GBC,Girls Band Cry,哭泣少女乐队,［GBC］哭泣少女乐队二创",676448,28479,5016,41095,8050,48170,0,97,162395
BV1vm8mzDE11,114948659286191,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/8977b774d3d6553feb59cf9b2fdd71bbda750ec4.jpg,"循环歌单 |【几个子儿】| ""大家好 我是忘本小乔【忘本の小曲】""",1754092800,3620,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,567674,"旺仔小乔,几个子儿,忘本の小曲,电台新星征集令",3004918,14,85,45074,1152,53,0,84,35385
BV176hJz1E7L,114952283101734,1,138,2186,搞笑,恋爱关系,http://i2.hdslb.com/bfs/archive/23aaeec4eded435bb0212d1e2aa1684e604e241d.jpg,7年了，讲讲我们是怎么在一起的吧,1754107200,183,660111078,鲨姐和老王的异常,https://i0.hdslb.com/bfs/face/f62521bc3d74a6b927fb52851e5c10b91565d2fe.jpg,324520,"七夕,185大帅哥,鲨姐和老王,飞利浦肩颈按摩仪,情侣日常,七夕送礼,搞笑研究所",273186,158,354,1902,1558,745,0,0,36273
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,322742,"翻唱,蓝莲花,赛马娘,哈基米",800477,1009,3070,7045,14641,7494,0,0,82529
BV1TxtjzmEYX,114974059924532,1,122,2099,野生技能协会,电脑,http://i1.hdslb.com/bfs/archive/bcbff853eda7cc800bd14e164d703ec6892d15ba.jpg,渲染时？电脑发生了什么...,1754388000,199,36053608,原型机SPFX,https://i1.hdslb.com/bfs/face/aa9f37958e276f2106234a3f56fbb01df9cae61b.jpg,282631,"渲染,无影云,阿里云,3d,云电脑",248182,194,219,4815,2230,74,0,0,15965
BV1SgtJzsEZ9,114974143812223,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/3e72cf594fd3283425c08dd9d423184f7c89c34d.jpg,英国四品官告御状，惹乾隆震怒，触发历史蝴蝶效应,1754366432,750,33397277,有点意思研究所,https://i2.hdslb.com/bfs/face/5f57be7e47d23dc8d85befa3d90ca5a9aeee272c.jpg,326658,"历史,夷狄,人文历史档案馆,御状,洪仁辉,清朝,鸦片战争,官僚,乾隆,中英贸易",43410,389,687,956,654,225,0,0,2648
BV1fXtnzyEAQ,114975234329559,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/800b8dc6cfdd15199ced7fb0b8ef6de056ee8b92.jpg,《羊入虎口？ 虎入羊群？》,1754388000,305,263090405,猫不理咖啡,https://i2.hdslb.com/bfs/face/2f60f753ef27168acf7d2aa8c99033e663073142.jpg,1676561,"猫,铲屎官,布偶猫,#领先烘焙猫粮,#做武林猫霸抽免罪金牌,#领先烘焙粮抽黄金,猫咖,云吸猫,打工猫,萌宠过暑假",114074,259,200,795,12563,106,0,0,15307
BV1KxhczVE4t,114940304166228,1,172,2073,手机游戏,动作竞技游戏,http://i1.hdslb.com/bfs/archive/5b5bc61b7afcd599622e19a67ba7a0b7eaa9e50d.jpg,给我从尸体里醒过来「博士丨超燃混剪」,1753850264,136,228488209,龙鸣2024,https://i1.hdslb.com/bfs/face/ad68bd26c614fdfee75a485edaf6cf1cde3f8ab7.jpg,1277,"混剪,第五人格,竞技游戏",247636,180,433,3601,3526,693,0,0,25653
BV1YWh8zTEzM,114958792658071,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/ac8dad7fd6de85f42e104e2673334c465035b458.jpg,邪恶美食家被米其林大厨点名啦！戈登老师你听我解释！,1754132223,90,31642139,美味羡宝王,https://i2.hdslb.com/bfs/face/59cefea633610997273eaf86e27acf4d4a235308.jpg,582904,"黑暗料理,搞笑,美食制作,大厨,美食,我在B站做美食,美食测评,Vlog",924956,430,821,7300,610,700,0,0,85773
BV14vtuztE6F,114967818798573,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/ffdc215a09262edef315062b4f5ae909408d8147.jpg,粉丝连麦：在美国小伙想买保时捷，但国内朋友都在玩电车，这钱花吗？ #保时捷  #仰望U9   #GTR #买车,1754301600,635,3546724748495813,超哥超车,https://i2.hdslb.com/bfs/face/4bee3bbf26fe89cb847f93cfeb1566c31da0667a.jpg,797882,"仰望U9,GTR,买车,保时捷",195619,725,900,1404,3166,406,0,0,17681
BV1CabXzVEQq,114914903594979,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/35238f00ff622d503a7fe0b07869593489c191ec.jpg,【散人】deltarune三角符文 第四章 豪宅诡事（P2）,1754193600,4631,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7302308,"散人,娱乐,游戏实况,搞笑,逍遥散人,undertale,deltarune,三角符文,推荐宝藏游戏",529047,2260,612,5607,5934,330,0,0,58071
BV1cphwzNEuc,114940019021260,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/729bcdae0a996c20c3c4906ca8f6c12f4b76d0ff.jpg,如果小时候的我见到现在的我一定很感动吧,1753866000,25,3493142030453463,猫和老鼠动画师John,https://i0.hdslb.com/bfs/face/9d452df35f669fd0f9225c4efadeb46025de8850.jpg,1963852,"童年,动画师,回忆,绘画,猫和老鼠,动画,艺术,画师激励计划,感动,怀念",3837774,82845,2469,74965,47017,4900,0,21,981559
BV1oztGzHEQS,114969832066547,1,21,2186,日常,恋爱关系,http://i2.hdslb.com/bfs/archive/03ab438796aec264c596e62e05f3e60d237b9943.jpg,王洋洋总爱说肉麻话，一开始我不适应，但我现在为他骄傲。,1754300739,399,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303230,"爱情,生活记录,明星",71638,68,121,1174,1117,573,0,0,6934
BV1ehhwzZEkq,114941730230185,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fadf01ea747e48a9716544aa11e049284622958c.jpg,⚡我⚡真⚡的⚡不⚡能⚡喝⚡,1753871926,130,1980678022,3trees三棵树,https://i1.hdslb.com/bfs/face/9692ef0769a9e5be8ead85a1ef4d40b867c3682d.jpg,256281,"音乐,动画,搞笑,鬼畜,吐槽,鲜呼吸焕新居,小林,三棵树,整活,住手啊喂，三棵树真不能喝！",1390684,12739,6718,49592,12277,15699,0,58,133615
BV1NKhpziERU,114952836746022,1,21,2064,日常,单人RPG游戏,http://i0.hdslb.com/bfs/archive/3d06fe26ca2cbe4fecbe84f96e66c4e677fd9255.jpg,学丘丘人跳舞,1754041170,26,1493683915,萩铭,https://i1.hdslb.com/bfs/face/36db6468e8bcfe4daee43f02bfb059d89c5b7374.jpg,392,"原神UP主激励计划,丘丘人随舞,原神,丘丘人",546259,265,1432,5803,2457,6731,0,0,87081
BV183hJzvEbY,114952534757175,1,21,2079,日常,其他游戏,http://i2.hdslb.com/bfs/archive/ccdc852d4201649293ec1fe02b0b4cabc97b4699.jpg,一块化石如何成为十万云玩家的神？第一个赛博宗教是怎么诞生的？Twitch Plays Pokemon（上）,1754044200,723,3546916086352000,游戏X档案,https://i1.hdslb.com/bfs/face/c281ccc4e2101897a053120b607cacdd9f413693.jpg,8287,"口袋妖怪,直播,单机游戏,宝可梦,Twitch Plays Pokemon,GB,赤红,云玩家,必剪创作,整点电子榨菜",444038,1961,712,9184,6446,1382,0,0,21690
BV1HstMzjEyF,114968657730729,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/8788be8a330e588434b158772228d9a4067ab761.jpg,沈阳吃不胖挑战！失败……,1754298000,699,9567084,郑安眠,https://i0.hdslb.com/bfs/face/ab95fda9acea23a5bd5669e1917ce6a98c8da305.jpg,849656,"烧烤,披萨,街头美食,舌尖真探事务所,东北美食,沈阳,麻辣烫,探店,Vlog",283745,602,391,2874,1538,431,0,0,8387
BV1yh86zEEfQ,114945119227555,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/7834c679c9ea5b2897be66e19efa7edd5fa6e44f.jpg,用偶像剧反偶像剧！从《斗鱼》到《我们与恶的距离》，未成年男性的向下滑落！,1753930800,511,1550443541,刀疤蝶,https://i2.hdslb.com/bfs/face/afbc12e82523fb4b75cd1ac86021ea61dcb479da.jpg,157042,"安以轩,影评杂谈,我们与恶的距离2,狂飙,郭品超,蓝正龙,斗鱼,台偶,影视IP观察室",292950,292,272,3919,594,170,0,0,16383
BV1TrhuzNEoB,114963070851108,1,242,2198,娱乐粉丝创作,休闲玩乐,http://i0.hdslb.com/bfs/archive/d1d3a6a44179c2015504a33d044db05d9ef88ea9.jpg,直接变出刘谦老师！同行怎么解释！,1754197343,12,3546591434639889,销冠李老板,https://i0.hdslb.com/bfs/face/624a010be1877385b97f16db5705f9d70b6493b2.jpg,351956,"魔术,刘谦,同行",1047610,150,536,1461,612,448,0,0,43569
BV1uRhJzKEjE,114952064994893,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/8a843bed81e3ae1f33e9c25785f321b3960c1b5f.jpg,我的新书发布。关于真相，关于改变，关于我,1754029501,99,3546705693772503,EvanKail埃文凯尔,https://i0.hdslb.com/bfs/face/c57feb99919a5f26ec6ebd876ad5cf0f5acee0a3.jpg,1353121,"学习,真相,读书,新书",233023,415,753,5127,11100,229,0,0,75091
BV1rQ82zFEzV,114949280172562,1,162,2057,绘画,绘画学习,http://i1.hdslb.com/bfs/archive/1210b0f72be4416a96f696d269a07676d6a010b6.jpg,【改画】上色没效果？掐这些“点”！,1754020800,404,43873002,凡老贼,https://i0.hdslb.com/bfs/face/c055054bbaf1a87e4affcfa102d00e219a847440.jpg,169248,"二次元,板绘,上色,零基础,绘画,蔚蓝档案,绘画教程,绘画技巧,日富美,改画",478761,554,902,23564,4516,1191,0,0,68764
