bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3070514,"搞笑,奇葩,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",848134,1826,551,11564,1681,451,0,0,84194
BV1MZtcz6ECm,114981207016721,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/518097e1cc44b747b311461928267802f0329d13.jpg,龙吟石榴,1754474315,73,3493120727583319,Mima-密码,https://i1.hdslb.com/bfs/face/c12fa6590203bcfa9998331257aa177e72309d14.jpg,431525,"馒头,龙吟石榴,石榴馒头,记录我的美食日常,馒头仙人,石榴",327276,214,260,1343,3972,381,0,0,22699
BV1mh4dzXE9X,114976459068752,1,228,2091,人文历史,设计艺术,http://i2.hdslb.com/bfs/archive/0aac27fa4e9fc98eed09b34b164f29b6d2740c3a.jpg,这里都有现成的了，你还要“以假乱真”？,1754401979,97,1809567655,何大爷课堂,https://i1.hdslb.com/bfs/face/f13e2e7660c6c3798eb1f574f2623c2f592cce0c.jpg,2256243,"艺术,审美,万物研究所",288110,101,150,2541,558,129,0,0,19992
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20658,"说唱,音乐,Bsh,嘻哈,中文说唱,新歌上线",100424,1122,908,1403,2772,2135,0,0,6935
BV1NohLzEEkT,114967550369278,1,161,2099,手工,电脑,http://i1.hdslb.com/bfs/archive/c03c318c46ab0348bb75889b6c7f709f04e1256e.jpg,伊  涅  芙  实  机,1754280000,130,7057999,牛掰的瑶子,https://i1.hdslb.com/bfs/face/efbb1365ca8a93d32ca678bac13a150762154d9a.jpg,164668,"DIY,手机游戏,图吧装机,伊涅芙,原神伊涅芙,原神",1949925,7979,2094,18860,18831,12599,0,52,125968
BV1wxtMz1Ewm,114968305343425,1,213,2064,美食测评,单人RPG游戏,http://i1.hdslb.com/bfs/archive/5d0166b14d8911cd371938e6ed629685f56d78e2.jpg,明日方舟太好玩了，太有意思了，一点也不杀熟，必须玩到关服！,1754277467,316,1205045754,不信邪的斯坦,https://i0.hdslb.com/bfs/face/155d807e6142dc5e5d678146843eb1592266f1ce.jpg,521826,"策略游戏,抽卡,二次元,明日方舟,美的太太,塔防",423480,3453,3290,1870,2169,1874,0,0,36934
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,403039,"物理实验,高能,超清科普小课堂",494530,191,141,17279,1282,494,0,0,19093
BV1AQtizaEWc,114986810675168,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/f5b7f8d9251f2fdde5168f0f90b8664996f77887.jpg,武则天密旨另有深意，青衣人血洗平南侯府！万字精讲《神探狄仁杰2》P18,1754564871,2895,7957044,我是十四哦丶,https://i0.hdslb.com/bfs/face/d721f1f3388b039e491c94a0abfaeab122429696.jpg,601629,"影视解说,悬疑推理,狄仁杰,神探狄仁杰,#uwant,#不发臭洗地机,#友望云朵2.0,剧说,电视剧解说,好剧好片重刷榜",77427,1238,336,1161,2313,81,0,0,5027
BV1PLtKzyEwL,114982951847392,1,21,2167,日常,猫,http://i0.hdslb.com/bfs/archive/baf8676aed5cc0564d37f5e21f09b8a4637e0329.jpg,比死神先来的，是一位卧推110KG的肌肉男。,1754500989,157,15101342,尼克你渴,https://i2.hdslb.com/bfs/face/31db24e8d3db1d7873d8f834de62eabc3f36ced5.jpg,3327,"健身,猫猫,流浪猫,肌肉男,自律,卧推,胸肌,肌肉,动物救助,萌宠过暑假",296783,320,1100,1763,2918,691,0,0,32165
BV1GJtjzQEVc,114973858600120,1,75,2171,动物综合,动物综合·二创,http://i2.hdslb.com/bfs/archive/a634c1cfcdc0f54d526a8fbf31fcbcdd2a6e140a.jpg,探访亚洲最大淡水水族馆！新加坡河川生态园！,1754386200,1161,240852096,爱养鱼的卓林,https://i0.hdslb.com/bfs/face/05714fe5ebf7024da7c4f3bf31c184806d677124.jpg,221519,"水族馆,海牛,南美,观赏鱼,肺鱼,新加坡河川生态园,恒河鳄",446832,1063,473,9406,2906,1073,0,0,15939
BV14dtJz9Eux,114975855083824,1,21,2082,日常,社会资讯,http://i2.hdslb.com/bfs/archive/8ee5868cdfa8e977cf8650e1b1262d8d227f261b.jpg,女生晒旅行合影 被盗图造谣“6姐妹征婚彩礼10万”  法院判了！,1754392517,178,433587902,央视频,https://i2.hdslb.com/bfs/face/2650856709fe272aa5cf9c89a053c095d7b252e4.jpg,3995298,"网络,今日说法,征婚,盗图,造谣",343324,1601,2766,2060,2603,666,0,0,36406
BV1KstczPEQX,114979630094084,1,21,2026,日常,乐评盘点,http://i0.hdslb.com/bfs/archive/dfd1f34a4aa2a2436f9acfce1b7fd5d46525c352.jpg,拯救音痴！医生麦霸齐聚！原来有这么多被学医耽误的歌手！,1754474400,2209,208130286,大物是也,https://i0.hdslb.com/bfs/face/8a01e29bab16f51fb9c322804b4bf2508c3edbfd.jpg,2094065,"音乐分享官,唱歌,综艺,音痴,北大,十佳歌手,唱歌技巧,麦霸,KTV,医生",291241,5295,1016,1786,5336,527,0,0,13969
BV1EshVzaEFQ,114964983450217,1,124,2088,社科·法律·心理,社会观察,http://i0.hdslb.com/bfs/archive/2baf83087c35cd81b3716e0ded39217eae6b10b6.jpg,越早知道越少吃亏，律师眼中的人性真相: 没有骗不到的人，只有不合适的骗局【律师老韩x姜Dora】,1754226925,1366,16385920,姜Dora在此,https://i1.hdslb.com/bfs/face/c7f41792e49f6c1977da99adf7dfbf314ac95449.jpg,1565487,"社会观察局,法律,律师,姜Dora,普法,诈骗,反诈,电诈",1501888,4618,2390,38571,29495,22001,0,57,58919
BV13EtjzpEJT,114973875376106,1,243,2025,乐评盘点,音乐教学,http://i1.hdslb.com/bfs/archive/da3dc553434affef792d12a2af005c9823bdb35b.jpg,【于老师声乐解析】逐帧分析侯明昊《爱错》唱功刷新众人印象！所有你没注意的细节和难点！,1754362493,315,545372546,歌手于航,https://i2.hdslb.com/bfs/face/c2e53fd530cb7ea15fbcafc7c8b4473f576c27c8.jpg,20795,"唱功,reaction,于老师流行声乐解析,声乐教学,高音,爱错,混声,侯明昊,唱功分析,逐帧分析",247748,338,598,978,1749,351,0,0,5680
BV1RhtPzRErB,114981676783818,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/2a0bf92cc1221ba21f861782aa2648dd6bec6f08.jpg,巨型空岛生存！世界放大100倍！如何生存下去?!,1754526600,437,34657253,一个小立丶,https://i2.hdslb.com/bfs/face/7437d5ec3791bd158e3ed868edeac9ee658f6815.jpg,1124890,"实况解说,沙盒游戏,游戏解说,搞笑,空岛生存,我的世界,酷态科CUKTECH,酷态科30号超级电能站Ultra,像素风,推荐宝藏游戏",689434,272,40,28319,1737,8,0,0,29432
BV1p8tczfEoP,114981441902193,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/a95f4929abd4e9c3658bca2f9a1efeca39794861.jpg,《蜘蛛侠崭新之日》神路透！漫威的阳谋,1754477777,63,2328551,阿瘾是条咸鱼,https://i2.hdslb.com/bfs/face/fb640189cdbd23e76fa737fbae3168f55f7f7378.jpg,335817,"超级英雄,蜘蛛侠,蜘蛛侠4,蜘蛛侠：英雄无归",2693545,347,1984,13451,1236,3683,0,58,211048
BV1Mjtgz8EXS,114969513300669,1,21,2083,日常,综合资讯,http://i0.hdslb.com/bfs/archive/95f649f0f001c6d8c45b70baea9bbfbb467f4018.jpg,坐火车上中下铺选哪个？纠结型选手不用纠结了！听影老板给你分析得明明白白的￼,1754308800,63,33775467,人民网,https://i0.hdslb.com/bfs/face/4b5468ab22ee0ba672f070def7ed55986c581a4a.jpg,4248447,"生活记录,技巧",1564272,878,2298,1453,654,276,0,0,44696
BV1BthLzMEUv,114965788823319,1,21,2071,日常,射击游戏,http://i2.hdslb.com/bfs/archive/cb4c92ba545531f5a44c27e95e5ffccf067c24f8.jpg,挑战在地上摆满垃圾让大哥感到莫名其妙,1754238899,126,434231007,三角洲讲师,https://i0.hdslb.com/bfs/face/2f5adee9ce14225cfbe1b26a47d8467c61c9d3a2.jpg,23735,"三角洲行动,蜂医,绝密航天,跑刀,鼠鼠,航天基地,三角洲破壁新赛季上线",1829219,412,1079,10415,1544,1664,0,0,100792
BV1sRt7z2Epc,114975033002958,1,86,2151,特摄,美食测评,http://i0.hdslb.com/bfs/archive/7761cd29ddf71b727a57c63a35bb1056ce0444c5.jpg,雪糕实力排名,1754380082,172,436368347,东方日出哇,https://i2.hdslb.com/bfs/face/d9c8f0680355e6b5f0941aec8d2e166f832cdf8f.jpg,488014,"美食,生活记录,雪糕,搞笑小剧场,童年味道,实力",755029,645,797,10154,530,348,0,0,23551
BV1rThtzgENW,114957869914338,1,95,2104,数码,自制发明/设备,http://i2.hdslb.com/bfs/archive/23dddd87915b565a13bf99e4e08b60ee7da2d7a8.jpg,自研麻将电磁炮,1754118554,93,483290174,一个工作台_,https://i2.hdslb.com/bfs/face/5a09ee515d5b436c6d51070f86968a73a2666617.jpg,950,"麻将,DIY,发明创造",1080674,1376,1469,4349,1385,1268,0,0,57804
BV1MxtjzmEje,114974059923130,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/2a891c29d7f72da2c23f26a9f329e2d2f77fff20.jpg,一场铁板与美食的碰撞,1754365466,157,1983705001,明天谁做东,https://i1.hdslb.com/bfs/face/5b2465cc10918e1b6c0683a192d53716294a31d8.jpg,608713,"办公室,美食,铁板",1576060,230,285,3719,939,476,0,0,65007
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34582,"LOGO,设计,AI,平面设计,AI教程,视觉传达,LOGO设计,AI软件",1992415,220,680,2759,627,65,0,0,30916
BV14ZtJzpEGd,114975838311677,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/f0c1c425dfba9fcaff95f14eec0c94b67c2b5ce5.jpg,《锻炼3.0》,1754392662,56,70429299,嘞是唐孃孃,https://i0.hdslb.com/bfs/face/7685255299c9892d57048aca5f960c59b6850533.jpg,1708165,"原创,搞笑,高中生,娱乐,搞笑小剧场,段子,大学生,暑假工",541026,269,969,1911,584,559,0,0,58710
BV13AtJzcEy6,114974563306674,1,21,2080,日常,时政资讯,http://i2.hdslb.com/bfs/archive/b11bf85ee7e8f292840efc8a9491a675f2a845cb.jpg,纪录片《县乡治》,1754380800,4776,473837611,新华社,https://i1.hdslb.com/bfs/face/396b93a7f619882afa711879dbf2cb98a40e7367.jpg,18706305,"中国,纪录片,县乡治,新华社",111627,155,185,5415,1782,660,0,0,8655
BV14RtJzsEcS,114975804755481,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/e63665db031d07f222c1b1136413b30410da6e34.jpg,极度重口猎奇的国产独立游戏 RPG【薨愚虻 第一期】,1754391609,2958,11218501,Airly_,https://i1.hdslb.com/bfs/face/93140fac5750d457f51d9e7db8129517365dd981.jpg,78405,"RPG,惊悚,猎奇,游戏实况,重口,心理恐怖,推荐宝藏游戏",83323,370,193,7047,805,474,0,0,8697
BV1g5hhzAEbi,114958171904160,1,138,2152,搞笑,美食记录,http://i0.hdslb.com/bfs/archive/3bcd59512796fe015acca660d3aad7e7fecd836f.jpg,挑战花10块钱吃一天减脂餐,1754128959,115,1051357359,只因宝宝儿,https://i0.hdslb.com/bfs/face/388e768e96f9cda453defe6955c5f2f89344339e.jpg,835973,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,减肥餐,美食记录,美团拼好饭",7654273,3049,1368,21935,4563,2479,0,29,292936
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,61373,"喵星人,我和流浪猫的故事,解压",201390,344,206,2071,35156,156,0,0,52012
BV1AVtwzhEBM,114981240771469,1,138,2073,搞笑,动作竞技游戏,http://i0.hdslb.com/bfs/archive/d3b4cae63f3b815b44e696ee176d2273b4d0ca66.jpg,【梗百科】鸽子神是谁？压力の小曲是啥梗？老弟的压压？！,1754474797,184,1544008396,梗百科,https://i1.hdslb.com/bfs/face/096ce47bce303e18d35df5343887a1ea9a9bbf8e.jpg,1917243,"火影忍者,鬼畜,手游,AI,蔚蓝档案,mygo,Heart111,赛马娘,Girls Band Cry,给整活儿加点艺术",865038,728,1472,10747,798,933,0,0,45265
BV1u84dzsEGv,114976408802869,1,31,2207,翻唱,随拍·综合,http://i2.hdslb.com/bfs/archive/5f9576957c49bdaaa1eb4b59f3a0c4e3c55fca90.jpg,欢迎来到三角洲第一肘击男高音的直播间,1754400945,179,3546904117906059,中国帕瓦罗帝,https://i0.hdslb.com/bfs/face/da427ec910b66dfc3e48152ff412f8dd626f3a95.jpg,3891,"三角洲行动,中国帕瓦罗帝,雷斯,三角洲破壁新赛季上线",333769,285,827,6061,775,12838,0,0,46526
BV1QPh4zWEDd,114956611753003,1,138,2195,搞笑,学生vlog,http://i2.hdslb.com/bfs/archive/a58bbf53ceced5b14a3d6be0840358912421dda4.jpg,好恶趣味的女寝(￢_￢)【微唠鸽（11）】,1754099126,703,1532685193,王菜菜-_-,https://i1.hdslb.com/bfs/face/a0bbc68079bd6d57ab8b8b34c3f3879d89e240fe.jpg,116151,"生活记录,搞笑,校园,高中生,宿舍,致歉一切,唠嗑,寝室,搞笑研究所",936110,279,456,8977,1745,547,0,0,36407
BV1ge8qzSE8j,114942485204353,1,228,2088,人文历史,社会观察,http://i2.hdslb.com/bfs/archive/f724b83077b1c6119630130f96a68d3d1b16d48e.jpg,存着8000枚比特币被女友扔了，他苦守垃圾站17年，现在要买下整座垃圾场,1754038800,502,17555340,辟谣的大舌头LOOONG,https://i0.hdslb.com/bfs/face/ada12a297505dd764390bbfdc6e46a68d0b73092.jpg,168844,"搞笑,人文,垃圾,比特币,挖矿,区块链,数字货币,社科,虚拟币,币圈",2013437,1478,3336,4430,618,884,0,0,57521
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,78607,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",508521,48,202,4010,1328,300,0,0,63998
BV1VQtAzpEFk,114982314315510,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/e832328fa9e126d65c77f503267c21392222cbd6.jpg,还真有人去CJ纯玩游戏的啊？！？！,1754535600,747,1372433,Super也好君,https://i2.hdslb.com/bfs/face/b317a89ea78958e7b2aad85a8bf63d29b28c6710.jpg,2773821,"无畏契约,腾讯游戏,舞力全开,卡赞,Chinajoy,Super也好君,符文战场",202032,73,169,1207,974,54,0,0,7679
BV1RbtwzEE2E,114980871475347,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/225e4c321b06427499d402f5d1f0ef970c364957.jpg,1280元高端和牛烧肉omakase，主厨说要让每位食客吃饱，吃完想续什么尽管提～,1754476500,993,1244310984,温油辣辣U,https://i0.hdslb.com/bfs/face/4537c9f338b7f157002a571e2f73ffcd4e636a56.jpg,809445,"记录我的美食日常,和牛烧肉omakase,帝王鲑",442305,706,358,5402,3962,563,0,0,19473
BV1HXt3z9E79,114970402493737,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/900aba36e5fe6ed4259c12f69f9a407cce7af59f.jpg,60元辣椒炒肉,1754309440,223,3546579155815297,炊哥不加戏,https://i1.hdslb.com/bfs/face/f14247df6a766a45685a9ea0bdd9ccb87d1ef694.jpg,285097,"家常菜,炊哥不加戏,辣椒炒肉,辣椒,Vlog",491400,506,632,783,566,187,0,0,18962
BV14htzzkEp8,114987481701970,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/fe7addb643a4a9649d3184351ac30df483890432.jpg,【極人日常vol.26】你不是说玩游戏要笑着玩吗？,1754569994,475,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,648584,"IG,电子竞技,英雄联盟,TheShy,MOBA,GALA,Meiko,Rookie,Wei",152123,617,981,532,1224,185,0,0,7399
BV14Shwz1ERb,114941797341117,1,126,2063,人力VOCALOID,鬼畜综合,http://i1.hdslb.com/bfs/archive/337e0d8dd4600ea305e5ea682f5109fe52d77fcf.jpg,“鬼畜，是不是该剧终了”,1754020500,195,29382783,爱狂三的星总,https://i0.hdslb.com/bfs/face/e9cb715dcbd3521f6a8bcd9b3e92e272544b5f5d.jpg,884421,"全明星,鬼畜全明星,鬼畜调教,人力VOCALOID,鬼畜,黄绿合战,黄绿合战10th,剧终の小曲,传统鬼畜",593785,3629,4732,19444,32274,2279,0,0,81812
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271357,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",651355,3753,3251,4491,4878,2162,0,0,44285
BV1HNtnzmE8W,114975955748230,1,85,2154,小剧场,剧情演绎,http://i2.hdslb.com/bfs/archive/67663e622f730141d010067d1053f7fe5dbf733e.jpg,我就说ai无法取代人类吧,1754394332,72,42019920,CCCmlng小陈不憨,https://i0.hdslb.com/bfs/face/113d86c8aefd66129820292a04daf86fd2788618.jpg,1070219,"B站小剧场,娱乐,搞笑,人工智能,高能,AI,恶作剧",1231311,228,375,17520,849,2577,0,0,64863
BV1N2h3zzEBq,114963909709441,1,138,2126,搞笑,户外探险,http://i1.hdslb.com/bfs/archive/b4059a3c2e0e0dca63d70aef3454b37fe25219ab.jpg,【打野默示录】痛饮生化水池！荒漠地图十天纯纯坐牢😮真的传奇耐饿王啊~,1754211797,1076,1379165407,-超级小能猫-,https://i1.hdslb.com/bfs/face/9ba5a55b282a55ac2eb29267ad9ccab381678934.jpg,2406274,"解说,荒野求生,高能,德爷,转转回收,抽象,艰难,转转",2283172,2804,687,33435,8042,1147,0,77,71215
BV1bvt3zKEaY,114970872253213,1,138,2137,搞笑,武术,http://i1.hdslb.com/bfs/archive/0b4a6ca189385129f9317e5ed83318f5f5894393.jpg,攻略失败,1754316380,22,1998136608,slava_fox,https://i0.hdslb.com/bfs/face/22315ef082e6517e9f70eacb67978488cee62d94.jpg,886519,"高能,颜值,娱乐,生活记录,剧情,转场,Ai,给整活儿加点艺术",598819,275,680,13801,2136,1283,0,0,107364
BV1GAtJzcE4B,114974563304810,1,201,2170,科学科普,野生动物·动物解说科普,http://i0.hdslb.com/bfs/archive/144b2b8f8567751a7ae94236d3488ffd5da73a65.jpg,为什么渔民捞到翻车鱼会赶紧扔掉？,1754372870,208,290014343,李论科学,https://i2.hdslb.com/bfs/face/5a4d8acc0d11fd75ae74ace3ab90fad3ab70c9a5.jpg,1424670,"人类,鱼,进化,地球,科普,智力,渔民",1304770,653,855,2552,1185,309,0,0,72158
BV15ntEzfEFE,114974680683497,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/92d7f4226dcb62060a4d1c5797bf38064c23e305.jpg,《 当 代 准 高 三 现 状 ！！！》,1754390280,234,378881292,老段生,https://i0.hdslb.com/bfs/face/3b41bd42a900f641dfc6f14a44194fa5a90636af.jpg,715888,"帅哥,高三,搞笑,爆笑,搞笑小剧场,真实,高中,学生",518565,1559,2360,13795,8423,1375,0,0,51435
BV1bKhLzpEmT,114965956527560,1,130,2017,音乐综合,MV,http://i2.hdslb.com/bfs/archive/c8acc09a9f04b4913d6a502924019bd5bf368172.jpg,【中日歌词首发/完整版】FGO十周年纪念动画主题曲「美丽世界」神山羊×YOSUKE from SPYAIR,1754241632,243,15319615,Aki惊蛰,https://i1.hdslb.com/bfs/face/3ca6c1855a4e0feaf40e857bdb194adbccf3d63a.jpg,257619,"FGO,二次元,SPYAIR,Fate,fes2025,すばらしいせかい,十周年,Fate/Grand Order,神山羊,fgo十周年",296105,802,844,18103,8412,2996,0,0,22870
BV1VBhVz9EVx,114964564220468,1,176,2136,汽车生活,跑步,http://i1.hdslb.com/bfs/archive/e87681a2206934ac9e356b68a4d89645909a60e2.jpg,感谢鸿星尔克官方给提供的支持@鸿星尔克,1754220193,166,2035556081,堂主lee,https://i2.hdslb.com/bfs/face/665a151899c136218c3ba7de064ecc67090c219e.jpg,886635,"生活记录,原创,鸿星尔克,记录,暑期健身蜕变挑战",699495,694,2468,4027,15822,769,0,0,91578
BV1eQhgzjEAB,114964245256716,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/b2230f8bfe119b15713d340e648f411cabd6c2bc.jpg,【一数拔高】指对幂函数大综合！,1754215452,2892,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20523983,"数学,高考,学习,指对幂函数,bilibili高考季,考前复习,考试资料,高中,中考",911613,9512,1763,21991,6341,2688,0,73,99279
BV1DWtEzoELQ,114974714367327,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/7b41daca8198ec21e9e95c9e6382e7799a3d4e91.jpg,【鸣潮小剧场】Wonderful U,1754375109,67,71940941,唤林和小PK,https://i2.hdslb.com/bfs/face/c0973a9a2efadbe7040d72c0491ad39aadaf642d.jpg,266279,"同人,手书,弗洛洛,鸣潮小剧场,意难平,漂泊者,鸣潮2.5版本二创",407896,378,2585,33871,58779,8052,0,0,80198
