bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1fXtnzyEuL,114975234327710,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/831526b3b0e8a2f50804dfa85ae1dddd2e2351b7.jpg,只有逆天，没有人类！这部动画到底是给谁看的！真是一场酣畅淋漓的赤石啊！,1754392200,1123,49256130,不知枫叶,https://i0.hdslb.com/bfs/face/40a24491886d30a511e554539446f8d6a38cf26f.jpg,751618,"动画,搞笑,动漫杂谈,逆天,动漫,美食,动漫解说,名场面,烂番吐槽,国王排名",1234520,16919,7106,9522,4949,7077,0,0,49661
BV1pPtnzEEGi,114975771198872,1,247,2108,新能源车,汽车生活,http://i1.hdslb.com/bfs/archive/9261aff8e1668c124c50c1ebc42dc325855dea44.jpg,【雷军】12分钟 小米YU7能充多少电？,1754391380,67,646730844,雷军,https://i0.hdslb.com/bfs/face/5d26a50ea0a23493a94d72e578e4f73e60af4aad.jpg,5709044,"小米,雷军,和雷军一起聊车,充电",563624,470,2487,853,712,449,0,0,24469
BV1nktNzTErC,114982985406537,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/81f1e8a3717f0c0279fd0d8bd889f08b91284ee3.jpg,扣1加入幻影忍者复仇者联盟！结局前的最后一页,1754535600,1139,3493136850488160,勇者时昭,https://i0.hdslb.com/bfs/face/6ca4ec6ab67663b8cd95308c74cfc81b02822b0c.jpg,138814,"乐高,童年回忆,幻影忍者,童年动画,乐高幻影忍者",159116,812,288,4077,1592,58,0,0,9478
BV1dktgzrEWo,114969228088846,1,21,2093,日常,职场发展,http://i0.hdslb.com/bfs/archive/bb059e4dd799e7035d53d9fa04396e5025b861b6.jpg,如何在课上偷偷写作业？？？,1754305200,562,474257884,萧萧竹-,https://i1.hdslb.com/bfs/face/0e4f43bdab0948491609c48b6c7291332490bbd5.jpg,23541,"作业,高中生活,学习经验,必剪创作",1587776,3250,4045,47174,16204,14464,0,27,111833
BV1h8huzkER7,114962919918712,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/81ad1f181be467b40543d466106d2324be1c0c1e.jpg,新皮肤：寒霜剑客,1754195248,418,97213827,潜艇伟伟迷,https://i0.hdslb.com/bfs/face/a2370da541bc5f6769cfcea0fcef907bebb26311.jpg,4936491,"植物大战僵尸,PVZ,植物大战僵尸杂交版,杂交版,自制游戏,杂交植物",667939,638,721,1547,1019,240,0,0,42769
BV1bZtvzBEaR,114985585938344,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/5ebbf1922f3248afc6df7eeb557c5e804eeb9d74.jpg,魁斗 x 黄子韬丨天天问我在燃什么？远光84，公测上号！,1754541101,110,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,169807,"射击游戏,远光84,远光84全球公测开启",2668533,853,1208,26330,38205,491,0,0,32494
BV1bzt3zYEur,114970821923833,1,21,2104,日常,自制发明/设备,http://i2.hdslb.com/bfs/archive/db295f331a20730c82c6322b685e8a4919f2341c.jpg,上个月工作报告,1754316441,91,2068622664,猪坚强jqsg999,https://i0.hdslb.com/bfs/face/9c96f2865b9ba331b7318758f2d34916c6804565.jpg,1233224,"机械,自制车,大人也要玩玩具",2099999,1067,1918,16446,11289,2413,0,51,187032
BV1hh4ZzaEAM,114979378434301,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/a8881bf1856fb219bb88e22b811ded977eb9d3ea.jpg,号主让我打光他准备的1200发子弹 主人的任务,1754446510,476,3519797,战术级子轩,https://i2.hdslb.com/bfs/face/bf735d494a76c37fd276dbcfe73e3886fbb2cfad.jpg,897218,"射击游戏,第一视角,电子竞技,游戏集锦,三角洲行动,三角洲行动整活大赏,三角洲行动烽火地带,三角洲行动高光时刻,猛攻三角洲行动,三角洲破壁新赛季上线",647217,627,451,3554,960,155,0,0,28177
BV1MahNzREwF,114959144983991,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/98f93cb69bdc14a21e256fb254d6eb7cfe3e9f49.jpg,“发给MC老玩家，并什么都不说”,1754279700,181,28284160,我叫瞬哥qaq,https://i1.hdslb.com/bfs/face/39a3498888d90307373821ed7ad933567babb4c9.jpg,708348,"演奏,籽岷,单机游戏,我的世界,沙盒游戏,Minecraft,音mad,回忆向,老玩家",313669,647,1334,17848,13820,10287,0,0,64131
BV1QxtnzPEa4,114975469342019,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/e2016da8c474b72406df21331573519f94102cdf.jpg,斗魂10.0计划！第五期！4来财+61锻体+10.0石头人！石祖来了！,1754386993,840,51325330,不死斩剑圣,https://i1.hdslb.com/bfs/face/eb40e11b3363d98837dcfb41dd6a4628d3bc3f6f.jpg,226262,"电子竞技,剑圣,英雄联盟,网络游戏,LOL,石头人,MOBA,斗魂",274207,1164,1613,697,1143,4089,0,0,9355
BV1Pht5ziEMK,114971090355941,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/3f2f09673e2a762b97bd6bd3afa671c202f99487.jpg,剥蒜的情谊42.0,1754362800,104,12705018,NinthA-,https://i0.hdslb.com/bfs/face/90fbf5732bd3bffd6a4d094acec17d30756f581e.jpg,195989,"猎奇,二手推荐,三角洲行动,三角洲搞笑,二手手机,转转",998107,10012,408,6267,858,1274,0,0,54881
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3177769,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",549619,624,1438,7158,3494,13512,0,0,83133
BV112hnz8EJ6,114953709164838,1,21,2158,日常,旅游记录,http://i2.hdslb.com/bfs/archive/fee558916d05ed6b18ff9fab66021d3a63cb8947.jpg,台湾女生第一次到大陆旅游 心得滔滔不绝｜住了一个月的生活体验｜旅程中的美食、美景、遇到的人都让她印象深刻｜两岸｜大陆自由行 上海 深圳 四川 重庆 香港,1754056800,1616,454433355,小杰不到一百六,https://i0.hdslb.com/bfs/face/0de6190dc2ab9ba59bb71615d7bae9c79ca0daaf.jpg,93548,"旅行,旅游,台湾,上海,重庆,两岸,四川,台湾女生,深圳,寻找100个宝藏vlogger",782852,6196,1188,2783,5676,356,0,0,25039
BV1hat3zMEAw,114970838697059,1,213,2152,美食测评,美食记录,http://i2.hdslb.com/bfs/archive/524e668fe023629d3cf01b49b1c95cdccfa04491.jpg,云南大理生吃猪，猪皮40元一斤，肉15元一斤，一天卖3头猪,1754359200,140,470990524,小食光光,http://i1.hdslb.com/bfs/face/3e46a8fd368745553ab9a86a0195947033e67ad3.jpg,172957,"街头美食,云南,大理,传统美食,生皮",1467722,621,1205,728,701,737,0,0,17592
BV1mPh3zMEN1,114964379533693,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/b64e190a80f736d94b25173bd6e2a42c325a919a.jpg,我的眼里可没有丑衣服哦,1754217450,177,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1071235,"穿搭,服饰,女装,穿搭技巧,普通人变美指南",1337663,1554,1420,21449,4005,3204,0,49,138021
BV1nkhxzBEhf,114956913609366,1,21,2196,日常,职业vlog,http://i0.hdslb.com/bfs/archive/10decb86afad3a37ca2828573ef272a1a5449e10.jpg,中专生在日本打工6年离职回国，这6年除了收入1000万日元，还收获到了很多不同人生的体验，心酸与感动共存，离开也是为了更好的再见，谢谢大家的一路支持！,1754103650,62,486122103,思乐在日本,https://i0.hdslb.com/bfs/face/7f8a4169e6dd73bdecbadbef8de61c384132d037.jpg,85050,"生活记录,日本,vlog,感动,努力,日本生活,日本打工,出国打工,打工人,随手记录我的生活碎片",790980,317,3824,3957,1264,1353,0,0,82996
BV194twzSEtC,114980888251747,1,253,2042,动漫杂谈,动漫评论,http://i2.hdslb.com/bfs/archive/4058cfe532d278fb8beea79b22421d2c90bea5fb.jpg,“动物之友”荒木飞吕彦，八部JOJO究竟有多少动物惨遭毒手？（中）,1754478000,1140,7526017,真云霆,https://i1.hdslb.com/bfs/face/f574f4a20ecaa34e66d342de0462b4608a1c59e8.jpg,204796,"搞笑,动漫杂谈,荒木飞吕彦,JOJO的奇妙冒险,JOJO,DIO,空条承太郎,黄金之风,石之海,不灭钻石",110281,562,217,1591,1650,150,0,0,8275
BV1DFtLz1Emn,114972583532479,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/fd05168d272f6f4f517b11174bb86c6e100bad1c.jpg,【三角洲/红狼&深蓝】那你再看看你前面呢（,1754342623,20,1632841095,巨日地板,https://i0.hdslb.com/bfs/face/50d9eb192a99ed8c22944f2f67ee2b8375572457.jpg,3087,"动画短片,同人,三角洲行动,红狼,深蓝,meme,三角洲破壁新赛季上线",531097,135,560,10287,884,832,0,0,31888
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,772685,"日本料理,4K,自助餐,烧烤,吃货,平平出击,记录我的美食日常,挑战,沙雕,探店",747878,2227,853,3231,13893,850,0,0,38373
BV1zghtzMEbB,114957769252558,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/657df028012d16f5eafb37c2198eee4b67d5dbc7.jpg,走到哪算哪,1754118000,2512,5970160,小潮院长,https://i1.hdslb.com/bfs/face/834eb0de8d2f470bf03e4ea92831b14f3824c863.jpg,14322863,"娱乐,搞笑,逗比,高能,小潮,生活,一加Ace5至尊版,一加手机,小潮team,一加手机全面战神",6862816,66054,9231,130611,151795,5960,0,4,367183
BV1FLtFznEhZ,114980116501263,1,124,2088,社科·法律·心理,社会观察,http://i2.hdslb.com/bfs/archive/8fe651cf34130a8113424eed266ca7e6e2b267da.jpg,比韩剧更黑暗？韩国兄弟之家事件 真实版大逃杀！,1754474400,945,6574487,纳豆奶奶,https://i2.hdslb.com/bfs/face/0a8638b34173708fcf979bd1166fbb7fdb1110a4.jpg,4638579,"社会观察局,猎奇,高能,韩剧,解说,韩国,犯罪,案件,大逃杀,鱿鱼游戏",253760,1867,384,2338,2300,635,0,0,14166
BV1ATtFzdEUv,114980535932687,1,201,2083,科学科普,综合资讯,http://i2.hdslb.com/bfs/archive/dfc27b2566889cc6d0037619b99eb4c5ff875ed0.jpg,食盐烧出塑料味？火系法师退退退！,1754478300,295,439478093,中国食品报融媒体,https://i2.hdslb.com/bfs/face/41703cc47175657261e088a1efb4906da542719e.jpg,4081767,"科普,鉴定网络热门视频,辟谣,食品安全",1369979,3293,3686,11586,3196,1102,0,86,85015
BV1vahVzoERr,114964899633345,1,171,2071,电子竞技,射击游戏,http://i0.hdslb.com/bfs/archive/5b66de0af4d420ab10969b83faa4b04566a15887.jpg,CF爆破4v8挑战：4名女职业vs8个lol博主！输的人跟王哥表白1分钟！,1754227800,2666,25503580,布锅锅,https://i1.hdslb.com/bfs/face/ab4607609f06096d5960eb541350a0e318ce4eaf.jpg,1824171,"英雄联盟,FPS,电子竞技,穿越火线,搞笑,比赛,CF食堂的电子榨菜,职业,游戏鉴赏家,整活",1109820,26096,5792,7475,16932,2522,0,0,42930
BV1jptwzWEkS,114980938646889,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/6db538aae351824982e29b5d66c2056ae1b65ebb.jpg,当苏超遇到赣超,1754470145,115,594968909,叨叨傅吐槽秀,https://i2.hdslb.com/bfs/face/77ee65f1031596d0db8581d2eaa7298fe06751d7.jpg,333672,"搞笑,短片,原创",273354,645,1820,903,1687,1096,0,0,25139
BV1bRhJzKEmE,114952065060821,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/e71c3b6a86777cdb51c410b26037567df20a867c.jpg,哈哈哈哈食物卧底,1754029835,245,551931509,小歪很拽,https://i2.hdslb.com/bfs/face/961bf1b9c9551c209a44d3463990190c36b3cdb1.jpg,1272746,"综艺搞笑,谁是卧底食物版,趣味游戏,办公室游戏,看一遍笑一遍,搞笑研究所",743031,894,365,1948,871,378,0,0,31862
BV1y1tnznEKG,114975318349391,1,228,2081,人文历史,海外资讯,http://i1.hdslb.com/bfs/archive/87756bc9f560acbc5c83e9be46af1134dc9b1e4e.jpg,心理扭曲、祸乱全球：被公知吹爆的英国到底有多不做人？,1754386204,1496,435931665,军武志,https://i0.hdslb.com/bfs/face/684eecd680183541858b62785ab01be89bacc671.jpg,1489767,"欧洲,英国,帝国主义,印巴,殖民地,巴以",523924,1677,1871,9464,4671,634,0,0,48236
BV1CChEz9EV2,114950756371804,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/0ab219ef54d6b0a339e351bcda957676dd3944dd.jpg,上海人家的晚餐,1754009574,358,635094122,眼镜蛇1876,https://i2.hdslb.com/bfs/face/966eabd3a259db9f4180cdd6e8373c7f5d607863.jpg,47752,"上海,游戏实况,学习,美食制作,生活记录,厨艺,晚餐,Vlog,原神",236269,210,310,1612,1102,482,0,0,12249
BV1rXh8z7EM2,114958473960142,1,21,2156,日常,UP主小综艺,http://i1.hdslb.com/bfs/archive/8051d7d17ec07402606585ecfa1fd36eed4bbb76.jpg,《第七条怪谈》,1754127718,646,3546731908171869,是许木木啊,https://i0.hdslb.com/bfs/face/dd7af55fc5361c6a343356958efce19fa6326d89.jpg,1404614,"日本,影视剪辑,剪辑",4508554,6695,4034,90318,14627,7011,0,7,309762
BV1824Rz9EL2,114976610129644,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/b39507e457d39207476b8d77657665244f5f3604.jpg,内燃机原理（下）等离子大炮,1754404283,296,438528157,夏振东讲物理,https://i1.hdslb.com/bfs/face/b888fd064ba65f170fc722d13a2d84fc9ff4bbb3.jpg,403124,"物理实验,高能,超清科普小课堂",496332,191,142,17320,1294,496,0,0,19209
BV1oAtcz7Eyg,114979932017511,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i2.hdslb.com/bfs/archive/c3302c9bab99a0d916db97d9de82828ea36372e6.jpg,【官方投稿】ライアーダンサー（谎言舞者）／重音テトSV,1754560800,240,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,95740,"VOCALOID,MV,音乐,重音テト,重音テトSV,マサラダ,ライアーダンサー,谎言舞者,ボカロ,虚拟之声创作计划",103160,7086,4040,14469,18580,2544,0,0,32030
BV1Bht7zAE3B,114973153956948,1,20,2028,宅舞,宅舞,http://i0.hdslb.com/bfs/archive/741a766731f62ebcd0f4745cb2075e7a8a7a87af.jpg,【徐娇】未闻花名Secret Base～生日作～自唱跳【原创编舞】,1754351280,146,6870383,海獭娇娇娇,https://i2.hdslb.com/bfs/face/7b210f2e81fbec726735cb9356a5910c81da7cc0.jpg,577801,"宅舞,原创编舞,未闻花名",1257769,4522,2883,5810,19900,1122,0,0,75658
BV1GXtAzQEEZ,114982364646983,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/c558092174451fcb14cd674175582853d561700a.jpg,《远光84》全球公测正式开启！来，试试你的枪！,1754532000,132,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,169807,"射击游戏,远光84,远光84全球公测开启",1408117,447,1089,5545,5278,576,0,0,16421
BV1PZ8CztEZC,114946813726073,1,242,2018,娱乐粉丝创作,音乐现场,http://i1.hdslb.com/bfs/archive/2c3f40869f552fc6fe7f7c1ae5f67eea228baaee.jpg,【偶像大师闪耀色彩】《Spread the Wings!!》让梦想闪耀！【BML2025单品】,1754107395,339,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295921,"音乐,音乐现场,LIVE,BML,现场,Spread the Wings!!,BML2025",196578,18,232,2040,690,538,0,0,5851
BV12GhLzEE7Y,114965621050213,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/4b39eb72a24d7f9344ff79a8a1a4d876f5fefcf6.jpg,给你一个选择，吃这个还是吃大羊排？,1754236313,630,527100442,芝士站神,https://i1.hdslb.com/bfs/face/3dfedd8f6d4af71661b1cc4f4c2e28119d6575f3.jpg,391466,一饭封神申请出战,464981,705,735,4799,518,762,0,0,29049
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684527,"搞笑,小沈阳,赵本山,美美桑内,ONE SPOT,蜜汁好听,小品,NINA,沈佳润",1037433,468,724,11085,22756,4980,0,0,111653
BV1LZtuzkEJ7,114969714625816,1,201,2040,科学科普,二次元线下,http://i0.hdslb.com/bfs/archive/9b620f451ecd5a16c9bc850019e7483ffe267b25.jpg,漫展把脉--总结：肾虚，抑郁，胃病！,1754299976,1638,2142394537,医者正心,https://i1.hdslb.com/bfs/face/9ae2edac55966af9136c783ac2a75b2e9872f08e.jpg,1424179,"漫展,二次元,中医,把脉,Cosplay,问诊",1552742,4975,4377,13435,4497,5321,0,94,86413
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,50777,"VOCALOID,星尘,原创音乐,VOCALOID CHINA,中文VOCALOID,孩子们,大人",380148,322,729,52439,11296,1316,0,82,73072
BV1TNhpzTELj,114952786418881,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/35755b04c3f04a9fdad0e40fcc976f1dd0324267.jpg,我家的机娘模型都是1:1的？！,1754107200,661,52250,视角姬,https://i2.hdslb.com/bfs/face/851025ed4bc57ad6ae82a6314e72e249fd21d604.jpg,3060999,"BW,高达,3D打印,机甲,机娘,cosplay,拓竹H2D,模玩,独角兽,拓竹",2985450,2446,1500,84867,10925,4177,0,26,117645
BV11Y4dzHEfK,114976442287475,1,22,2207,鬼畜调教,随拍·综合,http://i0.hdslb.com/bfs/archive/d8c69bc7e14910407f8a364f21c0a98289f89f84.jpg,虎哥多年后说出咬打火机的感受,1754401629,230,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1267003,"抽象,好果汁,整活",473928,740,912,1994,1864,1355,0,0,20959
BV1LKt5zXEqQ,114971358791317,1,157,2160,美妆护肤,城市出行,http://i0.hdslb.com/bfs/archive/98f7a4c03b67d326926ddba877177553d36cd513.jpg,逛街别光只逛不买啦！顺便0元做个色彩测试！,1754324111,149,287468649,阿哈哈哈哈哈黑猫警长,https://i0.hdslb.com/bfs/face/1305fba1909b05ac6d90e0ec2f4eb5ad343998db.jpg,1511117,"测评,生活,生活记录,色彩,测试,逛街,挑战,色彩测试",271355,86,158,13951,716,2992,0,0,21732
BV1q7t3zmEW4,114970721258395,1,122,2053,野生技能协会,动漫教学,http://i0.hdslb.com/bfs/archive/74f0168c5ca8b4a9d2ef0b8329e058c0b8702041.jpg,超绝运镜！,1754314173,50,3546925538216229,麟哥谈分镜,https://i0.hdslb.com/bfs/face/6c96c858046e5b6c2cd00f2fe95476f6acc4785f.jpg,6055,"分镜,毕设,导演,分镜头,艺术生,分镜教程",197837,40,280,19693,786,284,0,0,29905
BV12RtMzRERp,114968053685279,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/31fb28ee5d874cd42c63a419eea4d63765606d10.jpg,百吃不腻便利店,1754467200,246,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2918711,"美食,吃货,炸鸡,便利店,夜宵,火鸡面",302865,1137,509,5493,861,359,0,0,23632
BV177tnzzExN,114975553098632,1,201,2042,科学科普,动漫评论,http://i0.hdslb.com/bfs/archive/4c2ad224574dab1ec317d42d73fafc4296d90387.jpg,神秘的朝鲜动画片，严格封锁不允许外传，到底讲了什么内容？,1754396100,1238,53166650,晓涵哥来了,https://i2.hdslb.com/bfs/face/3dd58950fa1789c185341815878aac345a6e88a6.jpg,858111,"朝鲜,历史,动画片",840544,2812,1994,7405,1730,1078,0,0,23467
BV1CUtFzoE7e,114979814512368,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/cac13192b845e2547a044223e2b7da942cad7738.jpg,细读经典：魔鬼细节！13天拍摄+80万刀投资，却换回近百倍票房的悬疑佳作,1754484300,2685,17819768,电影最TOP,http://i2.hdslb.com/bfs/face/6b2ade215ea603b495648875c925172a863d16d4.jpg,5980672,"悬疑,电影,高分电影,网络谜踪",388910,1369,521,4945,4923,599,0,0,14337
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3070544,"奇葩,搞笑,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",851279,1834,555,11583,1689,454,0,0,84367
BV1BEtVzREUA,114971878884862,1,253,2006,动漫杂谈,AI影视,http://i0.hdslb.com/bfs/archive/fcf0d80095208b3a0b95d989b90d7ab6aa03ff30.jpg,地狱难度猜番挑战！当动画名场面被AI重画100次之后？这谁认得出来啊！【动漫高手01】,1754388300,2607,216025,尕丶天堂,https://i1.hdslb.com/bfs/face/6c62b7cad6c3721e86990db86036979d7359232c.jpg,1603133,"动画,天堂,二次元,搞笑,动漫,联动,动漫高手",463755,13624,879,6575,11105,1527,0,0,36293
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2319784,"解谜,科幻,电影,电影解说,密室,悬疑,影评杂谈,凶杀,影视IP观察室",1809154,1987,912,18925,2377,311,0,0,38741
