bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1cdhuzREcH,114962701751520,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/0bf7d0a489b118257e98672a453407df6a5bff5b.jpg,珠海.重壳蟹 厨子探店¥628,1754191887,220,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4443920,"美食,舌尖真探事务所,探店,美食探店",503796,638,801,1539,762,1201,0,0,34805
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2688685,"得物,记录美好农村生活",655484,2213,702,4669,4489,413,0,0,49377
BV1BY8CzyEof,114947082227904,1,171,2071,电子竞技,射击游戏,http://i1.hdslb.com/bfs/archive/6706ee2a0c356b07c1e3b5afb48e5e304103f109.jpg,他转身就走了，像下定了某种决心,1753953614,564,1050482689,康有成,https://i1.hdslb.com/bfs/face/2856b2c0f3f7bca04bc4b84883533eb3db3cfef9.jpg,154709,"穿越火线,FPS,电子竞技,推荐宝藏游戏",987401,1246,422,17529,2129,1467,0,0,71287
BV1ofhEzCEZE,114952400607365,1,17,2171,单机游戏,动物综合·二创,http://i2.hdslb.com/bfs/archive/a1280bc71174507d3dd028151c25f4c6099f583b.jpg,我是为奶奶分担家务的好猫！,1754380800,248,14576879,里昂聊游戏,https://i2.hdslb.com/bfs/face/5a5d2e7392187a3d76109619d05f7c011c724b95.jpg,1705377,"云鲸洗地机,云鲸轻集污洗地机,云鲸S3Island,云鲸AI免维护洗地机,内向,文静,整点电子榨菜",1507528,860,297,24816,2445,240,0,0,41636
BV1gdhHzVE6m,114952685750447,1,138,2166,搞笑,农村生活,http://i0.hdslb.com/bfs/archive/b90ad3bf606948021e18dc2d3a49d811e3964087.jpg,我做了一个70年的天王梦,1754038992,18,667606816,毛宇鹏-抽象爷爷,https://i1.hdslb.com/bfs/face/0cfe03dbbdfb80893a2fd001c8067ad010373573.jpg,76267,"生活记录,梦想,记录",2593867,1774,3065,35342,13001,9710,0,48,280577
BV1xFhuzAE2L,114961376349318,1,218,2167,喵星人,猫,http://i0.hdslb.com/bfs/archive/47b6cb5494a9aae8001c655201df9f0ab916a2c8.jpg,沉浸式清洁猫屋 yue版,1754171564,138,16301219,小伙子软软,https://i2.hdslb.com/bfs/face/99276122a13f651c730aa1e295e9faa47d8e8a2c.jpg,60458,"喵星人,我和流浪猫的故事,解压",165057,305,194,1610,27450,123,0,0,42078
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964029,"英语,考研,大学,经验分享,保研,学生,科研,夏令营,绩点,学生UP主养成计划",50417,640,332,5948,5977,591,0,0,5427
BV1zFhWzbEQ6,114954061481416,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/5dad3937fcd10f90127e537ab7c31741bc534196.jpg,十年来第一次出车祸，感谢好心的大姐和四位大哥危难时刻下车来解救，也感谢老祖宗保佑我俩毫发无损,1754060077,127,392971337,美食小胖带你浪,https://i2.hdslb.com/bfs/face/ee09686c01cde7fe5f58bd20efb47f8174b5b568.jpg,155124,小视频,975956,891,1647,2105,1259,325,0,0,57794
BV1HhtGzZEaV,114969916015676,1,158,2114,穿搭,鞋服穿搭,http://i1.hdslb.com/bfs/archive/7df96114cc637e48f61501408e20c2259e5292e6.jpg,我的时尚启蒙剧——爱情公寓,1754301899,220,327738805,六一不是猫,https://i1.hdslb.com/bfs/face/47a25ce422a25856af9fa9301c45dceda8f68440.jpg,1060415,"穿搭,服饰,品牌,普通人变美指南",232562,420,237,2694,707,146,0,0,19514
BV1G5hczDEPZ,114940757149091,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/b6995e5fa20a9b83621dcce757c5fe04dabd0b9f.jpg,到底是谁发明的这玩意？！,1753866000,268,52190805,麟宣森,https://i0.hdslb.com/bfs/face/48178da68439bc0e56cee050c9732000f4f35b93.jpg,2289579,"美食制作,披萨,意大利,记录我的美食日常,狂星期四,麦当劳,肯德基,大学生,必胜客,达美乐",1772926,451,420,5798,5061,472,0,0,31408
BV1f6tGzDEKz,114969882400261,1,172,2077,手机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/db31a43120a26aa937fb45c9908be9e1e5cd888e.jpg,蛋仔派对 | 会过期！快兑换呀！8月份全新兑换码新鲜出炉！换到就是赚到！快快快！【蛋仔必看系列】,1754301251,143,3493127736265152,俗爱大好蛋,https://i0.hdslb.com/bfs/face/cba34d1848939b32d49fc934c5824dedc0503921.jpg,713620,"蛋仔派对皮肤,蛋仔派对盲盒,蛋仔派对兑换码,俗爱大好蛋,蛋仔派对发起人,蛋仔派对外观,蛋仔奇思妙想计划,#蛋仔派对博物馆狂想季#,蛋仔,蛋仔派对",525338,235,231,74137,6360,43,0,0,63728
BV1u5tGzzEeA,114970100502282,1,124,2090,社科·法律·心理,人文历史,http://i1.hdslb.com/bfs/archive/12c57033c2d8dbe27969ecd1709ae27a63dbf503.jpg,电影731定档9月18日意味着什么？这个形势你看懂了吗？如何弘扬正确的二战历史观！,1754304859,648,289189019,戏京同志,https://i2.hdslb.com/bfs/face/2f62e073da940299514a06b0ff4d5dc00065c779.jpg,2130627,"历史,日本,电影731,世界反法西斯战争胜利80周年,哈尔滨,918,人文社科,请回答这个时代",617549,3298,2051,9021,12279,1414,0,0,38870
BV1azhwzpECo,114941646345340,1,216,2063,鬼畜剧场,鬼畜综合,http://i0.hdslb.com/bfs/archive/8c843f01ee5abe67ad24ae68a1fff0cd81d44b3a.jpg,对王之王——旺 仔 小 乔 ！,1753870531,149,38347595,风云熊,https://i2.hdslb.com/bfs/face/2ae14869758eed929301ad35a35fda7d4386a1d5.jpg,485225,"鬼畜,周星驰,娱乐,搞笑,旺仔小乔,你给我刷过几个子儿,网红,名场面,对王之王,黄绿合战10th-绿队应援",1322847,23151,2534,22110,32920,12802,0,72,135383
BV1YuhHzyEpy,114953390393940,1,21,2151,日常,美食测评,http://i2.hdslb.com/bfs/archive/69fd72d3da4b3ee8ef64e4cae4d7f533a86aab87.jpg,商家对于人类的咬合力一无所知,1754049997,317,1151638210,搞事明天玩什么生活版,https://i1.hdslb.com/bfs/face/429602c6f42c81a74a714806eeb53b33c15f3d8d.jpg,462400,"测评,零食,生活记录,舌尖真探事务所,零食测评,磨牙零食,必剪创作",509788,1173,704,2186,884,875,0,0,32811
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967525,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",613028,4461,1812,15950,5131,3367,0,0,77887
BV1Nkt3zaEst,114970452954524,1,21,2168,日常,狗,http://i0.hdslb.com/bfs/archive/0ba717ae4dbb255fb8b89cf491ab175757f820e5.jpg,爱要互相陪伴，汉堡分你一半。,1754310631,411,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,358036,"边牧,萌宠,布偶猫,小猫,小狗,日常vlog,萌宠过暑假",208668,605,537,2267,2986,1225,0,0,31142
BV1vKhHz2EvA,114953222626396,1,251,2152,三农,美食记录,http://i2.hdslb.com/bfs/archive/f29b82b637b867e2f4ff282fd1cd82b0cd27ff24.jpg,今天做凉草糖水进村卖，火爆！,1754048100,1130,267599661,欧大发-沙蟹哥,https://i0.hdslb.com/bfs/face/eca1f64696b89f369b7375ccd3afe38e5ecbe6d8.jpg,337079,"美食,生活记录,记录我的美食日常,乡村",750648,3255,2091,4991,28259,1529,0,0,75006
BV1PitEzUEti,114974848453762,1,172,2038,手机游戏,模玩周边,http://i2.hdslb.com/bfs/archive/e7f4584b868536a3eb663f1ed5581935f84f4890.jpg,第五人格COA7全图鉴展示,1754384400,382,8618005,凉哈皮,https://i1.hdslb.com/bfs/face/7a7b0e1e2be687c6373edb72df9df3269610b201.jpg,1754371,"第五人格,第五人格赛事,IVL,深渊的呼唤7,图鉴,赛事周边,凉哈皮,第五人格庄园纳凉夜",56869,382,321,674,1229,275,0,0,7428
BV1tshHzvEwL,114953021494372,1,239,2122,家居房产,家居展示,http://i2.hdslb.com/bfs/archive/09df386de8b04b73969ed8e754ed855c5ec4d25b.jpg,8月份的减肥，从刷到本视频开始,1754046574,1000,1590082082,马俐管家,https://i2.hdslb.com/bfs/face/362a2668db345d6c3986d043e1dbbab29c94d198.jpg,1768859,"生活记录,高能,uwant,友望吸尘器v400,友望自集尘吸尘器专家,解压,记录,深度清洁",8389198,28071,8720,155835,51999,25731,0,12,278927
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2276535,"爆笑,解说,锻造,纪录片,转转回收,中国兵器,转转,锻刀大赛,子午鸳鸯钺,影视IP观察室",716978,3730,985,5745,4771,633,0,0,47732
BV1d78yzCEVr,114946931164585,1,228,2089,人文历史,时政解读,http://i0.hdslb.com/bfs/archive/7c487bcfcf22310e6c9d1920055e0a37bbca7343.jpg,本拉登的硬盘数据有多荒诞？！,1754019136,970,16243913,Solo审判日,https://i2.hdslb.com/bfs/face/262d0c87c5854a6e5b05a90e315c6ce9cad1ec57.jpg,456640,"美国,李小龙,反恐精英,唐纳德特朗普,奥巴马,人文历史档案馆,本拉登,基地组织,911事件,中央情报局",928969,1385,1937,10387,1457,1025,0,0,27093
BV1UbtEzWE1e,114974865360598,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/81e4ef7a3075be49a0d4d146f5c4e2891004d9b8.jpg,当我穿越到了现代侏罗纪，我该如何在虫灾之下极限生存100天 Ep2,1754378212,1626,1451195327,折木Them,https://i2.hdslb.com/bfs/face/4dc8622df9f159ff6ba4425b5a313aa34c421c2a.jpg,206808,"侏罗纪,极限生存,我的世界,剧情,虫灾,推荐宝藏游戏",109303,186,72,4496,667,13,0,0,5073
BV1vrtJzPEsc,114976224188194,1,244,2020,音乐教学,翻唱,http://i2.hdslb.com/bfs/archive/dbc6ce9769ab4e0430b0f85f98caa75ac62ece1b.jpg,K歌软件高分翻唱水平到底如何？【2.0】,1754398280,936,540564177,Jason-老湿,https://i0.hdslb.com/bfs/face/18b51273dd2714f34ca504c47cbbefaeb24c96f7.jpg,2637532,"高分,翻唱,唱歌,粉丝处刑,K歌,全民K歌,歌曲教学,Jason",143316,1924,440,1726,765,141,0,0,6997
BV1tmhVz2Ea1,114964664753501,1,21,2006,日常,AI影视,http://i1.hdslb.com/bfs/archive/815714a0eee3d545959859e347e8dba9e70d1101.jpg,不嚎，摸到史了,1754221719,93,544826894,马邻鼠,https://i2.hdslb.com/bfs/face/332bdb5793647ceb34b3c5cb62251a3d1937556c.jpg,1986,"AI,娱乐,恶作剧,盘蛇金像,石,大金,批图,必剪创作,暗区突围",395890,157,615,3734,980,549,0,0,23737
BV13BhVzXEvD,114964564020098,1,21,2039,日常,cosplay,http://i0.hdslb.com/bfs/archive/3a8f3f64ccbfd552b0621e1c24417a95e4810b9a.jpg,嘘～轮到四姨来奶你一口啦,1754222403,16,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1664275,"DNF手游激励计划,yasal小姐姐cos四姨,DNF手游新职业女枪手,DNF手游",1122522,4887,3371,11952,12008,1513,0,0,101713
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,74266,"必剪创作,蛋仔派对宝藏乐园地图",3468249,59,53,93854,10036,10,0,45,92063
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2251549,"美食制作,外国人,记录我的美食日常,闽菜,福建,姜母鸭",579511,1177,1054,1813,1690,193,0,0,49337
BV1G9hHzyEWq,114952702532985,1,176,2106,汽车生活,汽车测评,http://i2.hdslb.com/bfs/archive/6bacacb360390cafa343e4430bb169307f5d1774.jpg,家用车真能撞赢卡车？理想i8对撞卡车事件,1754039220,114,99769189,区胖曰车,https://i1.hdslb.com/bfs/face/f0239f28f1301e17a2d0d8d6852499eddd560212.jpg,176081,"乘龙卡车,理想i8,碰撞测试,理想汽车",1540825,908,4322,1800,1540,1622,0,0,45833
BV1NT82zcELQ,114947552121503,1,201,2094,科学科普,科学科普,http://i1.hdslb.com/bfs/archive/90662c2fdff60610b03c0c56fa85cbebb8434f7a.jpg,被刀捅了该如何生存下来？,1753961095,211,379247856,好奇心会社,http://i0.hdslb.com/bfs/face/7120acf78b6b9e637b9f6f5f3ad5f284ef99c198.jpg,1166444,"生物,武器,科普,科学,实验,物理,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,器官",5038458,2877,1897,40668,2509,2595,0,70,99888
BV1ek8CzBEBa,114947048675110,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/7215af052778b6a0084da79211f368989d6ba6e4.jpg,开 门 接 受 检 查,1753952838,32,39603093,一只毒蛇,https://i0.hdslb.com/bfs/face/a5971c8f014b400f2359e213127aadac19b6d010.jpg,82256,"火柴人,食品安全等级,画师激励计划,FSQG,柴设",1177221,512,721,51283,4695,2553,0,0,165933
BV1Q5hgzrE5e,114962768861934,1,21,2054,日常,二次元其他,http://i0.hdslb.com/bfs/archive/a64490a7a6156d6cd20593743471bf8be7571746.jpg,【罗小黑战记2】官博补充设定整理合集,1754192985,308,13869819,一滩喵饼,https://i0.hdslb.com/bfs/face/cf9dc51745323c6d1ffb359b51df3bc8ba12b371.jpg,848,"罗小黑战记,电影罗小黑战记2,设定,补充设定,必剪创作",98024,295,390,5727,1939,639,0,0,17350
BV1P6hNzJEn4,114959329533153,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/d54469d702aa75fd91617ad29d7ec936464f1008.jpg,深蓝讲堂第四弹【飞盾与兔子跳】,1754140656,216,391779795,可乐急需曼妥思,https://i0.hdslb.com/bfs/face/b82b66dab160e8c845234e55aa60338952d056d8.jpg,27245,"游戏杂谈,游戏解说,FPS,教程攻略,三角洲,盾构",684986,279,759,28222,3497,3603,0,0,57139
BV15Whuz2Eaw,114963255398211,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/aa604e6451f5ea7cd933127010ddf8c1773e2996.jpg,为什么美女爱找“河童”？,1754200262,178,12473824,正宗氛围帅哥杰西卡,https://i1.hdslb.com/bfs/face/32cb94f713c81c2362df899b8d377b26b5951e3d.jpg,303595,"妹子,日本,小仙女",205366,143,217,1190,604,433,0,0,15062
BV1JV8yz7E5X,114946981566328,1,29,2020,音乐现场,翻唱,http://i0.hdslb.com/bfs/archive/5ecd5902972e0ac671e1816958c41cf6c2acde57.jpg,许嵩劝你别读博：《素研》,1753951898,192,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,29037,"许嵩,素颜,cover,学术,科研,博士,读研,读博,PhD,翻唱的N种打开方式",731677,519,1356,14384,16827,16195,0,0,70332
BV1p7hVzTEsi,114964731796904,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/661537373a491b1b11445e8cc326586304885c41.jpg,我承认了！,1754223228,134,475845053,呱唧菌,https://i2.hdslb.com/bfs/face/70e280e50eb75796f1041617d47a2b90420063a3.jpg,2429367,"原创,搞笑,短片,旺仔小乔",845702,1182,896,16690,2286,1032,0,0,66833
BV1FKhNzCEHT,114959363213954,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/fdc3539dc8cfee26071ad2c36dcb0f8b6f9b4dc8.jpg,北京人生存规则怪谈,1754141058,106,475912512,抵抗Resistance,https://i0.hdslb.com/bfs/face/12c1cd0df2ee6e6bb09b279b0553cdc9ae4af4f0.jpg,1089065,"搞笑,北京,搞笑小剧场,北京人,北京话,规则怪谈",843331,838,3412,4118,1161,1824,0,0,68233
BV1Pw8yzRE9E,114946763395113,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/b8a042253926c26d581740a3700ea30dd7dd6ae9.jpg,全球最便宜超市！1毛钱面包！7毛钱牛奶！到底有多便宜？,1753956480,495,406636263,HOLA小测佬,https://i0.hdslb.com/bfs/face/8d076e9dffc6457c18d050b20195aba05c9996ea.jpg,5045206,"美食,4K,德国,旅行,旅游,vlog,超市,便利店,出行,零跑汽车",7039619,37743,3073,109680,35417,6500,0,7,202939
BV1W5hVzuERq,114964832460433,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/4d25f000757e55fa1d895d86195959b6f3eedb2f.jpg,【逆天影帝】如果能重来，凯文史派西也许不会成为那个恶人。。。,1754224340,993,3546815450319053,走人waitme,https://i2.hdslb.com/bfs/face/84c79080253e35c712d9b5c74485d77e1144746d.jpg,16654,"布拉德皮特,七宗罪,奥斯卡,影帝,经典电影,凯文史派西,非常嫌疑犯,好莱坞明星,美国丽人,影视IP观察室",292243,932,470,2987,1680,185,0,0,8678
BV1nn4RzrEMi,114976895274296,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/58ea88b42541bb865ac22db5d732a0421ce1470d.jpg,陨石砸脸！当场尸变！史上最阴间MC生存——僵尸启示录,1754408339,994,686127,籽岷,https://i0.hdslb.com/bfs/face/7efb679569b2faeff38fa08f6f992fa1ada5e948.webp,4995633,"我的世界,单机游戏,整合包,生存,籽岷,沙盒游戏,MINECRAFT,沙雕,僵尸启示录,推荐宝藏游戏",144481,691,610,2468,3349,1001,0,0,15235
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4958789,"游戏实况,实况,实况解说,恐怖游戏,游戏视频,单机游戏,赌博,戒赌,推荐宝藏游戏",361159,10006,2307,7794,13504,829,0,0,35886
BV1L7tnzzEwQ,114975553096921,1,17,2066,单机游戏,单机主机类游戏,http://i0.hdslb.com/bfs/archive/3da9f1cbcb3b3feb4c2adea323cf475fc194e975.jpg,在燕云十六声无伤挑战中没有任何人受伤,1754388973,621,7349,STN工作室,https://i2.hdslb.com/bfs/face/5bc1308ef3ac8eed73ed98ad4770f960547688d3.jpg,2484634,"武侠,搞笑,技术流,国产游戏,无上挑战,燕云十六声,动作游戏,BOSS战,游戏日常,整点电子榨菜",317870,422,579,892,1048,244,0,0,13705
BV1D58BzHEfx,114941981888436,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/71b46c454693f78c62667252ebd6691cb690a032.jpg,这两兄弟不抓去拍抗日神剧可惜了,1753875669,403,3546899659360821,添财少女三角洲行动,https://i0.hdslb.com/bfs/face/532e5d3a2c5d046012f9c84e7d85b9683cd6d8e3.jpg,28451,"搞笑,娱乐,三角洲行动,三角洲欢乐剧场,三角洲行动破壁新赛季,陪玩",1778958,2016,1404,32949,4958,6441,0,0,69340
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,135323,"板绘,绘画,同人,插画,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1758052,245,2884,44725,56104,791,0,33,296301
BV14WtGzYEXn,114970335449889,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b4e7274594bdc240964bce38eca3312be3c0d69a.jpg,“新赛季弈星精讲教学！5分钟锻炼你的内心！！”,1754308398,628,3461563532970274,余77ovo,https://i1.hdslb.com/bfs/face/cc57de5a8ee66eab2f970cc09fc799e35f56149b.jpg,108623,"王者荣耀,王者荣耀夏日盛典,101俱乐部,MOBA,教程攻略,内心,干货教学,弈星,弈星教学,王者荣耀山海皮肤",62364,345,324,2194,648,104,0,0,3217
BV1R74ZzgEb8,114979327970770,12,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/0129d1886954c7e719318ff1f5fd898821660418.jpg,【崩铁】海瑟音综合测评：dot队新成员！武器对比+技能解读+强度展示+星魂提升！！只需等待！！,1754452800,3113,43222001,卡特亚,https://i2.hdslb.com/bfs/face/a86d2a1570f968a7aa57f7d014f7826780900372.jpg,3271277,"卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,海瑟音强度,海瑟音测评,海瑟音dot队,海瑟音综合测评",155745,1413,1302,1209,2127,841,0,0,12454
BV1U4hxzUEw3,114956745902312,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/c80d95e3788c5aaafa80f4c1c30057164a53ebac.jpg,以小画大是最快的想象,1754101050,53,4593318,Lin林遭遇,https://i0.hdslb.com/bfs/face/23108f9608f6f2921abbc29d28fc89cd40763cbe.jpg,67558,"绘画,手绘,绘画过程,画师激励计划",405069,116,258,10378,2606,952,0,0,64097
