bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1pghuzxEqP,114963137958967,1,213,2151,美食测评,美食测评,http://i2.hdslb.com/bfs/archive/90070957656da15f076ea3ba9a3b40598d8ca3c9.jpg,非洲顶级大鲍鱼，居然会爆浆，做土豪盖饭壕无人性,1754294400,287,476704454,小文哥吃吃吃,https://i2.hdslb.com/bfs/face/a70aa74915d9e1e3282312b2b6759bc4aae1ed18.jpg,4183539,"吃货,美食制作,海鲜,美食教程,厨艺,4k,舌尖真探事务所,鲍鱼,美食测评,猎奇美食",556584,1220,422,1952,2624,642,0,0,27629
BV11c82zPE4N,114947619163634,1,183,2048,影视剪辑,特摄,http://i0.hdslb.com/bfs/archive/2e17b34370e334cfa326cfd095d3111f6dc644d6.jpg,“你反抗命运的样子 真的很帅”,1753961798,119,668002409,歼笼曲,https://i2.hdslb.com/bfs/face/044f860b56c4ef9c32e68ecebcbf6cc05ab8d0a8.jpg,7930,"迪迦奥特曼,奈克瑟斯,特摄剧,燃剪,圆谷",355419,211,257,23865,7074,657,0,0,41631
BV1Q4h8zNESk,114958692060866,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/d44497dbd34753a59d6dd764f792c5a9a337436e.jpg,你可能没听过我的名字，但你一定用过我的模组,1754130658,32,379515917,七星-7stars,https://i2.hdslb.com/bfs/face/43e4d45e86cb592d3a23487aeaca4186e769cd52.jpg,136966,"模组,我的世界,mc",4089151,174313,12184,104761,49837,10824,0,21,542756
BV1yVt7zyECT,114973539830436,1,21,2158,日常,旅游记录,http://i0.hdslb.com/bfs/archive/913e6ab771a3791c6a19c3ef6bed58661369d4af.jpg,我们在三次元找到了真的蒙德湖！安柏 优菈 空｜COS旅拍VLOG,1754366700,273,7967009,名羲MX,https://i2.hdslb.com/bfs/face/2837ca3216e342381f1c987c1fd8dd4c28053348.jpg,134025,"旅游,二次元,cos,优菈,安柏,空,Vlog,Cosplay,原神,二次元副本挑战者",89711,142,194,3682,1337,193,0,0,8541
BV1t5h7zRESd,114951393908721,1,21,2131,日常,健身身材展示,http://i0.hdslb.com/bfs/archive/7a93bc41ccbc6465f290d7677c1e69fa922c77f1.jpg,退伍第十一年！祝战友们八一节快乐!老兵的决心永不变！,1754019376,26,17239951,战辉,http://i1.hdslb.com/bfs/face/5154a78828836f8ae97454b3568ea83997098df9.jpg,2476278,"美好的精神状态,军人",2064750,728,1832,10262,12313,724,0,48,323308
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606212,"娱乐,生活记录,段子",928176,18263,202,6223,546,103,0,0,52377
BV1nG8GzZEbH,114926530138278,1,200,2032,国风舞蹈,国风舞蹈,http://i0.hdslb.com/bfs/archive/ccd16c29218f589869cca190bc266847012592b6.jpg,“让我看看这俩塑料袋能变出个啥”,1753866000,15,20380391,谷雨长青-,https://i2.hdslb.com/bfs/face/4a95a92baa1ca75551e8d1de1b84746c5079f6a3.jpg,161120,"水袖,舞蹈,古典舞,轻舞蹈竖屏激励计划",560231,114,270,14198,3250,800,0,0,140967
BV1d1hJzGEz3,114951964463844,1,184,2041,预告·资讯,动漫剪辑,http://i1.hdslb.com/bfs/archive/e2071d654f6866584cb540b5566fd3d7feab60b7.jpg,四小妖想象中的大圣！,1754028037,63,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,30139,"电影,喜剧,国风,动画电影,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,暑期档,西游,中国奇谭",616780,194,813,3473,996,935,0,0,37472
BV165t3zSEwa,114968942877652,1,251,2162,三农,农村种植,http://i1.hdslb.com/bfs/archive/cd603fa59f6cde5c10272f3319cec5434e40585d.jpg,终于发现清道夫的作用，再也不怕清道夫了,1754287227,315,514596475,阳台种植愈呵呵,https://i1.hdslb.com/bfs/face/0ba832aea5bdaf9e7db390df7dd9975dda1a61b5.jpg,13460,"昆虫,作用,清道夫",906645,706,1371,2804,2932,647,0,0,62482
BV1JRtnz5EtL,114975418945602,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/a6ef3678a32478b1d457efe94e9065edc8ff0d48.jpg,一款揭露国外演艺圈隐藏黑暗面的恐怖游戏 电影试镜的背后隐藏着可怕的秘密！,1754386162,6901,733871,友利奈绪大魔王丶,https://i2.hdslb.com/bfs/face/7bf9bd36ee171fd368cc30b89ccffb840654f455.jpg,1390559,"恐怖游戏,攻略解说,电影,惊悚,演员,遗映,Dead Take,演艺圈,娱乐圈,推荐宝藏游戏",53503,253,102,1521,1059,67,0,0,9446
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,281103,"同诗剃须刀,赵露思,娱乐吃瓜大会",746838,2833,2259,5108,3585,1439,0,0,31569
BV1tetnzZEHQ,114975704155403,1,208,2084,校园学习,应试教育,http://i1.hdslb.com/bfs/archive/6d1c554a309432151bcc209a456a1e7ae7954c82.jpg,一个视频讲透保研的一切！流程/种类/绩点/英语/科研/夏令营/预推免/九推/保研率/信息源/跨保/外保/内保…,1754390148,1851,40427625,取景框看世界,https://i0.hdslb.com/bfs/face/0d671560a6dd7f28247b3b7501d404a5b01280ea.jpg,3964172,"英语,大学,考研,学生,科研,保研,经验分享,夏令营,绩点,学生UP主养成计划",56051,686,360,6265,6102,645,0,0,5645
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149377,"人生,生活记录,校园,搞笑,吐槽,整活,记录生活搞笑瞬间",166717,199,281,1445,813,205,0,0,24271
BV13ohHzkEEC,114952870304409,1,21,2114,日常,鞋服穿搭,http://i2.hdslb.com/bfs/archive/dfff2aa6267fb0b4e2c0e113523af767d2249914.jpg,猜猜我都能在什么地形上穿高跟,1754041988,41,451835587,奥戴丽好笨,https://i1.hdslb.com/bfs/face/771fc935df986dcfb15aaae441c9bc7cda5bfe4d.jpg,2066923,"高跟鞋,穿搭",1488248,602,2069,5551,1380,2055,0,0,106128
BV1m3hPzJE3z,114959967067679,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/44952ca86cf2d84ee4fd5a4215feaf7acb91f3c3.jpg,若成仙要30条人命，那只杀1人便可大富大贵，是否划算？【乌合之众】,1754150137,2060,25151282,弗兰力,https://i2.hdslb.com/bfs/face/1abe8d6eca244477cce30bb3758ed29f6e6e235d.jpg,1289133,"游戏实况,悬疑,剧情,搞笑,乌合之众,整点电子榨菜",1649654,1682,941,45122,10185,629,0,62,63240
BV1f4hVzcEqL,114964966806648,1,17,2037,单机游戏,同人动画,http://i0.hdslb.com/bfs/archive/982ccde6c785d9599dcadfdeabb83553328daa17.jpg,【PVZ小动画】钱 钱 钱 钱 钱,1754226654,111,3546619876215164,Binxie921,https://i2.hdslb.com/bfs/face/70c9e5be3642495938ff85b7c37371d0be7c169d.jpg,36650,"植物大战僵尸,娱乐,PVZ,吸金磁,缠绕海草,自制动画,矿工僵尸",250524,130,173,4317,643,77,0,0,16905
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,754,"美妆,化妆,特效,明日方舟,魔王阿米娅,Cosplay,矿石病",555034,269,1221,10511,1329,5394,0,0,95788
BV15ntnzqEqu,114975586648466,1,124,2081,社科·法律·心理,海外资讯,http://i1.hdslb.com/bfs/archive/80d582c8d7d1ecf17461711bf508bdb1a4ff4226.jpg,一任撒三万个谎但是大数学家：我把药价削了1500%,1754388894,845,346563107,波士顿圆脸,https://i2.hdslb.com/bfs/face/f8f0fc4114bb06a87481abe12faa006a383cbe6d.jpg,5178733,"法律,数学,医疗,懂王,假新闻,MAGA,医保,环球资讯站",665698,4287,2397,3825,2884,926,0,0,45366
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1279202,"搞笑,鬼畜,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1164630,1561,1349,16170,5349,6699,0,86,84029
BV1kSh8zJEMR,114958440406202,1,162,2037,绘画,同人动画,http://i0.hdslb.com/bfs/archive/772c0425d184ba7a8e5da775b421b738b5329499.jpg,当代年轻人保命法则,1754126900,34,3546869831568293,王多鱼的像素画,https://i2.hdslb.com/bfs/face/0fcf169031174a0185bb2b94bef2aa0c2056171b.jpg,1645,"王多鱼的像素画,当代年轻人,内容太过真实",1015520,703,4935,16643,1880,1488,0,0,72539
BV1i5htzvErW,114957786023288,1,47,2050,同人·手书,漫画·动态漫,http://i0.hdslb.com/bfs/archive/d4a26bf6fd42620563cdf54deef44587abae1ae7.jpg,不是在你身边玩的游戏，都毫无意义……,1754132400,211,3546918179310343,ENX叉叉酱,https://i1.hdslb.com/bfs/face/2923eaae85b81110da3127bc55bd48532a6ff264.jpg,288611,"恋爱,爱情,漫画,二次元,治愈,青梅竹马,情侣,ENX叉叉酱,甜甜的恋爱,国漫觉醒时",178397,573,656,2397,917,582,0,0,25367
BV15MhHzjEXx,114953407307236,1,265,2071,AI音乐,射击游戏,http://i0.hdslb.com/bfs/archive/043ea249fd65dfc191ab39565dd977e433182ac5.jpg,鼠鼠今天生日，可以放过鼠鼠吗？鼠鼠会报答你的！,1754092945,93,3537118242540062,slime布丁姆,https://i2.hdslb.com/bfs/face/6fbc97634511ba16187911ca9d1b036a85322df6.jpg,34142,"三角洲行动,祝福,生日,人机,三角洲",652115,10834,3441,26354,43363,674,0,93,147383
BV1W5hVzuE2x,114964832459956,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/f5e4c9a4666dc200b4e16a7c072b6f912702e0bf.jpg,一部《南京照相馆》，炸出多少妖魔鬼怪！,1754224463,362,5870268,三代鹿人,https://i0.hdslb.com/bfs/face/a915d1a1ff921cd418e74c5711c91b23e2a18c11.jpg,6360135,"刘昊然,南京照相馆,申奥,王传君,高叶",3206839,10324,7089,74270,112102,6188,0,3,246160
BV1qvtJzMEgB,114976022856098,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/b6d8fc875d92ec0d2db9c586ec65c02039dc766c.jpg,CJ最酷的展台，瓦手展台到底多好玩？！,1754398886,267,235630215,国电武术馆馆长,https://i0.hdslb.com/bfs/face/1c473f95562cb50c8f94291ed6373da6281e5b64.jpg,2173065,"电子竞技,FPS,手游,游戏杂谈,无畏契约手游,无畏契约,无畏契约端手大展台,无畏契约手游定档819,Chinajoy,推荐宝藏游戏",192563,290,49,4481,4347,985,0,0,8485
BV1jphuz7EpZ,114963272179271,1,233,2104,极客DIY,自制发明/设备,http://i2.hdslb.com/bfs/archive/d7d9474b7ce6f35594bbab44fcb906bfed190623.jpg,太阳能自动追光系统V1，豆子的老视频1,1754200423,244,13382779,疯掉的兔子yy,http://i1.hdslb.com/bfs/face/0a9f8245eeef392d5a50fcbdfe50ba4d3891cf68.jpg,14012,"DIY,3D打印机,太阳能,3D打印,太阳能追光,发明创造,追光,一起做手工吧！",452084,542,1924,3044,3515,706,0,0,22128
BV1RstFzVEzg,114980082947257,1,172,2069,手机游戏,即时策略游戏,http://i0.hdslb.com/bfs/archive/bf36af41660b6f0719036c0db54925da8bf4a30c.jpg,不带赢不了？使用率高达百分之99的逆天炉子！,1754457353,1162,3493113414814567,高子巷,https://i1.hdslb.com/bfs/face/f4471a78f322efd8b1e1df3421c55fefd84bc367.jpg,346395,"皇室战争,高子巷,石头人,必剪创作",94780,749,1355,822,1385,194,0,0,11359
BV1oAhHzUE7w,114953189130523,1,219,2168,汪星人,狗,http://i2.hdslb.com/bfs/archive/df0733e492201c696628b9d0e7e964feb5e1778a.jpg,狗狗都要出来上班了,1754046586,64,3546607914059825,牟牟刘啊-,https://i2.hdslb.com/bfs/face/1f5995eef0636b34a975a13a7e66d7ceedb18d17.jpg,135799,"萨摩耶,狗狗,汪星人",4202232,309,1640,19852,2067,8966,0,51,263223
BV1HxtMz1Ep1,114968305408407,1,161,2207,手工,随拍·综合,http://i0.hdslb.com/bfs/archive/df832f2f82a0d591713c8eed07d4b9d0476c6435.jpg,最拐弯抹角的关灯方式,1754277426,62,3546564641425884,幻想阿阳,https://i0.hdslb.com/bfs/face/ce90d69db4f361e7ff0bba0edd11e84bb35d8cba.jpg,1469,"手工,机关,装置",1351436,1568,1850,6657,3852,1898,0,0,104952
BV1FThjzrEC8,114967164493066,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/6aa408df7967b72af4bcc0d9c2af48d65fee3a72.jpg,新生物霸凌了所有人...,1754298000,775,298276958,Mythend,https://i2.hdslb.com/bfs/face/27144113f342ee62ac61a964cea35ba075bb6376.jpg,254602,"我的世界,小游戏,Minecraft,乐魂",1497074,3087,2166,43069,37281,4289,0,20,119907
BV1Cr4Zz9E7j,114979059533865,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/06d7e2ba309e46befe3aa6e59fd3c56df4737384.jpg,早安！,1754441578,14,3546937055775240,Yasal_170,https://i0.hdslb.com/bfs/face/b5c4750fa3e6ee70555129f7a49b304055d321a1.jpg,1666545,,487099,592,3215,2995,6775,591,0,0,49510
BV1qEh8z6EYT,114958775884788,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/7e4060fd53279bbf0dd75261e37f60d7d000c296.jpg,3亿3亿~~鹿野宝宝我们爱你,1754131989,34,5714152,鱼丸公公,https://i1.hdslb.com/bfs/face/915328288fa816441294366ab4deb9facbe46107.jpg,113952,"罗小黑战记,无限,罗小黑战记2,师姐,鹿野",450782,243,975,21009,15526,3759,0,0,146562
BV1nPhAzKEpx,114941377910446,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/1960b6037723362dbc78c4e8d28246dccb2a13c7.jpg,蒋介石押注美国大选期望绝地翻盘！结果。。。【思维实验室】,1753866519,1185,14583962,思维实验室,https://i2.hdslb.com/bfs/face/a3deb7c257222e55469351488877a715804029ae.jpg,7817707,"历史,人文历史档案馆,美国大选,蒋介石,杜鲁门,罗斯福,解放战争",2276307,8970,2731,30521,16621,3594,0,45,100836
BV1vWh8zTEV4,114958792661031,1,257,2044,配音,动画配音,http://i1.hdslb.com/bfs/archive/c449671c5afe912192f10c1ff331aa82901dec4e.jpg,女生自学日语配音练习：Dio vs 承太郎,1754132039,131,3546737601940061,CC的啦啦啦,https://i2.hdslb.com/bfs/face/6d0e2f5b4cc5c00bf4962146d268eab93e838220.jpg,66709,"日语,练习,DIO,JOJO的奇妙冒险,日语配音,空条承太郎,配音,配音练习,日配",712659,578,1317,10453,2048,3116,0,0,81908
BV1yj8Xz7Ego,114934985918100,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/bf71a7155f1497b88818ed5853cc10da8775979e.jpg,我嘞伸手,1753952400,210,373388923,脱缰凯Kk,https://i1.hdslb.com/bfs/face/1367615bfd41b079eae1ac1225dbefcc260acbbb.jpg,5221949,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,挑战吧！20元拼好饭吃一天",3452030,7041,3826,23732,12035,2417,0,13,266988
BV1cStnzmEQi,114975200777680,1,209,2098,职业职场,AI杂谈,http://i1.hdslb.com/bfs/archive/dec95a327f50d5907bc4ff32de0b4e09ef51a4ad.jpg,清华同窗10年后重逢：一个读博一个创业，谁的选择更明智？,1754389800,2113,20826656,糖果果的未来要发光,https://i2.hdslb.com/bfs/face/e01e5e4ffb27c1aeaf0636b226c89bcf9f7ae800.jpg,980887,"职场,人工智能,创业,视频播客,找工作,求职,Ai,Agent,WAIC,WAIC  2025",426635,337,173,3053,1461,1169,0,0,10177
BV1Z38yzmEh6,114946998275336,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/396a6fe37129f895928a16286fe2e14b3ed6ea26.jpg,爱折腾的人为何都不内耗？先出发才是生活的最优解！,1753956045,686,350632501,在下小苏,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,1412334,"小米,科技,汽车,小米YU7,YU7,先进感生活,新能源,露营,内耗,我和青春B耶了",1034479,442,312,5294,1694,782,0,0,33647
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1200675,"美食,声控,美食记录,创意美食,夜宵,沉浸式,烤鸡,烤肠,火鸡面,窑鸡",346879,560,295,3415,570,435,0,0,20371
BV1FRtnz5EgT,114975418880976,1,65,2070,网络游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/2cd7fbdc3a647bc813bf266c05905e77ef4f3006.jpg,有趣...是值得我使出真伤的对手！,1754385905,253,3546799094631194,爱丽速子LightSpeed,https://i2.hdslb.com/bfs/face/9ea7f7998ab8bb02c34bed1aa3aa376643d49f8b.jpg,159615,"娱乐,搞笑,电子竞技,王者荣耀,MOBA",145015,242,292,727,624,39,0,0,13764
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21826276,电影,1571423,58264,3536,18749,38427,23122,0,25,303398
BV1QjhWzmEcC,114954145435559,1,138,2087,搞笑,商业财经,http://i1.hdslb.com/bfs/archive/387c8d0c27be905d6a1a517529f62437eed327a5.jpg,【半佛】不割韭菜，做什么保健品？,1754125200,483,37663924,硬核的半佛仙人,https://i1.hdslb.com/bfs/face/aaf33dced1941af0946f37c62f4b48fcaba9c9a2.jpg,7798821,"职场,科技,健身,知识,学习,生活,科普,营养工厂,韭菜,万物皆可商业",1328304,349,873,5858,919,1185,0,0,52592
BV1hLhHz6ECN,114953323289266,1,30,2023,VOCALOID·UTAU,AI音乐,http://i1.hdslb.com/bfs/archive/d92395ec75a419bbab873a6a6f59979cf5fa101f.jpg,【AI三角洲全干员】《天真的橡皮》人生呐 能不能放过我这一次,1754048723,170,487301495,饿了自己会捡垃圾吃,https://i2.hdslb.com/bfs/face/d4e066e460b1d948bdb99d7d1001a8ffeb731eae.jpg,255022,"游戏,娱乐,翻唱,音乐,三角洲行动,蜂医,麦晓雯,三角洲欢乐剧场,威龙,三角洲",834783,1548,1272,41675,5309,1752,0,0,51552
BV1EghtzTE8i,114957769514382,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/5421a23a2cda5baf528755cda1b5528fbe649f0f.jpg,我真的需要一个完美管家！,1754128800,298,95515699,粤知一二,https://i1.hdslb.com/bfs/face/2815a3e2b85a92eb2e3b6ebcfb8754def0c54363.jpg,4607940,"短片,剧情向,原创,搞笑,郭嘉峰,搞笑小剧场,段子,粤知一二",1451861,675,478,18248,2432,561,0,75,110988
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358451,"职场,脱口秀,搞笑小剧场,段砸,上班就是演戏,上班,搞笑吐槽,工作,Cosplay,溪木源",131234,236,392,1550,2417,1272,0,0,14167
BV112hnz8Ent,114953709165296,1,168,2037,国产原创相关,同人动画,http://i0.hdslb.com/bfs/archive/aa3ce98044ff87e5265cad34a9a03011b5797f22.jpg,《圣体瞎魂》第二集： 铁血父子正在觉醒！,1754054716,301,3546944630688596,皮亦瞎,https://i2.hdslb.com/bfs/face/92dc75c1cfd158537daa6c7b302b277df2630e1c.jpg,11711,"原创动画,虾仁动画,希望能火",192920,201,203,9650,1368,45,0,0,22432
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58338,"影视剪辑,黑金,电影剪辑,配音,配音视频,理想,AI配音,影视神仙剪刀手",413171,587,548,3209,4554,3348,0,0,25704
BV1GhhnzrEia,114953541458950,1,126,2063,人力VOCALOID,鬼畜综合,http://i0.hdslb.com/bfs/archive/080d45807b99ddd58186626bea2c40dc934ac8da.jpg,🍬再见了，所有的唐哭🍬,1754107200,85,438684078,DJG杰哥,https://i0.hdslb.com/bfs/face/6a1ba87992508f221db602335af9f74e13c7ee22.jpg,40845,"鬼畜,MyGO!!!!!,Ave Mujica,动画种草激励计划,爱音,anno,高松灯,千早爱音",314182,3153,2175,14699,3496,10941,0,0,47493
BV1bvt3zKEAX,114970872253786,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/349b609c10ed49ad02e7c1c9deb404227b86c87e.jpg,《瑞克和莫蒂》所有主线剧情串讲！邪恶莫蒂、瑞克Prime、戴安……全平行宇宙大整理！,1754317572,1730,357261525,安迪视频,https://i0.hdslb.com/bfs/face/44be7e29670fafd734a6961668f3e130ff7e7456.jpg,1612681,"完结,动漫杂谈,瑞克和莫蒂,安迪视频,瑞克和莫蒂第八季,主线剧情,动画片,戴安,瑞克与莫蒂,邪恶莫蒂",917595,1602,1401,22842,39534,2725,0,66,57808
BV1s4hHzAEni,114952937408536,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/f820eead2e7d5f2aa18dbb6dcb395b0c6eef14a9.jpg,200%还原光头强的烧烤，这可是我最馋的一集了！！,1754043404,264,3546575624210944,二次元的食光机,https://i1.hdslb.com/bfs/face/473bd3905567891dad12d63baba700303debb888.jpg,2462,"美食制作,烧烤,光头强,记录我的美食日常,烤串,熊出没,动漫美食,动漫还原,复刻美食",1069846,446,452,7792,3076,245,0,0,19151
