bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1nYhJznE8Y,114952366989017,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/dc688b62549afc438664bac766a5f9931a2b37da.jpg,猛男必看榜排名第1！主角光环也抵挡不了黑道大佬的的魅力！,1754042400,773,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450121,"经典电影,动画电影,电影解说,二手推荐,转转,二手手机,宠物,爱宠大机密,猛男必看,好剧好片重刷榜",5615697,746,749,22211,1342,767,0,63,56102
BV14YtEzDEP7,114974814963090,1,76,2149,美食制作,美食制作,http://i0.hdslb.com/bfs/archive/246e4f4c283727f1edd53518deff2c9563f7940f.jpg,新手学做菜入门级教学,1754377476,453,472102908,阿蔡美食雕刻,https://i0.hdslb.com/bfs/face/b5475839b0bcee3188920df8440746ba18d9a69a.jpg,4264093,"美食制作,美食教程,厨艺",335333,535,521,1784,1872,367,0,0,29964
BV1BQtuz2E6M,114969781800257,1,21,2188,日常,自我成长,http://i0.hdslb.com/bfs/archive/ec669328e140268d966ef94818a17cbd0ef05ffe.jpg,敬过去痛苦的自己五杯,1754299745,104,622525113,饼旭,https://i0.hdslb.com/bfs/face/4f06d57285118adb5b7c946c4a316c74f61a16f0.jpg,149539,"生活记录,校园,搞笑,人生,吐槽,整活,记录生活搞笑瞬间",204439,236,300,1817,972,245,0,0,29962
BV1H3huzREqj,114963121183135,1,31,2020,翻唱,翻唱,http://i1.hdslb.com/bfs/archive/fd95c3c15067029f81700987fc0bc5cd3252442c.jpg,史上最难唱摇滚歌曲! 究极还原皇后乐队《Somebody to Love》,1754198247,295,1537334196,LD的声乐游乐场,https://i0.hdslb.com/bfs/face/828812002a2ea597e4773242eb2e8e1bee9ed395.jpg,520419,"摇滚,欧美音乐,吉他,皇后乐队,4K,QUEEN,波西米亚狂想曲,Bohemian Rhapsody,Hi-res,翻唱的N种打开方式",323772,1399,808,9427,17011,1479,0,0,33943
BV1gHhAz9EpC,114941176579205,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/3bc1d5a0c2bcffe4d223e4e7d2ece37bd426990e.jpg,《崩坏：星穹铁道》3.5版本「英雄未死之前」前瞻特别节目,1754138700,1829,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11439063,"崩坏：星穹铁道,前瞻特别节目,崩坏星穹铁道,英雄未死之前,米哈游,miHoYo",2279803,45713,13820,23614,28374,5048,0,0,136144
BV1wUtnzEEgJ,114975217557316,1,182,2043,影视杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/b10db0d7971a99b42a4e4d540107c1a11f1fb9d7.jpg,家庭暴力、校园霸凌、杀人藏尸结合能掏出神奇道具的章鱼，简直太暗黑了,1754391600,1879,604710494,长片短解,https://i2.hdslb.com/bfs/face/6ccceba6ec8fe60d700f9f7c2910c08d70b03fe3.jpg,2450121,"电影解说,动漫剧集,uwant,章鱼噼的原罪,不发臭洗地机,友望云朵2.0,校园霸凌,奇幻动画,高分动画",312750,2398,1361,7543,2826,1740,0,0,20757
BV1gt4ZzeEG4,114979479029833,1,21,2197,日常,其他vlog,http://i2.hdslb.com/bfs/archive/c2e2edf1235312eb0b7b6b0ed8f2e4ca130d52c0.jpg,鲨鱼の东京工作生活日记,1754448389,2974,1815506605,O鲨鱼Oo,https://i1.hdslb.com/bfs/face/d37cb4be1a4127483c696c2a7aec8460fb6ed052.jpg,61063,"日本,东京,笔记本,生活记录,太宰治,学习,吉卜力美术馆,独处,上班,工作",28167,762,414,913,1437,42,0,0,2466
BV1m5tJzQEr8,114974160588846,1,250,4218,出行,钓鱼,http://i2.hdslb.com/bfs/archive/ee4ee1aa214ad015ba86083dfd92d91c331796c6.jpg,黄河泥巴水里真能钓到鱼！还有更绝的黄河泥巴鸡，香！巨香！,1754366778,737,3546389998995863,探钓者序,https://i2.hdslb.com/bfs/face/7500ac8783da7ca545e0afd9fd1ce84d0a5d84d5.jpg,79149,"钓鱼,户外,户外钓鱼图鉴",193567,631,407,1905,4649,95,0,0,7175
BV1cPhjzCETf,114967265151128,1,138,2156,搞笑,UP主小综艺,http://i1.hdslb.com/bfs/archive/bd40256aebfb437f4354d8fa919f2e44a870ef3d.jpg,《联合国精致演讲女士赏析4.0》：联合国颁奖？不，纯纯野鸡奖！,1754273100,260,16022714,正经的老邪,https://i2.hdslb.com/bfs/face/e2c6b5eefb0899775358c460e04fdaf5acf82dd8.jpg,1373716,"联合国,搞笑,吐槽,搞笑小剧场,联合国演讲,精致女生",741679,2229,2425,3746,15445,1365,0,0,40957
BV1WZt7zyENn,114974932338129,1,138,2136,搞笑,跑步,http://i0.hdslb.com/bfs/archive/1d3a04fd766133a244a73f07e8765fc7bff43544.jpg,一个中年男人的1000天自我救赎，成了数百万《一拳超人》粉丝的精神图腾,1754470800,1053,96575424,BB姬Studio,http://i0.hdslb.com/bfs/face/e8ce6c1dff94df6fb5210e900b3569cb29fb5c71.jpg,542610,"马拉松,健身,一拳超人,跑步,堂主,男人,中年,长跑,强风吹拂",21547,99,111,683,755,161,0,0,2620
BV1ZZhEz5EDA,114952484494006,1,138,2207,搞笑,随拍·综合,http://i0.hdslb.com/bfs/archive/e76326edbce2b2a0d23f29a3af4442171190946b.jpg,【断网补全计划93】外星人攻打地球，旺仔小乔攻打天庭，良子铁笼挑战赛，八岐大蛇圣经，娜种物质，理想vs东风乘龙，懂车帝，武大事件后续，成人奶嘴，育儿补贴,1754046000,547,646732586,瞎问虾猜丶,https://i2.hdslb.com/bfs/face/6507944f196a8c0f2ea81e15e328744e81d10492.jpg,1892657,"梗,搞笑,娱乐,外星人,搞笑小剧场,二手推荐,旺仔小乔,二手手机,转转",2265000,7591,2513,11293,2692,2046,0,0,116711
BV11Y4dzHEfK,114976442287475,1,22,2207,鬼畜调教,随拍·综合,http://i0.hdslb.com/bfs/archive/d8c69bc7e14910407f8a364f21c0a98289f89f84.jpg,虎哥多年后说出咬打火机的感受,1754401629,230,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1261952,"抽象,好果汁,整活",251728,417,631,984,935,669,0,0,11084
BV1434RzmEJb,114977331484233,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/f977e6417dda332274fb3ad2cb78ed37c94a1485.jpg,超级困难生存???!被虐昏了!!!「天门接力畸变1」,1754438400,2037,84130356,夏天y,https://i0.hdslb.com/bfs/face/2139ba40f33a5977675e209a66896c4c3fe3eeb5.jpg,1511948,"MC,单机游戏,沙盒游戏,我的世界,惊变生存,沙雕,多人游戏,像素风,夏天y,推荐宝藏游戏",512224,2310,1087,22413,37339,356,0,95,66726
BV1GWtnzvEEB,114975485988146,1,182,2001,影视杂谈,影视解读,http://i0.hdslb.com/bfs/archive/264dd16f6573b0d3fe85a8a8ce12e4777abcaa1e.jpg,纳米黑墙封死全国建筑，子弹都打不穿，人进去只剩半截身体【科幻Fans  布玛《砖墙谜攻》,1754386932,879,206840230,科幻Fans布玛,https://i1.hdslb.com/bfs/face/78c27b565e56598877a70bed015974253b14eef7.jpg,2315976,"密室,悬疑,电影,电影解说,科幻,解谜,影评杂谈,凶杀,影视IP观察室",1384544,1215,650,15073,1717,188,0,0,27429
BV1HXt3z9Eac,114970402492464,1,252,2020,仿妆cos,翻唱,http://i1.hdslb.com/bfs/archive/272c4f3b794c61966efa05ca2e02e016e9ca954a.jpg,蓝莲哈,1754309287,90,16993069,林芷伊kiwi,https://i1.hdslb.com/bfs/face/602512a85adb8231973dfd9ddc3694c031f4a7fa.jpg,326852,"翻唱,蓝莲花,赛马娘,哈基米",991327,1151,3550,8694,18038,9246,0,0,102000
BV1mJhgzMEot,114962382982114,1,210,2038,模玩·周边,模玩周边,http://i0.hdslb.com/bfs/archive/bfb1ccc5468e6eacb5ae8a8ad3dc1e07a07fdb56.jpg,初音：这就是滑雪吗！,1754194200,61,2017611,利利那TD25,https://i0.hdslb.com/bfs/face/9da1b0869257c312e35675b44c8d03b08d8657cb.jpg,1049992,"初音ミク,机娘,初音,初音未来,定格动画,滑雪,圣斯基,手办模玩怎么玩？",736422,132,404,18366,5783,982,0,0,51649
BV1BRtnz5ETK,114975419009099,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/818e8e2eae26993d4181a9c136ff217ecea4782f.jpg,在最下饭的年龄，遇见最想痛扁的人，结局却是这样,1754385806,337,342233922,小食堂丶,https://i0.hdslb.com/bfs/face/a7886d47f17f9bea6cd44e18fe75ba24fbb0e76e.jpg,463821,"娱乐,英雄联盟,第一视角,下饭,电子竞技,搞笑,下饭操作,MOBA",116093,393,337,511,1353,195,0,0,6751
BV1g5hhzAEbi,114958171904160,1,138,2152,搞笑,美食记录,http://i0.hdslb.com/bfs/archive/3bcd59512796fe015acca660d3aad7e7fecd836f.jpg,挑战花10块钱吃一天减脂餐,1754128959,115,1051357359,只因宝宝儿,https://i0.hdslb.com/bfs/face/388e768e96f9cda453defe6955c5f2f89344339e.jpg,830777,"拼好饭你变了,补贴是一时的拼好饭是一直的,点拼好饭只有0次和无数次,重要的事情值得拼一下,拼好饭6.9元盲盒,挑战吧！20元拼好饭吃一天,拼好饭6块9盲盒抽孙颖莎周边,美食记录,减肥餐,美团拼好饭",4156223,1778,800,11623,2523,1330,0,50,174094
BV1e5hxzoEZf,114955001004542,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/3a8b8ef716cf5ed0a306dcb7dc37be35816a54eb.jpg,【MrBeast 首发】让200万人第一次喝上干净的水！,1754107200,589,1027737427,MrBeast官方账号,https://i1.hdslb.com/bfs/face/d85295bc576e059c1a549d89d405f22311571898.jpg,5462256,"生活,歪果仁,公益,英文,挑战,慈善,野兽先生,MrBeast,整活,整活儿还得看歪果仁",4391072,76181,7216,102130,230962,4800,0,1,575321
BV1fohnzXE4m,114953256241317,1,219,2167,汪星人,猫,http://i2.hdslb.com/bfs/archive/6fae3bc7497b4a3b1d0e5fc56741dc16e5923f3a.jpg,人生的旷野怎么能缺少小猫小狗呢,1754048084,217,3546946425850423,一口一个团up主,https://i1.hdslb.com/bfs/face/33fcb94a59b9c4e52c8e95ef97176c1cf408474f.jpg,364252,"汪星人,边牧,人生,猫狗,小猫,小狗,旷野,萌宠过暑假",438260,676,1553,8049,6593,2255,0,0,83664
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1555302,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3263990,2185,1205,44095,3912,407,0,48,102160
BV1wGhnz9EYD,114951595235138,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/080ff646c5a8f451c44a9a5c78bf5b7f9fd0fc93.jpg,性情级【不要笑挑战】只有0.82%的人能忍得住不笑看到最后！！,1754128800,744,43611197,比比老师,https://i2.hdslb.com/bfs/face/376af120f5bc3d3c31840db0ff3030bc8a3725f5.jpg,1595693,"高能,搞笑,吐槽,搞笑小剧场,段子,不要笑,沙雕,惩罚,山葵,整活",816413,2872,563,11182,5232,919,0,0,37750
BV1MttjzjEi7,114974110258388,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/22263c0ce949077276db966f17bc803de82908e0.jpg,无惧无畏，方显粑粑流无名的本色,1754367996,382,1809444890,三角洲-安澜,https://i2.hdslb.com/bfs/face/e714b2642ce045e441a21dd29e94a72d3f7f3f8e.jpg,291597,"搞笑,三角洲行动,单三猛攻,无名教学,幽默静步人,粑粑流无名,安澜三角洲,粑粑老祖,akm,三角洲攻略课堂",1178813,848,1422,6497,1795,1649,0,0,64165
BV1AgtwzhES4,114981341566573,1,159,2031,时尚潮流,明星舞蹈,http://i2.hdslb.com/bfs/archive/220fa4a9f9f6fdd2ca62c15a624ee741561d30c3.jpg,rollin！彻底疯狂！💃,1754476423,88,8366990,-欣小萌-,https://i2.hdslb.com/bfs/face/60368b5e2850cc569328e8b562d90cb28ce5b2cd.jpg,5032599,"舞蹈,Rollin,欣小萌",211872,263,857,9308,9829,292,0,0,20865
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967990,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",640348,4560,1840,16841,5273,3447,0,0,81075
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5397695,"电子竞技,搞笑,王者荣耀,MOBA,亚连",2024376,1349,1460,4149,2441,588,0,0,79488
BV1nQt3zsE2J,114970419266894,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/e55f61c238ac7df25fe0ff8b2aa0401298376854.jpg,爱吃苦瓜的小八戒永远离开了,1754309940,511,509278225,豫西小丁,http://i1.hdslb.com/bfs/face/aac093c74838f2fa54118da43a6b9419b9f62087.jpg,769025,"白菜,八戒,苦瓜,高加索",436128,4071,5298,2402,24208,1378,0,0,39320
BV1W2h8zHEeB,114958541003336,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/755a25881649b5bd8ccde56e61608c9270320f73.jpg,日本超相扑尺寸饭！普通人来挑战到底能吃完吗？,1754130926,603,405279279,平平出击,https://i0.hdslb.com/bfs/face/87bbab304eff564ec50d999f4c163f2ab225b896.jpg,770989,"烧烤,自助餐,4K,日本料理,吃货,平平出击,记录我的美食日常,沙雕,挑战,探店",699878,2170,829,3057,13356,816,0,0,36166
BV1bxhxzJEM4,114956762615385,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/c7c86ba6c16612976935433cd4bed1b9c3729114.jpg,学会三天上荣耀！顶级诸葛亮炸鱼思路教学！,1754101853,272,18909338,奥特曼zz国一刘备凯,https://i2.hdslb.com/bfs/face/c5e62cfe9d8b0ec7fcba4574fcf4e352d14f4b39.jpg,373234,"诸葛亮,电子竞技,王者荣耀,诸葛亮打野教学,王者荣耀夏日盛典,奥特曼zz,诸葛亮白泽动物园园长,王者荣耀诸葛亮,诸葛亮新皮肤,国服诸葛亮",585598,412,616,10229,35933,295,0,0,51412
BV13uhhziEYp,114958222232305,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/bbdfe3665f16cda341ab6be1c7bb36f16552e438.jpg,变电站点位分享！,1754124438,125,388148204,手残の馒头,https://i2.hdslb.com/bfs/face/416a2f52b7488f59fba9d88de743fa24e0eb9434.jpg,9188,"三角洲行动,零号大坝地图理解,教程攻略",840448,265,653,20130,834,9207,0,0,37546
BV1jbhVzfECm,114964866014945,1,21,2080,日常,时政资讯,http://i1.hdslb.com/bfs/archive/e804d58efb91c58a32ebce1528351721b4c4bb16.jpg,1分17秒，原声沉浸式体验武器分解结合（作者：武警山西总队 于洋、冯朵、黄彤；编辑：王智霖）,1754224922,81,1443100697,人民武警,https://i2.hdslb.com/bfs/face/2a1cfc28fc1546d58b92f064ea517a5210f4de50.jpg,1245200,武警,441021,193,735,5323,741,908,0,0,41332
BV1UBtFzeEgE,114980200387825,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/eea085ad614571a94b7060937375213f38ed1655.jpg,【散人】deltarune三角符文 连续boss战 眼花缭乱精彩刺激（P3）,1754459379,4279,168598,逍遥散人,https://i1.hdslb.com/bfs/face/8a5de2d7486251e80307d8600cbf8649eb4035fe.jpg,7303476,"散人,逍遥散人,游戏实况,搞笑,娱乐,undertale,deltarune,三角符文,推荐宝藏游戏",76776,1416,352,1509,2815,90,0,0,8724
BV1JV8yz7E5X,114946981566328,1,29,2020,音乐现场,翻唱,http://i0.hdslb.com/bfs/archive/5ecd5902972e0ac671e1816958c41cf6c2acde57.jpg,许嵩劝你别读博：《素研》,1753951898,192,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,30485,"许嵩,素颜,cover,学术,博士,科研,读研,读博,PhD,翻唱的N种打开方式",758164,532,1374,14905,17330,16741,0,0,73083
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1942,"音乐分享官,翻译,VOCALOID,DECO27,DECO*27,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",167970,75,456,11961,11303,921,0,0,36360
BV1FfhnzpEga,114953306577848,1,250,2197,出行,其他vlog,http://i0.hdslb.com/bfs/archive/c989888016b3c534f813cff769883551dcdd18b5.jpg,这应该是我住过服务最好的酒店了，太牛了,1754048472,264,108067091,是胡阿胡,https://i2.hdslb.com/bfs/face/47194850478df789782fc49663bf6cd793e1a2db.jpg,48710,"生活记录,记录,酒店,洛阳,HelloKitty",519202,1172,1318,19295,2502,27788,0,0,40124
BV1sHhJzZEkq,114952215989221,1,222,2171,小宠异宠,动物综合·二创,http://i2.hdslb.com/bfs/archive/9dd5eba64aa0c2c3d3c2b016467097e9e38fd36a.jpg,1000种生物混战，河虾大军灭三大天魔，六仙域残党险些再次团灭！｜【黑暗森林3】,1754042858,742,14556547,蔡武年,https://i1.hdslb.com/bfs/face/26476ff94e664738495ef2fa219459096e5ffa20.jpg,639956,"黑暗森林,福寿螺,天魔,河虾",4338562,1881,1577,52848,39871,2331,0,27,147706
BV1U4hAznEH2,114941126379120,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/681664bca5767f24eaa753ef127fbac28a87111c.jpg,一向叛逆的猪咪，为何铲屎官生娃后性情大变？,1754128800,191,15131634,海藻爱麻麻,https://i0.hdslb.com/bfs/face/af49632e118e898a6597da9eb85a061b2d8f1323.jpg,349953,"喵星人,a2奶粉,a2牛奶,萌猫和萌娃,a2至初,找回生命至初的微笑,猫陪孩子长大,牛奶,人类幼崽,闪闪的儿科医生3",876278,507,802,6578,867,639,0,0,100464
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,136204,"同人,板绘,插画,绘画,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1789326,252,2910,45897,57111,801,0,33,301268
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,464894,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1136568,177,466,33912,1405,44,0,0,32523
BV12jtJznE9J,114974345140020,1,245,2108,赛车,汽车生活,http://i0.hdslb.com/bfs/archive/adf90bed78721603f47fd856791b62177ed92661.jpg,一觉起来车没了,1754369365,21,12626355,此奏不是彼奏,https://i0.hdslb.com/bfs/face/7356a93f7d3850a18e002178e94c0b73c32228dd.jpg,628,"痛车,蔚蓝档案,圣园未花,记录,水淹车",741304,478,2900,2008,655,4674,0,0,37720
BV13RtczkEWD,114981173466832,1,138,2154,搞笑,剧情演绎,http://i1.hdslb.com/bfs/archive/fa48238e780c793b37757e8dd6d606399172c2ff.jpg,我的行为vs爷爷奶奶看到的,1754476539,37,102805877,西维西师傅,https://i2.hdslb.com/bfs/face/323e5987c19c580937f5add9212acc5075a97d06.jpg,923305,"娱乐,搞笑小剧场,老人,段子",160082,70,313,1148,839,579,0,0,26264
BV1HStnzmE2w,114975200842307,1,250,2159,出行,旅游攻略,http://i2.hdslb.com/bfs/archive/69a807c0902ade0095975b8bf71500c498449d60.jpg,香港漫步指南：触摸文艺灵感的脉络,1754389894,963,4087953,BBGthisway,https://i0.hdslb.com/bfs/face/7837ef53601bf96ea4067a22d4c671697c971b6c.jpg,336007,"治愈,旅行,香港,文学,vlog,华为MatePad Pro12.2英寸,BBGthisway,华为平板,华为MatePad,旅行攻略UP主激励计划",39718,193,78,627,1442,110,0,0,3205
BV1z6tGzQEnK,114969882530493,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/f3c12df1237028c6c1c8d87daf6f021a69b4bda9.jpg,方大同劝你别读博,1754301407,248,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,30486,"方大同,cover,学术,三人游,博士,科研,读研,读博,PhD,翻唱的N种打开方式",95172,109,516,822,2252,1280,0,0,8276
BV1Vut5zDEkJ,114970989694770,1,17,2055,单机游戏,二次元绘画,http://i1.hdslb.com/bfs/archive/775eca82ed85fd587d4b0c0f562595978e85f032.jpg,5年不见，兽娘为Steam玩家献上最后礼物——动态头像壁纸、个人资料卡,1754318163,120,85816940,混沌之神虚妄喵,https://i2.hdslb.com/bfs/face/8a4aa2d756796bf1a6aadc384e713c90d0e5da3d.jpg,217736,"猫娘,独立游戏,RPG,二次元,国产游戏,单机游戏,steam,兽娘秘境,我在B站做游戏,叛逆神魂",121149,123,444,4246,2444,345,0,0,12050
BV16qhGzeEfn,114965503544889,1,65,2078,网络游戏,沙盒类,http://i2.hdslb.com/bfs/archive/8aee09c6d6365c89ee6ae2e394a7d1cb63ddaeb7.jpg,我知道你为何而来,1754234892,15,51030743,麦希刘,https://i2.hdslb.com/bfs/face/fc99641f8a69473a8d66a5940e152f92c272ab41.jpg,4332,"沙盒游戏,我的世界,像素风",1151289,517,3307,38095,2772,9562,0,64,171049
BV1FGh8z1ERY,114958574623673,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c246503789450e5ad9ebbbc3dc21b19e5852b305.jpg,当90后成为父母（90后真是神奇的一代呀哈哈哈哈哈）,1754129003,187,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2829746,"搞笑,生活,90后,父母,记录,真实,尴尬,2025哔业大戏",524988,396,244,2279,675,190,0,0,45511
