bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1u6tPzSEWG,114981777509485,1,138,2185,搞笑,家庭关系,http://i2.hdslb.com/bfs/archive/cb0a1aec2ca2348d22a07b2e3fca9e6aeb0b0fa9.jpg,我妈的字典里没有忍气吞声,1754482863,82,1705432440,皮皮在农村阿,https://i0.hdslb.com/bfs/face/25476e080c1ebd06546795eaa937163fcab3c98d.jpg,576844,"高能,生活记录,妈妈,东北话,家庭,敬自己敬余生,活出自己,东北妈妈,敬自己一杯,随手记录我的生活碎片",1125838,676,1760,7889,14728,1485,0,93,162528
BV1bStJzZE6t,114976190629274,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/b52ae37db13a56edc3a467f51047b6f76a5e2f12.jpg,挑战一天只吃一只面包蟹，看看第二天的变化,1754397669,79,472173533,如花一枝花花,https://i2.hdslb.com/bfs/face/85939b8cff974c334a9eee5f753b6bbb9d72f567.jpg,121036,"挑战,螃蟹,Vlog",217379,337,228,606,663,381,0,0,23201
BV1WotLzqEe5,114972029883183,1,162,2055,绘画,二次元绘画,http://i2.hdslb.com/bfs/archive/dcbf717c985d4abae16666a832fd24a6ea060e41.jpg,手绘JOJO痛本合集  一次性看个爽,1754334031,30,3546640579300260,常小小歪,https://i0.hdslb.com/bfs/face/ad6c1511032b1c2cb0a3e66ec7b32c79308fd2f4.jpg,1823,"手绘,DIO,空条承太郎,JOJO的奇妙冒险,绘画,痛本,临摹",445655,228,749,13604,2376,1341,0,0,73245
BV1QhtFzuE8X,114980284274702,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/72ad32371a11612539090eb415db02e71977b480.jpg,一款连国外平台都没过审的国产游戏！《爱之巢》最新Demo！,1754459988,276,6724070,孤独音符,https://i2.hdslb.com/bfs/face/2af1f8c98427b19b3ad4ae652723d92bfc5e6450.jpg,1244042,"单机游戏,游戏实况,STEAM,独立游戏,莲花池池,爱之巢,demo,meta,游戏鉴赏家,推荐宝藏游戏",280164,407,362,10816,838,335,0,0,22353
BV1SitwzCETj,114980988915197,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/c58cd73982b6742e162d8a43e646f247e76e8089.jpg,身体缩小一百倍，曾经的昆虫又成了恐怖怪物【禁闭求生2】,1754478600,699,509034027,辣椒不辣斯基,https://i0.hdslb.com/bfs/face/9248c365c3f54bb2dd2557d52a6787e0624934d2.jpg,632268,"生存游戏,游戏实况,昆虫,游戏解说,禁闭求生,#电子榨菜",344673,612,498,11460,5451,195,0,0,21974
BV1Y9tczVEFu,114981190308842,1,252,2039,仿妆cos,cosplay,http://i1.hdslb.com/bfs/archive/4229adfbd5e189c1c4b87788b495858e19736e68.jpg,在漫展找6个coser打职业，结果遇到了XDD？,1754478835,321,2108856,流萤Zz,https://i0.hdslb.com/bfs/face/6b50ab776df772941c92a168e8a06c7e9c3718d3.jpg,2903776,"射击游戏,ChinaJoy,漫展整活,远光84,远光84公测8月7日,Cosplay",168970,100,207,4730,1246,1112,0,0,7931
BV1CYtqzYE8j,114986626123025,1,171,2071,电子竞技,射击游戏,http://i2.hdslb.com/bfs/archive/9e66117cf4998e447f4b9a8e55f6f1696ea45101.jpg,坠落,1754557283,382,694233547,阿羊一一,https://i1.hdslb.com/bfs/face/f0a652264e52ead701c4faa184d4c95f0f3770a3.jpg,179288,"FPS,第一视角,电子竞技,游戏实况,航天,三角洲行动,绝密,推荐宝藏游戏",137639,683,725,1309,1675,953,0,0,10999
BV1pXtVzYE7R,114971174439916,1,21,2001,日常,影视解读,http://i1.hdslb.com/bfs/archive/a8d2ac3e200a5eca9a963cf8d1d9242b74286c9d.jpg,三国杀up锐评新三国145：呱，公子啊，不是我刘备害了你……,1754359200,1250,8878219,吃蛋挞的折棒,https://i1.hdslb.com/bfs/face/de18d4ff5c0b5dc4c76a56a4ffde6bee9cea6bef.jpg,662579,"三国杀,三国演义,新三国,三国,影评杂谈",396281,6561,2182,1898,12170,303,0,0,18845
BV1s3tizfET9,114985166508729,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/d2d4d17e5ba36f4f6535b8ede9ef41fa24702dce.jpg,打败毁灭世界的BOSS！！！？？？「落幕曲 4」,1754536805,1159,31410276,六谷不吃羊肉串,https://i0.hdslb.com/bfs/face/ce56b8b9fd5956ecd0abacee9d9912094d25d9d0.jpg,260997,"单机游戏,我的世界,MC,沙盒游戏,生存系列,多人游戏,沙雕,像素风,夏天y,落幕曲",185224,991,345,5045,11238,138,0,0,20562
BV1xxtAzgEyF,114982599525849,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/52311dec4649db1da8a0c689fee0ed5740a5ab9e.jpg,到北大荒农场探亲，早餐七点去都去太晚了，自家种的贼不偷特丑却好吃得很，聚餐又是大盘菜根本吃不完,1754495804,1115,1202350411,君在西安,https://i1.hdslb.com/bfs/face/75cb01b7d18e60ce43fbe34a2a7f948036200231.jpg,1616025,"豆腐脑,贼不偷,舌尖真探事务所,红烧鲫鱼,大丰收,牛肉包子",169075,859,576,643,528,181,0,0,8302
BV14zt3zYEYi,114970821920464,1,201,2170,科学科普,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/9ad50851894edcf53e25f5a3cb1a43e5c9ffc43a.jpg,鉴定咬伤粉丝的毒蛇(23)被五步蛇咬伤竟然打了银环蛇血清？,1754389800,513,25126508,世界记忆大师龙雅,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,2686355,"生物,自然,知识,科普,蛇,毒蛇,银环蛇,科学科普,五步蛇,网络热门鉴定",3093122,2977,6051,20260,18959,1092,0,19,130772
BV1CUtwzvEDS,114980586261417,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/8d0616003c17434dc66712a2f22e58dacd80a6f1.jpg,老王带爸妈来新疆，一家普通的苍蝇馆子却隐藏着不为人知的故事……,1754472000,715,3537122973714533,老王在中国,https://i2.hdslb.com/bfs/face/5cc0f66946ba560d0ccbd8e5bffc45ac94793cf4.jpg,3449531,"歪果仁,新疆,街头美食,舌尖真探事务所,苍蝇馆子,老外在中国,爸妈,故事,美食探店,手抓",1502999,7758,4578,19161,154505,2243,0,15,135572
BV1qutNzfEE1,114983337727859,1,95,2099,数码,电脑,http://i1.hdslb.com/bfs/archive/bf794bb6a50426e6712c7ca53b20c0bb09e3125f.jpg,"「8月电脑配置推荐」实装实测15天!装机不兴白花钱,小白装机买电脑必看！建议收藏",1754560800,1897,5371061,狠人柯基,https://i2.hdslb.com/bfs/face/c53ef9743fe24ff42a968801c26315118bacd075.jpg,110252,"科技猎手,科技,数码,8月配置推荐,电脑配置,电脑装机,游戏主机,明末,DIY电脑,影之刃零",27602,21,179,1092,1065,21,0,0,3288
BV1RYtKzwEq1,114984646348355,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/6a00d210430ed789fe2cc22e4da059fcdd19861b.jpg,今日公测，谁能成为鸡王之王？,1754533800,206,3494362379979305,远光84,https://i2.hdslb.com/bfs/face/fdb4d361b8a5d44610caf61a770c18068381b45b.jpg,169720,"射击游戏,远光84,远光84公测8月7日,远光84全球公测开启",2283649,768,1326,10717,10218,752,0,0,51135
BV13ih3zjE39,114963758712213,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/1a3af7e24994d9a9e606a2692e9a650ed3e26dfe.jpg,【乌鲁鲁金曲】⚡我的堵桥式由我做主！⚡,1754207925,184,1885660902,永雏小满,https://i0.hdslb.com/bfs/face/42e077cf7df2c2f366179c10996a0b55085960f0.jpg,10858,"搞笑,填词,三角洲行动,三角洲,乌鲁鲁,堵桥,三角洲破壁新赛季上线",508677,3090,1464,25360,7645,17944,0,0,79364
BV19ytgzgET6,114969278417558,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/0631a76f371aacce5f10d03e2693d4e3e218e872.jpg,母牛花样搞我爹，牛角、乳房、子宫轮番上阵，我爹奋力一搏,1754299800,515,414700515,龙腾虎跃龙兽医,https://i0.hdslb.com/bfs/face/697d80194c5a980fa55b9a200ce8b8ecc41ab39a.jpg,2692085,"得物,记录美好农村生活",913743,2612,802,6919,5001,517,0,0,60541
BV1QjhWzmE7k,114954145434560,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/ab255dc1069df1fdb640243175e0d3b535f17757.jpg,大学生丐帮饭堂恋综,1754193600,465,241679003,小叮当的伙伴们,https://i2.hdslb.com/bfs/face/39f559b599ae0f273a5f7457a7d67110a6dfe5a0.jpg,1381009,"全程高能,搞笑,帅哥,搞笑小剧场,恋综,二本恋综,永劫无间手游周年庆,大学生,老百姓,心动的信号",1497687,2377,1069,7302,6115,4391,0,0,48035
BV1odtnzkEtF,114975402100793,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/2d6ca654ada05b022a829947d3041281b51d23b1.jpg,《崩坏：星穹铁道》走近星穹——「海瑟音：骑士肚里能撑船」,1754452800,552,1340190821,崩坏星穹铁道,https://i2.hdslb.com/bfs/face/57b6e8c16b909a49bfc8d8394d946f908cabe728.jpg,11441929,"崩坏：星穹铁道,崩坏星穹铁道,走近星穹,海瑟音,崩坏星穹铁道海瑟音,英雄未死之前,米哈游,miHoYo",1362747,23042,8065,14995,18310,6654,0,32,128405
BV1cdh3zYEyg,114963473501047,1,251,2090,三农,人文历史,http://i0.hdslb.com/bfs/archive/3b27df18b1d3bb9bfd38981078a2044d90999bf1.jpg,这个104岁的爷爷，带给我的不止有敬佩和感动,1754203605,133,3493123130919728,我是凡人繁星,https://i2.hdslb.com/bfs/face/76cdfd193b3cb59b2261bb390979a39748b3d901.jpg,254535,"爷爷,生活记录,正能量,记录美好农村生活,感动,乡村,鬼子,抗日,抗战老兵",376504,13447,1654,8249,20669,668,0,0,88364
BV1CShnztEdU,114953608501840,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/df3b7b7da5339974ba3fdd1d7f2f484ddf478848.jpg,日本人为了让你多点几串烧鸟有多拼,1754053134,313,1062138057,在日本摸鱼的小超人,https://i0.hdslb.com/bfs/face/2bd8156ed92d7427a1d43dcdb1371ea0c5924216.jpg,840237,"外国人,日本,烧鸟",1934043,1688,1583,4009,2089,598,0,0,72487
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,95216,"重音テト,音乐,VOCALOID,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",396659,2620,8194,18286,15636,7322,0,0,91523
BV1rvtczxENE,114981391635687,1,21,2112,日常,护肤,http://i0.hdslb.com/bfs/archive/1bbae86b64682bc68608fc46016c26ded8367160.jpg,ASMR｜晒伤修复｜镜头涂抹｜护肤助眠🧴,1754485200,1414,176647698,JYsASMR,https://i0.hdslb.com/bfs/face/01438ace77c1fc60617d79c2950237b9792c4d2e.jpg,290176,"催眠,助眠,asmr,放松,触发音",61670,130,238,1709,1122,44,0,0,3402
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,50754,"星尘,原创音乐,VOCALOID CHINA,VOCALOID,中文VOCALOID,大人,孩子们",379579,322,729,52366,11272,1313,0,82,72975
BV1xPtizeEhk,114985250393434,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/d20a2a4b2c81834f272670994af73f5051d3412e.jpg,每折磨他一次，你就能获得一美元！想赚钱必须下狠手！,1754539978,1765,1767542,笨尼尼子,https://i2.hdslb.com/bfs/face/9a00259681e96cd04c9136344b100c28374d1d65.jpg,1620850,"惊悚,独立游戏,恐怖,恐怖游戏,单机游戏,猎奇,生存恐怖,伪人,推荐宝藏游戏,BloodMoney",232496,2456,769,4666,3229,424,0,0,14486
BV1nzhGzPE3E,114965419790011,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/738d6436651d3c3f19c68a740fc5d75bab82ba5e.jpg,把鲜橙变成冰淇淋卷的过程太上头了！你绝对想不到最后的味道有多惊喜！ | Ice Cream Rolls 【ASMR】,1754234395,521,1732349847,Ice-Cream-Rolls,https://i0.hdslb.com/bfs/face/f8b1665ecd80940af3af400e2f6fb2ed4c545924.png,858020,"Cooking,Dessert,Delicacy,Snack,Food lover,Culinary,Cooking tutorial,Culinary skill",483942,3014,555,2152,935,462,0,0,21343
BV1NChnzYEQK,114953675673461,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/bb46c4c0b94bf197056bbf60d9ddda82eeb4e37e.jpg,3.6均衡命途仲裁官登场！星铁开服最大伏笔终于来了？,1754054208,281,3546664558135806,星铃拿铁,https://i0.hdslb.com/bfs/face/1c7e01be49a86c97c4984d472a51f7b58b0f3cf0.jpg,33205,"游戏杂谈,螺丝咕姆,均衡星神,大黑塔,昔涟,如我所书,翁法罗斯开拓之旅,来古士,长夜月,三月七",1416352,1202,3402,20005,5659,12406,0,0,104115
BV1nktzzNE1q,114987095819807,1,130,2031,音乐综合,明星舞蹈,http://i0.hdslb.com/bfs/archive/aef1939266ae867911ec56de195ebf13ab521af5.jpg,【SUPER JUNIOR】SUPER JUNIOR《Express Mode》Dance Practice Behind the Scenes,1754571600,1733,1214263045,SUPERJUNIOR,https://i1.hdslb.com/bfs/face/db8f30efb039e1a63134696814e3150fed62fb2e.jpg,384432,"SUPER JUNIOR,Super Junior25,Express Mode,面向《Super Junior25》全速前进",17814,1478,165,623,800,87,0,0,1794
BV1jj8yzLEWo,114946880898558,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/0b0160b82a4d5b31c7a59efa70c4ffb880065afb.jpg,BILIBILI MACRO LINK 2025 精选回放,1754120967,6750,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295922,"音乐,BML,音乐现场,LIVE,现场,BML2025,一起看一辈子BML吧",726887,319,353,4010,852,537,0,0,10278
BV1PmtFzbEN6,114979764246530,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4425bea35b775f74c8fc0624ef398a8a0360203c.jpg,哪些重量级干员可以在一圈内击杀三船光平？【明日方舟】,1754452921,546,12073864,-碱式碳酸咸鱼-,https://i1.hdslb.com/bfs/face/de64ffc4031f4ec3f068527a8cbc4a1ac9cc4bb7.jpg,536035,"娱乐,明日方舟,三船光平,墟,AT-8,泰拉探索协会,明日方舟创作者应援计划",455332,1670,1181,1586,1757,291,0,0,24289
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784878,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",952505,466,402,3779,1874,673,0,0,83542
BV1HVh3zwEvy,114963943262344,1,95,2100,数码,手机,http://i1.hdslb.com/bfs/archive/e2eeadf8d845ae9dca5b16442e288ad24513d978.jpg,手机实体店，绝望对话,1754210855,490,3546902624733812,海虹数码葛小强,https://i2.hdslb.com/bfs/face/c05f06a21556350b28c1967ded6b73483b3b471c.jpg,76460,"创业,手机,互联网",624961,2740,3083,1817,734,1159,0,0,13467
BV16ptPzwEY9,114981710468923,1,253,2042,动漫杂谈,动漫评论,http://i1.hdslb.com/bfs/archive/1385531aa49a96627665870b8b74e6b85c372305.jpg,是哪个神秘组织锤死了樱花动漫？【新番日推42】,1754481806,313,1351379,赫萝老师,https://i2.hdslb.com/bfs/face/0728972dbf88e3e9965ac31aac569a418f40b495.jpg,949709,"搞笑,平野绫,谷口贤志,动漫杂谈,宝石之国,吐槽,新番日推,7月新番,赛马娘,樱花动漫",123506,275,744,1999,1302,300,0,0,9630
BV1oMh5zwEZS,114966392736631,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/80111136a17bf472139cfbbff90f3ff75c509342.jpg,这是“漏洞”陷阱！,1754272800,415,29252533,幕川北,https://i1.hdslb.com/bfs/face/e04019772132a134aadbada24aaccbb1bb0dea60.jpg,2592572,"万物皆可游戏,我的世界,游戏实况,搞笑,实况解说,游戏集锦,游戏解说,游戏,单机游戏,单机联机",863985,1217,702,13476,9059,293,0,0,57844
BV1K6tFzPEJ3,114979848130522,1,212,2152,美食侦探,美食记录,http://i1.hdslb.com/bfs/archive/4f2788588206957c867d3ba1d15eb677cb001528.jpg,特厨溯源｜吃“松茸”长大的猪是什么味道？—藏香猪,1754453564,232,3546888255048212,特厨隋坡,https://i2.hdslb.com/bfs/face/4a6a6e459f71080664d3952957f2eafc02418b85.jpg,2444350,"美食,隋坡,特厨隋卞,记录我的美食日常,西藏",894738,2522,3790,4201,14095,2278,0,100,92627
BV1NztEz2EsQ,114974479356773,1,242,2076,娱乐粉丝创作,女性向游戏,http://i0.hdslb.com/bfs/archive/2572e091c58f43053edd2a29d08ae5fe2905ab96.jpg,【无限暖暖x生生世世爱】超丝滑国风一键换装，乘龙飞入谁的记忆？,1754452800,97,25592782,Wink眨宝momo,https://i1.hdslb.com/bfs/face/dda6a2cef813337d42158dd7b8f55dcb35cdbd51.jpg,414326,"混剪,暖暖,仙剑奇侠传,游戏,无限暖暖丹青季,换装,开放世界,nikki,无限暖暖,游戏换装",193737,164,450,3535,8964,1327,0,0,16826
BV1Bih7z6E8T,114951494636270,1,95,2100,数码,手机,http://i2.hdslb.com/bfs/archive/d1a79ed9006755d8bd71a6c437baf9884b3b8072.jpg,提前看完苹果折叠屏的样子，我觉得它已经打不赢了。【X.PIN】,1754182800,486,31880257,差评硬件部,https://i1.hdslb.com/bfs/face/224f69a9c045d4c66936620e2cb3feb2054ed43b.jpg,727301,"科技猎手,苹果,小米,华为,三星,手机,iPhone,折叠屏",541478,1777,2011,2815,1511,1341,0,0,16721
BV18889z4EKf,114936327966866,1,22,2063,鬼畜调教,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf823f851d6cf6b72b9140b41024fa8f645463fd.jpg,上一个这么剪的已经过亿了,1754020200,152,16054375,自动鬼畜中的WZ,https://i1.hdslb.com/bfs/face/e83f7de7928cdab9c628aa7b4da1045f2803574f.jpg,1684486,"小沈阳,赵本山,搞笑,美美桑内,ONE SPOT,蜜汁好听,NINA,小品,沈佳润",1036195,468,724,11064,22728,4977,0,0,111515
BV1iStqzQEMH,114986240252986,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/bf0d6311433c53d56a6ed8474c8bc0af47713e7f.jpg,沉浸式体验厨师长晚上下班偷偷加餐，开小灶,1754558100,878,472229397,张森的日本料理,https://i0.hdslb.com/bfs/face/ac3b108b97e8a8415476ca5db05b71ea1fdf965a.jpg,290024,"厨师长偷吃,美食记录,深夜美食,我用美食搞事业",110398,698,563,645,969,290,0,0,13735
BV1dj8yz5EiV,114946880833592,1,252,2113,仿妆cos,仿妆cos,http://i1.hdslb.com/bfs/archive/28604945c7449f067cd5bdae5dd0d693529c7510.jpg,【第五人格】红夫人蓝皮-红心皇后仿妆来咯,1754046000,254,415897343,初九Haimon,https://i2.hdslb.com/bfs/face/5755ceca1459f9028973297abda9e60f02a30c13.jpg,1339593,"仿妆,美妆,COS妆,第五人格,红夫人,神还原仿妆大会",1991108,630,1053,61284,18313,441,0,70,154130
BV13Ytwz2Ebn,114981089643483,1,138,2197,搞笑,其他vlog,http://i0.hdslb.com/bfs/archive/49868b468d6758f9c0126f9f520b43f32ea280a1.jpg,我们三个决定背信弃主合伙创业,1754476529,301,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590936,"日常,北京,创业,美团请你喝秋天的第⼀杯奶茶,美团秋奶免单攻略,秋奶明星配送⽇记,北漂,美团",399800,743,940,1470,5787,157,0,0,19515
BV1ZshpzpE4S,114954782907391,1,17,2071,单机游戏,射击游戏,http://i0.hdslb.com/bfs/archive/8f78445373d9296e0eff4b49bbb0e20557859e1e.jpg,⚡固排这一块⚡️,1754092800,487,253100586,星空钏,https://i0.hdslb.com/bfs/face/9cd9ae3564ebeca10b078772d07d5cc73ab5179e.jpg,2170,"游戏集锦,FPS,电子竞技,娱乐,三角洲行动,高燃,踩点,固排,三角洲破壁新赛季上线",186037,348,568,1605,2814,303,0,0,12427
BV1ditJzqEMm,114976006148061,2,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/42826d991e4a1842d5698397df3eca74fdccc765.jpg,【星穹铁道】海瑟音 0~6命实战详细评测：诡异的Dot女子是不会输的！光锥/遗器/配队 建议。,1754452800,2162,50111839,小琨爱小蛊,https://i1.hdslb.com/bfs/face/080862af2ad53cae818db05191968fc4d306899a.jpg,1232648,"黑天鹅,崩坏：星穹铁道,崩坏星穹铁道,卡芙卡,崩坏：星穹铁道创作者激励计划,海瑟音,英雄未死之前,米哈游,miHoYo,dot",241341,2325,2362,2096,4162,1067,0,0,19707
BV1uRtgzeEKo,114968825495956,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/cb77577b5d36ad89898212389c818b51b47f0757.jpg,牛肉跳着就上了桌…敢跟潮汕比鲜？,1754301600,661,3546689080133740,野文不懂吃,https://i1.hdslb.com/bfs/face/c42a0eb03dc75889e6deb47526b72279c69897ff.jpg,224272,"记录我的美食日常,潮汕美食,牛肉,潮汕,汕头美食,潮汕牛肉",552375,829,1026,2868,1567,2144,0,0,9871
BV1Bjt3zEEMv,114968926096205,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/bc8ad84ed86de02bedb1a2290f3a9163c08224d0.jpg,《关于同事外卷这件事》,1754301600,94,1699496602,李什么闯啊,https://i1.hdslb.com/bfs/face/35c7e7548611cd51bad82e2071bfe739f23315d4.jpg,955328,"办公室,搞笑,内容过于真实",2365026,1310,2888,47787,21065,21765,0,13,278696
BV1z9tFzWEJy,114979965505202,1,28,2016,原创音乐,原创音乐,http://i2.hdslb.com/bfs/archive/21c8db8fb5969497470b439a8dd0df8dbf330ec5.jpg,Bsh1《比过秃子》把我放在广顺肯定比过秃子,1754478000,161,431280811,Bsh-1,https://i1.hdslb.com/bfs/face/122d5e23bb1bbd19f851cbbd0bea549335e12308.jpg,20668,"音乐,说唱,Bsh,中文说唱,嘻哈,新歌上线",101324,1126,908,1414,2786,2145,0,0,6978
BV1KjtMzQETq,114968741550329,1,130,2016,音乐综合,原创音乐,http://i0.hdslb.com/bfs/archive/eb941189a24313efa4ba6d35f50703edf2ec2b99.jpg,小娃pt.2--（OfficialMusicVideo）亚细亚旷世奇才,1754287237,141,2010145557,亚细亚旷世奇才,https://i0.hdslb.com/bfs/face/57c02f89b264a290d62f88b432de9c887137f130.jpg,925010,"原创音乐,MV,4K,新世代音乐人计划原创季",1750809,42485,5610,48101,55581,5285,0,7,202351
