bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV15mhHzUEFM,114952769637379,1,201,2179,科学科普,健康科普,http://i2.hdslb.com/bfs/archive/3326b9db8a4cd7053dba4184a70bda711ef5c779.jpg,孕妇每天两杯奶茶导致早产，反式脂肪酸谣言何时休！,1754229600,153,35195926,大雷的食品科普日常,https://i1.hdslb.com/bfs/face/05cd2189ca9a595beb35c95d12e7ba2beeb739bf.jpg,1235156,"科普,健康,奶茶,怀孕,孕妇,媒体,万物研究所",399434,388,1140,5149,1490,653,0,0,38495
BV16ohpzhEUG,114954430582357,1,252,2207,仿妆cos,随拍·综合,http://i2.hdslb.com/bfs/archive/edcb774c4e6fba57b512ae0ce713fb436aa9535f.jpg,『自存特效化妆  矿石病的发展 魔王阿米娅手部部分试妆,1754065855,44,661074728,簌雪在这里,https://i2.hdslb.com/bfs/face/9170a54d5f2d93bd621e5669854c48fd7b2bdbdd.jpg,796,"特效,美妆,化妆,明日方舟,魔王阿米娅,Cosplay,矿石病",584748,288,1276,10991,1408,5673,0,0,100562
BV1guhbzZEn1,114957450484919,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/f6ebddc7ece7ea9ea7a1022219154fbdcff286e4.jpg,我将全身涂抹老鼠药，这时邻居遛狗进了电梯,1754111704,1257,3536995435415579,叶雪颜悬疑,https://i2.hdslb.com/bfs/face/7579c3db5d5af3db1c74d27de9b26c7aa3e07f31.jpg,199835,"悬疑,恐怖,原创,惊悚",1215724,3862,974,29540,3167,1301,0,84,92719
BV1TQ4RznESk,114976559730750,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/09ceb94bda206d0db8cef18ee20ae00a385a3541.jpg,旅行炼狱诅咒接力赛！多名up互相坑害！究竟能否顺利通关？（中）,1754445600,922,1339833550,煎炸焖煮366,https://i1.hdslb.com/bfs/face/9f5f1acb70c681c13a3e7ce7acb2c6ec5a43beec.jpg,38101,"闯关,娱乐,旅行炼狱,旅行炼狱诅咒,#究极杨桃大帝,#三线倭瓜,休闲益智,接力赛,沙雕,整点电子榨菜",50701,498,255,803,712,71,0,0,3229
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2491257,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1394183,2268,1873,6117,2374,6090,0,0,56998
BV1UDhbzfE2B,114958876544048,1,214,2163,田园美食,赶海捕鱼,http://i0.hdslb.com/bfs/archive/993804f27d0ea7add25f979f2654169f95bb4c39.jpg,挪威下地笼能抓到什么海鲜？挖沙贝煮火锅脆嫩鲜甜,1754133595,919,452412746,Yooupi食途,https://i2.hdslb.com/bfs/face/648dd47b0ab8f7acaa804a6ebfe393813c33f558.jpg,2275800,"挪威,海鲜,搞笑,美食,生活记录,三农,户外,赶海,地笼,赶海捕鱼那些事儿",756091,2838,825,4119,10268,631,0,0,36926
BV18MtJzoEPi,114974227825932,1,253,2043,动漫杂谈,动漫速读,http://i2.hdslb.com/bfs/archive/56d5c75058ac679c69cac09b13bf63bb213bce55.jpg,【扒】季终：回忆里的人是不能去见的，再见了戴安《瑞克和莫蒂》之回忆流放,1754367631,577,301717426,周扒片,https://i1.hdslb.com/bfs/face/80ad95a2979f0772a52695095f8c90d7e7eb8b67.jpg,1462602,"瑞克和莫蒂,科幻,回忆,动画种草激励计划,大结局",138818,162,167,1230,1417,103,0,0,12398
BV1454fzwERB,114978908540356,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/91859fdd42857787cc713ffdda92bb060b6e68b5.jpg,我把早稻叽给你,1754474400,303,342457336,你眼中的骷髅,https://i1.hdslb.com/bfs/face/c1b6dc976f424130d375d8a095e16e56740b2a1f.jpg,291982,"真白花音,二手推荐,尼奈nine_Official,转转,二手手机,黄绿合战10th-黄队应援",76585,470,537,1330,2819,252,0,0,11990
BV1RWh8zTEHK,114958792727743,1,239,2088,家居房产,社会观察,http://i2.hdslb.com/bfs/archive/ce4c00b3ea50e0e40d3453715ca03e87709baf4c.jpg,育儿补贴？德国每个孩子65万！已经发了50年......但是，并没卵用！,1754132266,217,676174563,洋哥在德国,https://i0.hdslb.com/bfs/face/9294eff76b7d04382908e310591f885ac0e803c4.jpg,504095,"德国,职场,教育,情感,家庭,高能,育儿补贴,育儿,海外,我的养娃日记",1604203,6496,10678,11484,5263,13560,0,86,112369
BV1Qs4dzoELf,114976526177060,1,218,2207,喵星人,随拍·综合,http://i2.hdslb.com/bfs/archive/22eb9788b93b9ff112c04419bb767612e5cb33ec.jpg,大王请饶命，我一定举起手来,1754402691,209,335575297,在下铁头阿彪,https://i1.hdslb.com/bfs/face/f46d6e58f90e7851703e083de7809564346f1dcb.jpg,1719944,"Q&A,毛茸茸训练营",322698,228,408,8680,2772,124,0,0,16913
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1130996,搞笑小剧场,1555198,343,235,6253,765,104,0,0,30225
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11903,"动漫,剪辑,电视剧,古风,韩胶带,韩立,银月,瓦卡奖VACAT征集大赛",739937,694,1268,2136,3996,1062,0,0,20562
BV1phhHz8EPF,114952954187731,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i0.hdslb.com/bfs/archive/7ef814b3a46b4555d1e3aec905bb622e4d4521ac.jpg,【初音ミク】いますぐ輪廻（即刻轮回）【なきそ】,1754043184,123,39873100,珠紫MuRaSaKi,https://i1.hdslb.com/bfs/face/c10d5bdf351c2eca4a5b57f48a506492a6a940d1.jpg,38288,"VOCALOID,初音未来,なきそ,いますぐ輪廻",992712,3808,4199,69619,9564,12244,0,0,97025
BV1gStMzFEUW,114968389294910,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/33a21db8a8db6036a50f55951b26e84ed49375fc.jpg,邯郸.特色小吃 厨子探店¥34,1754278947,229,544336675,真探唐仁杰,https://i1.hdslb.com/bfs/face/f82b7cb6e6b9e2351bb201f668af10b66b4d0d5c.jpg,4445212,舌尖真探事务所,943162,647,1436,4754,1837,1994,0,0,97940
BV1mqtnzdEeS,114975603561929,1,176,2106,汽车生活,汽车测评,http://i1.hdslb.com/bfs/archive/6306dcb3850ae32c4de15e129b6219cfbc2e2773.jpg,横跨五个省份 2000KM 只为吃这个东西？,1754390438,2945,1599697382,玩车日志CarsJournal,https://i2.hdslb.com/bfs/face/245e4cfb4a5f72b5c8212a3e29bcb1b9988cba10.jpg,336855,"雷军,小米,吃播,汽车,YU7,自驾游,小米汽车,广西,酸嘢,小米 YU7",140488,833,407,2738,6714,182,0,0,9470
BV1LwtHzzEup,114975335063543,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/313d129782192a3eec91291d5724aba822b0858a.jpg,东北老菜谱，锅塌豆腐+土豆牛肉！,1754391900,192,1916474,神奇海挪,https://i2.hdslb.com/bfs/face/e37369a80dcac0fa2b3a7f8187565e626e0a00e8.jpg,2103624,"美食制作,美食教程,家常菜,美食,美食vlog,记录我的美食日常,Vlog",295388,94,118,4842,708,37,0,0,8686
BV1JEh3zZE16,114964144594640,1,17,2066,单机游戏,单机主机类游戏,http://i2.hdslb.com/bfs/archive/81bc6fabe7008d90dfd6faee22cb7965e1686baa.jpg,罪恶都市难度提高1000倍，最难的小飞机炸大楼任务,1754215200,2328,415550560,绿帽乌龟屑,https://i1.hdslb.com/bfs/face/e3845b3ad118b24b061e4ab6c118eba0210c43db.jpg,39408,"游戏实况,GTA,搞笑,罪恶都市,难度",200437,4291,796,4172,20894,295,0,0,18657
BV1iZhEz5Efj,114952484423821,1,161,2144,手工,轻手作,http://i2.hdslb.com/bfs/archive/8f15702844ffc33dee448680928c04c5043b548b.jpg,我去！裸眼3D流麻？？厉害的要命啦！,1754193600,505,27495807,强风吹狗头,https://i0.hdslb.com/bfs/face/420201996eaaad7e86314b32d76984291369857c.jpg,314683,"乙女游戏,搞笑,手工,流麻,夏萧因,女性向游戏,世界之外,乙游,谷美,游戏手工发明家",841313,690,89,36767,3051,125,0,0,41312
BV1jLtEzAEFH,114974747795302,1,182,2004,影视杂谈,影视正片搬运,http://i2.hdslb.com/bfs/archive/e495e40043a3f25d51c7f3a31f9a68ad5b3ee879.jpg,【雍正王朝72】万众期待的殿试大选终于开始啦！,1754388000,1228,70942172,貔柴,https://i2.hdslb.com/bfs/face/494eda60f33565f86892820e687d502c52b04c84.jpg,807691,"唐国强,张廷璐,每日一贤,雍正,雍正王朝,刘墨林,好剧好片重刷榜",250203,1575,486,1088,2268,90,0,0,10173
BV1Tjtgz8EjT,114969513297392,1,242,2009,娱乐粉丝创作,娱乐评论,http://i1.hdslb.com/bfs/archive/d7954f94897b659e6f2834bb9c0e092c2b6c8d06.jpg,传奇热搜王赵露思 内娱彻底癫了,1754298033,514,3546781006694901,我真的玉玉症了,https://i0.hdslb.com/bfs/face/cc515923daf9a49fba6031c54e09bca8a073935d.jpg,284563,"同诗剃须刀,赵露思,娱乐吃瓜大会",804486,2920,2340,5603,3797,1513,0,0,33547
BV1WJtMzSEpE,114968640947553,1,212,2150,美食侦探,美食探店,http://i0.hdslb.com/bfs/archive/1e64fec99f36b491e277ed5beddf5db8e5684005.jpg,来了贵州的这一口酸汤，绝对是不能错过！,1754298300,183,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769477,"记录我的美食日常,贵州,探店",278450,128,551,1488,603,1412,0,0,27583
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252410,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",631574,1210,1092,2039,1767,200,0,0,52564
BV177huzDEtN,114963322505348,1,215,2149,美食记录,美食制作,http://i0.hdslb.com/bfs/archive/376ebe7dbfb467f81fac348b999d63bac59c1382.jpg,吃不完的大米粥做成梦龙巧克力蛋糕，糊弄小孩绰绰有余,1754215325,113,1201986019,留意炫饭吖,https://i1.hdslb.com/bfs/face/f4fa26aea4b9077bb23844ceb296e8736027b2fe.jpg,1448268,"甜品,萌娃,谷雨,Vlog,我的养娃日记",1134023,610,426,6648,900,1100,0,0,86260
BV1pehWzKEd9,114953759493043,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/5553621000e4d3f97637adf21cc2e169575136dc.jpg,我和小鸡到底发生了什么？闹掰了吗？,1754055413,208,400507605,哈奶啤,https://i0.hdslb.com/bfs/face/58d2663c4dd0f7ccc6dadfcdd2d49933e3d9f0b5.jpg,590277,"北京,情感,日常,生活,创业,搞笑小剧场,友情,工作",964972,1651,1894,2581,7516,262,0,0,50629
BV1Hp8rzCEpA,114944481695480,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/3430ab5be3d02645b6e762358376ee5b8a79bad5.jpg,压抑的情绪如何才能得到解脱,1753913904,78,3546658845493654,烤鸡_派k,https://i1.hdslb.com/bfs/face/6e5b0e3ff2691781e5209cb412a91be60de0c6a9.jpg,1725,"剪辑,电影,影视剪辑,混剪,电影剪辑,电影美学",1121498,223,921,50257,13555,1970,0,0,117155
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7529768,"ARPG,PC,手游,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,动作游戏,角色展示,米哈游,绝区零",2700051,20810,8830,36550,58589,16938,0,11,211612
BV1aPtgzBEd8,114969379147110,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/ef07c2d51505b335d229fd919b851e8403143c38.jpg,今天吃一锅神奇的窑鸡钢琴烤肠火鸡面！,1754294722,194,419976249,大宸开饭了,https://i0.hdslb.com/bfs/face/4c7af34e8dd82b8a18a2957ca9862f6d046c3ffd.jpg,1201879,"声控,美食,沉浸式,烤鸡,创意美食,夜宵,美食记录,烤肠,火鸡面,窑鸡",387460,594,315,3927,620,492,0,0,23087
BV1QRtGz3EYt,114969999840624,1,250,2111,出行,美妆,http://i1.hdslb.com/bfs/archive/0df2d9f8fe6cf22cc8bba6f274c211da4f912e0c.jpg,剪了一位平平无奇的客人…,1754303806,132,1869712375,山城小栗旬的理发日记,https://i1.hdslb.com/bfs/face/21a7acb06d7ecbd35d27213f87ea6749f9fd18e0.jpg,3842197,"帅哥,原创,山城小栗旬,记录,解锁夏日时髦vibe",1174279,1087,1015,4656,1187,1294,0,0,82100
BV1oBtgz5EYp,114969077088585,1,256,2142,短片,体育综合,http://i1.hdslb.com/bfs/archive/1d1c46a2a26b0fd2c571bba2f665d7df760391c4.jpg,暑假打球好上头！,1754298000,300,1920908011,非自然苏打,https://i1.hdslb.com/bfs/face/ff71ef035b06f9d24b22a631d9166a967ec740b1.jpg,586070,"搞笑,高中生,暑假,生活,排球少年,运动,OPPOReno14,排球,OPPOReno14排球少年联名",1279302,1154,1419,9988,3433,1241,0,0,62652
BV1YA8CzNEUR,114945538660104,1,253,2043,动漫杂谈,动漫速读,http://i1.hdslb.com/bfs/archive/2527befe6043ba0e447776c55eb1ad2ce65530e9.jpg,9.1分高分脱宅神作『枪王黑泽』 看大导师如何救赎青春！,1753954200,617,32268377,冷气_coolair,https://i2.hdslb.com/bfs/face/c75d367a2b93e52c1ecfd9a623cf27083063bd82.jpg,22655,"漫画,动画种草激励计划,枪王黑泽",339393,528,289,14284,1833,1849,0,0,22076
BV1Fnh3ztEAX,114964127948386,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/c34c4a1b6a2aa37a742c4c43c43a90be4e5952dc.jpg,有爷爷的小猫像块宝,1754214289,371,3546720564676999,曲洋的不苦小院,https://i1.hdslb.com/bfs/face/4c2bc0236bb8bd0439d4e88bfad0bfef42c4faca.jpg,79153,"猫咪,喵星人,爷爷,关爱流浪猫,流浪猫,小猫",1415289,1366,1702,30917,94184,4901,0,6,250302
BV1FS8yzXELz,114946310473855,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/4a6a11169b0c1c16d73ab41b099e36c7f970dc61.jpg,真的有这么鲜嫩多汁吗？都溅到屏幕了。,1753954200,306,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968333,"美食制作,一人食,猫粮,酱油蒸鸡,记录我的美食日常,网易严选鲜蒸猫粮,蒸菜,小馄饨",728577,978,516,10293,6139,2642,0,0,46362
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58474,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",601469,152,680,2057,1081,1369,0,0,41727
BV1yWh7zUE7R,114951360418776,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/56f71bc2ce8708f509dcbdd50c3c382e960ac2f5.jpg,给小狗喂剪纸餐看看它是什么反应,1754019032,58,652551563,西卡观察员,https://i2.hdslb.com/bfs/face/a451caaf7e24e7612e23737c16ec62cea732ce8f.jpg,746708,"汪星人,生活记录,边牧西卡,萌宠过暑假",355401,345,511,1205,690,1837,0,0,25024
BV1w8tGzbEY6,114970268273348,1,21,2079,日常,其他游戏,http://i1.hdslb.com/bfs/archive/0b385b23d28e13c35d018aeadc9fa7538b1dd5d5.jpg,最 接 地 气 的 杀 手,1754307574,594,3546376524794441,萝太永不破防,https://i2.hdslb.com/bfs/face/71ed1ab4d1762b5519df89e8c47b1e1dd39dbf96.jpg,1628103,"搞笑,杀手,娱乐,游戏实况,hitman,47号,杀手世界",241037,1433,959,2337,1707,1033,0,0,18544
BV1iChgzQEhg,114964262030121,1,30,2063,VOCALOID·UTAU,鬼畜综合,http://i0.hdslb.com/bfs/archive/cf9f7ed9b0216347dfedeb6c1ca17381249f5b30.jpg,【高精度中字嵌字】Cherry Pop feat. 初音Miku,1754215589,143,3493091220654843,瓜子920,https://i0.hdslb.com/bfs/face/95c9253595b9f68c0bd142852dad1f5f2e6185e4.jpg,1930,"音乐分享官,DECO*27,DECO27,翻译,VOCALOID,术曲,高精度中字嵌字,中字,嵌字,Cherry Pop",167125,75,453,11895,11240,916,0,0,36178
BV1fUtEzzEuz,114974445800143,1,172,2071,手机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/f27913067de604801d31f32b9a0769b15327eb52.jpg,从玩家流失到平台前三，漫威争锋到底经历了什么？,1754388000,304,32985235,住B站的王王,https://i1.hdslb.com/bfs/face/0be3483cd1a86d0a7b564d40bd828e72ca23160a.jpg,214170,"漫威,游戏,网络游戏,射击游戏,电子竞技,漫威争锋,漫威争锋第3赛季,漫威争锋S3赛季浴火新生,漫威争锋S3下半赛季,游戏鉴赏家",117385,349,567,1496,1267,270,0,0,10027
BV1cUtuzmEis,114969614227057,1,21,2088,日常,社会观察,http://i1.hdslb.com/bfs/archive/4e8f6268ecdf637b3eb3ec6f25690a566a113cac.jpg,10名外国先心病患儿到河南免费治疗，给异族“换心”？不关心本国儿童？存在大量误导言论！,1754297352,337,99443903,动物园巡逻员,https://i2.hdslb.com/bfs/face/47707d09df803240c50762c92d86589f9a6f125e.jpg,295990,"辟谣,必剪创作",1107933,2148,5716,4271,6754,1032,0,0,49422
BV1XMhJzqEBo,114952635488414,1,138,2006,搞笑,AI影视,http://i0.hdslb.com/bfs/archive/f4ab9c80b6a56cc4d73a04945f367f51a7ff2e2a.jpg,这家伙...真的是人类么？,1754040012,439,5294454,逗比的雀巢,https://i0.hdslb.com/bfs/face/e56d8c14d3b74b4e32fbaf2ac4af119328c56c93.jpg,9594537,"搞笑,恶搞,魔兽世界,生活,高能,搞笑视频,纪录片,搞笑小剧场,魔兽世界国服20周年庆典,ai",10512128,25052,13057,192916,284511,70513,0,1,1007415
BV16e8mz8EG7,114949078715654,1,171,2064,电子竞技,单人RPG游戏,http://i1.hdslb.com/bfs/archive/0e807df1db424bf54a9517ff98da9307de93547b.jpg,上帝我求你在给我9秒 这次我一定要带你出去,1753984475,202,3493109145013039,Lsu-L苏,https://i1.hdslb.com/bfs/face/374c5f7108b5781442bc55619b70be3d140107ea.jpg,422,"FPS,超凡先锋,吃鸡",542551,386,1401,2829,580,177,0,0,34502
BV1BRtnz5ETK,114975419009099,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/818e8e2eae26993d4181a9c136ff217ecea4782f.jpg,在最下饭的年龄，遇见最想痛扁的人，结局却是这样,1754385806,337,342233922,小食堂丶,https://i0.hdslb.com/bfs/face/a7886d47f17f9bea6cd44e18fe75ba24fbb0e76e.jpg,463818,"第一视角,下饭,搞笑,电子竞技,英雄联盟,娱乐,下饭操作,MOBA",114910,392,334,509,1334,195,0,0,6699
BV1iXh5zwEoA,114965906202366,1,218,2168,喵星人,狗,http://i1.hdslb.com/bfs/archive/ce9201875c2bd3058a2a2a64ccad1a451c8aa85e.jpg,两个月不见，家里的宠物激动坏了,1754241775,535,314866867,佚村夫,https://i1.hdslb.com/bfs/face/b830d72b684c7a00f9070c947e88d54fccee6c56.jpg,434247,"喵星人,汪星人,治愈,田园生活,中华田园犬,宠物,猫狗双全,农村小院,萌宠过暑假",1020311,861,587,13095,3812,170,0,0,25184
BV1hshtzZE5A,114957937019100,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/52ad4fb62416c958c0e779239951cacd09a42622.jpg,我～会～毁～了～你～,1754119265,207,194053532,无我漂佩MY,https://i2.hdslb.com/bfs/face/7d44f0676bfd193efed746cca2d04b70f145211b.jpg,791158,"娱乐,火影忍者,游戏,搞笑,手机游戏,漂泊佩恩,百战佩恩,我要上超影,抽象,火影忍者手游,黑绝",1476335,20304,1949,21439,7663,1233,0,81,90031
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967967,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",638953,4558,1839,16790,5268,3445,0,0,80898
BV1iVhxztEh8,114955017788198,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/085d4f6688c2648a12fee0d299e605acb0474d37.jpg,【老鼠人行动】航天基地（绝密）45w→750w,1754100000,292,403637371,老飞宇66,https://i1.hdslb.com/bfs/face/25d6b747d51cd07f6ae01a1145225f9be7fbdc5d.jpg,2554153,"三角洲行动,三角洲破壁新赛季上线",1048033,12146,1373,5847,3329,985,0,0,74106
BV138huzkEzs,114962919853891,1,47,2037,同人·手书,同人动画,http://i2.hdslb.com/bfs/archive/89463191ec5dd044043cc37e0e7cb84ce7d84393.jpg,方源的奇妙冒险：不灭宿命,1754195043,15,183788517,大力村,https://i0.hdslb.com/bfs/face/efdd0aff6f87cceb06e529263c6e7362fd4b0bd1.jpg,10874,"大爱仙尊,宿命大战,仙工开物,#仙工开物,2025中洲炼蛊大会,jojo的奇妙冒险,古月方源",723940,209,1299,25922,9059,7076,0,0,76297
BV18dhgzCEXP,114964396246413,1,228,2090,人文历史,人文历史,http://i2.hdslb.com/bfs/archive/8ba24b5f7baf6ec553f7351484b09ce5ae3b83ab.jpg,历史上有哪些传世文献没记载，而是通过考古发现的小人物？,1754301600,1867,328359509,长河飞烟,https://i2.hdslb.com/bfs/face/e3df1f0c94c2ecf2630a60521d403363e5557d88.jpg,185138,"黑夫,弘,人文历史档案馆,王钟儿,陈良绍,洪奕,惊,周闻,陈贤",616609,2472,2132,9233,6027,811,0,0,32304
