bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1SvtFziEkN,114980166833596,1,95,2123,数码,家用电器,http://i0.hdslb.com/bfs/archive/b71889ffab0be7a0d80e4804fadf997b28c22219.jpg,最奇特的大疆产品？DJI ROMO上手,1754483400,720,946974,影视飓风,https://i0.hdslb.com/bfs/face/c1733474892caa45952b2c09a89323157df7129a.jpg,11780855,"数码,科技,4K,体验,扫地机,扫地机器人,ROMO,大疆,DJI,大疆新品",380440,3194,1547,4026,6070,3753,0,0,28617
BV1sjhLz1EWR,114965637766480,1,172,2077,手机游戏,休闲/小游戏,http://i2.hdslb.com/bfs/archive/f848f6bbfe8668978cff7b71f3f225ce6232dd77.jpg,蛋仔派对：兔仙的南瓜保镖！,1754236624,149,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,465210,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔奇思妙想计划,蛋仔派对",1127147,293,321,14550,960,24,0,0,15140
BV1y64dz2EFU,114978170343976,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/4b7f61b8c7112bc67bc039944bee87b3e44f0579.jpg,⚡全三角洲最安静的视频⚡,1754427720,132,416562294,暗处ac,https://i0.hdslb.com/bfs/face/453f4b3d7b98d77c4456191e7ab5f9473bfc6869.jpg,4714,"鬼畜,三角洲行动,零号大坝,普坝,抽象,跑刀,江南style,三角洲破壁新赛季上线",136560,305,472,1536,841,83,0,0,8523
BV1uD4fzqEBz,114980384934983,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/c575b77f64ec923b31516bfc71fec73550625ab6.jpg,人类反攻的开始！我的意识被上传到了战舰上！【克隆机器人角斗场】第三章 Clone Drone in the Danger Zone,1754461957,902,456318119,失眠的老张,https://i2.hdslb.com/bfs/face/656813a33586c3e4ff618469e3681d4c5904e38b.jpg,417626,"格斗,动作,机器人,剑术,像素风,格斗游戏,机器人角斗场,克隆机器人大乱斗,克隆机器人角斗场,推荐宝藏游戏",39093,459,185,1584,721,14,0,0,3094
BV1eo8Mz3EPC,114907202717893,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/4c2e297688b8c21babb9ca041525663c2d13478b.jpg,野猪小队-第33集-完整版,1754442000,629,11560113,小麦块,https://i0.hdslb.com/bfs/face/7b424bc6060a4fd2600c48ba25296570b4df4a4c.jpg,210385,"我的世界,Minecraft,野猪小队",930526,321,77,12084,607,26,0,0,12117
BV1F8tgzDEGN,114969093869038,1,47,2037,同人·手书,同人动画,http://i1.hdslb.com/bfs/archive/3b90027d1ef695b31acae7aef9e20c8788ca1085.jpg,《如此光鲜亮丽，如此形状姣好》【第七届寻光小宇宙奖】“当我爱上你时，世界花团锦簇。”,1754296800,461,287030032,艾艾艾维斯Elvis,https://i1.hdslb.com/bfs/face/721b40b6e4d4147a124c280fd7fdfab4db730f6c.jpg,31070,"水仙,原创,人鱼,剧情向,动画短片,原创动画,逐帧动画,二维动画,寻光小宇宙奖",130696,143,214,11199,5385,919,0,0,17651
BV157hNzNEG3,114959514077416,1,164,2128,健身,健身科普,http://i2.hdslb.com/bfs/archive/1c8d424446d1ea4e70072b8450e6111474cc2a59.jpg,减肥回忆录，从200斤-130斤的一年是怎么过的？,1754143240,173,305947148,黑豆减脂日记,https://i2.hdslb.com/bfs/face/b4672a74841d405927f1520f5dd21c3d739c85ee.jpg,21860,"青春,减脂,健身,回忆,减肥,成长,记录,减重,减脂餐,放纵餐",212279,177,1574,911,1001,483,0,0,12445
BV1SgtJzsEZb,114974143812183,1,17,2077,单机游戏,休闲/小游戏,http://i1.hdslb.com/bfs/archive/d70428177e1611a3de87ba72a486b7c6998bbb17.jpg,我啥都不敢说啊,1754384400,157,85749956,W-y小宇,https://i2.hdslb.com/bfs/face/7abfc0ae0127969ea01132d1bb8f0f2ba0345f71.jpg,218481,植物大战僵尸,554768,240,229,21149,783,1611,0,0,31351
BV1q78yzyEhF,114946931299871,1,215,2150,美食记录,美食探店,http://i1.hdslb.com/bfs/archive/23bf7b0d3c823b325a02ac20a2cc1207c569e714.jpg,芬兰一家飞5000公里探秘非洲《中餐厅》！第一视角暗访揽客到用餐全过程！揭秘综艺拍摄真相！,1753952446,1349,323024456,雨琪在芬兰,https://i2.hdslb.com/bfs/face/59f832f5fdb0a01391339ce842e4dae00c2f504a.jpg,2094822,"黄晓明,尹浩宇,舌尖真探事务所,沈月,探店,中餐厅,老外吃中餐,丁禹兮,翟潇闻,外国人吃中国美食",3905245,11256,8363,27891,46413,3797,0,19,131596
BV1jjtEzaENC,114974731014847,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/d5c538f23d3e06c14ab8070bfcc7733621cb61d7.jpg,6w腰射流维克托9，无脑秒杀四套,1754375777,209,71159799,可爱的团长l,https://i0.hdslb.com/bfs/face/6ba7928539ffebefaf656fbf8ddd74a5d349e905.jpg,1295272,"萝莉音,电子竞技,御姐音,暗区突围2077联动,教程攻略,操作,史,维克托,暗区突围",219681,360,389,4875,775,265,0,0,14360
BV1Q2tMzcEeg,114968355674527,1,229,2091,设计·创意,设计艺术,http://i1.hdslb.com/bfs/archive/d9110df6a6896d969420079a6efd7910a731e0ff.jpg,这样做logo设计更标准，ai软件里的路径生成器,1754278081,26,239014279,设计研究学习院,https://i1.hdslb.com/bfs/face/ef6e41af24eda449d19c49f7373887e98eb033b7.jpg,34439,"平面设计,AI,LOGO,设计,AI教程,视觉传达,LOGO设计,AI软件",1783239,200,611,2478,535,58,0,0,27565
BV15k8CzBEJ9,114947048608393,1,218,2167,喵星人,猫,http://i1.hdslb.com/bfs/archive/3f6801c397de5b268c716822873207ab94fd1135.jpg,为什么暹罗猫被称为“绝世好猫”?,1753962000,91,3546873832933955,瞄知道,https://i2.hdslb.com/bfs/face/1746916d848d22a6c046987264fe119ff9c1f0e2.jpg,11044,"铲屎官,喵星人,猫咪冷知识,绝世好猫,逻辑猫,暹罗猫,好猫,新手养猫,养猫人,动物圈新星up主扶持计划",930726,497,2352,13378,927,6829,0,0,71796
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,12095,"女神异闻录,VOCALOID,镜音连,镜音铃,初音ミク,pjsk,初音未来：缤纷舞台,Life will change,P5R",399866,449,1091,18265,6284,8282,0,0,61892
BV1Tbtjz1Ehv,114974093483921,1,193,2022,MV,VOCALOID,http://i0.hdslb.com/bfs/archive/efa807f4ac418a02255289f96f3949e9dfffe989.jpg,玛莎拉达（マサラダ）入驻bilibili了！,1754388000,52,3546941338159777,マサラダ,https://i1.hdslb.com/bfs/face/9722ff16c047da685a2dc8d7dca509d2d1dd1f6c.jpg,69844,"音乐,VOCALOID,重音テト,重音テトSV,マサラダ,ボカロ,虚拟之声创作计划",287277,2203,5902,13708,13150,6411,0,0,64783
BV1LuhGz9E9Y,114963591010927,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/a79dd4fa26564cd4c67540196d83a52d2514dfbb.jpg,不是我喜欢的残血，直接开大！！！,1754215200,186,262503053,佐悠-Leisurely,https://i2.hdslb.com/bfs/face/79fef1e68d835d382d582e227e05a8737515a9ce.jpg,1911268,"娱乐,诸葛亮,搞笑,电子竞技,王者荣耀,王者荣耀夏日盛典,诸葛亮峡谷小动物团长,MOBA,王者荣耀山海皮肤",841148,729,820,4226,5529,2126,0,0,59803
BV1BNhAzvEBf,114941428304404,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/679bd070c866a7ebcbdc1cf4e8debb08732f3305.jpg,成都18一碗的猪脚饭自助，卖西班牙老外81不过分吧？,1754042400,329,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2252820,记录我的美食日常,1263688,2473,2462,6253,4508,595,0,0,100507
BV1DbtFz6E9A,114980233940892,1,243,2026,乐评盘点,乐评盘点,http://i0.hdslb.com/bfs/archive/d888610389ddb6bad850f071e95f3ab90ca465c7.jpg,【25新说唱第九期上】TT翁杰VT致敬家乡！导师的导师忘词，万妮达瞳孔已通红！,1754460720,1690,404024712,二爱夫,https://i0.hdslb.com/bfs/face/15bb938123d29fca91b34b6e03340434a518269b.jpg,557126,"音乐分享官,说唱,黄子韬,严浩翔,rap,翁杰,嘻哈,万妮达",90947,1943,303,730,1144,64,0,0,4008
BV1WUt3z4EYi,114970385717220,1,17,2064,单机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/8e96d809cd5c59dae98f1ccd578f6188022f038b.jpg,这是一则银狼的推销视频,1754309728,85,511848876,我不是赤寒,https://i0.hdslb.com/bfs/face/0c89f8c6ac2bae09bf46fd77149a7a1c15bc8e16.jpg,752602,"娱乐,搞笑,崩坏：星穹铁道,崩坏：星穹铁道创作者激励计划,银狼,抽象",486646,424,837,5273,520,690,0,0,55306
BV1vAtgzuEs8,114969731470390,1,76,2149,美食制作,美食制作,http://i2.hdslb.com/bfs/archive/90ea0d680f4f74a415aeb01579783a883bf8692c.jpg,厨师长分享现场版“蜂窝玉米”，看完讲解操作更简单,1754366400,540,290526283,美食作家王刚R,https://i1.hdslb.com/bfs/face/1463fa4ea6bffd867dc257dca87248bb1d671cde.jpg,6857343,"厨艺,现场教学,美食教学,厨师长,蜂窝玉米,我用美食搞事业",209338,1096,665,1338,1513,477,0,0,13301
BV1hgtczkEiA,114979512518730,1,182,2001,影视杂谈,影视解读,http://i1.hdslb.com/bfs/archive/88502b85924c0e6f26d9a7cae4014be9086cc785.jpg,P121 把大清第一关系户拉下马，熹妃至少用了5个职场小心机,1754450264,1384,618442764,树懒小结界,https://i0.hdslb.com/bfs/face/2e63ffb52888a12736f961b0111c83c9f51c6aa9.jpg,271405,"甄嬛传,熹妃回宫,助眠解说,电子榨菜,如懿传,知否,哄睡,女性成长,甄嬛传深度解读,万字拉片大赛",106000,1038,158,801,2067,90,0,0,5735
BV1sktuzXE1L,114969681073044,1,220,2168,动物二创,狗,http://i2.hdslb.com/bfs/archive/da38b818d6d2734b6394f44dbbf99110f1957983.jpg,狗仗人势让你展示的淋漓尽致,1754298551,32,1870883193,猫后生,https://i0.hdslb.com/bfs/face/2314ea25bbc2252b8e1e342893725d19fdc3bbff.jpg,1154943,"汪星人,搞笑,动物总动员",596978,68,271,934,763,498,0,0,27315
BV1wStnzmEJy,114975200777194,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/85a5ec301718b1a79102c23a83be4411a554f461.jpg,【绝区零】3蓄大能or过渡角色？爱丽丝保姆级攻略！双2影强度超过虚狩？配队&养成全面分析角色教学!配装驱动盘音擎武器养成材料 2.1 版本卡池,1754455500,779,27500557,梦轩dada,https://i1.hdslb.com/bfs/face/434105b91b2a2d7e00ebe8f3da4112acafe1f183.jpg,1587963,"攻略,游戏,二次元,绝区零UP主激励计划,迟吟的浪涌,爱丽丝,教程攻略,夏日特辑,角色养成,绝区零",102247,519,443,817,1276,152,0,0,5837
BV1yPtnzEEPZ,114975771269031,1,212,2152,美食侦探,美食记录,http://i0.hdslb.com/bfs/archive/ca161288796658ab7b8e24d2359915a2960b4883.jpg,在马来西亚实现海鲜自由！大龙虾+“顶流”炸鸡，这一口好吃到跺脚！,1754392112,1896,649019192,方芳的快乐生活,https://i2.hdslb.com/bfs/face/6403112ef1655c35eebc639706114d184edb3472.jpg,1823145,"吃货,旅行,生活记录,马来西亚,美食侦探,搞笑,记录我的美食日常,龙虾",805415,12339,1659,9586,55886,1598,0,0,53758
BV1QXtGzkEwD,114970016613726,1,27,2037,综合,同人动画,http://i0.hdslb.com/bfs/archive/4a8922f2269b2f0296ef2c11b75dedea670d3644.jpg,“当知足凌驾于自卑之上 幸福将贯彻一生！”,1754303598,122,523439101,他的日常生活_,https://i1.hdslb.com/bfs/face/31478dc9f303e1c4ccccd25619baf04de5626823.jpg,10228,"原创《他的日常时光》,幸福",524974,17,148,9703,766,59,0,0,18667
BV1xMhpzNE8u,114952820039292,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/fbbdb5bf358b4a358443f078d99756b75a97990f.jpg,我 和 你,1754040989,34,470849460,花落北城,https://i0.hdslb.com/bfs/face/d50b8b25667e330a0bca88b4ea68d1080c367e75.jpg,1635,"二次元,动漫,动画短片,剪辑,章鱼噼,卡点,伤感",730274,216,1947,35942,9748,3588,0,0,121253
BV1fGh8zyEXy,114958574617870,1,228,2002,人文历史,影视剪辑,http://i1.hdslb.com/bfs/archive/892b51a87d71066c491f853161fd721b08896b16.jpg,一个普通中国日子人的苏俄革命体验游。,1754128990,1936,52238328,剑南胖达,https://i0.hdslb.com/bfs/face/30599bbd815803fabc71a86a5fcd4c122fce01ce.jpg,2440,"中国,苏联,俄罗苏,十月革命,钢铁是怎样炼成的,乌克兰,保尔柯察金,钢铁是怎样炼成",130466,241,290,3867,1347,184,0,0,15737
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3980286,"音乐,奇葩,幽默,歌单,歌曲,盘点,沙雕,乐评,流行歌曲,娱乐花式reaction",532043,7771,1919,17215,5212,741,0,0,68909
BV1CShnztEdK,114953608501945,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/a55e78825021de948e99997fe720be89a3dee55d.jpg,因为我的下巴太帅了，居然帅照了镜子,1754053218,162,3546588184054354,隔壁老王沙雕加搞笑,https://i1.hdslb.com/bfs/face/8e3ad2e8ce6af73d58b0f0d91d60ac774fb5807d.jpg,78753,甜瓜游乐场,429508,808,786,14847,2704,1090,0,0,26394
BV1MbtEzWE1C,114974865229121,1,212,2150,美食侦探,美食探店,http://i1.hdslb.com/bfs/archive/fa8679ab215911d47f436c0ade5dfb8411d0ef06.jpg,在贵阳来一顿夺夺粉，居然还遇到了投喂,1754384700,176,662658732,玲子reiko-,https://i0.hdslb.com/bfs/face/a8d629cf26aadac92df23448177860842cc8e133.jpg,1769656,"贵阳,记录我的美食日常",176475,128,448,989,740,879,0,0,19829
BV1wYtGz4Evy,114969899177388,1,171,2070,电子竞技,MOBA游戏,http://i0.hdslb.com/bfs/archive/d9a9ca816d137f81863fe566d23a35114495ab6d.jpg,Rookie：他转头就走，像下定了某种决心,1754301703,63,29992385,iG电子竞技俱乐部,https://i2.hdslb.com/bfs/face/487bf0cb89b58ce6baea91d2f2a5b0fc4a2e17fb.jpg,647126,"电子竞技,娱乐,LPL,IG,英雄联盟,搞笑,TheShy,MOBA,Rookie",493534,375,960,1227,1528,1097,0,0,37357
BV11Y4dzHEfK,114976442287475,1,22,2207,鬼畜调教,随拍·综合,http://i0.hdslb.com/bfs/archive/d8c69bc7e14910407f8a364f21c0a98289f89f84.jpg,虎哥多年后说出咬打火机的感受,1754401629,230,1298579146,虎哥二次元教父,https://i1.hdslb.com/bfs/face/9532c3e9b716c364b0af24b645b0e1a5baed1798.jpg,1262637,"抽象,好果汁,整活",307741,498,702,1241,1113,830,0,0,13361
BV1TchnzwEkW,114951997890406,1,22,2063,鬼畜调教,鬼畜综合,http://i2.hdslb.com/bfs/archive/b4e9194b74342dee5c0e7988dc48d79ff8fa0eea.jpg,憋笑挑战！！蛋宰派对！！,1754028422,57,3546760133741060,MC贝勒,https://i2.hdslb.com/bfs/face/09d9e08063d5ae49b03235dce0fd245828ecc7d4.jpg,160754,"万恶之源,高能,歪果仁,娱乐,配音,恶作剧,挑战,男人,派对,鬼畜星探企划",3128671,3985,517,9831,2166,1667,0,0,82270
BV19qhPzaEqu,114959749024578,1,31,2020,翻唱,翻唱,http://i2.hdslb.com/bfs/archive/3500cb6e16fa474d9f3f5b22ae9770863fa06659.jpg,今晚听夜雨,1754146658,25,689808143,流星雨4536251,https://i2.hdslb.com/bfs/face/a4a2fa661cf165b94628a6e73440f4950799669a.jpg,77009,"姐妹唱歌,听夜雨翻唱,听夜雨DJ",408994,44,167,3110,914,214,0,0,51811
BV1nEh3zZEVp,114964144592067,1,215,2152,美食记录,美食记录,http://i0.hdslb.com/bfs/archive/b0411d6e160c72fe873ad09e8712aad50d4561e2.jpg,过度的分享只会招人厌烦，但那又怎样，我连这条也要分享,1754213965,79,1873791750,凉湉子的日常,https://i0.hdslb.com/bfs/face/90122b840fc723dc7a39906cbf9acee6e5e2c78c.jpg,2239898,凉湉子今天吃什么,735678,278,202,9068,598,288,0,0,41435
BV1oEhnzUEUj,114951796559409,1,210,2201,模玩·周边,潮玩玩具,http://i2.hdslb.com/bfs/archive/88c68dd50f3717ff17e075a3e5068dcba246d6f5.jpg,如果妈妈是「MC十年老玩家」，那即将上小学的女儿将会收到一？？！,1754042400,313,1691347,大橙橙橙子,https://i1.hdslb.com/bfs/face/662a233cf1f685f63d9654a7f0ff47d739eee181.jpg,2673470,"大橙子,乐高,我的世界,在一块玩一夏,乐高苦力怕,乐高经典矿镐,乐高末影人塔楼,乐高我的世界,我的世界乐高,乐高航海王热血登陆",675759,1339,1351,9175,4338,755,0,0,58080
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,11352,"上色,金属,绘画,绘画教程,PROCREATE",1094310,4032,1155,84011,36596,4823,0,94,175716
BV1GutgzNEvg,114969395860253,1,137,2014,明星综合,娱乐综艺正片,http://i0.hdslb.com/bfs/archive/3f2969b181312eca1bd0d41da18422f2b6432d3b.jpg,【时代少年团】《小炸的暑假生活》03：暑假拍了部偶像剧,1754301600,1740,3546630773016865,时代少年团,https://i1.hdslb.com/bfs/face/cffb453787f60a1f13cd49deecc5974e2dad40ff.jpg,3408168,"时代少年团,小炸的暑假生活",1108558,256563,3171,15950,16090,2277,0,93,60110
BV1LptnzKEF6,114975569876744,1,172,2070,手机游戏,MOBA游戏,http://i0.hdslb.com/bfs/archive/7398b96d9b4a0f52772c4cf61fd8d9e99b7fca8a.jpg,木兰打完一宿没睡：这马超铭文全是心眼？？？,1754388271,161,17478777,一只白色QvQ,https://i0.hdslb.com/bfs/face/6247a20eb6759b5ffdf3838354ffd4d9e968412e.jpg,1096924,"搞笑,娱乐,手机游戏,精彩集锦,王者荣耀,MOBA,马超,对抗路",168834,208,180,599,727,68,0,0,22968
BV1oHtFzLEWC,114980049391711,1,138,2154,搞笑,剧情演绎,http://i2.hdslb.com/bfs/archive/c2953109b0f06d8af469f55e2ff9397a91705052.jpg,弗雷尔卓德之麦克阿瑟,1754456567,36,3546588595096095,麦克阿瑟MacArthur,https://i0.hdslb.com/bfs/face/4e554be985dae649662aacdaf71869b8dba36ff0.jpg,3174649,"搞笑小剧场,五星评论家,这扯不扯,弗雷尔卓德,麦克阿瑟",278598,393,895,3556,1973,7006,0,0,42310
BV1Kbtjz1EiS,114974093478797,1,241,2154,娱乐杂谈,剧情演绎,http://i0.hdslb.com/bfs/archive/64ee87d46a233e639778b72f5a3e49290815f9f8.jpg,曹操忠臣时VS曹操魏王时,1754365652,41,688489329,混饭达人,https://i0.hdslb.com/bfs/face/e2f6eb40c717fcbe845078b9a5d8f0a08c77baba.jpg,618339,"历史,曹操,娱乐",216486,77,555,4016,818,1480,0,0,31735
BV1AehHzbEV3,114953122092194,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/e1d2353689100a1729385b9e0e368380665e5b12.jpg,咖啡店之王牌对王牌,1754045827,160,8259298,港妹妹join,https://i1.hdslb.com/bfs/face/07b99a830d07736e978148d77b733b115ab5c91a.jpg,358195,"搞笑,搞笑小剧场",1607210,3679,3216,12640,7271,10396,0,71,185072
BV1szhTzZEQW,114962248830736,1,220,2171,动物二创,动物综合·二创,http://i2.hdslb.com/bfs/archive/862bef90dbb4df3c9e34adadb5bf28ba526df7a1.jpg,当你放了暑假回老家,1754184785,213,41865233,猫meme小日记,https://i2.hdslb.com/bfs/face/bab3d14f4371bd792d1603348dcec469b364b5ea.jpg,20769,猫meme,159413,144,299,1077,1086,96,0,0,12477
BV1E5huzXEm1,114963154735043,1,171,2068,电子竞技,回合制策略游戏,http://i2.hdslb.com/bfs/archive/1349e2d6a4a94659c9aeaa8c932e3da9af6ecaf2.jpg,两套新晋T0来了，一期看懂15.1b热补后梯度排行【云顶之弈】【金铲铲之战】,1754198791,212,18343134,林小北Lindo,https://i0.hdslb.com/bfs/face/fc093c1e6784b5f51e4697c739fe70e519ba36f7.jpg,1851738,"电子竞技,云顶之弈,云顶阵容教学,金铲铲之战,云顶之弈激励计划,云顶s15,云顶之弈s15,天下无双格斗大赛,云顶s15上线,林小北",516057,194,874,3561,805,1092,0,0,8574
BV1pUt3z4EKG,114970385712379,1,216,2071,鬼畜剧场,射击游戏,http://i2.hdslb.com/bfs/archive/acdff94e1ee8441901b99afc06f5fde85fc10a98.jpg,这桥我堵定了！,1754309147,66,14896506,英豪小丸砸,https://i0.hdslb.com/bfs/face/64469457eb908ecccafa89f863ae791658a4a01d.jpg,58758,"三角洲行动,乌鲁鲁,三角洲,堵桥,三角洲破壁新赛季上线",621299,154,701,2145,1132,1428,0,0,43051
BV16MhtzzELc,114957853138536,1,30,2020,VOCALOID·UTAU,翻唱,http://i0.hdslb.com/bfs/archive/2382a615d03be5ae269f82cf7196d9a75810bdd7.jpg,我们都在用力的活着（日语版1m30s）,1754125852,92,37080882,奥巴鸽咕咕咕,https://i0.hdslb.com/bfs/face/d688c3b7e619d65a9809e2ee5eadf26a844eabdc.jpg,32382,"日语翻唱,励志,搞笑,俊达萌,ずんだもん,天真的橡皮,一勺料汁,和我的保险说去吧,我还以为减速带呢",462625,196,1522,25640,10053,9025,0,0,57522
BV1FGh8z1ERY,114958574623673,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c246503789450e5ad9ebbbc3dc21b19e5852b305.jpg,当90后成为父母（90后真是神奇的一代呀哈哈哈哈哈）,1754129003,187,68439967,萧枭同学,https://i1.hdslb.com/bfs/face/048bdff2b19e39da8f1aba04a3bd595a073130c8.jpg,2830100,"搞笑,生活,90后,父母,记录,真实,尴尬,2025哔业大戏",529763,396,244,2296,686,190,0,0,45816
