bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV19g8LzdESC,114928610514129,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/bf85feed64ef8a7bdb903905f5b218e42fba9ae2.jpg,夜宵时间到，开造,1754190000,207,26417558,铁蛋儿Tyler,https://i2.hdslb.com/bfs/face/12b8d664cb6c5fcad3ff97132b424e40a5f7f986.jpg,2909897,"吃货,美食,夜宵,炸鸡,火鸡面",257322,1612,418,5063,733,348,0,0,24942
BV1JehJzSEZU,114952350210208,1,252,2030,仿妆cos,颜值·网红舞,http://i1.hdslb.com/bfs/archive/5a2d045cf85ceeff4ea81952970f5dd0fc594e49.jpg,不要在戳我了,1754033931,12,3546619639237392,我不是思南,https://i0.hdslb.com/bfs/face/b805535b6385a285de7c53507d4ce868a03673f5.jpg,31564,"火影忍者,雏田,鸣人",451224,94,289,9791,515,757,0,0,46544
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128240,搞笑小剧场,1368392,322,239,5675,664,94,0,0,27365
BV1fLhnzDESp,114951628785225,1,65,2037,网络游戏,同人动画,http://i0.hdslb.com/bfs/archive/ab9c8c8f266c8cb70fafdcc5d7139ad7474e95b8.jpg,对对对！你查完分和同桌就是这样的！,1754042400,78,1072364738,一支聪慧鼠,https://i2.hdslb.com/bfs/face/110f31f132ff821e5bbc5c857349454445723e5d.jpg,139809,"考试,我的世界,猫和老鼠,洛基,沙盒游戏,时羽雨衣,萝莉摇,沙雕,抽象,查分",3574760,1272,1103,163263,20777,3765,0,26,244958
BV13q8zzxEAX,114943290510670,1,65,2071,网络游戏,射击游戏,http://i1.hdslb.com/bfs/archive/e384b1e76ecf04014af285171994bc700ec80b31.jpg,监狱6套A大高压绞肉冲杀,1753896276,375,22045803,-YaLex-,https://i0.hdslb.com/bfs/face/963ee11f1bb81f8b44f080682205f6f7a21d267e.jpg,30597,"三角洲行动,三角洲破壁新赛季上线",353747,334,712,1901,647,2317,0,0,16727
BV1hLhHz6EmB,114953323289514,1,176,2154,汽车生活,剧情演绎,http://i1.hdslb.com/bfs/archive/dd24006c6b597d94453317692511207e6d1e4e2b.jpg,环游王者把家归，小小侄女身后追~,1754190300,121,1194144659,车小白-,https://i2.hdslb.com/bfs/face/9cc5a0aae824ee21051aae1ecb7a17a3a7e1c460.jpg,108252,"环游世界,乌尼莫克,房车,姑姑",473953,261,309,1372,636,166,0,0,35339
BV1vm8mzDE11,114948659286191,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/8977b774d3d6553feb59cf9b2fdd71bbda750ec4.jpg,"循环歌单 |【几个子儿】| ""大家好 我是忘本小乔【忘本の小曲】""",1754092800,3620,550445292,peach63,https://i0.hdslb.com/bfs/face/e2cc169b562e8a06a73d9a6908f39895f72a4604.jpg,567642,"旺仔小乔,几个子儿,忘本の小曲,电台新星征集令",2996569,14,85,44956,1146,53,0,84,35280
BV1H3gVzUE8A,114891063041258,1,27,2041,综合,动漫剪辑,http://i0.hdslb.com/bfs/archive/57e0dbebb1e9d400b64255a22b2563d88447cc2e.jpg,《天津小猪妖 逃离浪浪山》,1754107200,165,13199099,植物椿,https://i2.hdslb.com/bfs/face/1cf19c181f366cb741b21152f5a1b1b17ea572da.jpg,1941946,"影视剪辑,天津话,搞笑,动漫,短片",1546554,485,837,4794,5446,4102,0,0,41328
BV1kshKzEEDH,114960923367512,1,208,2084,校园学习,应试教育,http://i0.hdslb.com/bfs/archive/6ae77ac999fe6db883e94afbc9511452bdaad3dc.jpg,分享一个，从山沟小镇到清华的学习故事,1754186400,878,14229967,一数,https://i1.hdslb.com/bfs/face/812281bada7d323c23c6e1e2e92749bd29b7d7c6.jpg,20485805,"高考,数学,学习,bilibili高考季,中考,考试资料,高中,考前复习",818963,3638,2650,22993,14219,2473,0,60,88793
BV1K2h3zzESU,114963909713628,1,21,2155,日常,语言类小剧场,http://i1.hdslb.com/bfs/archive/de42b2d1e682d4195035f6bc52c199e1573f2e76.jpg,【海派小嗲话儿】乘客要去迪斯尼寸步难行？蹦迪宁狡辩句句在理？,1754210448,88,38157763,艺能人金广发,https://i1.hdslb.com/bfs/face/c774be5fcdb4ff21d3c1d715926a34f5914bca0d.jpg,1861917,"猎奇,上海,上海话,北京,迪斯尼,乘客,海派,离谱,网约车,搞笑研究所",348876,248,706,1565,1471,4236,0,0,16118
BV11phMztELY,114961510571029,2,26,2041,音MAD,动漫剪辑,http://i2.hdslb.com/bfs/archive/dfcbd639ab1380aad7e5f3277aeab72e978863ed.jpg,【MAD】耗时三个多小时打造的视频，会有人看吗,1754173496,181,1660384962,喝岩浆的火苗,https://i0.hdslb.com/bfs/face/7bc4a90b8879dfbea314071e9c3b46a3ca745524.jpg,2369,"AMV,空条承太郎,JOJO的奇妙冒险,MAD,石之海,乔瑟夫乔斯达,黄金之风,飙马野郎,jojo",125695,1802,434,9463,9403,599,0,0,28527
BV1zhhKz5ESY,114960856260211,1,65,2071,网络游戏,射击游戏,http://i2.hdslb.com/bfs/archive/fdda574b40aaa265563e3280835731f9a269076b.jpg,挑战不出海洋之泪不结束（五）单局两颗非心能抵海泪吗,1754194500,1086,3461572586375762,小里电竞,https://i2.hdslb.com/bfs/face/9ea49de53aec6e12c011ccdb30f0611b44e4bdf7.jpg,185961,"三角洲行动,三角洲新年爽玩攻略,三角洲新年整新活,三角洲行动建模大师,三角洲破壁新赛季上线",677678,6559,910,7359,2367,716,0,0,48897
BV1Wyh8zXEMX,114958490667868,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/b8ff8401ee577e19044557dbef56a83a1990d0d2.jpg,这才是每个关羽的梦想，深入敌后，斩敌当先（“每关梦”合集）【高燃集锦175期】,1754127497,168,489296007,牧马人明眸,https://i0.hdslb.com/bfs/face/db4878d8899584639fa6054b755a1161845c3052.jpg,1122919,"电子竞技,游戏,王者荣耀,集锦,王者荣耀夏日农友节,MOBA,关羽,高燃集锦,明眸,国服关羽",2066521,652,1084,4804,4554,1424,0,0,77484
BV18yhVzUE5D,114964496980418,1,216,2063,鬼畜剧场,鬼畜综合,http://i2.hdslb.com/bfs/archive/4c5b34a8307b8cbdec1ff0f40b4aeea6077ee348.jpg,小 乔 佩 奇 刷 过 几 个 子,1754219336,196,256237759,我叫小渔人,https://i1.hdslb.com/bfs/face/590e1bbd098493c86038a94ce240bf80d627a760.jpg,1278120,"鬼畜,搞笑,旺仔小乔,你给我刷过几个子,小猪佩奇,黄绿合战10th-绿队应援",1026259,1420,1263,14301,4772,5959,0,0,74619
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,116559,"卤味,味道,探店",489324,2115,1909,4309,15814,1227,0,0,41607
BV1L5hAzbEja,114941528905120,1,207,2087,财经商业,商业财经,http://i2.hdslb.com/bfs/archive/7a39acc8ea4d2be2a19dfe81ce802d4408ad1cf4.jpg,补贴之战：为什么努力不能决定命运？一场美元的骗局，一个亿万富豪的觉醒,1753870113,1204,3493108557809994,空山猎人,https://i0.hdslb.com/bfs/face/69eed543b708807f3295d1ea9ccd22528876ac8e.jpg,651835,"特斯拉,云鲸扫地机,云鲸逍遥002,马斯克,特朗普,新能源,产业,经济,洗地机器人,云鲸扫洗天团清洁挑战",267343,488,326,5732,1640,922,0,0,13357
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5591,"手绘,绘画过程,绘画,画画画画画,随机颜色画画",527233,107,327,7701,2052,84,0,0,64938
BV1prhxzuEtq,114956930390713,4,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/4a869ab37eb8f7cc2337f8932fa62ca724e0bcbe.jpg,《绝区零》爱丽丝角色展示 | 剑与华尔兹,1754107200,533,1636034895,绝区零,https://i0.hdslb.com/bfs/face/f013e3aacdc4e3254a476648e1cec3f39b7df097.jpg,7528263,"ARPG,PC,手游,绝区零2.1,绝区零爱丽丝,迟吟的浪涌,动作游戏,角色展示,米哈游,绝区零",2623150,20114,8728,35859,57941,16665,0,11,208732
BV1TCh3zrEdf,114963876151658,1,65,2066,网络游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/f642d36ef935f8f07ed763a1a632f9b83881b01e.jpg,这游戏真废嗓哇,1754209676,131,3546388231097029,菜三千,https://i1.hdslb.com/bfs/face/6783c763e8e3b331eb355041daca98cd608f80a2.jpg,84140,"联机游戏,搞笑,生存游戏,娱乐,竞技游戏,休闲益智,多人游戏,休闲,沙雕,推荐宝藏游戏",839314,839,1216,32149,3936,28801,0,63,116271
BV1BthVz8ELu,114964882856608,1,17,2078,单机游戏,沙盒类,http://i2.hdslb.com/bfs/archive/fffc5943c546dbc23696e8cb3ef288f7e3bb91a9.jpg,【我的世界|后室】爆肝后室！！3.7平方米的level0？自制后室速通,1754225089,128,384505691,妥协本人,https://i2.hdslb.com/bfs/face/eb4806df7e68dc176fbd7af4a955b85cbb07f8ad.jpg,525,"我的世界,后室,爆肝",96728,124,284,910,1535,46,0,0,11758
BV14zt3zYEYi,114970821920464,1,201,2170,科学科普,野生动物·动物解说科普,http://i1.hdslb.com/bfs/archive/9ad50851894edcf53e25f5a3cb1a43e5c9ffc43a.jpg,鉴定咬伤粉丝的毒蛇(23)被五步蛇咬伤竟然打了银环蛇血清？,1754389800,513,25126508,世界记忆大师龙雅,https://i2.hdslb.com/bfs/face/ef459648b3357acf2efbfeae8bb1beb9bd05ecbb.jpg,2667791,"蛇,自然,知识,生物,科普,银环蛇,毒蛇,科学科普,五步蛇,网络热门鉴定",461963,1730,2993,2894,9289,506,0,0,41679
BV1LftnzrEk1,114975435721593,1,86,2154,特摄,剧情演绎,http://i1.hdslb.com/bfs/archive/62c754aa315a348eaac82e77ad9ca680acdaca06.jpg,决斗！特效小哥大战六二二！,1754387109,229,3066511,特效小哥studio,https://i1.hdslb.com/bfs/face/6ec724a9cccb64d4e93dc1c25aea6608ac72abde.gif,4470137,"COS,假面骑士,美少女,搞笑,特摄,特效,龙珠,金铲铲天下无双格斗大会",176544,1136,218,1120,634,286,0,0,13547
BV1Yhh3zSEvC,114963742001861,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/5eed00ca187d64fc3b79b6ab598e9a349474505d.jpg,街边酱多多糖醋铁板烧，配上豪华寿司饭张力拉满！,1754215200,444,6087825,小紧张的虫虫,https://i0.hdslb.com/bfs/face/946c1bfb362b53a834daa5bde15c2cb2b1e58c4d.jpg,4946997,"美食侦探,美食,美食vlog,美食探店,挖掘身边的宝藏小店",478513,651,243,2659,2371,546,0,0,21420
BV1vnh8zuETN,114958759103600,1,17,2079,单机游戏,其他游戏,http://i1.hdslb.com/bfs/archive/4f6e7299d58f539f6e643b0f0eda33e83705c872.jpg,种田求生！当心巨型鹿人和乌鸦人，它们会在深夜出来农家乐！,1754131688,1561,2006034,吊德斯DioDes,https://i0.hdslb.com/bfs/face/731b288e385906e0a83707a02656c8857e543056.jpg,3052693,"小游戏,搞笑解说,游戏视频,搞笑,单机游戏,独立游戏,DioDeS,沙雕,吊德斯,整点电子榨菜",980240,2220,523,32014,2832,97,0,0,30220
BV16BhHzREww,114953071697393,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/d09546b48776b04e4cef2f5818c50bba402376b6.jpg,这些原神/崩铁图将不再更新！,1754045198,63,3494365922069299,青辞川,https://i1.hdslb.com/bfs/face/0bda5aeedffb252a36e64ada139ccc89c623dddf.jpg,134787,"插画,板绘,绘画,同人,崩坏：星穹铁道,崩坏星穹铁道,米哈游,原神",1736092,242,2862,43940,55482,783,0,33,293207
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15608,汪星人,851128,496,1135,10074,2231,3355,0,0,124987
BV13Ph4zWEw9,114956611617047,1,212,2150,美食侦探,美食探店,http://i2.hdslb.com/bfs/archive/bdc53748f2fd1a25a423243164248c5765da70a7.jpg,在青岛住了半个月！一条视频30家青岛本地美食合集！无广无滤镜真实展示！路过青岛 为之倾倒！,1754208300,1148,107486042,花二Strange,https://i2.hdslb.com/bfs/face/20ba5c558b6fece1b9cb1bb8697e18f84c9c11f5.jpg,1385686,"街头美食,美食,青岛,山东,青岛美食,美食探店,美食攻略,挖掘身边的宝藏小店",271451,966,803,8506,4751,3342,0,0,11800
BV1X482zLE6a,114947400927906,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/fb40fe42758b3381215f1d7a747287903c2a24e0.jpg,跟我的汤姆逊说去吧！！！,1754040924,149,3493145360731002,二二二二狗司令,https://i0.hdslb.com/bfs/face/ed26269c4c32cede29e989f46c3b22aabcfc9c78.jpg,109259,"丧尸边境检察官,推荐宝藏游戏",1824537,255,276,4018,1474,198,0,0,38358
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927637,"我爱你,惠英红,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",413817,1041,841,3769,4673,440,0,0,21287
BV1nYtGz4EUv,114969899238451,1,215,2149,美食记录,美食制作,http://i1.hdslb.com/bfs/archive/7101e40505a0d65e7f0f494f38aa92d169cb4afc.jpg,今年8月能不能在中国见到憨豆哥？我们拭目以待,1754301574,255,1984198637,西班牙陈挺,https://i2.hdslb.com/bfs/face/80a8d4d675bf87beba65d8b2af8f8beb63c6b641.jpg,2251302,"美食制作,外国人,记录我的美食日常,姜母鸭,闽菜,福建",539780,1154,1022,1594,1634,191,0,0,47340
BV15EhNzeEpk,114959497305310,1,138,2078,搞笑,沙盒类,http://i0.hdslb.com/bfs/archive/405312b7efcddc5b85e5c718fe4733ebd4729d66.jpg,minecraft版的土豆炖鸡,1754143071,92,1565400464,莫提斯的厨房,https://i2.hdslb.com/bfs/face/5d7ef5f2e9c3cceca5814358368e8869f1fe4c6c.jpg,233778,"娱乐,油管,我的世界,美食,创意,法餐",259072,154,432,6428,3089,673,0,0,32939
BV1NEhbzQEnV,114957014272994,1,210,2037,模玩·周边,同人动画,http://i2.hdslb.com/bfs/archive/8fa34aaabc6d3330e0d9fd14e59eeca13b58effe.jpg,独家【功夫定格动画】耗时两年半 爆肝十三万张图片 全明星手办重制经典 致敬星爷！,1754105182,5343,303958346,猛男周贼帅,https://i2.hdslb.com/bfs/face/8cab73e07d2bda7194f6818727bcb261187b35a2.jpg,34586,"定格动画,功夫,格斗,动画短片群星计划",1571190,13218,5786,88932,237561,17875,0,7,239179
BV1zQhjz6EsR,114966677951598,1,172,2079,手机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/2e98503a5dce6f21449bbd6e3dd8d516871e3f87.jpg,《虚环》PV02丨21分钟实机演示,1754272800,1258,320070259,虚环,https://i1.hdslb.com/bfs/face/03a934aefe4d871e8b4bb50c45dabd7101e12cc9.jpg,338976,"策略游戏,游戏,虚拟偶像,手机游戏,养成游戏,动作战斗,实机,V圈,虚拟主播,Vtuber",11255737,98654,32805,68367,47478,143076,0,1,287746
BV1iXh5zwEoA,114965906202366,1,218,2168,喵星人,狗,http://i1.hdslb.com/bfs/archive/ce9201875c2bd3058a2a2a64ccad1a451c8aa85e.jpg,两个月不见，家里的宠物激动坏了,1754241775,535,314866867,佚村夫,https://i1.hdslb.com/bfs/face/b830d72b684c7a00f9070c947e88d54fccee6c56.jpg,433671,"汪星人,治愈,喵星人,中华田园犬,田园生活,宠物,猫狗双全,农村小院,萌宠过暑假",866336,847,572,11253,3658,157,0,0,22769
BV1ePhJzgEcP,114952417316809,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/a268c703fc0fc911399fefda736a398137b94be9.jpg,【MC暴力美学】天基屠龙炮x粒子,1754034922,125,495966541,ATC_rock,https://i1.hdslb.com/bfs/face/df7fed29d05e1b23c09fc19024fa9d2535bd65b3.jpg,6540,"MC,我的世界,minecraft",835141,1675,1330,43822,87208,4456,0,39,167095
BV114hHzAErX,114952937479408,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/c8014fc2dd160ea4f4b4f3d88d2c083c76150194.jpg,课代表历险记（二）！,1754042928,239,393709394,一串大福,https://i2.hdslb.com/bfs/face/e6d1cf7df22235495d25d7ae77a4aa185e5d8c7f.jpg,1549821,"原创,搞笑,搞笑小剧场,来福来福,一串大福,课代表历险记,学生时代,朱迪,fyp",3065569,2087,1170,42205,3762,396,0,48,98183
BV1GbhuzVEYX,114962936629968,1,30,2022,VOCALOID·UTAU,VOCALOID,http://i1.hdslb.com/bfs/archive/db959b290208fd7cf0d050919be233015c084983.jpg,即刻轮回 中文填词【重音テトSV】【なきそ】,1754195489,123,73783743,没有花香的HANA,https://i0.hdslb.com/bfs/face/d57e2b71a8aa3ddac263e2eb50ca03018762010b.jpg,160394,"填词,中文,重音テト,なきそ,いますぐ輪廻,即刻轮回,翻调,HANA,synthesizer v,虚拟之声创作计划",456137,8198,817,38687,6411,1341,0,0,52679
BV1qs8qzdEvn,114942518825811,1,161,2148,手工,其他手工,http://i0.hdslb.com/bfs/archive/5e15fe6896ac01eb2916c647577ffd61da5a5c22.jpg,尴尬的料形，这么设计没毛病吧？,1753883922,61,1323036055,寻鑫缘手艺-,https://i1.hdslb.com/bfs/face/f03e8ff1b264bbd9ce3c9035c3d6c8c6edffe728.jpg,25242,"珠宝,手工,设计,艺术,手工艺,缅甸翡翠,翡翠挂件,翡翠雕刻,翡翠定制",1858357,597,893,1544,533,89,0,0,52402
BV11ChnzaEkc,114953675606824,1,172,2073,手机游戏,动作竞技游戏,http://i2.hdslb.com/bfs/archive/33c868af982247643946e16c1f9e67518887d146.jpg,带 土 大 冒 险 ！,1754301600,142,321563149,恶人爸爸5,https://i1.hdslb.com/bfs/face/02058813ff3882973810275f2d268e5c07a8712d.jpg,58295,"宇智波带土,火影忍者,游戏,忍战带土,火影大冒险,火影忍者手游,推荐宝藏游戏",244328,176,154,3013,535,466,0,0,13382
BV1AEhPz1EMY,114959950350983,1,183,2006,影视剪辑,AI影视,http://i0.hdslb.com/bfs/archive/c5b658777fe253c4ab0d4cc36fa4b60aebb8296b.jpg,【配音视频】黑金之理想对撞：想得这么理想，注定有物理破坏甜梦一场。。。,1754149898,148,434414734,那个东爷,https://i1.hdslb.com/bfs/face/8a3881ddbac81eeb5b1dc09963a93d600eafa3bd.jpg,58293,"电影剪辑,影视剪辑,黑金,配音,理想,配音视频,AI配音,影视神仙剪刀手",383315,494,523,2972,4285,3065,0,0,24126
BV1LFtgz3Ewm,114969697848237,1,30,2023,VOCALOID·UTAU,AI音乐,http://i2.hdslb.com/bfs/archive/e7606b18bb60ce7d89f52463d1316ff4526e2225.jpg,【初音ミクAI · 重调教】Life Will Change（Project Sekai Version）【原曲PV付】,1754298574,127,10969904,浩治_CloverP,https://i2.hdslb.com/bfs/face/16326581ab2eb7b9a1535d507011ad30e96beee8.jpg,11914,"女神异闻录,初音ミク,VOCALOID,镜音铃,镜音连,pjsk,初音未来：缤纷舞台,Life will change,P5R",329536,389,929,15043,5115,7015,0,0,50639
BV1RNhgzmETH,114962802413444,1,21,2207,日常,随拍·综合,http://i0.hdslb.com/bfs/archive/15f3084bead82e36a8295f50de817b1c097f185d.jpg,读评论9.95：坚果让指导版牛头去坑二爷,1754208000,92,1834271846,陈君un,https://i2.hdslb.com/bfs/face/65f841ecf609e5e56c4efe01db70be7809c5785d.jpg,625145,"植物大战僵尸,搞笑,坚果,指导版,牛头,娘化版,整点电子榨菜",1860608,894,1399,26188,1358,237,0,0,54119
BV1srtuzsENP,114969630936061,1,30,2016,VOCALOID·UTAU,原创音乐,http://i0.hdslb.com/bfs/archive/fa992b94b8689de13c99eb113ed47749bea7699f.jpg,【星尘原创】这首歌献给所有成为大人的孩子们——重编版,1754304900,205,3493257147321138,哆啦慢,https://i0.hdslb.com/bfs/face/2f68eea4727204711c156a87e859678f3924134e.jpg,45379,"星尘,原创音乐,VOCALOID,VOCALOID CHINA,孩子们,中文VOCALOID,大人",110718,156,433,19353,4870,603,0,0,31263
BV1zGtuzVEhy,114968137571244,1,162,2050,绘画,漫画·动态漫,http://i0.hdslb.com/bfs/archive/2ceb5f25ab2f596ef580c752f29a3b2d7633f223.jpg,愿望的坍缩：车轮再转一公里！,1754274784,80,21121176,迪子zxd日常,https://i0.hdslb.com/bfs/face/c7b4b4a1b34c5a2c82a227e057c1126c06601645.jpg,152461,"日常,画师激励计划,愿望",220574,84,335,666,748,104,0,0,20835
BV1CahgzFEh2,114962517201994,1,214,2149,田园美食,美食制作,http://i0.hdslb.com/bfs/archive/831334efadb127cf5d3126710f3a9699453d5919.jpg,为了吃个鱼汤，修了个小猪灶台，但是到底像不像猪？,1754208000,136,1529656577,孤独美食咖,https://i2.hdslb.com/bfs/face/8f5fcf396f55e280f3fe54b4742f4973d635a2a0.jpg,908199,"美食制作,记录我的美食日常,鱼汤,乡村,乡村美食,坛子肉",972539,599,383,1607,864,318,0,0,38659
BV15MtGzCEww,114970167612517,1,138,2104,搞笑,自制发明/设备,http://i0.hdslb.com/bfs/archive/340325a601450606c69197821abf00f419caf93c.jpg,这等离子大炮也太帅了吧,1754305784,68,589209077,坤哥哥77,https://i2.hdslb.com/bfs/face/cf43c7adc0a6a4adf9d558c6d6004e393c194f92.jpg,288597,"短片,原创,搞笑",331929,113,682,2418,524,1305,0,0,14619
BV1W4tgzXE4a,114969463034636,1,21,2154,日常,剧情演绎,http://i2.hdslb.com/bfs/archive/bacbede5fb1adaf113c060ee1654ce05947219eb.jpg,剪头,1754298098,113,3493085877111279,魏福一,https://i0.hdslb.com/bfs/face/e5361c44cf9b97d0374eb35d35e46d96d98271b3.jpg,174943,"搞笑,瓜子二手车",107983,149,218,1251,660,430,0,0,16443
