bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1xzhtzEE3h,114957517593195,1,130,2207,音乐综合,随拍·综合,http://i2.hdslb.com/bfs/archive/3bb8e849cc2984000ba2eaee844cb221dfc49928.jpg,百万粉丝了！！来认识下我！！,1754112939,1545,1368498772,你哇哥233,https://i1.hdslb.com/bfs/face/ee1fd70a2281f9631ef70e404471cf5f1ac58e82.jpg,1073023,"rap,你哇哥,百万粉丝",408564,26426,1754,5127,3790,150,0,0,47678
BV13JtjzQE3v,114973858596407,1,130,2024,音乐综合,电台·歌单,http://i0.hdslb.com/bfs/archive/d2953d58b692e218813cc87b697126b8f6cd5d59.jpg,《灵笼》第二季片尾曲「第一推动力」百万级录音棚试听,1754384400,210,3493082817366845,JLRS-jayfm,https://i2.hdslb.com/bfs/face/0da24ae60a20f0f00855a534678864d095d0e900.jpg,2010347,"动画,片尾曲,电台,第一推动力,灵笼2,第二季,王啸坤,录音棚,灵笼,电台新星征集令",143405,280,995,4900,2884,545,0,0,8901
BV1arhPzfEyr,114959631523185,1,22,2063,鬼畜调教,鬼畜综合,http://i1.hdslb.com/bfs/archive/a88e5012d00b3b674fa428b87f68f3e6d9fee49f.jpg,带你回到那个夏天!,1754146732,120,5878572,核动力路灯,https://i0.hdslb.com/bfs/face/1201762ebd2205f61a8e8deaf03489c3dd5b52b2.jpg,600869,"鬼畜,挖掘机,鬼畜调教,全明星,诸葛亮,唐国强,跟着唐国强膨美团下午茶免单,司徒",592049,11061,760,16865,4609,1376,0,0,107348
BV14P8qzgEjF,114942820753155,1,21,2154,日常,剧情演绎,http://i1.hdslb.com/bfs/archive/2e29c56c622ac5d9add36c0bbbc33ac21131e2f1.jpg,当我扮成古风小生见女友后，她逐渐疯狂了起来！,1753952400,353,2072577982,卑鄙的老曹,https://i1.hdslb.com/bfs/face/2758cb49231da58a1ce15f091778d5801961a9fa.jpg,1266899,"情侣,情感,女友,搞笑,生活,燕云十六声,古风小生,爱的100种表达方式",3113198,4224,3371,12307,106925,5138,0,31,123384
BV1uitwzyEzd,114980988980517,1,138,2201,搞笑,潮玩玩具,http://i0.hdslb.com/bfs/archive/9c58b0299a048b53b39506d4bf255f55e331befe.jpg,我们从网上买来了一些廉价玩具...,1754471261,1272,327757321,摸鱼事务所,https://i1.hdslb.com/bfs/face/93c8bd776691b3b114b5e06f5c8dff96a28f7c82.jpg,1975922,"开箱,玩具,搞笑,吐槽,拼装,大人也要玩玩具",308310,5417,1460,5195,9643,797,0,0,26307
BV1Uut7z7Exj,114973321729589,1,172,2073,手机游戏,动作竞技游戏,http://i0.hdslb.com/bfs/archive/cda66797d8356df8224fee25edeb4616222cf957.jpg,幻术吗？什么时候！,1754353977,90,3493279263886065,教主世一段,https://i0.hdslb.com/bfs/face/4783d94ef9b9cda281c5d2bf0432d4b362591af6.jpg,230591,"火影忍者,火影,火影忍者手游",116469,107,242,2185,11117,81,0,0,22816
BV1JztGzpEE9,114969832134623,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/95a16d3c2398340ac64b8663a3529593882f3da1.jpg,上班就是一场cosplay,1754391600,198,288387457,小小段砸,https://i1.hdslb.com/bfs/face/ac096215f656f82d552099e0ab06bc86d6bacbaf.jpg,1358734,"脱口秀,职场,搞笑小剧场,段砸,上班就是演戏,搞笑吐槽,上班,工作,Cosplay,溪木源",166040,276,463,1946,2965,1639,0,0,17551
BV1ZYhbz3EiX,114957198823266,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/4e5c8b8374cfa88cf2101e591210d9d1e3e1aa74.jpg,这钱怎么越花越多啊？,1754107898,63,284700508,主持人欧文浩,https://i1.hdslb.com/bfs/face/62b2936db76d650c50f2cfe273341bec32b9da1f.jpg,1606470,"娱乐,生活记录,段子",977163,19232,210,6604,582,105,0,0,54853
BV1B5t3zSE7L,114968942873798,1,21,2040,日常,二次元线下,http://i2.hdslb.com/bfs/archive/f9a3c664e2ad250406fc04e1a6b76a7914fad697.jpg,第七魂技 & 绝对领域,1754289314,329,44648324,摄影师大元,https://i2.hdslb.com/bfs/face/6fc90ef95ad0bee8601f7f4d6d32c34bd656eab3.jpg,1139919,"漫展,手游,FPS,无畏契约手游,cos,无畏契约,无畏契约端手大展台,无畏契约手游定档819,大元,chinajoy",748763,180,177,5726,2424,1301,0,0,17662
BV1eahVzoEkm,114964899629215,1,65,2070,网络游戏,MOBA游戏,http://i1.hdslb.com/bfs/archive/b719d60641991b68ca12fca3e03a578c0e6d798c.jpg,“男朋友一直嫌弃我胸小！？”,1754280000,460,239060440,冲男阿凉,https://i1.hdslb.com/bfs/face/ed5981237c5e18af1de7e620150ca940330f0a7e.jpg,1259563,"情感,网络游戏,搞笑,校园,爱情,沙雕,段子,凉哥,地狱笑话,英雄联盟电竞世界杯",520082,459,820,2046,964,615,0,0,28660
BV1u6h3zCEQi,114963708385472,1,21,2003,日常,影视资讯,http://i0.hdslb.com/bfs/archive/cb87c58189b6181a602881beafa43647017e1916.jpg,电影《731》定档9月18日,1754207292,16,456664753,央视新闻,https://i1.hdslb.com/bfs/face/2dc9c34444ba9f8e891fdc98e6c331fa3c02d127.jpg,21829930,电影,1619866,61704,3527,19651,40273,23383,0,25,319655
BV1m3tJz9Ezf,114974127031654,1,65,2065,网络游戏,MMORPG游戏,http://i0.hdslb.com/bfs/archive/db8098e3c1b19cd8b058e34444ddf43c0b147f86.jpg,梦幻西游小氪一万炼妖合成吸血鬼，小时候不敢玩的终于圆梦了【梦幻西游畅玩服】,1754366390,1094,3546558119283625,老芒果OL,https://i1.hdslb.com/bfs/face/00c59a8ecef3e063cad3a9b05261a516ed596acd.jpg,673234,"梦幻西游,网易",230084,1769,881,1008,8054,658,0,0,15618
BV1YqtLznEbH,114972449314486,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/bf0626c0aead1b428121cc35a4e9bfa642359d8d.jpg,赌博是如何将你的一切吞噬掉的！贴近现实的戒赌游戏！,1754355600,5109,26240675,与山0v0,https://i2.hdslb.com/bfs/face/1dd429855a968c9d22b8ccc000a7aaabe8dbc201.jpg,4960459,"恐怖游戏,游戏视频,实况解说,实况,游戏实况,单机游戏,戒赌,赌博,推荐宝藏游戏",443860,11573,2640,9542,15772,1023,0,0,42420
BV1HDh8zUEcT,114958423563750,1,21,2154,日常,剧情演绎,http://i0.hdslb.com/bfs/archive/8e6c0c82e7e590b60675a3f99783d0b09c338f4f.jpg,《我为你暖了一杯茶》,1754126780,110,46508980,俊鸿,https://i1.hdslb.com/bfs/face/e12c07c423ff4b9edc5577f2fb7032a9f55aef39.jpg,784253,"篮球教学,体育,篮球,野球场,必剪创作,这是我的篮球主场",889628,457,391,3524,1802,646,0,0,79347
BV1xAtwzTE4N,114981156752750,1,76,2152,美食制作,美食记录,http://i0.hdslb.com/bfs/archive/9f64c2da46257dbada66abf616585332d5ea0737.jpg,我结婚1天都累死，新疆人结婚要2个月？！,1754474663,1669,8960728,日食记,https://i1.hdslb.com/bfs/face/1300ff9c3e45014f54ab5bd3602790a378ce6ac4.jpg,8968652,"婚礼,新疆,生活记录,记录我的美食日常,抓饭,大盘鸡,新疆美食,羊肉,乌鲁木齐",203920,1367,550,4673,12600,1827,0,0,19710
BV1ngtnz5Eos,114975972528821,1,124,2081,社科·法律·心理,海外资讯,http://i0.hdslb.com/bfs/archive/ee4dad3bebf9f4380cf1fb77da2647e2ff03aa51.jpg,【睡前消息935】洪森子孙要当首相 只好卖掉他信女儿,1754397532,1190,316568752,马督工,https://i1.hdslb.com/bfs/face/1c56737dfc0deffffc31c78e0cefb0c3ecf7e000.jpg,2085922,"美国,社会,英国,泰国,睡前消息,首相,国际,洪森,马督工",294818,589,175,2698,5937,502,0,0,15013
BV1Q2hbzaEMV,114958926876502,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/a51c78fdddfdf7f9344655f8aac1a1bed242b0fc.jpg,【阿奇】2025年丧尸惊悚片《放飞》：病毒天灾持续六年，丧尸进化成更高等级物种,1754134198,640,151203311,阿奇讲电影,https://i2.hdslb.com/bfs/face/0a1daa330b079cfefdc148503bfc76f56b3f921d.jpg,260414,"进化,丧尸,惊悚,科幻,末日,放飞,病毒,好剧好片重刷榜",1432725,2167,892,10900,1317,646,0,0,38182
BV1N282zYEum,114947451327687,1,138,2083,搞笑,综合资讯,http://i0.hdslb.com/bfs/archive/f5062be04aa40c1f1b6469f8a850c2cb2f3e91ce.jpg,这应该是女孩子都有的技能吧！,1753959249,36,457718798,主持人yoyo酱,https://i2.hdslb.com/bfs/face/571c63f133b7379fbed645130450c3168a4aec5e.jpg,1759253,"韩剧,女生,小姐姐,女孩,搞笑研究所",1455133,625,1094,2730,583,946,0,0,76841
BV1JV8yz7E5X,114946981566328,1,29,2020,音乐现场,翻唱,http://i0.hdslb.com/bfs/archive/5ecd5902972e0ac671e1816958c41cf6c2acde57.jpg,许嵩劝你别读博：《素研》,1753951898,192,21442590,馄饨皮茄总,https://i0.hdslb.com/bfs/face/29d3bf75ec95524532a9ce36d1232ef441889a1d.jpg,31231,"许嵩,素颜,cover,学术,科研,博士,读研,读博,PhD,翻唱的N种打开方式",768916,536,1383,15126,17538,16937,0,0,74145
BV1pw8yzREz1,114946763459251,1,162,2057,绘画,绘画学习,http://i0.hdslb.com/bfs/archive/52ec220de4bad5129a419d3b0fd3e3c9f2f9bdc7.jpg,不废话，学,1753948685,71,99026839,舒雅ya,https://i1.hdslb.com/bfs/face/78638e57bc16529355a4e52ae1fc917f3045066e.jpg,11242,"上色,金属,绘画,PROCREATE,绘画教程",1084375,3967,1136,83468,36220,4781,0,94,174265
BV1TAhpzBEZa,114952803196120,1,228,2066,人文历史,单机主机类游戏,http://i0.hdslb.com/bfs/archive/7e9e89b7abd1d69483bc218e5a953bbb7d71e7b7.jpg,【推理海龟汤】爱的证明。无人应声的骚扰电话，平静落寞的便签落款，五位侦探能否探明？奇怪场景背后的悲伤真相,1754049600,2077,3546824214317878,Sz推理之夜,https://i1.hdslb.com/bfs/face/b669f6b6290ae9d9bc357075a889b8722dd497d3.jpg,475649,"细思极恐,原创,海龟汤,娱乐吃瓜大会",605802,4691,3291,18251,25772,3538,0,0,58182
BV1uthNztEgy,114959195310304,1,215,2152,美食记录,美食记录,http://i1.hdslb.com/bfs/archive/05a4574d843db5a5b1f68afcb7f79be11ad05edd.jpg,油炸大焖子,1754138564,156,3546878484417233,老廖很会吃,https://i2.hdslb.com/bfs/face/003eaebefa7a8355be5c3cf1661bd1b10af6a571.jpg,50903,"美食制作,生活记录,吃货,美味,Vlog,万物皆可炸,焖子,一饭封神申请出战",263355,488,449,2266,1514,338,0,0,27237
BV1TztnzsEWF,114975653761865,1,76,2149,美食制作,美食制作,http://i1.hdslb.com/bfs/archive/1d33dab1535c3242e8e315b51576b2f2404d6bf6.jpg,《半夜饿疾自救指南》不开火把家里物资通通变小吃,1754389511,192,3546570674932451,茄猫的罐头,https://i2.hdslb.com/bfs/face/5a7adbd2cd769623efb5cd1c1076a72b658e9972.jpg,645739,"美食制作,厨艺,懒人食谱,美食教程,空气炸锅美食,不开火料理,邪修料理,自制零食,微波炉料理,我用美食搞事业",773492,65,124,58124,5198,430,0,76,42119
BV1jv4fzmEdA,114978472332596,1,17,2066,单机游戏,单机主机类游戏,http://i1.hdslb.com/bfs/archive/a41c31ed5347cadba768637c498b5532f9b05aa2.jpg,mega宝可梦综合排行榜，第-3名 完全体基格尔德,1754452800,2738,343348,口袋迷ag,https://i1.hdslb.com/bfs/face/0339f625390570205b46ef4ad07f16d172a19123.jpg,1099427,"任天堂,宝可梦,精灵宝可梦,POKEMON,switch2,宝可梦朱紫,宝可梦传说ZA,超级进化,mega进化,ns2",302115,2796,2079,1803,3405,1619,0,0,15877
BV18ttuzAEk6,114967902686934,1,247,2106,新能源车,汽车测评,http://i1.hdslb.com/bfs/archive/61ebe06743201502d1d232b6d8978dd694d32da8.jpg,【短的发布会】燃油车的下一黄金时代 上汽奥迪A5L Sportback,1754276411,303,287795639,短的发布会,https://i2.hdslb.com/bfs/face/e455079f6c4cc76b2736fdf0417513c29c127d50.jpg,2491259,"奥迪,华为乾崑,第五代EA888发动机,全新上汽奥迪A5L Sportback,上汽奥迪A5L耀目上市,上汽奥迪A5L油车首搭华为乾崑",1399581,2278,1880,6128,2394,6124,0,0,57128
BV1Znh3z4E9U,114964127944540,1,17,2078,单机游戏,沙盒类,http://i1.hdslb.com/bfs/archive/1b40c0a87993f399996ec7f0a27a776e23922fbb.jpg,“挑战跑酷不踩到绿色”,1754213608,160,599112147,清烛MII,https://i0.hdslb.com/bfs/face/9b3c938d35fa410a383f236af6603d1347277cd6.jpg,53736,"混剪,我的世界,沙盒游戏,无缝剪辑,Minecraft,像素风,挑战,卡点",242685,919,708,8783,7965,500,0,0,40528
BV1iFtgz3Ef9,114969697916441,1,251,2149,三农,美食制作,http://i1.hdslb.com/bfs/archive/7c83e30c195b93936762916bffc661b928cef4f7.jpg,最近西瓜5毛一斤啦，搭配家乡其他水果，给兄弟做一锅冰镇水果捞。,1754298482,158,3537105403775193,林中有猪_,https://i0.hdslb.com/bfs/face/825f3738d734a23b99f92a708353518c84e09cbf.jpg,309832,"西瓜,跑山猪,记录我的美食日常,桃花李,乡村,黑猪,水果捞,生态养殖,养殖户,兄弟伙",298406,1187,989,562,697,1630,0,0,26847
BV1TmhVz2EAp,114964664682643,1,138,2156,搞笑,UP主小综艺,http://i2.hdslb.com/bfs/archive/bd58544a026529d88dcdd4c0a6848134653f29fa.jpg,【Reaction】2025最火热榜Top10歌曲,1754221781,386,300994119,沙雕网友咸叽叽,https://i0.hdslb.com/bfs/face/7f6eea61bc5fe858be23e585d3d7c71c61bc91e1.jpg,3979982,"歌单,音乐,歌曲,幽默,奇葩,盘点,乐评,流行歌曲,沙雕,娱乐花式reaction",528206,7728,1908,17111,5161,740,0,0,68504
BV1TrhuzNEoB,114963070851108,1,242,2198,娱乐粉丝创作,休闲玩乐,http://i0.hdslb.com/bfs/archive/d1d3a6a44179c2015504a33d044db05d9ef88ea9.jpg,直接变出刘谦老师！同行怎么解释！,1754197343,12,3546591434639889,销冠李老板,https://i0.hdslb.com/bfs/face/624a010be1877385b97f16db5705f9d70b6493b2.jpg,352122,"魔术,刘谦,同行",1146485,156,561,1565,642,469,0,0,46609
BV1PP8yzWEuQ,114946746617887,1,21,2020,日常,翻唱,http://i2.hdslb.com/bfs/archive/cfcc26a907c5d7d60948273bb4e628386cd067ae.jpg,“咳咳咳，有点呛”丨《秦时理塘》主题曲《悦光》-胡烟宾（月光胡彦斌）纯真烟嗓礼堂王子吉他弹唱丨猎奇丨呼麦丨抽象丨真正的音乐,1753956000,97,269288799,陈大东瓜,https://i0.hdslb.com/bfs/face/a446be727553193687f04ba898316caa6a200b8d.jpg,304657,"音乐分享官,胡彦斌,吉他弹唱,可爱,秦时明月,qdc耳机,真正的音乐,抽象,记录,qdc",659097,638,1638,15603,29160,18887,0,0,93654
BV1JB8mzoEpB,114948692776302,1,193,2020,MV,翻唱,http://i1.hdslb.com/bfs/archive/3464d2bdc09eca6426d71a7b09c32d28cf442b48.jpg,Nina《one spot》草原版 cover沈佳润,1753978001,225,3546810842876797,TH彼岸花,https://i1.hdslb.com/bfs/face/ef00ce22800adf5ebd6da0e14802c9205c2913ff.jpg,10682,"音乐分享官,COVER,翻唱,美美桑内,Onespot,草原,Nina,沈佳润",193573,402,839,5017,5939,1471,0,0,22399
BV1x6tnz9EEx,114975637051482,1,27,2055,综合,二次元绘画,http://i2.hdslb.com/bfs/archive/ee085bf24c1c47a15e04ead285765b43bada7984.jpg,将《鬼灭之刃》中的六只鬼改造成正常人的形象,1754389219,422,500140286,隔路脑,https://i2.hdslb.com/bfs/face/16c595449a41d556bd99f16881604ab5788578f0.jpg,632356,"二次元,动漫,动画种草激励计划,鬼灭之刃",733267,1849,1095,6165,2671,3556,0,0,67954
BV1VmtgzuE3b,114969177825133,1,21,2028,日常,宅舞,http://i2.hdslb.com/bfs/archive/1005f5385695836e95dc98bfac135b4a77508976.jpg,爱丽丝大小姐想让你告白！,1754452800,92,31968078,粽子淞,https://i0.hdslb.com/bfs/face/bbce22e45584b7a9e48398a91a7bac5975c8aaad.jpg,1029548,"宅舞,可爱,舞蹈,cosplay,cos,绝区零爱丽丝二创,爱丽丝,辉夜大小姐想让我告白,书记舞,绝区零",370645,245,499,13343,2277,806,0,0,36630
BV1o54dzeEL8,114976375182172,1,95,2100,数码,手机,http://i0.hdslb.com/bfs/archive/b7effb7b2ff094cce4f52154f3c8819c057809ff.jpg,为了用华为Pura 80，我爸买了一台问界M7？,1754472600,434,1428110495,妮可厅长,https://i2.hdslb.com/bfs/face/b25c1e79bb41667b929a2cf197b53d0ffe1e8330.jpg,170339,"科技猎手,华为,数码,问界,华为 Pura80,鸿蒙5大有不同,眼见帧实 ·B站超高清视频计划,Pura80 丝绒小直屏,直屏,鸿蒙手机",53610,551,154,1812,1755,43,0,0,13061
BV1kUtFzoEwh,114979814507845,1,138,2156,搞笑,UP主小综艺,http://i0.hdslb.com/bfs/archive/f65443f9a3e51d70425c948ada49fe6a2fc7307c.jpg,骑手：交警追我，我不送了...【离谱外卖对话 第八期】,1754456529,297,20892823,柠檬派奇幻漂流,https://i1.hdslb.com/bfs/face/35381f14ad45a75b4392642055a3d113e50b03f9.jpg,3066725,"奇葩,搞笑,吐槽,外卖对话,淘宝闪购,淘宝闪购请你喝秋天第一杯,淘宝闪购请你吃秋天第一顿,外卖,离谱,秋天的第一杯奶茶",326252,912,321,4358,832,234,0,0,48563
BV1hRhgz5EVF,114964413024433,1,21,2158,日常,旅游记录,http://i1.hdslb.com/bfs/archive/919a91fa51581a78ef370d68395bab416ae01600.jpg,开着挖机游全国的路上小何被榕江交警带走了！,1754219942,686,1918776707,挖机小何vlog,https://i2.hdslb.com/bfs/face/49ed3cd1acf202dadecc5aaa27e9ac297896530b.jpg,438664,"生活记录,旅游,警察,村超,开着挖机游全国,记录,贵州,榕江",2043055,3058,1897,15978,16832,374,0,56,90756
BV1vpt3z5ELL,114970738035638,1,172,2064,手机游戏,单人RPG游戏,http://i1.hdslb.com/bfs/archive/da72c19ddbed19de9272bd476d5f73811bac3572.jpg,居合吗？是相同的招式呢.......,1754314493,88,91647207,w咸瑜,https://i0.hdslb.com/bfs/face/77f53e6552ae0d8b86d12d9dd1ead5bc0e43773b.jpg,485839,"剪辑,太刀,我们武者帅呆了喵,武者,黑角,整活,泰拉探索协会,明日方舟创作者应援计划",772938,383,1364,3718,1068,1610,0,0,56919
BV1rvtczxEYR,114981391635110,1,21,2039,日常,cosplay,http://i1.hdslb.com/bfs/archive/f8f9581417095601ab54a6dd216a003fb254eceb.jpg,重生之我在漫展当古风小生?!,1754481166,252,36416972,张恩恩NNN,https://i2.hdslb.com/bfs/face/d716ac55bed4f38f231a4a5b90a4c3d963ea3c87.jpg,919620,"金庸,CJ,古风,ChinaJoy,漫展整活,社牛,古风小生,Cosplay,二次元副本挑战者",132140,2370,123,1045,657,530,0,0,9179
BV1imhHzUEVv,114952769706755,1,182,2009,影视杂谈,娱乐评论,http://i0.hdslb.com/bfs/archive/0dce04204117e78979873e29026fbd64b16a91ac.jpg,13岁前乞讨，22岁当影后，39岁跌落谷底，50岁重回巅峰，她的人生比电影更精彩！,1754101800,918,34189415,low君热剧,https://i2.hdslb.com/bfs/face/fabe17ef4b344336b872e3ded46a4a4b11140e7f.jpg,2927779,"惠英红,我爱你,燕云十六声,在燕云暑期版本安家了,燕云新武器唐横刀,燕云武学宗师惠英红,怪你过分美丽,宫心计,长辈,血观音",467149,1108,872,4007,4919,472,0,0,22733
BV1qvtJzMEM1,114976022856151,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/330e4a91604e0ffceb3367027888381e54cfae56.jpg,【60重置版】卸磨杀驴！,1754396220,1197,19663740,牧濑红莉CCC,https://i0.hdslb.com/bfs/face/3ad70245ef83341fde37a424eeff16445b6909f2.jpg,88455,"催眠,单机游戏,娱乐,搞笑,主机游戏,60秒重制版,电子榨菜,沙雕,steam游戏,整点电子榨菜",84228,1015,287,1215,842,75,0,0,5417
BV1aphtzFEzW,114957903466260,1,250,2205,出行,婚嫁,http://i0.hdslb.com/bfs/archive/a766aec585faa220b2b0a42425ab8139012b7b5a.jpg,今天是婚礼正日子！记得来看看热闹！,1754119111,77,286142707,挪威老王,https://i1.hdslb.com/bfs/face/5a7f17c444a8d32ceec07b83f0bd3045c6654c43.jpg,917681,"婚礼,生活记录,婚姻",565793,453,975,2992,27903,324,0,0,84190
BV159hWzpEAP,114955621761505,1,17,2079,单机游戏,其他游戏,http://i2.hdslb.com/bfs/archive/37e5ab125476c8e422e49aa2a13c971c3dc160ad.jpg,"必须使用""BUG""才能过关的小游戏？！",1754099700,406,344424146,八黄荷包蛋,https://i2.hdslb.com/bfs/face/418e8d799f4fe9c0a5f5215d91f1e82eb37fec18.jpg,12179,"单机游戏,小游戏,搞笑,游戏,游戏实况,Supertype,超级字符,整点电子榨菜",351106,4145,1301,5555,2277,307,0,0,33439
BV1afhGzJE8i,114965201558338,1,215,2207,美食记录,随拍·综合,http://i1.hdslb.com/bfs/archive/2bbbb7811470f5ca372abbe0277c7da1f54e4253.jpg,活着就行啊家人们,1754229907,73,1254039861,保安日记-贴贴猫,https://i0.hdslb.com/bfs/face/6aa21c8ece90752b2d1571f951b8cf17ee18d06c.jpg,255979,"生活记录,抽象,土味",460071,382,600,1449,7546,387,0,0,65986
BV1bzh3z5EDD,114963658115312,1,168,2006,国产原创相关,AI影视,http://i1.hdslb.com/bfs/archive/d8b64626fcc31f83285b71ad69819bf66862071f.jpg,我只花一天时间做出韩立结婴,1754207278,351,3546920945453709,韩胶带本尊,https://i0.hdslb.com/bfs/face/7e63e9892175bd2aa0fba36d5e7b587d5680e3ea.jpg,11965,"电视剧,动漫,古风,剪辑,韩胶带,银月,韩立,瓦卡奖VACAT征集大赛",762513,698,1282,2195,4095,1077,0,0,21048
BV15ptnzKE97,114975569876666,1,251,2166,三农,农村生活,http://i1.hdslb.com/bfs/archive/acb1922d11cf8c8ac6b82058ffbf94b50d70fa4e.jpg,猪到了......,1754395500,380,143845192,念叁叁叁,https://i1.hdslb.com/bfs/face/3e9a9ed8cf8b0c7221b3e810d9e1e8ff7e6cf7b9.jpg,266173,用星露谷开启我的农村生活,128956,399,443,858,834,355,0,0,22002
BV1xUtVzNEsg,114971291686221,1,172,2077,手机游戏,休闲/小游戏,http://i0.hdslb.com/bfs/archive/5e7f93c7c458606a8b9b979f4b27bec73c570cb4.jpg,蛋仔派对：南瓜居然被兔仙收买了！,1754322936,131,64621079,隐秘的兔仙,https://i2.hdslb.com/bfs/face/a557213fddae799ef9963d790ea571ce22b7ddf0.jpg,465093,"蛋仔派对南瓜入侵,隐秘的兔仙,蛋仔带你看世界,蛋仔派对",1143083,179,472,34095,1414,44,0,0,32713
BV1DZhgzGEEQ,114964446650001,1,252,2039,仿妆cos,cosplay,http://i0.hdslb.com/bfs/archive/68db4ad5b76e87096273e1b59539c2efdf2208ae.jpg,“你可以模仿一下花火受击音效吗”,1754218509,167,1337856191,困困不知道哦,https://i2.hdslb.com/bfs/face/b1cc84d6b200ec5d7ab822337ee1a1e24d7f5cdb.jpg,484114,"读评论,搞笑,花火,cos,武当花火,火影忍者手游,日向花火,Cosplay",954157,400,1228,15664,3180,1038,0,0,47228
