bvid,aid,videos,tid,tid_v2,tname,tname_v2,pic,title,pubdate,duration,mid,name,face,uploader_follower,tags,view,danmaku,reply,favorite,coin,share,now_rank,his_rank,like
BV1LvtMzzEUj,114968271849593,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/7f398c348b714621ecac249d371d22134c809b81.jpg,三人成神打进梦幻比赛前一百强！喜获千万奖金,1754280000,529,450882837,一叮当猫一,https://i0.hdslb.com/bfs/face/d1860f1dc772903037f0048c149b2b445e6bcc74.jpg,1765099,"怀旧,童年回忆杀,梦幻西游全民PK赛,梦幻西游手游,回合制,MMORPG,梦幻手游",273004,148,165,2705,2551,1052,0,0,11131
BV1TShVzLEVz,114964715019479,1,71,2009,综艺,娱乐评论,http://i1.hdslb.com/bfs/archive/de3e02a757f764020e71856ac786e89c0902bf01.jpg,恋爱？出轨？结婚？歌曲争夺？来看看七月都有哪些瓜！,1754223410,1850,8365699,郭本尼,https://i1.hdslb.com/bfs/face/3ce90cff218ea393de8487cfa38a878a1ba168a2.jpg,1201242,"汪苏泷,李惠利,梓瑜,旺仔小乔,郭本尼,田栩宁,八卦,张碧晨,娱乐考古放大镜",367455,5167,2445,2311,6946,796,0,0,16596
BV1JehJzSEra,114952350211088,1,176,2077,汽车生活,休闲/小游戏,http://i2.hdslb.com/bfs/archive/82d1bd70309cf1c4b98da0ecd0d7f1f3c7d6bef1.jpg,我太奶团最擅长的就是搬箱子和垫箱子了,1754034507,258,3546767706556480,蛋仔派对太奶团团,https://i1.hdslb.com/bfs/face/e9377e8c8e1da91b0e8e071c1e86b2bddd834e88.jpg,73714,"必剪创作,蛋仔派对宝藏乐园地图",3257769,48,50,87732,9285,8,0,45,85676
BV1uVhJzNEtw,114952518110343,1,21,2186,日常,恋爱关系,http://i0.hdslb.com/bfs/archive/40c5905811c1b13d196645449691f09b933d9997.jpg,男人的谎言 只有男人懂,1754043600,135,1594125242,我是于事_Sh,https://i2.hdslb.com/bfs/face/fa8f97e0972d5b117c834f25cffff608f16008b3.jpg,247502,"情感,双开门霸总,这个男孩能嫁吗,于事讲男人,女生必看",779995,1390,2204,17642,3211,6909,0,0,113876
BV17sh3z9E7M,114964077484957,1,172,2064,手机游戏,单人RPG游戏,http://i0.hdslb.com/bfs/archive/82556f2d9ee6a5733ecad51618b70a20d91377a2.jpg,独家解析，昔涟丹恒伏笔？星铁3.5，前瞻救世PV细节！,1754212828,351,7466789,Jerryprpr,https://i2.hdslb.com/bfs/face/3be29be17dd83dda2f5770bc8acfa73ddcc82d6b.jpg,967201,"白厄,星穹列车团,翁法罗斯,昔涟,翁法罗斯开拓之旅,崩坏星穹铁道白厄,来古士,在黎明升起时坠落,英雄未死之前,三月七",586066,4344,1781,15042,4974,3271,0,0,75062
BV1q6tGzQEjo,114969882529724,1,138,2005,搞笑,短剧短片,http://i0.hdslb.com/bfs/archive/09296edf762f06c4380741fb311adf3a4024cc1c.jpg,破镜不能重圆 和好不能如初,1754301513,123,1659651634,七颗猩猩QKXX,https://i1.hdslb.com/bfs/face/e48329f6999d331dcb3cb5ca7ecf2b4b1100d83d.jpg,3184805,"爱情,短片,原创,搞笑小剧场",879490,1407,1725,9028,4689,1243,0,0,75446
BV12ct3zbEuv,114968758328907,1,171,2070,电子竞技,MOBA游戏,http://i1.hdslb.com/bfs/archive/f6692c06d49883834efec64e8da40f1aa2f63f5c.jpg,十万个斗魂冷知识，安倍萨城邦选择不掉血，鬼鞋进对局观战，雪人撞墙加盾,1754285731,134,434873769,太农712,https://i0.hdslb.com/bfs/face/ccfef82a203b0cc5adfe9f9b3d90695dce1b42aa.jpg,31998,"冷知识,技巧,斗魂竞技场,巨像勇气,安倍萨,鬼鞋,斗魂,满血,雪人,城邦",175417,125,415,789,625,4457,0,0,10210
BV18QhMzBEXo,114961460235162,1,172,2064,手机游戏,单人RPG游戏,http://i2.hdslb.com/bfs/archive/5945401b09f0461d3cabae5b623a7f6ed451955e.jpg,【原神】谁人的残破笔记系列/隐藏道具/任务物品/悠悠度假村/原神5.8/纳塔5.8,1754173620,157,431073645,你的影月月,https://i0.hdslb.com/bfs/face/2e32de7b28fc491a28281a22c6ea9f5d195cbdf5.jpg,8927498,"原神5.8版本,悠悠度假村,谁人的残破笔记,游戏攻略,隐藏道具,游戏鉴赏家,任务物品,原神",291539,189,489,5701,994,436,0,0,11486
BV15JtnzMExo,114975536319826,1,21,2207,日常,随拍·综合,http://i2.hdslb.com/bfs/archive/df1aab5769ae0445824100f5ec62d0003b1ca3b8.jpg,NGO的影子借“公益”之名渗透名校！,1754387783,864,510362725,赛雷话金,https://i1.hdslb.com/bfs/face/62ac5d01ea6dfe5c25b56e49d5d6cfc9818b1866.jpg,598690,"公益,大学,NGO,名校,热点观察局",83795,542,569,1869,2502,460,0,0,8609
BV1jqtMzMEtS,114968255076885,1,215,2152,美食记录,美食记录,http://i2.hdslb.com/bfs/archive/9aac8e63fe88dd66cc9ede490cd10cf53fb0b5ee.jpg,破产的鸟鲁鲁请打手护航,1754277949,406,2135588458,落听-乌鲁坐飞弹,https://i1.hdslb.com/bfs/face/23f29bb7c56afdc93be9b90ed2152ce87e4c6d61.jpg,222640,"搞笑,生活记录,美食vlog,三角洲乌鲁鲁,COS乌鲁鲁,抽象,瓜子二手车,Vlog",103450,245,274,596,1427,99,0,0,14134
BV1yFtuzHE9h,114968003354177,1,22,2064,鬼畜调教,单人RPG游戏,http://i2.hdslb.com/bfs/archive/04fd0a790a09d507ee27682f23ba36312b97ca57.jpg,【星穹铁道】我叫长夜月你记住！（师承黄泉已黑化！）,1754280000,71,309266471,双马尾的麻薯,https://i2.hdslb.com/bfs/face/0e81ec5dcdc81451523cddd8070c6e7d30c8b82e.jpg,583010,"黄泉,雷电芽衣,崩坏3,崩坏：星穹铁道,星穹铁道,崩坏：星穹铁道创作者激励计划,星穹列车团,米哈游,长夜月,三月七",196521,103,361,2071,604,407,0,0,21305
BV1jB8CzGEi3,114947032028466,1,207,2094,财经商业,科学科普,http://i0.hdslb.com/bfs/archive/1bf39f9965083726edbf076f6506b8b0e1c4ccb0.jpg,那些学校里老师说很贵的东西……,1754042400,69,28760071,大瑞真机灵,https://i1.hdslb.com/bfs/face/e032f56cc8f1f077a296279f728bc27715631f3b.jpg,442683,"原创,学校,反差,3分钟分享一个科学知识",4926522,436,739,20211,573,102,0,0,25638
BV1UDhbzfE2B,114958876544048,1,214,2163,田园美食,赶海捕鱼,http://i0.hdslb.com/bfs/archive/993804f27d0ea7add25f979f2654169f95bb4c39.jpg,挪威下地笼能抓到什么海鲜？挖沙贝煮火锅脆嫩鲜甜,1754133595,919,452412746,Yooupi食途,https://i2.hdslb.com/bfs/face/648dd47b0ab8f7acaa804a6ebfe393813c33f558.jpg,2275579,"生活记录,挪威,美食,搞笑,海鲜,户外,三农,赶海,地笼,赶海捕鱼那些事儿",708518,2750,801,3784,9920,619,0,0,35656
BV14Qhwz5EKx,114941780563702,1,246,2107,改装玩车,汽车文化,http://i0.hdslb.com/bfs/archive/67e98aaac0db727b28cae98188a934dd629ddd93.jpg,泡水的巡洋舰才3万？买！修完开不坏才是真正的”巡洋舰“,1753872667,1010,1189785458,大山车改,https://i2.hdslb.com/bfs/face/7fbee9ad1e66e2aa2b253c964e36cbb1c1acaf34.jpg,89053,"战舰,汽车,丰田,巡洋舰,汽车维修,汽车知识,汽车文化,汽车翻新,汽车改装升级,汽车升级",408423,1690,920,3179,3930,859,0,0,21866
BV1V8h3znEpq,114964094258335,1,47,2207,同人·手书,随拍·综合,http://i0.hdslb.com/bfs/archive/41f576cba8f7fd4c24316ecd5e1e2888733cc80f.jpg,【重置】你的鬼畜区是什么颜色？,1754213153,68,3493136577857644,路过的White,https://i1.hdslb.com/bfs/face/083e6445aa78242f00e83404ee8e9897c4aae19a.jpg,5415,"音乐,梗,鬼畜全明星,剪辑,鬼畜,卡点,雅",227769,177,622,12092,4855,1823,0,0,47862
BV17sh3z9EPh,114964077484209,1,65,2071,网络游戏,射击游戏,http://i0.hdslb.com/bfs/archive/f857eeedb0f52deb835a4d685383846b9dc1688c.jpg,【房卡杯】屎卡vs神卡,1754212817,379,56324796,夏日瓜牛,https://i0.hdslb.com/bfs/face/76b9c90852430cc99217b2d43df4855394ff5c11.jpg,181744,"三角洲行动,售票办公室,夏日瓜牛,三角洲破壁新赛季上线",552256,1227,2231,2812,658,404,0,0,20572
BV12khnzAEUd,114953491055075,1,21,2028,日常,宅舞,http://i0.hdslb.com/bfs/archive/8e5065bb0a993f45caae384a54bdffee0b642537.jpg,肅聖！！蘿莉神鎮魂曲☆全力跳舞#动作捕捉 #宅舞 #踊ってみた @足太姬,1754051332,15,3546927868152512,绮罗星Penta,https://i2.hdslb.com/bfs/face/28aed83d45d221dceede415d289612dfb40ab160.jpg,15077,小视频,1684207,88,823,18607,1531,1599,0,0,141935
BV17FhHzSEjQ,114953289990541,1,219,2168,汪星人,狗,http://i0.hdslb.com/bfs/archive/bf0d305ebf18136c85e000020eee50d561129a7f.jpg,真的吓人,1754048211,36,525897538,小胖橘来也,https://i1.hdslb.com/bfs/face/83bc14f913bcf7f13fa1b376f0ed936ddeb37bd5.jpg,15569,汪星人,845490,495,1130,10003,2223,3338,0,0,124013
BV1xhhWzMENg,114953725942891,1,266,2016,音乐粉丝饭拍,原创音乐,http://i2.hdslb.com/bfs/archive/5d862872fd9da22ec66d6179efb797f6608804cc.jpg,旺仔小乔说我17岁写一首歌算我厉害，我：,1754054927,98,3546567309003469,Bobby-ye,https://i1.hdslb.com/bfs/face/e2d8cabaebfee5ebbbce7e98091bcc2302fdf55c.jpg,17692,"音乐,原创歌曲,高中生,原创,旺仔小乔,新世代音乐人计划原创季,编曲,小朋友,原创音乐人",1409607,382,475,34584,3110,247,0,0,63968
BV1Hp8rzCEpA,114944481695480,1,183,2002,影视剪辑,影视剪辑,http://i0.hdslb.com/bfs/archive/3430ab5be3d02645b6e762358376ee5b8a79bad5.jpg,压抑的情绪如何才能得到解脱,1753913904,78,3546658845493654,烤鸡_派k,https://i1.hdslb.com/bfs/face/6e5b0e3ff2691781e5209cb412a91be60de0c6a9.jpg,1610,"影视剪辑,混剪,电影剪辑,剪辑,电影,电影美学",1074690,215,883,48265,12755,1857,0,0,113154
BV16Mh8z7EZ4,114958624886485,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/bf22b298c705932fd985190a51cd8420e49e24e0.jpg,攒了7个赛季的大金卖了，反正没人看，卖掉组出去换住院废,1754129653,63,510242004,泡咖啡追你妹,https://i0.hdslb.com/bfs/face/479c65f7c4678eb7f214041f9c138a839a9ad364.jpg,1677,"FPS,赛季,账号,明日之后,竞技游戏,大金,暗区突围游戏日常！",289957,196,607,2095,12052,51,0,0,32989
BV1Ac8yzxERF,114946847279709,1,242,2018,娱乐粉丝创作,音乐现场,http://i0.hdslb.com/bfs/archive/a11e8502e908b4e6b1f895d023f7902f0c228943.jpg,【Ave Mujica】带着《KiLLKiSS》就此归来【BML2025单品】,1754107384,211,403748305,BML制作指挥部,https://i1.hdslb.com/bfs/face/924fb698bc68802a95c123c1f1ff41b3be1e9c9e.jpg,1295152,"音乐现场,BML,音乐,现场,Ave Mujica,BML2025,live",455218,283,896,10056,4733,4497,0,0,39982
BV1YQhgzjEAy,114964245251426,1,85,2154,小剧场,剧情演绎,http://i0.hdslb.com/bfs/archive/905aa2e76919ff8df76c3cf06ccd46900d02a0e1.jpg,谁还有更好的方法？,1754215387,97,304233145,酱油白米饭原创,https://i1.hdslb.com/bfs/face/e7b6aac008ac4a6002e1266fc732308a0365c81a.jpg,1128004,搞笑小剧场,1341203,320,238,5517,654,90,0,0,26992
BV13ptjzSETZ,114973892153377,1,182,2148,影视杂谈,其他手工,http://i1.hdslb.com/bfs/archive/b848addf21b09a6838b8f301c7905d6dd8729541.jpg,《锻刀大赛》惊现中国神器 子午鸳鸯钺！狗哥爱不释手 刀刀暴击,1754364697,909,348989367,沫子瞪片,https://i0.hdslb.com/bfs/face/a2131d38a2ea73f16ff25e61dbeb40377233f552.jpg,2274971,"锻造,解说,爆笑,纪录片,转转回收,中国兵器,转转,锻刀大赛,子午鸳鸯钺,影视IP观察室",575201,2777,841,4978,4282,506,0,0,41398
BV1LyhHzDErJ,114952736082156,1,59,2021,演奏,演奏,http://i1.hdslb.com/bfs/archive/6b38c2e7fb212fa172dae636f4b6af8f2cd85453.jpg,中西合璧！法国人跳惊鸿舞？“那年杏花微雨，你说你是果郡王…”,1754125200,172,15960317,碰碰彭碰彭,https://i2.hdslb.com/bfs/face/739613f8787e7def3a54ff6e4f0d44494f6252bf.jpg,3376037,"演奏,甄嬛传,古筝,法国,中国风,合奏,街头",317877,323,253,1081,2151,206,0,0,18488
BV1Shhtz9EKB,114957601544314,1,17,2078,单机游戏,沙盒类,http://i0.hdslb.com/bfs/archive/317f615956489b0d8dd3a34e02fedf6a992b1eaa.jpg,💥爆 爆 方 块💥,1754114490,906,860464,少年五之歌,https://i1.hdslb.com/bfs/face/55ece692c6455bc9cf1bd189cf3411b055eaeb52.jpg,2223694,"大橙子,乐高,五歌,我的世界,BADCEN,在一起玩一夏,乐高苦力怕,小橙子,乐高我的世界,乐高航海王热血登陆",282275,799,406,2948,5530,155,0,0,22108
BV1o7h8z3EMt,114958591397588,1,256,2154,短片,剧情演绎,http://i2.hdslb.com/bfs/archive/81abf4b05af47f926fb2da260d06a998cc964f9c.jpg,《治蝗》 若惩恶沦为戏码，扬善则无人问津~守善，扬善！#泽华君 #吟游诗人 #田园诗人 #惩恶扬善,1754129211,101,282645129,泽华君呀,https://i0.hdslb.com/bfs/face/794dec6e0a865f1e3214c6d18b677c4d912da533.jpg,1131804,"诗人,田园,吟游诗人,惩恶扬善",675871,291,444,4424,1439,227,0,0,47515
BV1dKhWzsEDX,114953994439742,1,162,2056,绘画,非二次元绘画,http://i0.hdslb.com/bfs/archive/d0a7d8bbea19ea7c6b3b7a4a4935f665f6948037.jpg,不随机颜色画画挑战,1754058851,33,13588917,橘里橘气的慕斯,http://i0.hdslb.com/bfs/face/adc63e933f831a9a5ecb5aad4a1336bd9c33dc06.jpg,5542,"手绘,绘画过程,绘画,画画画画画,随机颜色画画",522019,106,325,7617,2034,84,0,0,64375
BV1SehnzBEiq,114953574944369,1,17,2079,单机游戏,其他游戏,http://i0.hdslb.com/bfs/archive/1ac4554cce37d439f86cbc7be3ec881819696881.jpg,惨遭附身？被做成人棍？隐藏在明末渊虚之羽里的结局！,1754052557,1302,106590731,老孙聊游戏,https://i2.hdslb.com/bfs/face/5fbfae7892b1b04c4f8e14b9cbebfd823ce965c3.jpg,680396,"游戏杂谈,ARPG,明末渊虚之羽,渊虚之羽,动作游戏,明末,游戏剧情",945418,2587,2164,6108,3830,604,0,0,17472
BV1498CzcEqt,114947199667464,1,208,2094,校园学习,科学科普,http://i1.hdslb.com/bfs/archive/4d60c98b4487fe9d1921dd7a5240a80e8edf5e73.jpg,【干货】不小心被陨石砸中怎么办？,1753957646,129,482213447,闪电侠-flash,https://i2.hdslb.com/bfs/face/4ab72675654781bbfcd6bf237cd161a0d89ae5c4.jpg,1599186,"学习,中学,校园,校园整活王,uwant,友望除螨仪,友望吸尘器,友望红外除螨仪,友望自集尘专家,陨石,干货",1018146,2577,2030,9133,1630,3278,0,0,100086
BV13VtGzgE4R,114970117283742,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/27965738562909255ebf3dc986623500077d01c1.jpg,《你眼中的自己vs实际上》,1754306937,269,478610686,郑凯伦伦伦,https://i1.hdslb.com/bfs/face/24a1b4a4a5cb2287f9892c3f9be60f3668733e85.jpg,1523407,"搞笑,荣耀GT,荣耀400,2025ChinaJoy,荣耀平板GT2Pro,荣耀平板在CJ现场成电子鸡蛋,VS",615803,681,970,2760,768,227,0,0,59334
BV1sytuzHEPN,114969664295806,1,218,2167,喵星人,猫,http://i2.hdslb.com/bfs/archive/e6eb94f5d2f9565c2b0522653bb066bdcc11f3e2.jpg,给大壮听它自己的叫声,1754298121,51,695650376,Q大壮呀,https://i2.hdslb.com/bfs/face/c75d179112e1b16b3a97b6d02b81e17cee9bac42.jpg,353549,谁家小猫这么可爱,381479,214,411,1822,751,580,0,0,30530
BV1X5hGzJEXA,114963540614478,1,251,2152,三农,美食记录,http://i1.hdslb.com/bfs/archive/b40a80de7c116e9a2cba0153681bcb882900d2f8.jpg,第一次卤鸭货，味道还行，十多分钟全部卖完,1754204794,1311,92489589,小李在改变1,https://i0.hdslb.com/bfs/face/71ffa7ce1214a36cc756020a1c40280e2c38cc73.jpg,116512,"卤味,味道,探店",487530,2112,1900,4298,15755,1225,0,0,41461
BV1fJhpzdEp8,114954564799014,1,17,2071,单机游戏,射击游戏,http://i1.hdslb.com/bfs/archive/391ed2fc5d1e6d67083659342b2beaaede2a8fcb.jpg,这绝对是三角洲史上最离谱的一把胜者为王,1754067677,272,694972404,寂D炒范,https://i0.hdslb.com/bfs/face/830a207adaae290f7c2107de42ef61ceed9792e1.jpg,9360,"电子竞技,胜者为王,三角洲",402446,424,613,7230,560,1697,0,0,25872
BV19mtgzMENx,114969177756784,1,250,4218,出行,钓鱼,http://i0.hdslb.com/bfs/archive/b93114ddf7bb9c1b734a14a09de75932b5ba62de.jpg,荒野钓鱼求生第二季（第23天）这局该怎么破,1754298000,504,3493298161322384,小宋野钓,https://i2.hdslb.com/bfs/face/8ffce7572544d68b135ba75e1f5db1a7f3a74975.jpg,181465,"探险,户外,故事",279271,1886,1781,763,4069,96,0,0,13348
BV1gVtGzgECZ,114970117276959,1,65,2070,网络游戏,MOBA游戏,http://i2.hdslb.com/bfs/archive/b904b33459c15d49b4be2e0dd985d44cd6c05493.jpg,重铸亚连荣光，苍穹血手义不容辞！,1754305049,206,405370021,尴尬的铁根er,https://i1.hdslb.com/bfs/face/cbe228260be3e8d2b49cb2f8dde7a0a41bee1d93.jpg,5396770,"电子竞技,搞笑,王者荣耀,MOBA,亚连",1815721,1286,1390,3795,2271,545,0,0,73215
BV1Z38yzmEh6,114946998275336,1,247,2106,新能源车,汽车测评,http://i2.hdslb.com/bfs/archive/396a6fe37129f895928a16286fe2e14b3ed6ea26.jpg,爱折腾的人为何都不内耗？先出发才是生活的最优解！,1753956045,686,350632501,在下小苏,https://i1.hdslb.com/bfs/face/23214f8e9a4182ebe4cd193ee7b757e8c82f249a.jpg,1412299,"科技,汽车,小米,小米YU7,YU7,先进感生活,露营,新能源,内耗,我和青春B耶了",830413,377,261,4959,1624,752,0,0,32046
BV14shWzGEQP,114953793048219,1,138,2155,搞笑,语言类小剧场,http://i2.hdslb.com/bfs/archive/0e528a2844ce0a894d1f4ee106a8aed70267f068.jpg,二狗的现场已经颠了...,1754132400,263,391133521,一支麦二狗脱口秀,https://i1.hdslb.com/bfs/face/4b4311299343d1ff07103982803c944edd1f46a1.jpg,173405,"搞笑,脱口秀,搞笑小剧场,二狗脱口秀,一条名叫爱情的狗,二狗全球巡演,互动,脱单,交友",570803,286,299,3087,10476,1319,0,0,45053
BV1ov8CzVEJv,114947132622095,1,182,2001,影视杂谈,影视解读,http://i2.hdslb.com/bfs/archive/eab4d910a8f9cfee91a11b6ca95bd1a88d9caefa.jpg,别害怕这部电影，别错过今年最佳！《南京照相馆》就一场直击灵魂的震撼,1753954182,615,79061224,刘老师说电影,https://i1.hdslb.com/bfs/face/145226ff2d32d7c99b8ea3591ffec2f38fc9d3d3.jpg,5218102,"南京,电影解说,影评杂谈,UP热评影视剧,南京照相馆",839112,2331,2887,7649,10940,2828,0,0,39805
BV1ybhgzwEnb,114962349431899,1,184,2001,预告·资讯,影视解读,http://i1.hdslb.com/bfs/archive/b33c8dd7777a60bdb54d31564cd50b4f8824cd2f.jpg,《浪浪山小妖怪》彩蛋掉落！接黄狗大王好运,1754186371,88,479665856,电影浪浪山小妖怪,https://i2.hdslb.com/bfs/face/c60f00b237d3227749bf460442642e04f622e497.jpg,29138,"国风,动画电影,喜剧,电影,小妖怪的夏天,浪浪山,电影浪浪山小妖怪,暑期档,西游,中国奇谭",235362,188,811,893,735,4114,0,0,6671
BV1u7hhzcEpU,114958205457468,1,161,2094,手工,科学科普,http://i1.hdslb.com/bfs/archive/f445657b64405e63b7dcf58f95cd3dbcf3f2d45e.jpg,用音叉真能把玻璃震碎吗？,1754123579,161,18861359,老张没烦恼ye,https://i2.hdslb.com/bfs/face/7e4ba4706178752bfb023f92c49a54b8497d0a38.jpg,74076,"测评,科学,实验,二手推荐,把兴趣玩出名堂,转转,二手手机,玻璃,音叉",3153457,477,419,13898,544,27,0,0,14618
BV1pkhtzjECC,114957685360109,1,162,2055,绘画,二次元绘画,http://i1.hdslb.com/bfs/archive/20d59d79e04e80b0ff2d368be88c53e5f04bcf00.jpg,你可能不认识我，但你一定看过我的画。,1754115341,32,28253849,桑德兰的等待,http://i2.hdslb.com/bfs/face/168324a6bdbad8786e31ee0bc302fd0c8535904a.jpg,32076,"绘画,插画,三国杀,王者荣耀",556838,289,756,4265,682,656,0,0,71714
BV1N9hVzkEjK,114964597579385,1,172,2071,手机游戏,射击游戏,http://i2.hdslb.com/bfs/archive/80c18c1d1dca19e4500f69f743c3947d12735e1a.jpg,难言x：开局一把枪，装备全靠抢,1754220789,319,28440054,难言言x,https://i0.hdslb.com/bfs/face/590588c2e34219cc55859ef2c4046588dd4544ce.jpg,1598086,"手游,FPS,和平精英地铁逃生,吃鸡,难言x,和平精英",2521549,525,221,13238,742,106,0,0,19361
BV16m8kzLEyM,114945505105025,1,228,2088,人文历史,社会观察,http://i0.hdslb.com/bfs/archive/a31444e95af9cbbe1c7e2b6480fcfe426929ce4b.jpg,释永信：五奶和尚？挪用善款？见教皇？见伊玛目？让佛祖商业化？这或许不应是玷污佛门的娱乐大瓜……|自说自话的总裁,1753935149,1804,385805493,自说自话的总裁,https://i0.hdslb.com/bfs/face/c3d0329670bf965dd35c9f2b668600b862c46daa.jpg,2045904,"佛祖,佛门,大瓜,和尚",882014,6847,2846,6837,2275,3402,0,0,16031
BV17rhHzXEWL,114953105181466,1,138,2154,搞笑,剧情演绎,http://i0.hdslb.com/bfs/archive/de95c25335a85812537223a3278ad6af00b9c168.jpg,有些事情不是靠努力就能得到的，得靠关系,1754045357,196,478608619,大圆哥_,https://i1.hdslb.com/bfs/face/8c217c37342d64d053d5bbb716432aa73210b572.jpg,785321,"校园,生活记录,学习",906186,603,604,2089,2584,499,0,0,61019
BV1uEhHzzE1e,114953356975318,1,47,2055,同人·手书,二次元绘画,http://i2.hdslb.com/bfs/archive/431b3c358f5075c51cda28f34651fa53fe83600d.jpg,【黑塔利亚联五旅行团手书】goodtime,1754049400,79,22445063,豹鱼小笼包,https://i2.hdslb.com/bfs/face/0541cae10feab3e1f392de7a141c2d048eb4ca72.jpg,6828,"旅行,黑塔利亚,手书,联五,王耀,动画,亚瑟,弗朗西斯,阿尔弗雷德,伊万",215450,297,833,36784,23748,3073,0,0,56429
BV1axtuzeEDf,114967718139932,1,171,2070,电子竞技,MOBA游戏,http://i2.hdslb.com/bfs/archive/cc18923d2083a6ea0b810eea1c050e12624f55ef.jpg,地下刀塔《危难当头唯有责任！战车血战5局夺冠雪如意！中国DOTA杀回来了 WINGS式摇摆重现！》,1754268708,2146,56344967,杰出哥,https://i2.hdslb.com/bfs/face/7ed0e288b19463660709a65e389c1c606596ea0d.jpg,118190,"电子竞技,DOTA2,雪如意,进祥,刀塔春华正茂,XG,MOBA,战车,wings,shiro",265188,2262,1508,1401,7197,726,0,0,9819
